descripcion,causa
527/11/201209203-2012-0354  MALTRATO,092032012035
627/11/201209203-2012-0355  ALIMENTOS,092032012035
727/11/201209203-2012-0356  ALIMENTOS,092032012035
827/11/201209203-2012-0357  ALIMENTOS,092032012035
927/11/201209203-2012-0358  ALIMENTOS,092032012035
1027/11/201209203-2012-0359  ALIMENTOS,092032012035
127/11/201209203-2012-0350  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012035
227/11/201209203-2012-0351  DIVORCIO POR CAUSAL,092032012035
327/11/201209203-2012-0352  REGULACION DE VISITAS,092032012035
427/11/201209203-2012-0353  ALIMENTOS,092032012035
527/11/201209203-2012-0354  MALTRATO,092032012035
627/11/201209203-2012-0355  ALIMENTOS,092032012035
727/11/201209203-2012-0356  ALIMENTOS,092032012035
827/11/201209203-2012-0357  ALIMENTOS,092032012035
927/11/201209203-2012-0358  ALIMENTOS,092032012035
1027/11/201209203-2012-0359  ALIMENTOS,092032012035
128/11/201209203-2012-0361  ALIMENTOS,092032012036
228/11/201209203-2012-0362  ALIMENTOS,092032012036
328/11/201209203-2012-0363  ALIMENTOS,092032012036
428/11/201209203-2012-0364  ALIMENTOS,092032012036
528/11/201209203-2012-0365  ALIMENTOS,092032012036
628/11/201209203-2012-0366  ALIMENTOS,092032012036
728/11/201209203-2012-0367  ALIMENTOS,092032012036
828/11/201209203-2012-0368  ALIMENTOS,092032012036
928/11/201209203-2012-0369  ALIMENTOS,092032012036
1027/11/201209203-2012-0360  ALIMENTOS,092032012036
129/11/201209203-2012-0372  ALIMENTOS,092032012037
229/11/201209203-2012-0373  DIVORCIO POR CAUSAL,092032012037
329/11/201209203-2012-0374  ALIMENTOS,092032012037
429/11/201209203-2012-0375  ALIMENTOS,092032012037
529/11/201209203-2012-0376  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012037
629/11/201209203-2012-0377  ALIMENTOS,092032012037
729/11/201209203-2012-0378  ALIMENTOS,092032012037
829/11/201209203-2012-0379  ALIMENTOS,092032012037
928/11/201209203-2012-0370  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012037
1028/11/201209203-2012-0371  ALIMENTOS,092032012037
103/12/201209203-2012-0387  DIVORCIO POR CAUSAL,092032012038
203/12/201209203-2012-0388  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032012038
303/12/201209203-2012-0389  ALIMENTOS,092032012038
430/11/201209203-2012-0384  DIVORCIO POR CAUSAL,092032012038
530/11/201209203-2012-0385  ALIMENTOS,092032012038
630/11/201209203-2012-0386  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012038
729/11/201209203-2012-0380  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012038
829/11/201209203-2012-0381  ALIMENTOS,092032012038
929/11/201209203-2012-0382  PATRIA POTESTAD,092032012038
1029/11/201209203-2012-0383  ALIMENTOS,092032012038
104/12/201209203-2012-0392  ALIMENTOS VOLUNTARIOS,092032012039
204/12/201209203-2012-0393  ALIMENTOS,092032012039
304/12/201209203-2012-0394  RECUPERACION DEL MENOR O ENTREGA,092032012039
404/12/201209203-2012-0395  ALIMENTOS,092032012039
504/12/201209203-2012-0396  DIVORCIO POR CAUSAL,092032012039
604/12/201209203-2012-0397  ALIMENTOS,092032012039
704/12/201209203-2012-0398  ALIMENTOS,092032012039
804/12/201209203-2012-0399  ALIMENTOS,092032012039
903/12/201209203-2012-0390  REGULACION DE VISITAS,092032012039
1003/12/201209203-2012-0391  ALIMENTOS,092032012039
105/12/201209203-2012-0408  ALIMENTOS PARA MUJER EMBARAZADA,092032012040
205/12/201209203-2012-0409  ALIMENTOS,092032012040
304/12/201209203-2012-0400  ALIMENTOS,092032012040
404/12/201209203-2012-0401  ALIMENTOS,092032012040
504/12/201209203-2012-0402  ALIMENTOS,092032012040
604/12/201209203-2012-0403  ALIMENTOS,092032012040
704/12/201209203-2012-0404  MALTRATO,092032012040
804/12/201209203-2012-0405  ALIMENTOS VOLUNTARIOS,092032012040
904/12/201209203-2012-0406  ALIMENTOS,092032012040
1004/12/201209203-2012-0407  ALIMENTOS,092032012040
105/12/201209203-2012-0410  REGULACION DE VISITAS,092032012041
205/12/201209203-2012-0411  RECUPERACION DEL MENOR O ENTREGA,092032012041
305/12/201209203-2012-0412  ALIMENTOS,092032012041
405/12/201209203-2012-0413  ALIMENTOS,092032012041
505/12/201209203-2012-0414  ALIMENTOS,092032012041
605/12/201209203-2012-0415  ALIMENTOS,092032012041
705/12/201209203-2012-0416  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012041
805/12/201209203-2012-0417  ALIMENTOS,092032012041
905/12/201209203-2012-0418  ALIMENTOS,092032012041
1005/12/201209203-2012-0419  ALIMENTOS,092032012041
110/12/201209203-2012-0426  ALIMENTOS,092032012042
210/12/201209203-2012-0427  ALIMENTOS,092032012042
310/12/201209203-2012-0428  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092032012042
410/12/201209203-2012-0429  ALIMENTOS,092032012042
507/12/201209203-2012-0423  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012042
607/12/201209203-2012-0424  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012042
707/12/201209203-2012-0425  ALIMENTOS,092032012042
806/12/201209203-2012-0421  ALIMENTOS,092032012042
906/12/201209203-2012-0422  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012042
1005/12/201209203-2012-0420  ALIMENTOS VOLUNTARIOS,092032012042
111/12/201209203-2012-0434  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012043
211/12/201209203-2012-0435  ALIMENTOS,092032012043
311/12/201209203-2012-0436  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012043
411/12/201209203-2012-0437  ALIMENTOS,092032012043
511/12/201209203-2012-0438  ALIMENTOS,092032012043
611/12/201209203-2012-0439  ALIMENTOS,092032012043
710/12/201209203-2012-0430  ALIMENTOS,092032012043
810/12/201209203-2012-0431  ALIMENTOS,092032012043
910/12/201209203-2012-0432  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012043
1010/12/201209203-2012-0433  ALIMENTOS,092032012043
112/12/201209203-2012-0444  ALIMENTOS,092032012044
212/12/201209203-2012-0445  TUTELA O CURADURÍA,092032012044
312/12/201209203-2012-0446  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012044
412/12/201209203-2012-0447  ALIMENTOS,092032012044
512/12/201209203-2012-0448  ALIMENTOS,092032012044
612/12/201209203-2012-0449  ALIMENTOS,092032012044
711/12/201209203-2012-0440  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012044
811/12/201209203-2012-0441  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012044
911/12/201209203-2012-0442  ALIMENTOS,092032012044
1011/12/201209203-2012-0443  ALIMENTOS PARA MUJER EMBARAZADA,092032012044
113/12/201209203-2012-0456  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012045
213/12/201209203-2012-0457  ALIMENTOS,092032012045
313/12/201209203-2012-0458  ALIMENTOS,092032012045
413/12/201209203-2012-0459  ALIMENTOS,092032012045
512/12/201209203-2012-0450  ALIMENTOS VOLUNTARIOS,092032012045
612/12/201209203-2012-0451  ALIMENTOS,092032012045
712/12/201209203-2012-0452  REGULACION DE VISITAS,092032012045
812/12/201209203-2012-0453  MALTRATO,092032012045
912/12/201209203-2012-0454  ALIMENTOS,092032012045
1012/12/201209203-2012-0455  ALIMENTOS,092032012045
114/12/201209203-2012-0465  INVESTIGACIÓN DE PATERNIDAD,092032012046
214/12/201209203-2012-0466  ALIMENTOS PARA MUJER EMBARAZADA,092032012046
314/12/201209203-2012-0467  ALIMENTOS,092032012046
414/12/201209203-2012-0468  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012046
514/12/201209203-2012-0469  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,092032012046
613/12/201209203-2012-0460  ALIMENTOS,092032012046
713/12/201209203-2012-0461  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012046
813/12/201209203-2012-0462  ALIMENTOS,092032012046
913/12/201209203-2012-0463  DIVORCIO POR CAUSAL,092032012046
1013/12/201209203-2012-0464  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012046
117/12/201209203-2012-0472  ALIMENTOS,092032012047
217/12/201209203-2012-0473  ALIMENTOS,092032012047
317/12/201209203-2012-0474  ALIMENTOS,092032012047
417/12/201209203-2012-0475  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012047
517/12/201209203-2012-0476  ALIMENTOS,092032012047
617/12/201209203-2012-0477  ALIMENTOS,092032012047
717/12/201209203-2012-0478  ALIMENTOS,092032012047
817/12/201209203-2012-0479  MEDIDAS DE PROTECCIÓN,092032012047
914/12/201209203-2012-0470  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012047
1014/12/201209203-2012-0471  ALIMENTOS,092032012047
119/12/201209203-2012-0488  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012048
219/12/201209203-2012-0489  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012048
318/12/201209203-2012-0480  DIVORCIO POR CAUSAL,092032012048
418/12/201209203-2012-0481  ALIMENTOS,092032012048
518/12/201209203-2012-0482  ALIMENTOS,092032012048
618/12/201209203-2012-0483  ALIMENTOS,092032012048
718/12/201209203-2012-0484  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012048
818/12/201209203-2012-0485  ALIMENTOS,092032012048
918/12/201209203-2012-0486  ALIMENTOS,092032012048
1018/12/201209203-2012-0487  ALIMENTOS,092032012048
121/12/201209203-2012-0499  ALIMENTOS,092032012049
220/12/201209203-2012-0494  TENENCIA,092032012049
320/12/201209203-2012-0495  ALIMENTOS,092032012049
420/12/201209203-2012-0496  ALIMENTOS,092032012049
520/12/201209203-2012-0497  ALIMENTOS PARA MUJER EMBARAZADA,092032012049
620/12/201209203-2012-0498  RECUPERACION DEL MENOR O ENTREGA,092032012049
719/12/201209203-2012-0490  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032012049
819/12/201209203-2012-0491  ALIMENTOS,092032012049
919/12/201209203-2012-0492  DIVORCIO POR CAUSAL,092032012049
1019/12/201209203-2012-0493  ALIMENTOS,092032012049
127/12/201209203-2012-0507  ALIMENTOS,092032012050
227/12/201209203-2012-0508  ALIMENTOS,092032012050
327/12/201209203-2012-0509  REGULACION DE VISITAS,092032012050
426/12/201209203-2012-0501  ALIMENTOS,092032012050
526/12/201209203-2012-0502  AUTORIZACION DE VENTA DE BIENES DE MENORES,092032012050
626/12/201209203-2012-0503  ALIMENTOS VOLUNTARIOS,092032012050
726/12/201209203-2012-0504  ALIMENTOS,092032012050
826/12/201209203-2012-0505  ALIMENTOS,092032012050
926/12/201209203-2012-0506  RECUPERACION DEL MENOR O ENTREGA,092032012050
1021/12/201209203-2012-0500  RECUPERACION DEL MENOR O ENTREGA,092032012050
128/12/201209203-2012-0517  ALIMENTOS,092032012051
228/12/201209203-2012-0518  ALIMENTOS,092032012051
328/12/201209203-2012-0519  ALIMENTOS,092032012051
427/12/201209203-2012-0510  ALIMENTOS,092032012051
527/12/201209203-2012-0511  DIVORCIO POR MUTUO CONSENTIMIENTO,092032012051
627/12/201209203-2012-0512  TENENCIA,092032012051
727/12/201209203-2012-0513  ALIMENTOS,092032012051
827/12/201209203-2012-0514  ALIMENTOS,092032012051
927/12/201209203-2012-0515  TENENCIA,092032012051
1027/12/201209203-2012-0516  ALIMENTOS,092032012051
128/12/201209203-2012-0520  TENENCIA,092032012052
228/12/201209203-2012-0521  DIVORCIO POR CAUSAL,092032012052
328/12/201209203-2012-0522  ALIMENTOS,092032012052
428/12/201209203-2012-0523  MEDIDAS DE PROTECCIÓN,092032012052
528/12/201209203-2012-0524  ALIMENTOS,092032012052
628/12/201209203-2012-0525  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032012052
728/12/201209203-2012-0526  ALIMENTOS,092032012052
No se encuentran resultados.,092032012055
No se encuentran resultados.,092032012057
105/02/201309203-2013-0019P DEPRECATORIO,092032013001
204/02/201309203-2013-0018P DEPRECATORIO,092032013001
301/02/201309203-2013-0017P DEPRECATORIO,092032013001
430/01/201309203-2013-0016P DEPRECATORIO,092032013001
529/01/201309203-2013-0015P DEPRECATORIO,092032013001
625/01/201309203-2013-0014P DEPRECATORIO,092032013001
723/01/201309203-2013-0012P DEPRECATORIO,092032013001
823/01/201309203-2013-0013P DEPRECATORIO,092032013001
922/01/201309203-2013-0011P DEPRECATORIO,092032013001
1021/01/201309203-2013-0010P DEPRECATORIO,092032013001
1104/01/201309203-2013-0017  REGULACION DE VISITAS,092032013001
1204/01/201309203-2013-0018  DIVORCIO POR CAUSAL,092032013001
1304/01/201309203-2013-0019  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013001
1403/01/201309203-2013-0010  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013001
1503/01/201309203-2013-0011  MEDIDAS DE PROTECCIÓN,092032013001
1603/01/201309203-2013-0012  ALIMENTOS,092032013001
1703/01/201309203-2013-0013  ALIMENTOS,092032013001
1803/01/201309203-2013-0014  ALIMENTOS,092032013001
1903/01/201309203-2013-0015  ALIMENTOS,092032013001
2003/01/201309203-2013-0016  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092032013001
118/02/201309203-2013-0027P DEPRECATORIO,092032013002
218/02/201309203-2013-0028P DEPRECATORIO,092032013002
318/02/201309203-2013-0029P DEPRECATORIO,092032013002
414/02/201309203-2013-0026P DEPRECATORIO,092032013002
508/02/201309203-2013-0025P DEPRECATORIO,092032013002
607/02/201309203-2013-0022P DEPRECATORIO,092032013002
707/02/201309203-2013-0023P DEPRECATORIO,092032013002
807/02/201309203-2013-0024P DEPRECATORIO,092032013002
906/02/201309203-2013-0020P DEPRECATORIO,092032013002
1006/02/201309203-2013-0021P DEPRECATORIO,092032013002
1104/01/201309203-2013-0020  ALIMENTOS,092032013002
1204/01/201309203-2013-0021  ALIMENTOS,092032013002
1304/01/201309203-2013-0022  ALIMENTOS,092032013002
1404/01/201309203-2013-0023  ALIMENTOS,092032013002
1504/01/201309203-2013-0024  ALIMENTOS,092032013002
1604/01/201309203-2013-0025  ALIMENTOS,092032013002
1704/01/201309203-2013-0026  ALIMENTOS,092032013002
1804/01/201309203-2013-0027  ALIMENTOS,092032013002
1904/01/201309203-2013-0028  DIVORCIO POR CAUSAL,092032013002
2004/01/201309203-2013-0029  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,092032013002
128/02/201309203-2013-0038P DEPRECATORIO,092032013003
228/02/201309203-2013-0039P DEPRECATORIO,092032013003
326/02/201309203-2013-0036P DEPRECATORIO,092032013003
426/02/201309203-2013-0037P DEPRECATORIO,092032013003
525/02/201309203-2013-0034P DEPRECATORIO,092032013003
625/02/201309203-2013-0035P DEPRECATORIO,092032013003
722/02/201309203-2013-0033P DEPRECATORIO,092032013003
820/02/201309203-2013-0031P DEPRECATORIO,092032013003
920/02/201309203-2013-0032P DEPRECATORIO,092032013003
1019/02/201309203-2013-0030P DEPRECATORIO,092032013003
1107/01/201309203-2013-0034  MEDIDAS DE PROTECCIÓN,092032013003
1207/01/201309203-2013-0035  ALIMENTOS,092032013003
1307/01/201309203-2013-0037  ALIMENTOS,092032013003
1407/01/201309203-2013-0038  ALIMENTOS,092032013003
1507/01/201309203-2013-0039  ALIMENTOS VOLUNTARIOS,092032013003
1605/01/201309203-2013-0033  NULIDAD DE MATRIMONIO,092032013003
1704/01/201309203-2013-0030  DISOLUCION DE LA SOCIEDAD CONYUGAL,092032013003
119/03/201309203-2013-0049P DEPRECATORIO,092032013004
215/03/201309203-2013-0048P DEPRECATORIO,092032013004
313/03/201309203-2013-0046P DEPRECATORIO,092032013004
413/03/201309203-2013-0047P DEPRECATORIO,092032013004
512/03/201309203-2013-0045P DEPRECATORIO,092032013004
611/03/201309203-2013-0044P DEPRECATORIO,092032013004
706/03/201309203-2013-0042P DEPRECATORIO,092032013004
806/03/201309203-2013-0043P DEPRECATORIO,092032013004
905/03/201309203-2013-0041P DEPRECATORIO,092032013004
1001/03/201309203-2013-0040P DEPRECATORIO,092032013004
1108/01/201309203-2013-0046  ALIMENTOS,092032013004
1208/01/201309203-2013-0047  ALIMENTOS,092032013004
1308/01/201309203-2013-0048  ALIMENTOS,092032013004
"1408/01/201309203-2013-0049  TUTELAS, CURADURIAS",092032013004
1507/01/201309203-2013-0040  ALIMENTOS,092032013004
1607/01/201309203-2013-0041  ALIMENTOS,092032013004
1707/01/201309203-2013-0042  DIVORCIO POR CAUSAL,092032013004
1807/01/201309203-2013-0043  ALIMENTOS,092032013004
1907/01/201309203-2013-0044  ALIMENTOS,092032013004
2007/01/201309203-2013-0045  ALIMENTOS,092032013004
102/04/201309203-2013-0059P DEPRECATORIO,092032013005
228/03/201309203-2013-0057P DEPRECATORIO,092032013005
328/03/201309203-2013-0058P DEPRECATORIO,092032013005
425/03/201309203-2013-0055P DEPRECATORIO,092032013005
525/03/201309203-2013-0056P DEPRECATORIO,092032013005
622/03/201309203-2013-0052P DEPRECATORIO,092032013005
722/03/201309203-2013-0053P DEPRECATORIO,092032013005
822/03/201309203-2013-0054P DEPRECATORIO,092032013005
921/03/201309203-2013-0051P DEPRECATORIO,092032013005
1020/03/201309203-2013-0050P DEPRECATORIO,092032013005
1109/01/201309203-2013-0059  ALIMENTOS,092032013005
1208/01/201309203-2013-0050  ALIMENTOS,092032013005
1308/01/201309203-2013-0051  ALIMENTOS,092032013005
1408/01/201309203-2013-0052  ALIMENTOS,092032013005
1508/01/201309203-2013-0053  ALIMENTOS,092032013005
1608/01/201309203-2013-0054  ALIMENTOS,092032013005
1708/01/201309203-2013-0055  ALIMENTOS,092032013005
1808/01/201309203-2013-0056  ALIMENTOS,092032013005
1908/01/201309203-2013-0057  DIVORCIO POR CAUSAL,092032013005
2008/01/201309203-2013-0058  ALIMENTOS,092032013005
112/04/201309203-2013-0068P DEPRECATORIO,092032013006
212/04/201309203-2013-0069P DEPRECATORIO,092032013006
310/04/201309203-2013-0066P DEPRECATORIO,092032013006
410/04/201309203-2013-0067P DEPRECATORIO,092032013006
509/04/201309203-2013-0065P DEPRECATORIO,092032013006
604/04/201309203-2013-0063P DEPRECATORIO,092032013006
704/04/201309203-2013-0064P DEPRECATORIO,092032013006
803/04/201309203-2013-0061P DEPRECATORIO,092032013006
903/04/201309203-2013-0062P DEPRECATORIO,092032013006
1002/04/201309203-2013-0060P DEPRECATORIO,092032013006
1109/01/201309203-2013-0060  ALIMENTOS,092032013006
1209/01/201309203-2013-0061  ALIMENTOS VOLUNTARIOS,092032013006
1309/01/201309203-2013-0062  ALIMENTOS,092032013006
1409/01/201309203-2013-0063  REGULACION DE VISITAS,092032013006
1509/01/201309203-2013-0064  ALIMENTOS,092032013006
1609/01/201309203-2013-0065  TENENCIA,092032013006
1709/01/201309203-2013-0066  ALIMENTOS,092032013006
1809/01/201309203-2013-0067  ALIMENTOS VOLUNTARIOS,092032013006
1909/01/201309203-2013-0068  REGULACION DE VISITAS,092032013006
2009/01/201309203-2013-0069  MEDIDAS DE PROTECCIÓN,092032013006
125/04/201309203-2013-0079P DEPRECATORIO,092032013007
222/04/201309203-2013-0077P DEPRECATORIO,092032013007
322/04/201309203-2013-0078P DEPRECATORIO,092032013007
419/04/201309203-2013-0075P DEPRECATORIO,092032013007
519/04/201309203-2013-0076P DEPRECATORIO,092032013007
618/04/201309203-2013-0074P DEPRECATORIO,092032013007
717/04/201309203-2013-0072P DEPRECATORIO,092032013007
817/04/201309203-2013-0073P DEPRECATORIO,092032013007
916/04/201309203-2013-0071P DEPRECATORIO,092032013007
1012/04/201309203-2013-0070P DEPRECATORIO,092032013007
1110/01/201309203-2013-0076  ALIMENTOS,092032013007
1210/01/201309203-2013-0077  ALIMENTOS,092032013007
1310/01/201309203-2013-0078  ALIMENTOS,092032013007
1410/01/201309203-2013-0079  RECUPERACION DEL MENOR O ENTREGA,092032013007
1509/01/201309203-2013-0070  DIVORCIO POR CAUSAL,092032013007
1609/01/201309203-2013-0071  DIVORCIO POR CAUSAL,092032013007
1709/01/201309203-2013-0072  ALIMENTOS,092032013007
1809/01/201309203-2013-0073  ALIMENTOS VOLUNTARIOS,092032013007
1909/01/201309203-2013-0074  ALIMENTOS,092032013007
2009/01/201309203-2013-0075  ALIMENTOS PARA MUJER EMBARAZADA,092032013007
110/05/201309203-2013-0087P DEPRECATORIO,092032013008
210/05/201309203-2013-0088P DEPRECATORIO,092032013008
310/05/201309203-2013-0089P DEPRECATORIO,092032013008
408/05/201309203-2013-0086P DEPRECATORIO,092032013008
502/05/201309203-2013-0085P DEPRECATORIO,092032013008
630/04/201309203-2013-0084P DEPRECATORIO,092032013008
726/04/201309203-2013-0081P DEPRECATORIO,092032013008
826/04/201309203-2013-0082P DEPRECATORIO,092032013008
926/04/201309203-2013-0083P DEPRECATORIO,092032013008
1025/04/201309203-2013-0080P DEPRECATORIO,092032013008
1111/01/201309203-2013-0083  ALIMENTOS,092032013008
1211/01/201309203-2013-0084  DIVORCIO POR MUTUO CONSENTIMIENTO,092032013008
1311/01/201309203-2013-0085  IMPUGNACIÓN DE PATERNIDAD,092032013008
1411/01/201309203-2013-0086  TENENCIA,092032013008
1511/01/201309203-2013-0087  ALIMENTOS,092032013008
1611/01/201309203-2013-0088  ALIMENTOS,092032013008
1711/01/201309203-2013-0089  ALIMENTOS,092032013008
1810/01/201309203-2013-0080  ALIMENTOS,092032013008
1910/01/201309203-2013-0081  ALIMENTOS,092032013008
2010/01/201309203-2013-0082  MALTRATO,092032013008
127/05/201309203-2013-0099P DEPRECATORIO,092032013009
223/05/201309203-2013-0098P DEPRECATORIO,092032013009
316/05/201309203-2013-0096P DEPRECATORIO,092032013009
416/05/201309203-2013-0097P DEPRECATORIO,092032013009
515/05/201309203-2013-0095P DEPRECATORIO,092032013009
614/05/201309203-2013-0092P DEPRECATORIO,092032013009
714/05/201309203-2013-0093P DEPRECATORIO,092032013009
814/05/201309203-2013-0094P DEPRECATORIO,092032013009
913/05/201309203-2013-0090P DEPRECATORIO,092032013009
1013/05/201309203-2013-0091P DEPRECATORIO,092032013009
1114/01/201309203-2013-0094  ALIMENTOS,092032013009
