descripcion,causa
220/11/201309281-2013-0729E ALLANAMIENTO,092812013072
319/11/201309281-2013-0722E ALLANAMIENTO,092812013072
419/11/201309281-2013-0723E ALLANAMIENTO,092812013072
519/11/201309281-2013-0724E ALLANAMIENTO,092812013072
619/11/201309281-2013-0725E ALLANAMIENTO,092812013072
719/11/201309281-2013-0726E ALLANAMIENTO,092812013072
818/11/201309281-2013-0721E ALLANAMIENTO,092812013072
917/11/201309281-2013-0720E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013072
1023/03/201309281-2013-0720  TENENCIA ILEGAL DE ARMAS,092812013072
1123/03/201309281-2013-0721  NARCOTRAFICO,092812013072
1223/03/201309281-2013-0722  NARCOTRAFICO,092812013072
1323/03/201309281-2013-0723  TENENCIA ILEGAL DE ARMAS,092812013072
1423/03/201309281-2013-0724  TENENCIA ILEGAL DE ARMAS,092812013072
1523/03/201309281-2013-0726  NARCOTRAFICO,092812013072
1623/03/201309281-2013-0727  ROBO,092812013072
1723/03/201309281-2013-0728  NARCOTRAFICO,092812013072
1823/03/201309281-2013-0729  ROBO CALIFICADO,092812013072
122/11/201309281-2013-0737E DETENCION,092812013073
222/11/201309281-2013-0738E DETENCION,092812013073
322/11/201309281-2013-0739E ALLANAMIENTO,092812013073
421/11/201309281-2013-0735E ALLANAMIENTO,092812013073
521/11/201309281-2013-0736E ALLANAMIENTO,092812013073
620/11/201309281-2013-0730E ALLANAMIENTO,092812013073
720/11/201309281-2013-0731E ALLANAMIENTO,092812013073
820/11/201309281-2013-0732E ALLANAMIENTO Y DETENCION,092812013073
920/11/201309281-2013-0733E ALLANAMIENTO,092812013073
1020/11/201309281-2013-0734E ALLANAMIENTO,092812013073
1124/03/201309281-2013-0733  TENTATIVA DE ASESINATO,092812013073
1224/03/201309281-2013-0734  EVASIÓN,092812013073
1324/03/201309281-2013-0735  CONTRA LA VIDA,092812013073
1424/03/201309281-2013-0736  ROBO,092812013073
1524/03/201309281-2013-0737  TENENCIA ILEGAL DE ARMAS,092812013073
1624/03/201309281-2013-0738  VIOLACION DE DOMICILIO,092812013073
1724/03/201309281-2013-0739  ROBO,092812013073
1823/03/201309281-2013-0730  NARCOTRAFICO,092812013073
1923/03/201309281-2013-0731  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013073
2023/03/201309281-2013-0732  USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013073
127/11/201309281-2013-0749E DETENCION,092812013074
226/11/201309281-2013-0747E ALLANAMIENTO Y DETENCION,092812013074
326/11/201309281-2013-0748E DETENCION,092812013074
425/11/201309281-2013-0745E DETENCION,092812013074
525/11/201309281-2013-0746E ALLANAMIENTO,092812013074
624/11/201309281-2013-0743E ALLANAMIENTO,092812013074
724/11/201309281-2013-0744E ALLANAMIENTO,092812013074
823/11/201309281-2013-0740E ALLANAMIENTO,092812013074
923/11/201309281-2013-0741E ALLANAMIENTO,092812013074
1023/11/201309281-2013-0742E ALLANAMIENTO,092812013074
1124/03/201309281-2013-0740  ROBO,092812013074
1224/03/201309281-2013-0741  NARCOTRAFICO,092812013074
1324/03/201309281-2013-0742  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092812013074
1424/03/201309281-2013-0743  TENENCIA ILEGAL DE ARMAS,092812013074
1524/03/201309281-2013-0744  ROBO,092812013074
1624/03/201309281-2013-0745  NARCOTRAFICO,092812013074
1724/03/201309281-2013-0746  ROBO,092812013074
1824/03/201309281-2013-0747  NARCOTRAFICO,092812013074
1924/03/201309281-2013-0748  SABOTAJE Y TERRORISMO.,092812013074
2024/03/201309281-2013-0749  ROBO,092812013074
129/11/201309281-2013-0758E DETENCION,092812013075
229/11/201309281-2013-0759E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013075
328/11/201309281-2013-0751E ALLANAMIENTO,092812013075
428/11/201309281-2013-0752E ALLANAMIENTO,092812013075
528/11/201309281-2013-0753E ALLANAMIENTO,092812013075
628/11/201309281-2013-0754E ALLANAMIENTO,092812013075
728/11/201309281-2013-0755E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013075
828/11/201309281-2013-0757E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013075
927/11/201309281-2013-0750E ALLANAMIENTO,092812013075
1026/03/201309281-2013-0757  TENENCIA ILEGAL DE ARMAS,092812013075
1126/03/201309281-2013-0758  ROBO,092812013075
1226/03/201309281-2013-0759  TENENCIA ILEGAL DE ARMAS,092812013075
1325/03/201309281-2013-0751  TENENCIA ILEGAL DE ARMAS,092812013075
1425/03/201309281-2013-0752  ROBO,092812013075
1525/03/201309281-2013-0753  TENENCIA ILEGAL DE ARMAS,092812013075
1625/03/201309281-2013-0754  NARCOTRAFICO,092812013075
1725/03/201309281-2013-0755  NARCOTRAFICO,092812013075
1825/03/201309281-2013-0756  ROBO,092812013075
1924/03/201309281-2013-0750  TENENCIA ILEGAL DE ARMAS,092812013075
104/12/201309281-2013-0766E ALLANAMIENTO,092812013076
204/12/201309281-2013-0767E DETENCION,092812013076
304/12/201309281-2013-0768E DETENCION,092812013076
404/12/201309281-2013-0769E ALLANAMIENTO,092812013076
503/12/201309281-2013-0763E DETENCION,092812013076
603/12/201309281-2013-0764E ALLANAMIENTO,092812013076
703/12/201309281-2013-0765E ALLANAMIENTO Y DETENCION,092812013076
802/12/201309281-2013-0760E DETENCION,092812013076
902/12/201309281-2013-0761E DETENCION,092812013076
1002/12/201309281-2013-0762E ALLANAMIENTO,092812013076
1127/03/201309281-2013-0768  ROBO,092812013076
1227/03/201309281-2013-0769  NARCOTRAFICO,092812013076
"1326/03/201309281-2013-0760  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013076
"1426/03/201309281-2013-0761  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013076
1526/03/201309281-2013-0762  VIOLACIÓN A MEDIDAS PREVENTIVAS,092812013076
1626/03/201309281-2013-0763  ROBO,092812013076
1726/03/201309281-2013-0764  ROBO,092812013076
1826/03/201309281-2013-0765  ROBO,092812013076
1926/03/201309281-2013-0766  NARCOTRAFICO,092812013076
2026/03/201309281-2013-0767  NARCOTRAFICO,092812013076
106/12/201309281-2013-0779E ALLANAMIENTO,092812013077
205/12/201309281-2013-0774E DETENCION,092812013077
305/12/201309281-2013-0775E DETENCION,092812013077
405/12/201309281-2013-0776E DETENCION,092812013077
505/12/201309281-2013-0777E ALLANAMIENTO,092812013077
605/12/201309281-2013-0778E ALLANAMIENTO,092812013077
704/12/201309281-2013-0770E DETENCION,092812013077
804/12/201309281-2013-0771E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013077
904/12/201309281-2013-0772E ALLANAMIENTO,092812013077
1004/12/201309281-2013-0773E ALLANAMIENTO,092812013077
1127/03/201309281-2013-0770  TENENCIA ILEGAL DE ARMAS,092812013077
1227/03/201309281-2013-0771  ROBO,092812013077
1327/03/201309281-2013-0772  ABIGEATO,092812013077
1427/03/201309281-2013-0773  DETENCION,092812013077
1527/03/201309281-2013-0774  ROBO,092812013077
1627/03/201309281-2013-0775  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013077
1727/03/201309281-2013-0776  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013077
1827/03/201309281-2013-0777  NARCOTRAFICO,092812013077
1927/03/201309281-2013-0778  ROBO,092812013077
110/12/201309281-2013-0785E ALLANAMIENTO,092812013078
210/12/201309281-2013-0786E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013078
310/12/201309281-2013-0787E DETENCION,092812013078
410/12/201309281-2013-0788E DETENCION,092812013078
509/12/201309281-2013-0784E ALLANAMIENTO,092812013078
608/12/201309281-2013-0783E DETENCION,092812013078
706/12/201309281-2013-0780E DETENCION,092812013078
828/03/201309281-2013-0781  LIBERTAD INDIVIDUAL.,092812013078
928/03/201309281-2013-0782  ASOCIACIONES ILÍCITAS,092812013078
1028/03/201309281-2013-0783  LESIONES,092812013078
1128/03/201309281-2013-0784  TENENCIA ILEGAL DE ARMAS,092812013078
1228/03/201309281-2013-0785  ROBO,092812013078
1328/03/201309281-2013-0786  LESIONES,092812013078
1428/03/201309281-2013-0787  ROBO,092812013078
1528/03/201309281-2013-0788  ROBO,092812013078
1628/03/201309281-2013-0789  LIBERTAD INDIVIDUAL.,092812013078
1727/03/201309281-2013-0780  NARCOTRAFICO,092812013078
118/12/201309281-2013-0796E ALLANAMIENTO,092812013079
218/12/201309281-2013-0797E ALLANAMIENTO,092812013079
318/12/201309281-2013-0798E DETENCION,092812013079
418/12/201309281-2013-0799E ALLANAMIENTO,092812013079
516/12/201309281-2013-0795E DETENCION,092812013079
612/12/201309281-2013-0790E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013079
712/12/201309281-2013-0791E ALLANAMIENTO,092812013079
812/12/201309281-2013-0792E ALLANAMIENTO,092812013079
912/12/201309281-2013-0793E ALLANAMIENTO,092812013079
1012/12/201309281-2013-0794E DETENCION,092812013079
1129/03/201309281-2013-0790  TENENCIA ILEGAL DE ARMAS,092812013079
1229/03/201309281-2013-0791  LESIONES,092812013079
1329/03/201309281-2013-0792  LESIONES,092812013079
1429/03/201309281-2013-0793  NARCOTRAFICO,092812013079
1529/03/201309281-2013-0794  ROBO,092812013079
1629/03/201309281-2013-0795  FALSIFICACIÓN DE DOCUMENTOS,092812013079
1729/03/201309281-2013-0796  ROBO,092812013079
1829/03/201309281-2013-0797  ROBO,092812013079
1929/03/201309281-2013-0798  ROBO,092812013079
2029/03/201309281-2013-0799  ROBO,092812013079
120/12/201309281-2013-0808E ALLANAMIENTO,092812013080
220/12/201309281-2013-0809E ALLANAMIENTO,092812013080
319/12/201309281-2013-0801E ALLANAMIENTO,092812013080
419/12/201309281-2013-0802E ALLANAMIENTO,092812013080
519/12/201309281-2013-0803E DETENCION,092812013080
619/12/201309281-2013-0804E ALLANAMIENTO,092812013080
719/12/201309281-2013-0805E ALLANAMIENTO,092812013080
819/12/201309281-2013-0806E ALLANAMIENTO,092812013080
919/12/201309281-2013-0807E ALLANAMIENTO Y DETENCION,092812013080
1018/12/201309281-2013-0800E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013080
1130/03/201309281-2013-0801  TENTATIVA DE ASESINATO,092812013080
1230/03/201309281-2013-0802  TENENCIA ILEGAL DE ARMAS,092812013080
1330/03/201309281-2013-0803  NARCOTRAFICO,092812013080
1430/03/201309281-2013-0804  ROBO,092812013080
1530/03/201309281-2013-0805  NARCOTRAFICO,092812013080
1630/03/201309281-2013-0806  ROBO,092812013080
1730/03/201309281-2013-0807  ROBO CALIFICADO,092812013080
1830/03/201309281-2013-0808  ROBO,092812013080
1930/03/201309281-2013-0809  TENENCIA ILEGAL DE ARMAS,092812013080
2029/03/201309281-2013-0800  TENENCIA ILEGAL DE ARMAS,092812013080
127/12/201309281-2013-0817E IDENTIFICACION DEL SOSPECHOSO,092812013081
227/12/201309281-2013-0819E DETENCION,092812013081
326/12/201309281-2013-0815E ALLANAMIENTO,092812013081
426/12/201309281-2013-0816E ALLANAMIENTO,092812013081
524/12/201309281-2013-0813E DETENCION,092812013081
624/12/201309281-2013-0814E ALLANAMIENTO,092812013081
723/12/201309281-2013-0811E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812013081
823/12/201309281-2013-0812E DETENCION,092812013081
920/12/201309281-2013-0810E ALLANAMIENTO,092812013081
1031/03/201309281-2013-0810  TENENCIA ILEGAL DE ARMAS,092812013081
1131/03/201309281-2013-0811  TENENCIA ILEGAL DE ARMAS,092812013081
1231/03/201309281-2013-0812  NARCOTRAFICO,092812013081
1331/03/201309281-2013-0813  NARCOTRAFICO,092812013081
1431/03/201309281-2013-0814  NARCOTRAFICO,092812013081
1531/03/201309281-2013-0815  TENENCIA ILEGAL DE ARMAS,092812013081
1631/03/201309281-2013-0816  LESIONES,092812013081
1731/03/201309281-2013-0817  TENENCIA ILEGAL DE ARMAS,092812013081
1831/03/201309281-2013-0818  CONTRA LA VIDA,092812013081
1931/03/201309281-2013-0819  NARCOTRAFICO,092812013081
130/12/201309281-2013-0822E ALLANAMIENTO,092812013082
229/12/201309281-2013-0821E ALLANAMIENTO,092812013082
327/12/201309281-2013-0820E ALLANAMIENTO,092812013082
"402/04/201309281-2013-0828  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013082
502/04/201309281-2013-0829  TENENCIA ILEGAL DE ARMAS,092812013082
601/04/201309281-2013-0825  LESIONES,092812013082
701/04/201309281-2013-0826  NARCOTRAFICO,092812013082
801/04/201309281-2013-0827  PROCEDIMIENTOS ESPECIALES,092812013082
931/03/201309281-2013-0820  ROBO,092812013082
"1031/03/201309281-2013-0821  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013082
1131/03/201309281-2013-0822  NARCOTRAFICO,092812013082
1231/03/201309281-2013-0823  NARCOTRAFICO,092812013082
1331/03/201309281-2013-0824  NARCOTRAFICO,092812013082
103/04/201309281-2013-0838  TENENCIA ILEGAL DE ARMAS,092812013083
203/04/201309281-2013-0839  TENENCIA ILEGAL DE ARMAS,092812013083
302/04/201309281-2013-0830  NARCOTRAFICO,092812013083
402/04/201309281-2013-0831  ROBO,092812013083
502/04/201309281-2013-0832  CONTRA LA VIDA,092812013083
602/04/201309281-2013-0833  TENENCIA ILEGAL DE ARMAS,092812013083
702/04/201309281-2013-0834  ROBO,092812013083
802/04/201309281-2013-0835  ROBO,092812013083
902/04/201309281-2013-0836  NARCOTRAFICO,092812013083
1002/04/201309281-2013-0837  NARCOTRAFICO,092812013083
103/04/201309281-2013-0840  TENENCIA ILEGAL DE ARMAS,092812013084
203/04/201309281-2013-0841  TENENCIA ILEGAL DE ARMAS,092812013084
303/04/201309281-2013-0842  TENENCIA ILEGAL DE ARMAS,092812013084
403/04/201309281-2013-0843  VIOLACIÓN A MEDIDAS PREVENTIVAS,092812013084
503/04/201309281-2013-0844  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092812013084
603/04/201309281-2013-0845  NARCOTRAFICO,092812013084
703/04/201309281-2013-0846  ROBO,092812013084
803/04/201309281-2013-0847  LESIONES,092812013084
903/04/201309281-2013-0848  NARCOTRAFICO,092812013084
1003/04/201309281-2013-0849  TENENCIA ILEGAL DE ARMAS,092812013084
103/04/201309281-2013-0840  TENENCIA ILEGAL DE ARMAS,092812013084
203/04/201309281-2013-0841  TENENCIA ILEGAL DE ARMAS,092812013084
303/04/201309281-2013-0842  TENENCIA ILEGAL DE ARMAS,092812013084
403/04/201309281-2013-0843  VIOLACIÓN A MEDIDAS PREVENTIVAS,092812013084
503/04/201309281-2013-0844  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092812013084
603/04/201309281-2013-0845  NARCOTRAFICO,092812013084
703/04/201309281-2013-0846  ROBO,092812013084
803/04/201309281-2013-0847  LESIONES,092812013084
903/04/201309281-2013-0848  NARCOTRAFICO,092812013084
1003/04/201309281-2013-0849  TENENCIA ILEGAL DE ARMAS,092812013084
104/04/201309281-2013-0853  ROBO,092812013085
204/04/201309281-2013-0854  NARCOTRAFICO,092812013085
304/04/201309281-2013-0855  NARCOTRAFICO,092812013085
404/04/201309281-2013-0856  TENENCIA ILEGAL DE ARMAS,092812013085
504/04/201309281-2013-0857  ROBO,092812013085
604/04/201309281-2013-0858  LESIONES,092812013085
704/04/201309281-2013-0859  ROBO,092812013085
803/04/201309281-2013-0850  LESIONES,092812013085
903/04/201309281-2013-0851  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092812013085
1003/04/201309281-2013-0852  TENENCIA ILEGAL DE ARMAS,092812013085
105/04/201309281-2013-0867  NARCOTRAFICO,092812013086
205/04/201309281-2013-0868  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013086
305/04/201309281-2013-0869  TENENCIA ILEGAL DE ARMAS,092812013086
404/04/201309281-2013-0860  TENENCIA ILEGAL DE ARMAS,092812013086
504/04/201309281-2013-0861  NARCOTRAFICO,092812013086
604/04/201309281-2013-0862  NARCOTRAFICO,092812013086
704/04/201309281-2013-0863  TENENCIA ILEGAL DE ARMAS,092812013086
804/04/201309281-2013-0864  TENENCIA ILEGAL DE ARMAS,092812013086
904/04/201309281-2013-0865  NARCOTRAFICO,092812013086
1004/04/201309281-2013-0866  NARCOTRAFICO,092812013086
106/04/201309281-2013-0879  ROBO,092812013087
205/04/201309281-2013-0870  TENENCIA ILEGAL DE ARMAS,092812013087
305/04/201309281-2013-0871  ROBO,092812013087
405/04/201309281-2013-0872  NARCOTRAFICO,092812013087
505/04/201309281-2013-0873  ROBO,092812013087
605/04/201309281-2013-0874  ROBO,092812013087
705/04/201309281-2013-0875  ROBO,092812013087
805/04/201309281-2013-0876  ACTOS URGENTES,092812013087
"905/04/201309281-2013-0877  ATENTADO CONTRA EL PUDOR, VIOLACIÓN Y ESTUPRO",092812013087
1005/04/201309281-2013-0878  NARCOTRAFICO,092812013087
106/04/201309281-2013-0880  ROBO,092812013088
206/04/201309281-2013-0881  ROBO,092812013088
306/04/201309281-2013-0882  USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013088
406/04/201309281-2013-0883  NARCOTRAFICO,092812013088
506/04/201309281-2013-0884  ROBO,092812013088
606/04/201309281-2013-0885  ROBO,092812013088
706/04/201309281-2013-0886  ROBO,092812013088
806/04/201309281-2013-0887  VIOLACION DE DOMICILIO,092812013088
906/04/201309281-2013-0888  TENENCIA ILEGAL DE ARMAS,092812013088
1006/04/201309281-2013-0889  NARCOTRAFICO,092812013088
107/04/201309281-2013-0895  NARCOTRAFICO,092812013089
207/04/201309281-2013-0896  NARCOTRAFICO,092812013089
307/04/201309281-2013-0897  NARCOTRAFICO,092812013089
407/04/201309281-2013-0898  TENENCIA ILEGAL DE ARMAS,092812013089
507/04/201309281-2013-0899  NARCOTRAFICO,092812013089
606/04/201309281-2013-0890  LESIONES,092812013089
706/04/201309281-2013-0891  TENENCIA ILEGAL DE ARMAS,092812013089
806/04/201309281-2013-0892  EVASIÓN,092812013089
906/04/201309281-2013-0893  ROBO,092812013089
1006/04/201309281-2013-0894  NARCOTRAFICO,092812013089
108/04/201309281-2013-0903  TENENCIA ILEGAL DE ARMAS,092812013090
208/04/201309281-2013-0904  EXPLOTACION SEXUAL,092812013090
308/04/201309281-2013-0905  TENENCIA ILEGAL DE ARMAS,092812013090
408/04/201309281-2013-0906  ROBO,092812013090
508/04/201309281-2013-0907  ROBO,092812013090
608/04/201309281-2013-0908  TENENCIA ILEGAL DE ARMAS,092812013090
708/04/201309281-2013-0909  HOMICIDIO,092812013090
807/04/201309281-2013-0900  NARCOTRAFICO,092812013090
907/04/201309281-2013-0901  ROBO,092812013090
1007/04/201309281-2013-0902  ROBO,092812013090
110/04/201309281-2013-0918  TENENCIA ILEGAL DE ARMAS,092812013091
210/04/201309281-2013-0919  ROBO,092812013091
309/04/201309281-2013-0911  LESIONES,092812013091
409/04/201309281-2013-0912  LA ESTAFA Y OTRAS DEFRAUDACIONES,092812013091
509/04/201309281-2013-0913  TENENCIA ILEGAL DE ARMAS,092812013091
609/04/201309281-2013-0914  TENENCIA ILEGAL DE ARMAS,092812013091
709/04/201309281-2013-0915  NARCOTRAFICO,092812013091
809/04/201309281-2013-0916  ROBO,092812013091
909/04/201309281-2013-0917  NARCOTRAFICO,092812013091
1008/04/201309281-2013-0910  TENENCIA ILEGAL DE ARMAS,092812013091
110/04/201309281-2013-0920  ROBO,092812013092
210/04/201309281-2013-0921  ROBO,092812013092
310/04/201309281-2013-0922  ROBO,092812013092
410/04/201309281-2013-0923  FALSIFICACIÓN DE DOCUMENTOS,092812013092
510/04/201309281-2013-0924  NARCOTRAFICO,092812013092
610/04/201309281-2013-0925  FALSIFICACIÓN DE DOCUMENTOS,092812013092
710/04/201309281-2013-0926  DELITOS CONTRA LOS PRESOS O DETENIDOS,092812013092
810/04/201309281-2013-0927  TENENCIA ILEGAL DE ARMAS,092812013092
910/04/201309281-2013-0928  ROBO,092812013092
1010/04/201309281-2013-0929  SEXUALES Y DE TRATA DE PERSONAS,092812013092
111/04/201309281-2013-0930  ACTIVIDAD JUDICIAL.,092812013093
211/04/201309281-2013-0931  EVASIÓN,092812013093
311/04/201309281-2013-0932  ROBO,092812013093
411/04/201309281-2013-0933  NARCOTRAFICO,092812013093
511/04/201309281-2013-0934  ROBO,092812013093
"611/04/201309281-2013-0935  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013093
711/04/201309281-2013-0936  ROBO,092812013093
811/04/201309281-2013-0937  NARCOTRAFICO,092812013093
911/04/201309281-2013-0938  TENENCIA ILEGAL DE ARMAS,092812013093
1011/04/201309281-2013-0939  NARCOTRAFICO,092812013093
112/04/201309281-2013-0943  ROBO,092812013094
212/04/201309281-2013-0944  ROBO,092812013094
312/04/201309281-2013-0945  TENENCIA ILEGAL DE ARMAS,092812013094
412/04/201309281-2013-0946  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013094
512/04/201309281-2013-0947  ROBO,092812013094
612/04/201309281-2013-0948  FALSIFICACIÓN DE DOCUMENTOS,092812013094
712/04/201309281-2013-0949  DROGAS,092812013094
811/04/201309281-2013-0940  ROBO,092812013094
911/04/201309281-2013-0941  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013094
1011/04/201309281-2013-0942  ROBO,092812013094
114/04/201309281-2013-0959  ROBO,092812013095
213/04/201309281-2013-0953  LESIONES,092812013095
313/04/201309281-2013-0954  NARCOTRAFICO,092812013095
413/04/201309281-2013-0955  NARCOTRAFICO,092812013095
513/04/201309281-2013-0956  ROBO,092812013095
613/04/201309281-2013-0957  TENENCIA ILEGAL DE ARMAS,092812013095
713/04/201309281-2013-0958  ROBO,092812013095
812/04/201309281-2013-0950  TENENCIA ILEGAL DE ARMAS,092812013095
912/04/201309281-2013-0951  NARCOTRAFICO,092812013095
1012/04/201309281-2013-0952  LESIONES,092812013095
114/04/201309281-2013-0960  NARCOTRAFICO,092812013096
214/04/201309281-2013-0961  ROBO,092812013096
314/04/201309281-2013-0962  NARCOTRAFICO,092812013096
414/04/201309281-2013-0963  TENENCIA ILEGAL DE ARMAS,092812013096
514/04/201309281-2013-0964  NARCOTRAFICO,092812013096
614/04/201309281-2013-0965  NARCOTRAFICO,092812013096
"714/04/201309281-2013-0966  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013096
"814/04/201309281-2013-0967  USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092812013096
914/04/201309281-2013-0968  TENENCIA ILEGAL DE ARMAS,092812013096
1014/04/201309281-2013-0969  TENENCIA ILEGAL DE ARMAS,092812013096
115/04/201309281-2013-0970  TENENCIA ILEGAL DE ARMAS,092812013097
215/04/201309281-2013-0971  LESIONES,092812013097
315/04/201309281-2013-0972  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812013097
415/04/201309281-2013-0973  ASESINATO,092812013097
515/04/201309281-2013-0974  ROBO,092812013097
615/04/201309281-2013-0975  SEXUALES Y DE TRATA DE PERSONAS,092812013097
715/04/201309281-2013-0976  TENENCIA ILEGAL DE ARMAS,092812013097
815/04/201309281-2013-0977  TENTATIVA DE ASESINATO,092812013097
915/04/201309281-2013-0978  TENENCIA ILEGAL DE ARMAS,092812013097
1015/04/201309281-2013-0979  NARCOTRAFICO,092812013097
117/04/201309281-2013-0988  ROBO,092812013098
217/04/201309281-2013-0989  ROBO,092812013098
316/04/201309281-2013-0980  ROBO,092812013098
416/04/201309281-2013-0981  TENENCIA ILEGAL DE ARMAS,092812013098
516/04/201309281-2013-0982  ROBO,092812013098
616/04/201309281-2013-0983  ROBO,092812013098
716/04/201309281-2013-0984  NARCOTRAFICO,092812013098
816/04/201309281-2013-0985  SEXUALES Y DE TRATA DE PERSONAS,092812013098
916/04/201309281-2013-0986  ROBO,092812013098
1016/04/201309281-2013-0987  ROBO,092812013098
118/04/201309281-2013-0996  ROBO,092812013099
218/04/201309281-2013-0997  NARCOTRAFICO,092812013099
318/04/201309281-2013-0998  ROBO,092812013099
418/04/201309281-2013-0999  TENENCIA ILEGAL DE ARMAS,092812013099
517/04/201309281-2013-0990  NARCOTRAFICO,092812013099
617/04/201309281-2013-0991  ROBO,092812013099
717/04/201309281-2013-0992  ROBO,092812013099
817/04/201309281-2013-0993  NARCOTRAFICO,092812013099
917/04/201309281-2013-0994  SEXUALES Y DE TRATA DE PERSONAS,092812013099
1017/04/201309281-2013-0995  ABUSO DE ARMAS,092812013099
118/04/201309281-2013-1000  TENENCIA ILEGAL DE ARMAS,092812013100
218/04/201309281-2013-1001  ROBO,092812013100
318/04/201309281-2013-1002  NARCOTRAFICO,092812013100
418/04/201309281-2013-1003  DELITOS CONTRA PERSONAS Y BIENES PROTEGIDOS POR EL DERECHO INTERNACIONAL HUMANITARIO,092812013100
518/04/201309281-2013-1004  ROBO,092812013100
618/04/201309281-2013-1005  NARCOTRAFICO,092812013100
718/04/201309281-2013-1006  NARCOTRAFICO,092812013100
818/04/201309281-2013-1007  GARANTÍAS CONSTITUCIONALES Y LA IGUALDAD RACIAL.,092812013100
918/04/201309281-2013-1008  ROBO,092812013100
1018/04/201309281-2013-1009  COHECHO,092812013100
120/04/201309281-2013-1017  ROBO,092812013101
220/04/201309281-2013-1018  NARCOTRAFICO,092812013101
320/04/201309281-2013-1019  ROBO,092812013101
419/04/201309281-2013-1011  ROBO,092812013101
519/04/201309281-2013-1013  NARCOTRAFICO,092812013101
619/04/201309281-2013-1014  SEXUALES Y DE TRATA DE PERSONAS,092812013101
719/04/201309281-2013-1015  NARCOTRAFICO,092812013101
819/04/201309281-2013-1016  TENENCIA ILEGAL DE ARMAS,092812013101
918/04/201309281-2013-1010  TENENCIA ILEGAL DE ARMAS,092812013101
121/04/201309281-2013-1022  ROBO,092812013102
221/04/201309281-2013-1023  NARCOTRAFICO,092812013102
321/04/201309281-2013-1024  TENENCIA ILEGAL DE ARMAS,092812013102
421/04/201309281-2013-1025  NARCOTRAFICO,092812013102
521/04/201309281-2013-1026  NARCOTRAFICO,092812013102
621/04/201309281-2013-1027  TENENCIA ILEGAL DE ARMAS,092812013102
721/04/201309281-2013-1028  TENENCIA ILEGAL DE ARMAS,092812013102
821/04/201309281-2013-1029  TENENCIA ILEGAL DE ARMAS,092812013102
920/04/201309281-2013-1020  SEXUALES Y DE TRATA DE PERSONAS,092812013102
1020/04/201309281-2013-1021  NARCOTRAFICO,092812013102
123/04/201309281-2013-1033  ROBO,092812013103
223/04/201309281-2013-1034  NARCOTRAFICO,092812013103
323/04/201309281-2013-1035  TENENCIA ILEGAL DE ARMAS,092812013103
423/04/201309281-2013-1036  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092812013103
523/04/201309281-2013-1037  TENENCIA ILEGAL DE ARMAS,092812013103
623/04/201309281-2013-1038  ROBO,092812013103
723/04/201309281-2013-1039  NARCOTRAFICO,092812013103
822/04/201309281-2013-1030  ROBO,092812013103
922/04/201309281-2013-1031  LESIONES,092812013103
1022/04/201309281-2013-1032  ROBO,092812013103
124/04/201309281-2013-1044  USURA Y CASAS DE PRÉSTAMOS SOBRE PRENDAS,092812013104
224/04/201309281-2013-1045  NARCOTRAFICO,092812013104
