descripcion,causa
1819/11/201309286-2013-19217 DESESTIMACION                                                                                                                                         ,092862013192
1919/11/201309286-2013-19218 DESESTIMACION                                                                                                                                         ,092862013192
2019/11/201309286-2013-19219 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013192
2119/11/201309286-2013-19220 REMARCACION,092862013192
2219/11/201309286-2013-19221 DESESTIMACION                                                                                                                                         ,092862013192
2319/11/201309286-2013-19222 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013192
2419/11/201309286-2013-19223 DESESTIMACION                                                                                                                                                                       ,092862013192
2519/11/201309286-2013-19224 DESESTIMACION                                                                                                                                                                       ,092862013192
119/11/201309286-2013-19300 DESESTIMACION                                                                                                                                         ,092862013193
219/11/201309286-2013-19301 OPORTUNIDAD,092862013193
319/11/201309286-2013-19302 OPORTUNIDAD,092862013193
419/11/201309286-2013-19303 OPORTUNIDAD,092862013193
519/11/201309286-2013-19304 DESESTIMACION                                                                                                                                         ,092862013193
619/11/201309286-2013-19305 DESESTIMACION                                                                                                                                                                       ,092862013193
719/11/201309286-2013-19306 DESESTIMACION                                                                                                                                         ,092862013193
819/11/201309286-2013-19307 PREVARICATO,092862013193
919/11/201309286-2013-19308 MEDIDAS CAUTELARES,092862013193
1019/11/201309286-2013-19309 DEL HURTO,092862013193
1119/11/201309286-2013-19310 FALSIFICACIÓN DE DOCUMENTOS PRIVADOS,092862013193
1219/11/201309286-2013-19311 REMARCACION,092862013193
1319/11/201309286-2013-19312 ROBO,092862013193
1419/11/201309286-2013-19313 DESESTIMACION                                                                                                                                                                       ,092862013193
1519/11/201309286-2013-19314 HABEAS CORPUS,092862013193
1619/11/201309286-2013-19315 IMPUGNACION,092862013193
1719/11/201309286-2013-19316 OPORTUNIDAD,092862013193
"1819/11/201309286-2013-19317 DEL ATENTADO CONTRA EL PUDOR, DE LA VIOLACION Y DEL ESTUPRO",092862013193
1919/11/201309286-2013-19318 LAS LESIONES,092862013193
2019/11/201309286-2013-19319 NARCOTRAFICO,092862013193
2119/11/201309286-2013-19320 REMARCACION,092862013193
2219/11/201309286-2013-19321 IMPUGNACION,092862013193
2319/11/201309286-2013-19322 IMPUGNACION,092862013193
2419/11/201309286-2013-19323 HABEAS DATA,092862013193
2519/11/201309286-2013-19324 ROBO,092862013193
119/11/201309286-2013-19400 DESESTIMACION                                                                                                                                                                       ,092862013194
219/11/201309286-2013-19401 DESESTIMACION                                                                                                                                                                       ,092862013194
319/11/201309286-2013-19402 DESESTIMACION                                                                                                                                                                       ,092862013194
419/11/201309286-2013-19403 DESESTIMACION                                                                                                                                                                       ,092862013194
519/11/201309286-2013-19404 DESESTIMACION                                                                                                                                                                       ,092862013194
619/11/201309286-2013-19405 DESESTIMACION                                                                                                                                                                       ,092862013194
719/11/201309286-2013-19406 DESESTIMACION                                                                                                                                         ,092862013194
819/11/201309286-2013-19407 IMPUGNACION,092862013194
919/11/201309286-2013-19408 DESESTIMACION                                                                                                                                         ,092862013194
1019/11/201309286-2013-19409 LA INJURIA,092862013194
1119/11/201309286-2013-19410 DESESTIMACION                                                                                                                                         ,092862013194
1219/11/201309286-2013-19411 ROBO,092862013194
1319/11/201309286-2013-19412 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013194
1419/11/201309286-2013-19413 REMARCACION,092862013194
1519/11/201309286-2013-19414 DESESTIMACION                                                                                                                                         ,092862013194
1619/11/201309286-2013-19415 DESESTIMACION                                                                                                                                         ,092862013194
1719/11/201309286-2013-19416 DESESTIMACION                                                                                                                                         ,092862013194
1819/11/201309286-2013-19417 ROBO,092862013194
1919/11/201309286-2013-19418 IMPUGNACION,092862013194
2019/11/201309286-2013-19419 DESESTIMACION                                                                                                                                         ,092862013194
2119/11/201309286-2013-19421 NARCOTRAFICO,092862013194
2219/11/201309286-2013-19422 DESESTIMACION                                                                                                                                                                       ,092862013194
2319/11/201309286-2013-19423 DESESTIMACION                                                                                                                                                                       ,092862013194
2419/11/201309286-2013-19424 DESESTIMACION                                                                                                                                                                       ,092862013194
2519/11/201309286-2013-19425 DESESTIMACION                                                                                                                                                                       ,092862013194
119/11/201309286-2013-19500 DESESTIMACION                                                                                                                                         ,092862013195
219/11/201309286-2013-19501 AUDIENCIA ORAL,092862013195
319/11/201309286-2013-19502 AUDIENCIA ORAL,092862013195
419/11/201309286-2013-19503 AUDIENCIA ORAL,092862013195
519/11/201309286-2013-19504 ROBO,092862013195
619/11/201309286-2013-19505 DESESTIMACION                                                                                                                                                                       ,092862013195
719/11/201309286-2013-19506 ACTOS URGENTES,092862013195
819/11/201309286-2013-19507 REMARCACION,092862013195
919/11/201309286-2013-19508 IMPUGNACION,092862013195
1019/11/201309286-2013-19509 TENENCIA ILEGAL DE ARMAS,092862013195
1119/11/201309286-2013-19511 DESESTIMACION                                                                                                                                                                       ,092862013195
1219/11/201309286-2013-19512 ROBO,092862013195
1319/11/201309286-2013-19513 IMPUGNACION,092862013195
1419/11/201309286-2013-19514 606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862013195
1519/11/201309286-2013-19516 ACCION DE PROTECCION,092862013195
1619/11/201309286-2013-19517 USO INDEBIDO DE DERIVADOS DE HIDROCARBUROS,092862013195
1719/11/201309286-2013-19518 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013195
1819/11/201309286-2013-19519 ACCION DE PROTECCION,092862013195
1919/11/201309286-2013-19520 ROBO,092862013195
2019/11/201309286-2013-19522 DESESTIMACION                                                                                                                                                                       ,092862013195
2119/11/201309286-2013-19523 ACCION DE PROTECCION,092862013195
2219/11/201309286-2013-19524 ADUANERO,092862013195
2319/11/201309286-2013-19525 ADUANERO,092862013195
2419/11/201309286-2013-19526 LAVADO DE ACTIVOS,092862013195
2519/11/201309286-2013-19527 RECUSACION ART. 856 C.P.C.,092862013195
119/11/201309286-2013-19600 LIBERTAD INDIVIDUAL.,092862013196
219/11/201309286-2013-19601 ROBO,092862013196
319/11/201309286-2013-19602 IMPUGNACION,092862013196
419/11/201309286-2013-19603 DESESTIMACION                                                                                                                                                                       ,092862013196
519/11/201309286-2013-19604 TENENCIA ILEGAL DE ARMAS,092862013196
619/11/201309286-2013-19605 REMARCACION,092862013196
719/11/201309286-2013-19606 ROBO,092862013196
819/11/201309286-2013-19607 REMARCACION,092862013196
919/11/201309286-2013-19608 HABEAS CORPUS,092862013196
1019/11/201309286-2013-19609 PREVARICATO,092862013196
1119/11/201309286-2013-19610 DESESTIMACION                                                                                                                                                                       ,092862013196
1219/11/201309286-2013-19611 REMARCACION,092862013196
1319/11/201309286-2013-19612 HABEAS CORPUS,092862013196
1419/11/201309286-2013-19613 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013196
1519/11/201309286-2013-19614 TENENCIA ILEGAL DE ARMAS,092862013196
1619/11/201309286-2013-19615 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013196
1719/11/201309286-2013-19616 NARCOTRAFICO,092862013196
"1819/11/201309286-2013-19617 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013196
"1919/11/201309286-2013-19618 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013196
"2019/11/201309286-2013-19619 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013196
"2119/11/201309286-2013-19620 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013196
"2219/11/201309286-2013-19621 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013196
"2319/11/201309286-2013-19622 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013196
"2419/11/201309286-2013-19623 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013196
"2519/11/201309286-2013-19624 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013196
119/11/201309286-2013-19700 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013197
219/11/201309286-2013-19701 REMARCACION,092862013197
319/11/201309286-2013-19702 DESESTIMACION                                                                                                                                                                       ,092862013197
419/11/201309286-2013-19703 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013197
519/11/201309286-2013-19704 IMPUGNACION,092862013197
619/11/201309286-2013-19705 LA INJURIA,092862013197
719/11/201309286-2013-19706 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013197
819/11/201309286-2013-19707 IMPUGNACION,092862013197
919/11/201309286-2013-19708 DESESTIMACION                                                                                                                                                                       ,092862013197
1019/11/201309286-2013-19709 NARCOTRAFICO,092862013197
1119/11/201309286-2013-19710 LAS LESIONES,092862013197
1219/11/201309286-2013-19711 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013197
1319/11/201309286-2013-19712 IMPUGNACION,092862013197
"1419/11/201309286-2013-19714 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"1519/11/201309286-2013-19715 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"1619/11/201309286-2013-19716 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"1719/11/201309286-2013-19717 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"1819/11/201309286-2013-19718 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"1919/11/201309286-2013-19719 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"2019/11/201309286-2013-19720 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"2119/11/201309286-2013-19721 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"2219/11/201309286-2013-19722 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"2319/11/201309286-2013-19723 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"2419/11/201309286-2013-19724 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
"2519/11/201309286-2013-19725 ARCHIVO PROVISIONAL , DESISTIMIENTO, ARCHIVO",092862013197
119/11/201309286-2013-19800 DISPOSICIONES GENERALES,092862013198
219/11/201309286-2013-19801 IMPUGNACION,092862013198
319/11/201309286-2013-19802 LA INJURIA,092862013198
419/11/201309286-2013-19803 NARCOTRAFICO,092862013198
519/11/201309286-2013-19804 IMPUGNACION,092862013198
619/11/201309286-2013-19805 LAS LESIONES,092862013198
719/11/201309286-2013-19806 IMPUGNACION,092862013198
819/11/201309286-2013-19807 NARCOTRAFICO,092862013198
919/11/201309286-2013-19809 ACUERDOS DE REPARACION,092862013198
1019/11/201309286-2013-19810 IMPUGNACION,092862013198
1119/11/201309286-2013-19811 DESESTIMACION                                                                                                                                                                       ,092862013198
1219/11/201309286-2013-19812 ROBO,092862013198
1319/11/201309286-2013-19813 TENENCIA ILEGAL DE ARMAS,092862013198
1419/11/201309286-2013-19814 IMPUGNACION,092862013198
1519/11/201309286-2013-19815 DEL HURTO,092862013198
1619/11/201309286-2013-19816 ROBO,092862013198
1719/11/201309286-2013-19817 IMPUGNACION,092862013198
1819/11/201309286-2013-19818 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013198
1919/11/201309286-2013-19819 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013198
2019/11/201309286-2013-19820 IMPUGNACION,092862013198
2119/11/201309286-2013-19821 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013198
2219/11/201309286-2013-19822 LA INJURIA,092862013198
2319/11/201309286-2013-19823 LA INJURIA,092862013198
2419/11/201309286-2013-19824 LA INJURIA,092862013198
2519/11/201309286-2013-19825 LA INJURIA,092862013198
120/11/201309286-2013-19906 REMARCACION,092862013199
220/11/201309286-2013-19907 ROBO,092862013199
320/11/201309286-2013-19908 ROBO,092862013199
420/11/201309286-2013-19909 ROBO,092862013199
520/11/201309286-2013-19910 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013199
620/11/201309286-2013-19911 RECUSACION ART. 856 C.P.C.,092862013199
720/11/201309286-2013-19913 DEL HURTO,092862013199
820/11/201309286-2013-19914 LA INJURIA,092862013199
920/11/201309286-2013-19915 OPORTUNIDAD,092862013199
1020/11/201309286-2013-19916 ROBO,092862013199
1120/11/201309286-2013-19917 LA INJURIA,092862013199
1220/11/201309286-2013-19918 DISPOSICIONES GENERALES,092862013199
1320/11/201309286-2013-19919 LA INJURIA,092862013199
1420/11/201309286-2013-19920 AUDIENCIA ORAL,092862013199
1520/11/201309286-2013-19921 LA INJURIA,092862013199
1620/11/201309286-2013-19922 REMARCACION,092862013199
1720/11/201309286-2013-19923 MEDIDAS CAUTELARES,092862013199
1820/11/201309286-2013-19924 ENRIQUECIMIENTO ILICITO,092862013199
1920/11/201309286-2013-19925 LA INJURIA,092862013199
2020/11/201309286-2013-19927 REMARCACION,092862013199
2120/11/201309286-2013-19928 ARCHIVO DEFINITIVO,092862013199
2220/11/201309286-2013-19929 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013199
2320/11/201309286-2013-19930 ACTOS URGENTES,092862013199
2420/11/201309286-2013-19931 LA INJURIA,092862013199
2520/11/201309286-2013-19932 ACCION DE PROTECCION,092862013199
120/11/201309286-2013-20001 NARCOTRAFICO,092862013200
220/11/201309286-2013-20004 DESESTIMACION                                                                                                                                                                       ,092862013200
320/11/201309286-2013-20005 DESESTIMACION                                                                                                                                                                       ,092862013200
420/11/201309286-2013-20006 DESESTIMACION                                                                                                                                                                       ,092862013200
520/11/201309286-2013-20007 DESESTIMACION                                                                                                                                                                       ,092862013200
620/11/201309286-2013-20008 DESESTIMACION                                                                                                                                                                       ,092862013200
720/11/201309286-2013-20009 DESESTIMACION                                                                                                                                                                       ,092862013200
820/11/201309286-2013-20010 DESESTIMACION                                                                                                                                                                       ,092862013200
920/11/201309286-2013-20011 DESESTIMACION                                                                                                                                                                       ,092862013200
1020/11/201309286-2013-20012 DESESTIMACION                                                                                                                                                                       ,092862013200
1120/11/201309286-2013-20013 DESESTIMACION                                                                                                                                                                       ,092862013200
1220/11/201309286-2013-20014 DESESTIMACION                                                                                                                                                                       ,092862013200
1320/11/201309286-2013-20015 DESESTIMACION                                                                                                                                                                       ,092862013200
1420/11/201309286-2013-20016 DESESTIMACION                                                                                                                                                                       ,092862013200
1520/11/201309286-2013-20017 LAS LESIONES,092862013200
1620/11/201309286-2013-20018 LA INJURIA,092862013200
1720/11/201309286-2013-20019 USO DOLOSO DE DOCUMENTOS PÚBLICOS,092862013200
1820/11/201309286-2013-20020 ROBO,092862013200
1920/11/201309286-2013-20021 REMARCACION,092862013200
2020/11/201309286-2013-20022 RECURSO DE APELACION,092862013200
2120/11/201309286-2013-20023 DESESTIMACION                                                                                                                                                                       ,092862013200
2220/11/201309286-2013-20024 DESESTIMACION                                                                                                                                                                       ,092862013200
2320/11/201309286-2013-20025 DESESTIMACION                                                                                                                                                                       ,092862013200
2420/11/201309286-2013-20026 DESESTIMACION                                                                                                                                                                       ,092862013200
2520/11/201309286-2013-20027 LA INJURIA,092862013200
120/11/201309286-2013-20104 IMPUGNACION,092862013201
220/11/201309286-2013-20105 606 NUM.14 PROPALADARES DE NOTICIAS O RUMORES FALSOS CONTRA LA HONRA Y DIGNIDAD DE LAS PERSONAS O FAMILIAS,092862013201
320/11/201309286-2013-20106 AUDIENCIA ORAL,092862013201
420/11/201309286-2013-20107 LA INJURIA,092862013201
520/11/201309286-2013-20108 ROBO,092862013201
620/11/201309286-2013-20109 ROBO,092862013201
720/11/201309286-2013-20110 ROBO,092862013201
820/11/201309286-2013-20111 DEL DUELO.,092862013201
920/11/201309286-2013-20112 LAS LESIONES,092862013201
1020/11/201309286-2013-20113 ROBO,092862013201
1120/11/201309286-2013-20114 RECUSACION ART. 856 C.P.C.,092862013201
1220/11/201309286-2013-20115 RECUSACION ART. 856 C.P.C.,092862013201
1320/11/201309286-2013-20116 RECUSACION ART. 856 C.P.C.,092862013201
1420/11/201309286-2013-20117 DESESTIMACION                                                                                                                                                                       ,092862013201
1520/11/201309286-2013-20118 DESESTIMACION                                                                                                                                                                       ,092862013201
1620/11/201309286-2013-20119 DESESTIMACION                                                                                                                                                                       ,092862013201
1720/11/201309286-2013-20120 DESESTIMACION                                                                                                                                                                       ,092862013201
1820/11/201309286-2013-20121 DESESTIMACION                                                                                                                                                                       ,092862013201
1920/11/201309286-2013-20122 DESESTIMACION                                                                                                                                                                       ,092862013201
2020/11/201309286-2013-20123 DESESTIMACION                                                                                                                                                                       ,092862013201
2120/11/201309286-2013-20124 DESESTIMACION                                                                                                                                                                       ,092862013201
2220/11/201309286-2013-20125 DESESTIMACION                                                                                                                                                                       ,092862013201
2320/11/201309286-2013-20126 DESESTIMACION                                                                                                                                                                       ,092862013201
2420/11/201309286-2013-20127 DESESTIMACION                                                                                                                                                                       ,092862013201
2520/11/201309286-2013-20128 DESESTIMACION                                                                                                                                                                       ,092862013201
104/12/201309286-2013-20277 LA USURPACIÓN,092862013202
220/11/201309286-2013-20200 ROBO,092862013202
320/11/201309286-2013-20201 LA USURPACIÓN,092862013202
420/11/201309286-2013-20202 ADUANERO,092862013202
520/11/201309286-2013-20203 ADUANERO,092862013202
620/11/201309286-2013-20204 ADUANERO,092862013202
720/11/201309286-2013-20205 ADUANERO,092862013202
820/11/201309286-2013-20206 ADUANERO,092862013202
920/11/201309286-2013-20207 ADUANERO,092862013202
1020/11/201309286-2013-20208 ADUANERO,092862013202
1120/11/201309286-2013-20209 ADUANERO,092862013202
1220/11/201309286-2013-20210 ADUANERO,092862013202
1320/11/201309286-2013-20211 ADUANERO,092862013202
1420/11/201309286-2013-20212 ADUANERO,092862013202
1520/11/201309286-2013-20213 ADUANERO,092862013202
1620/11/201309286-2013-20214 ADUANERO,092862013202
1720/11/201309286-2013-20215 ADUANERO,092862013202
1820/11/201309286-2013-20216 ADUANERO,092862013202
1920/11/201309286-2013-20217 ADUANERO,092862013202
2020/11/201309286-2013-20218 LA INJURIA,092862013202
2120/11/201309286-2013-20219 DESESTIMACION                                                                                                                                         ,092862013202
2220/11/201309286-2013-20220 ROBO,092862013202
2320/11/201309286-2013-20221 MEDIDAS CAUTELARES,092862013202
2420/11/201309286-2013-20222 NARCOTRAFICO,092862013202
2520/11/201309286-2013-20223 DESESTIMACION                                                                                                                                         ,092862013202
,092862013203
"120/11/201309286-2013-20300 USURPACIÓN DE FUNCIONES, TÍTULOS Y NOMBRES.",092862013203
220/11/201309286-2013-20301 DESESTIMACION                                                                                                                                                                       ,092862013203
320/11/201309286-2013-20302 DESESTIMACION                                                                                                                                         ,092862013203
420/11/201309286-2013-20304 ROBO,092862013203
520/11/201309286-2013-20305 CONTRA LA VIDA,092862013203
620/11/201309286-2013-20306 IMPUGNACION,092862013203
720/11/201309286-2013-20308 LA INJURIA,092862013203
820/11/201309286-2013-20309 DESESTIMACION                                                                                                                                         ,092862013203
"920/11/201309286-2013-20310 DE LOS DELITOS RELATIVOS AL COMERCIO, INDUSTRIAS Y SUBASTAS",092862013203
1020/11/201309286-2013-20311 DELITOS CONTRA LA INVIOLABILIDAD DE DOMICILLO,092862013203
1120/11/201309286-2013-20312 DELITOS CONTRA LA INVIOLABILIDAD DE DOMICILLO,092862013203
1220/11/201309286-2013-20313 DESESTIMACION                                                                                                                                         ,092862013203
1320/11/201309286-2013-20314 FALSIFICACIÓN DE DOCUMENTOS PUBLICOS,092862013203
1420/11/201309286-2013-20315 IMPUGNACION,092862013203
1520/11/201309286-2013-20317 DESESTIMACION                                                                                                                                         ,092862013203
1620/11/201309286-2013-20318 ROBO,092862013203
1720/11/201309286-2013-20319 ACTOS URGENTES,092862013203
1820/11/201309286-2013-20320 DESESTIMACION                                                                                                                                         ,092862013203
1920/11/201309286-2013-20321 ROBO,092862013203
2020/11/201309286-2013-20322 CONTRA LA FE PUBLICA,092862013203
2120/11/201309286-2013-20323 DISPOSICIONES GENERALES,092862013203
"2220/11/201309286-2013-20324 DE LOS DELITOS RELATIVOS AL COMERCIO, INDUSTRIAS Y SUBASTAS",092862013203
2320/11/201309286-2013-20325 LA INJURIA,092862013203
2420/11/201309286-2013-20326 TENENCIA ILEGAL DE ARMAS,092862013203
2520/11/201309286-2013-20327 DESESTIMACION                                                                                                                                         ,092862013203
120/11/201309286-2013-20400 IMPUGNACION,092862013204
220/11/201309286-2013-20401 PECULADO,092862013204
320/11/201309286-2013-20402 TENENCIA ILEGAL DE ARMAS,092862013204
420/11/201309286-2013-20403 LA INJURIA,092862013204
520/11/201309286-2013-20404 DEFRAUDACIÓN,092862013204
620/11/201309286-2013-20405 DESESTIMACION                                                                                                                                         ,092862013204
720/11/201309286-2013-20406 IMPUGNACION,092862013204
820/11/201309286-2013-20407 DESESTIMACION                                                                                                                                                                       ,092862013204
920/11/201309286-2013-20408 IMPUGNACION,092862013204
1020/11/201309286-2013-20410 DESESTIMACION                                                                                                                                         ,092862013204
1120/11/201309286-2013-20411 IMPUGNACION,092862013204
1220/11/201309286-2013-20413 DEFRAUDACIÓN,092862013204
1320/11/201309286-2013-20414 DEFRAUDACIÓN,092862013204
1420/11/201309286-2013-20415 IMPUGNACION,092862013204
1520/11/201309286-2013-20416 DISPOSICIONES GENERALES,092862013204
1620/11/201309286-2013-20417 DESESTIMACION                                                                                                                                                                       ,092862013204
1720/11/201309286-2013-20418 IMPUGNACION,092862013204
1820/11/201309286-2013-20419 DESESTIMACION                                                                                                                                         ,092862013204
1920/11/201309286-2013-20420 DEL HURTO,092862013204
2020/11/201309286-2013-20421 ROBO,092862013204
2120/11/201309286-2013-20422 DISPOSICIONES GENERALES,092862013204
2220/11/201309286-2013-20423 IMPUGNACION,092862013204
2320/11/201309286-2013-20424 DESESTIMACION                                                                                                                                         ,092862013204
2420/11/201309286-2013-20425 DESESTIMACION                                                                                                                                                                       ,092862013204
2520/11/201309286-2013-20426 IMPUGNACION,092862013204
120/11/201309286-2013-20500 LA INJURIA,092862013205
220/11/201309286-2013-20501 LA ESTAFA Y OTRAS DEFRAUDACIONES CONVERTIDAS A ACCIÓN PRIVADA,092862013205
320/11/201309286-2013-20502 DESESTIMACION                                                                                                                                                                       ,092862013205
420/11/201309286-2013-20503 DESESTIMACION                                                                                                                                                                       ,092862013205
