descripcion,causa
125/06/201009254-2010-1169  DESESTIMACION,092542010116
225/06/201009254-2010-1168  DESESTIMACION,092542010116
325/06/201009254-2010-1167  DESESTIMACION,092542010116
424/06/201009254-2010-1166  DESESTIMACION,092542010116
524/06/201009254-2010-1165  DESESTIMACION,092542010116
624/06/201009254-2010-1164  DESESTIMACION,092542010116
724/06/201009254-2010-1163  DESESTIMACION,092542010116
824/06/201009254-2010-1162  DESESTIMACION,092542010116
923/06/201009254-2010-1161  DESESTIMACION,092542010116
1023/06/201009254-2010-1160  DESESTIMACION,092542010116
128/06/201009254-2010-1179  DESESTIMACION,092542010117
228/06/201009254-2010-1177  DESESTIMACION,092542010117
328/06/201009254-2010-1176  DESESTIMACION,092542010117
428/06/201009254-2010-1175  DESESTIMACION,092542010117
528/06/201009254-2010-1174  DESESTIMACION,092542010117
628/06/201009254-2010-1173  DESESTIMACION,092542010117
728/06/201009254-2010-1172  DESESTIMACION,092542010117
825/06/201009254-2010-1171  DESESTIMACION,092542010117
925/06/201009254-2010-1170  DESESTIMACION,092542010117
130/06/201009254-2010-1189  DESESTIMACION,092542010118
229/06/201009254-2010-1188  DESESTIMACION,092542010118
329/06/201009254-2010-1187  DESESTIMACION,092542010118
429/06/201009254-2010-1186  DESESTIMACION,092542010118
529/06/201009254-2010-1185  DESESTIMACION,092542010118
629/06/201009254-2010-1184  DESESTIMACION,092542010118
729/06/201009254-2010-1183  DESESTIMACION,092542010118
828/06/201009254-2010-1182  DESESTIMACION,092542010118
928/06/201009254-2010-1181  DESESTIMACION,092542010118
1028/06/201009254-2010-1180  DESESTIMACION,092542010118
130/06/201009254-2010-1199  DESESTIMACION,092542010119
230/06/201009254-2010-1198  DESESTIMACION,092542010119
330/06/201009254-2010-1197  DESESTIMACION,092542010119
430/06/201009254-2010-1196  DESESTIMACION,092542010119
530/06/201009254-2010-1195  DESESTIMACION,092542010119
630/06/201009254-2010-1194  DESESTIMACION,092542010119
730/06/201009254-2010-1193  DESESTIMACION,092542010119
830/06/201009254-2010-1191  DESESTIMACION,092542010119
930/06/201009254-2010-1190  DESESTIMACION,092542010119
102/07/201009254-2010-1209  DESESTIMACION,092542010120
201/07/201009254-2010-1208  ROBO,092542010120
301/07/201009254-2010-1207  DESESTIMACION,092542010120
401/07/201009254-2010-1206  DESESTIMACION,092542010120
501/07/201009254-2010-1205  DESESTIMACION,092542010120
601/07/201009254-2010-1204  DESESTIMACION,092542010120
701/07/201009254-2010-1203  DESESTIMACION,092542010120
801/07/201009254-2010-1202  DESESTIMACION,092542010120
901/07/201009254-2010-1201  DESESTIMACION,092542010120
1030/06/201009254-2010-1200  DESESTIMACION,092542010120
102/07/201009254-2010-1209  DESESTIMACION,092542010120
201/07/201009254-2010-1208  ROBO,092542010120
301/07/201009254-2010-1207  DESESTIMACION,092542010120
401/07/201009254-2010-1206  DESESTIMACION,092542010120
501/07/201009254-2010-1205  DESESTIMACION,092542010120
601/07/201009254-2010-1204  DESESTIMACION,092542010120
701/07/201009254-2010-1203  DESESTIMACION,092542010120
801/07/201009254-2010-1202  DESESTIMACION,092542010120
901/07/201009254-2010-1201  DESESTIMACION,092542010120
1030/06/201009254-2010-1200  DESESTIMACION,092542010120
105/07/201009254-2010-1219  DESESTIMACION,092542010121
205/07/201009254-2010-1218  DESESTIMACION,092542010121
305/07/201009254-2010-1217  DESESTIMACION,092542010121
405/07/201009254-2010-1216  DESESTIMACION,092542010121
502/07/201009254-2010-1215  ESTAFA,092542010121
602/07/201009254-2010-1214  DESESTIMACION,092542010121
702/07/201009254-2010-1213  DESESTIMACION,092542010121
802/07/201009254-2010-1212  DESESTIMACION,092542010121
902/07/201009254-2010-1210  TRANSPORTE ILEGAL DE ARMAS,092542010121
106/07/201009254-2010-1229  DESESTIMACION,092542010122
206/07/201009254-2010-1228  DESESTIMACION,092542010122
306/07/201009254-2010-1227  DESESTIMACION,092542010122
406/07/201009254-2010-1226  DESESTIMACION,092542010122
506/07/201009254-2010-1225  DESESTIMACION,092542010122
605/07/201009254-2010-1223  DESESTIMACION,092542010122
705/07/201009254-2010-1222  DESESTIMACION,092542010122
805/07/201009254-2010-1221  DESESTIMACION,092542010122
905/07/201009254-2010-1220  DESESTIMACION,092542010122
107/07/201009254-2010-1239  DESESTIMACION,092542010123
207/07/201009254-2010-1238  DESESTIMACION,092542010123
307/07/201009254-2010-1237  DESESTIMACION,092542010123
407/07/201009254-2010-1236  DESESTIMACION,092542010123
507/07/201009254-2010-1235  DESESTIMACION,092542010123
607/07/201009254-2010-1234  DESESTIMACION,092542010123
706/07/201009254-2010-1233  DESESTIMACION,092542010123
806/07/201009254-2010-1232  DESESTIMACION,092542010123
906/07/201009254-2010-1231  DESESTIMACION,092542010123
1006/07/201009254-2010-1230  DESESTIMACION,092542010123
109/07/201009254-2010-1249  ROBO,092542010124
208/07/201009254-2010-1248  DESESTIMACION,092542010124
308/07/201009254-2010-1247  DESESTIMACION,092542010124
408/07/201009254-2010-1246  DESESTIMACION,092542010124
508/07/201009254-2010-1245  DESESTIMACION,092542010124
608/07/201009254-2010-1244  DESESTIMACION,092542010124
708/07/201009254-2010-1243  DESESTIMACION,092542010124
808/07/201009254-2010-1242  DESESTIMACION,092542010124
908/07/201009254-2010-1240  DESESTIMACION,092542010124
112/07/201009254-2010-1259  DESESTIMACION,092542010125
212/07/201009254-2010-1258  DESESTIMACION,092542010125
312/07/201009254-2010-1257  DESESTIMACION,092542010125
412/07/201009254-2010-1256  DESESTIMACION,092542010125
512/07/201009254-2010-1255  DESESTIMACION,092542010125
612/07/201009254-2010-1254  DESESTIMACION,092542010125
709/07/201009254-2010-1253  DESESTIMACION,092542010125
809/07/201009254-2010-1252  DESESTIMACION,092542010125
909/07/201009254-2010-1251  DESESTIMACION,092542010125
1009/07/201009254-2010-1250  DESESTIMACION,092542010125
113/07/201009254-2010-1269  DESESTIMACION,092542010126
213/07/201009254-2010-1268  DESESTIMACION,092542010126
313/07/201009254-2010-1267  DESESTIMACION,092542010126
413/07/201009254-2010-1266  CONTRA LA VIDA,092542010126
513/07/201009254-2010-1265  DESESTIMACION,092542010126
612/07/201009254-2010-1264  DESESTIMACION,092542010126
712/07/201009254-2010-1263  DESESTIMACION,092542010126
812/07/201009254-2010-1262  DESESTIMACION,092542010126
912/07/201009254-2010-1261  DESESTIMACION,092542010126
1012/07/201009254-2010-1260  DESESTIMACION,092542010126
114/07/201009254-2010-1279  ROBO,092542010127
214/07/201009254-2010-1276  ESTUPEFACIENTES,092542010127
314/07/201009254-2010-1274  ROBO,092542010127
413/07/201009254-2010-1273  DESESTIMACION,092542010127
513/07/201009254-2010-1272  DESESTIMACION,092542010127
613/07/201009254-2010-1271  DESESTIMACION,092542010127
713/07/201009254-2010-1270  DESESTIMACION,092542010127
115/07/201009254-2010-1289  DESESTIMACION,092542010128
215/07/201009254-2010-1288  DESESTIMACION,092542010128
315/07/201009254-2010-1286  DESESTIMACION,092542010128
414/07/201009254-2010-1285  DESESTIMACION,092542010128
514/07/201009254-2010-1284  DESESTIMACION,092542010128
614/07/201009254-2010-1283  DESESTIMACION,092542010128
714/07/201009254-2010-1282  DESESTIMACION,092542010128
814/07/201009254-2010-1281  DESESTIMACION,092542010128
914/07/201009254-2010-1280  DESESTIMACION,092542010128
116/07/201009254-2010-1298  DESESTIMACION,092542010129
216/07/201009254-2010-1297  DESESTIMACION,092542010129
316/07/201009254-2010-1296  DESESTIMACION,092542010129
416/07/201009254-2010-1295  DESESTIMACION,092542010129
516/07/201009254-2010-1294  DESESTIMACION,092542010129
615/07/201009254-2010-1291  DESESTIMACION,092542010129
119/07/201009254-2010-1307  DESESTIMACION,092542010130
219/07/201009254-2010-1306  APELACIÓN,092542010130
319/07/201009254-2010-1305  DESESTIMACION,092542010130
419/07/201009254-2010-1304  DESESTIMACION,092542010130
519/07/201009254-2010-1303  DESESTIMACION,092542010130
619/07/201009254-2010-1302  DESESTIMACION,092542010130
719/07/201009254-2010-1301  DESESTIMACION,092542010130
121/07/201009254-2010-1319  DESESTIMACION,092542010131
221/07/201009254-2010-1318  DESESTIMACION,092542010131
320/07/201009254-2010-1317  ABIGEATO,092542010131
420/07/201009254-2010-1316  DESESTIMACION,092542010131
520/07/201009254-2010-1315  DESESTIMACION,092542010131
620/07/201009254-2010-1314  DESESTIMACION,092542010131
720/07/201009254-2010-1312  DESESTIMACION,092542010131
820/07/201009254-2010-1311  ROBO,092542010131
122/07/201009254-2010-1329  DESESTIMACION,092542010132
222/07/201009254-2010-1328  ESTUPEFACIENTES,092542010132
322/07/201009254-2010-1327  ROBO,092542010132
421/07/201009254-2010-1326  DESESTIMACION,092542010132
521/07/201009254-2010-1324  DESESTIMACION,092542010132
621/07/201009254-2010-1323  DESESTIMACION,092542010132
721/07/201009254-2010-1322  DESESTIMACION,092542010132
821/07/201009254-2010-1321  OTRO,092542010132
126/07/201009254-2010-1339  DESESTIMACION,092542010133
223/07/201009254-2010-1338  DESESTIMACION,092542010133
323/07/201009254-2010-1337  ROBO,092542010133
423/07/201009254-2010-1336  OCULTACION DE BIENES,092542010133
523/07/201009254-2010-1335  OTRO,092542010133
623/07/201009254-2010-1333  DESESTIMACION,092542010133
722/07/201009254-2010-1332  DESESTIMACION,092542010133
822/07/201009254-2010-1331  DESESTIMACION,092542010133
922/07/201009254-2010-1330  DESESTIMACION,092542010133
128/07/201009254-2010-1349  ESTUPEFACIENTES,092542010134
227/07/201009254-2010-1348  DESESTIMACION,092542010134
327/07/201009254-2010-1347  DESESTIMACION,092542010134
427/07/201009254-2010-1346  DESESTIMACION,092542010134
527/07/201009254-2010-1345  DESESTIMACION,092542010134
626/07/201009254-2010-1344  DESESTIMACION,092542010134
726/07/201009254-2010-1343  DESESTIMACION,092542010134
826/07/201009254-2010-1342  DESESTIMACION,092542010134
926/07/201009254-2010-1341  DESESTIMACION,092542010134
1026/07/201009254-2010-1340  DESESTIMACION,092542010134
130/07/201009254-2010-1359  DESESTIMACION,092542010135
229/07/201009254-2010-1358  DESESTIMACION,092542010135
329/07/201009254-2010-1357  DESESTIMACION,092542010135
429/07/201009254-2010-1356  DESESTIMACION,092542010135
529/07/201009254-2010-1355  DESESTIMACION,092542010135
628/07/201009254-2010-1354  DESESTIMACION,092542010135
728/07/201009254-2010-1353  DESESTIMACION,092542010135
828/07/201009254-2010-1352  DESESTIMACION,092542010135
928/07/201009254-2010-1350  DESESTIMACION,092542010135
102/08/201009254-2010-1369  LESIONES,092542010136
202/08/201009254-2010-1367  LESIONES,092542010136
302/08/201009254-2010-1365  DESESTIMACION,092542010136
402/08/201009254-2010-1364  DESESTIMACION,092542010136
502/08/201009254-2010-1363  DESESTIMACION,092542010136
602/08/201009254-2010-1362  FALSIFICACIONES,092542010136
730/07/201009254-2010-1361  DESESTIMACION,092542010136
830/07/201009254-2010-1360  DESESTIMACION,092542010136
102/08/201009254-2010-1379  DESESTIMACION,092542010137
202/08/201009254-2010-1378  DESESTIMACION,092542010137
302/08/201009254-2010-1377  DESESTIMACION,092542010137
402/08/201009254-2010-1376  DESESTIMACION,092542010137
502/08/201009254-2010-1375  DESESTIMACION,092542010137
602/08/201009254-2010-1374  DESESTIMACION,092542010137
702/08/201009254-2010-1373  DESESTIMACION,092542010137
802/08/201009254-2010-1372  DESESTIMACION,092542010137
902/08/201009254-2010-1370  ROBO,092542010137
104/08/201009254-2010-1389  DESESTIMACION,092542010138
204/08/201009254-2010-1388  DESESTIMACION,092542010138
304/08/201009254-2010-1387  DESESTIMACION,092542010138
403/08/201009254-2010-1386  DESESTIMACION,092542010138
503/08/201009254-2010-1385  DESESTIMACION,092542010138
603/08/201009254-2010-1384  DESESTIMACION,092542010138
703/08/201009254-2010-1383  DESESTIMACION,092542010138
803/08/201009254-2010-1382  DESESTIMACION,092542010138
903/08/201009254-2010-1381  DESESTIMACION,092542010138
1003/08/201009254-2010-1380  DESESTIMACION,092542010138
106/08/201009254-2010-1399  DESESTIMACION,092542010139
205/08/201009254-2010-1397  DESESTIMACION,092542010139
305/08/201009254-2010-1396  DESESTIMACION,092542010139
405/08/201009254-2010-1395  DESESTIMACION,092542010139
505/08/201009254-2010-1394  DESESTIMACION,092542010139
605/08/201009254-2010-1393  DESESTIMACION,092542010139
705/08/201009254-2010-1392  LESIONES,092542010139
804/08/201009254-2010-1391  DESESTIMACION,092542010139
904/08/201009254-2010-1390  DESESTIMACION,092542010139
110/08/201009254-2010-1409  DESESTIMACION,092542010140
209/08/201009254-2010-1408  OTRO,092542010140
309/08/201009254-2010-1407  DESESTIMACION,092542010140
409/08/201009254-2010-1406  DESESTIMACION,092542010140
509/08/201009254-2010-1405  DESESTIMACION,092542010140
606/08/201009254-2010-1403  DESESTIMACION,092542010140
706/08/201009254-2010-1401  DESESTIMACION,092542010140
806/08/201009254-2010-1400  DESESTIMACION,092542010140
110/08/201009254-2010-1409  DESESTIMACION,092542010140
209/08/201009254-2010-1408  OTRO,092542010140
309/08/201009254-2010-1407  DESESTIMACION,092542010140
409/08/201009254-2010-1406  DESESTIMACION,092542010140
509/08/201009254-2010-1405  DESESTIMACION,092542010140
606/08/201009254-2010-1403  DESESTIMACION,092542010140
706/08/201009254-2010-1401  DESESTIMACION,092542010140
806/08/201009254-2010-1400  DESESTIMACION,092542010140
111/08/201009254-2010-1419  DESESTIMACION,092542010141
210/08/201009254-2010-1416  DESESTIMACION,092542010141
310/08/201009254-2010-1415  DESESTIMACION,092542010141
410/08/201009254-2010-1414  DESESTIMACION,092542010141
510/08/201009254-2010-1413  DESESTIMACION,092542010141
610/08/201009254-2010-1412  DESESTIMACION,092542010141
710/08/201009254-2010-1411  DESESTIMACION,092542010141
810/08/201009254-2010-1410  DESESTIMACION,092542010141
112/08/201009254-2010-1429  DESESTIMACION,092542010142
212/08/201009254-2010-1428  DESESTIMACION,092542010142
312/08/201009254-2010-1427  DESESTIMACION,092542010142
412/08/201009254-2010-1426  DESESTIMACION,092542010142
512/08/201009254-2010-1425  DESESTIMACION,092542010142
612/08/201009254-2010-1424  DESESTIMACION,092542010142
711/08/201009254-2010-1423  DESESTIMACION,092542010142
811/08/201009254-2010-1422  DESESTIMACION,092542010142
911/08/201009254-2010-1421  DESESTIMACION,092542010142
1011/08/201009254-2010-1420  DESESTIMACION,092542010142
117/08/201009254-2010-1439  DESESTIMACION,092542010143
217/08/201009254-2010-1438  DESESTIMACION,092542010143
317/08/201009254-2010-1437  DESESTIMACION,092542010143
417/08/201009254-2010-1436  DESESTIMACION,092542010143
517/08/201009254-2010-1435  DESESTIMACION,092542010143
616/08/201009254-2010-1434  DESESTIMACION,092542010143
716/08/201009254-2010-1433  DESESTIMACION,092542010143
816/08/201009254-2010-1432  DESESTIMACION,092542010143
916/08/201009254-2010-1431  DESESTIMACION,092542010143
1012/08/201009254-2010-1430  DESESTIMACION,092542010143
119/08/201009254-2010-1449  DESESTIMACION,092542010144
218/08/201009254-2010-1448  DESESTIMACION,092542010144
318/08/201009254-2010-1447  DESESTIMACION,092542010144
418/08/201009254-2010-1446  DESESTIMACION,092542010144
518/08/201009254-2010-1445  DESESTIMACION,092542010144
618/08/201009254-2010-1444  REMARCACION,092542010144
718/08/201009254-2010-1443  DESESTIMACION,092542010144
818/08/201009254-2010-1442  DESESTIMACION,092542010144
918/08/201009254-2010-1441  DESESTIMACION,092542010144
1018/08/201009254-2010-1440  DESESTIMACION,092542010144
120/08/201009254-2010-1459  DESESTIMACION,092542010145
220/08/201009254-2010-1458  DESESTIMACION,092542010145
320/08/201009254-2010-1457  DESESTIMACION,092542010145
420/08/201009254-2010-1456  DESESTIMACION,092542010145
520/08/201009254-2010-1455  DESESTIMACION,092542010145
619/08/201009254-2010-1453  DESESTIMACION,092542010145
719/08/201009254-2010-1452  DESESTIMACION,092542010145
819/08/201009254-2010-1451  DESESTIMACION,092542010145
919/08/201009254-2010-1450  DESESTIMACION,092542010145
123/08/201009254-2010-1469  DESESTIMACION,092542010146
223/08/201009254-2010-1468  DESESTIMACION,092542010146
323/08/201009254-2010-1467  DESESTIMACION,092542010146
423/08/201009254-2010-1465  DESESTIMACION,092542010146
523/08/201009254-2010-1464  DESESTIMACION,092542010146
623/08/201009254-2010-1463  DESESTIMACION,092542010146
723/08/201009254-2010-1462  DESESTIMACION,092542010146
820/08/201009254-2010-1461  DESESTIMACION,092542010146
920/08/201009254-2010-1460  DESESTIMACION,092542010146
124/08/201009254-2010-1479  DESESTIMACION,092542010147
224/08/201009254-2010-1478  DESESTIMACION,092542010147
324/08/201009254-2010-1477  DESESTIMACION,092542010147
424/08/201009254-2010-1476  DESESTIMACION,092542010147
524/08/201009254-2010-1475  DESESTIMACION,092542010147
624/08/201009254-2010-1474  DESESTIMACION,092542010147
724/08/201009254-2010-1473  DESESTIMACION,092542010147
824/08/201009254-2010-1472  DESESTIMACION,092542010147
923/08/201009254-2010-1470  DESESTIMACION,092542010147
125/08/201009254-2010-1489  DESESTIMACION,092542010148
225/08/201009254-2010-1488  DESESTIMACION,092542010148
325/08/201009254-2010-1487  DESESTIMACION,092542010148
425/08/201009254-2010-1486  DESESTIMACION,092542010148
525/08/201009254-2010-1485  DESESTIMACION,092542010148
625/08/201009254-2010-1484  DESESTIMACION,092542010148
725/08/201009254-2010-1483  DESESTIMACION,092542010148
825/08/201009254-2010-1482  DESESTIMACION,092542010148
924/08/201009254-2010-1480  DESESTIMACION,092542010148
126/08/201009254-2010-1499  DESESTIMACION,092542010149
226/08/201009254-2010-1498  DESESTIMACION,092542010149
326/08/201009254-2010-1497  DESESTIMACION,092542010149
426/08/201009254-2010-1496  DESESTIMACION,092542010149
526/08/201009254-2010-1495  DESESTIMACION,092542010149
626/08/201009254-2010-1494  DESESTIMACION,092542010149
726/08/201009254-2010-1493  DESESTIMACION,092542010149
826/08/201009254-2010-1492  DESESTIMACION,092542010149
925/08/201009254-2010-1490  DESESTIMACION,092542010149
130/08/201009254-2010-1509  DESESTIMACION,092542010150
230/08/201009254-2010-1508  DESESTIMACION,092542010150
330/08/201009254-2010-1507  DESESTIMACION,092542010150
430/08/201009254-2010-1506  DESESTIMACION,092542010150
527/08/201009254-2010-1504  DESESTIMACION,092542010150
627/08/201009254-2010-1503  DESESTIMACION,092542010150
727/08/201009254-2010-1501  DESESTIMACION,092542010150
826/08/201009254-2010-1500  DESESTIMACION,092542010150
101/09/201009254-2010-1519  DESESTIMACION,092542010151
231/08/201009254-2010-1518  DESESTIMACION,092542010151
331/08/201009254-2010-1517  DESESTIMACION,092542010151
431/08/201009254-2010-1516  DESESTIMACION,092542010151
531/08/201009254-2010-1515  DESESTIMACION,092542010151
631/08/201009254-2010-1514  DESESTIMACION,092542010151
731/08/201009254-2010-1513  DESESTIMACION,092542010151
831/08/201009254-2010-1512  DESESTIMACION,092542010151
930/08/201009254-2010-1511  DESESTIMACION,092542010151
102/09/201009254-2010-1529  DESESTIMACION,092542010152
202/09/201009254-2010-1528  DESESTIMACION,092542010152
302/09/201009254-2010-1527  DESESTIMACION,092542010152
402/09/201009254-2010-1526  CONTRA LA VIDA,092542010152
501/09/201009254-2010-1525  DESESTIMACION,092542010152
601/09/201009254-2010-1524  DESESTIMACION,092542010152
701/09/201009254-2010-1523  ROBO,092542010152
801/09/201009254-2010-1522  DESESTIMACION,092542010152
901/09/201009254-2010-1521  DESESTIMACION,092542010152
1001/09/201009254-2010-1520  DESESTIMACION,092542010152
103/09/201009254-2010-1539  DESESTIMACION,092542010153
203/09/201009254-2010-1538  DESESTIMACION,092542010153
303/09/201009254-2010-1537  DESESTIMACION,092542010153
403/09/201009254-2010-1536  DESESTIMACION,092542010153
503/09/201009254-2010-1535  DESESTIMACION,092542010153
603/09/201009254-2010-1534  DESESTIMACION,092542010153
703/09/201009254-2010-1533  DESESTIMACION,092542010153
802/09/201009254-2010-1532  DESESTIMACION,092542010153
902/09/201009254-2010-1531  DESESTIMACION,092542010153
1002/09/201009254-2010-1530  OTRO,092542010153
107/09/201009254-2010-1548  DESESTIMACION,092542010154
207/09/201009254-2010-1549  DESESTIMACION,092542010154
306/09/201009254-2010-1542  DESESTIMACION,092542010154
406/09/201009254-2010-1543  DESESTIMACION,092542010154
506/09/201009254-2010-1544  DESESTIMACION,092542010154
606/09/201009254-2010-1545  DESESTIMACION,092542010154
706/09/201009254-2010-1546  DESESTIMACION,092542010154
806/09/201009254-2010-1547  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092542010154
903/09/201009254-2010-1540  DESESTIMACION,092542010154
107/09/201009254-2010-1550  DESESTIMACION,092542010155
207/09/201009254-2010-1551  DESESTIMACION,092542010155
307/09/201009254-2010-1552  DESESTIMACION,092542010155
407/09/201009254-2010-1554  DESESTIMACION,092542010155
507/09/201009254-2010-1555  DESESTIMACION,092542010155
607/09/201009254-2010-1556  DESESTIMACION,092542010155
707/09/201009254-2010-1557  PECULADO,092542010155
807/09/201009254-2010-1559  DESESTIMACION,092542010155
107/09/201009254-2010-1569  HURTO,092542010156
207/09/201009254-2010-1560  DESESTIMACION,092542010156
307/09/201009254-2010-1561  DESESTIMACION,092542010156
407/09/201009254-2010-1563  DESESTIMACION,092542010156
507/09/201009254-2010-1564  DESESTIMACION,092542010156
607/09/201009254-2010-1565  DESESTIMACION,092542010156
707/09/201009254-2010-1566  DESESTIMACION,092542010156
807/09/201009254-2010-1567  DESESTIMACION,092542010156
907/09/201009254-2010-1568  DESESTIMACION,092542010156
107/09/201009254-2010-1570  DESESTIMACION,092542010157
207/09/201009254-2010-1571  DESESTIMACION,092542010157
307/09/201009254-2010-1572  DESESTIMACION,092542010157
407/09/201009254-2010-1573  DESESTIMACION,092542010157
507/09/201009254-2010-1574  DESESTIMACION,092542010157
607/09/201009254-2010-1575  DESESTIMACION,092542010157
707/09/201009254-2010-1576  DESESTIMACION,092542010157
807/09/201009254-2010-1577  DESESTIMACION,092542010157
907/09/201009254-2010-1578  DESESTIMACION,092542010157
1007/09/201009254-2010-1579  DESESTIMACION,092542010157
108/09/201009254-2010-1582  DESESTIMACION,092542010158
208/09/201009254-2010-1583  DESESTIMACION,092542010158
308/09/201009254-2010-1584  DESESTIMACION,092542010158
408/09/201009254-2010-1585  DESESTIMACION,092542010158
508/09/201009254-2010-1586  DESESTIMACION,092542010158
608/09/201009254-2010-1587  DESESTIMACION,092542010158
707/09/201009254-2010-1580  DESESTIMACION,092542010158
807/09/201009254-2010-1581  DESESTIMACION,092542010158
120/09/201009254-2010-1599  DESESTIMACION,092542010159
217/09/201009254-2010-1592  DESESTIMACION,092542010159
317/09/201009254-2010-1593  DESESTIMACION,092542010159
417/09/201009254-2010-1594  DESESTIMACION,092542010159
517/09/201009254-2010-1595  DESESTIMACION,092542010159
617/09/201009254-2010-1596  DESESTIMACION,092542010159
717/09/201009254-2010-1597  DESESTIMACION,092542010159
817/09/201009254-2010-1598  DESESTIMACION,092542010159
916/09/201009254-2010-1591  DESESTIMACION,092542010159
120/09/201009254-2010-1600  DESESTIMACION,092542010160
220/09/201009254-2010-1601  ROBO,092542010160
320/09/201009254-2010-1602  GENERAL,092542010160
420/09/201009254-2010-1603  DESESTIMACION,092542010160
520/09/201009254-2010-1604  DESESTIMACION,092542010160
620/09/201009254-2010-1606  DESESTIMACION,092542010160
720/09/201009254-2010-1607  DESESTIMACION,092542010160
820/09/201009254-2010-1608  GENERAL,092542010160
920/09/201009254-2010-1609  DESESTIMACION,092542010160
120/09/201009254-2010-1600  DESESTIMACION,092542010160
220/09/201009254-2010-1601  ROBO,092542010160
320/09/201009254-2010-1602  GENERAL,092542010160
420/09/201009254-2010-1603  DESESTIMACION,092542010160
520/09/201009254-2010-1604  DESESTIMACION,092542010160
620/09/201009254-2010-1606  DESESTIMACION,092542010160
720/09/201009254-2010-1607  DESESTIMACION,092542010160
820/09/201009254-2010-1608  GENERAL,092542010160
920/09/201009254-2010-1609  DESESTIMACION,092542010160
121/09/201009254-2010-1610  DESESTIMACION,092542010161
221/09/201009254-2010-1611  DESESTIMACION,092542010161
321/09/201009254-2010-1612  DESESTIMACION,092542010161
421/09/201009254-2010-1613  DESESTIMACION,092542010161
521/09/201009254-2010-1614  DESESTIMACION,092542010161
621/09/201009254-2010-1615  DESESTIMACION,092542010161
721/09/201009254-2010-1616  DESESTIMACION,092542010161
821/09/201009254-2010-1617  DESESTIMACION,092542010161
921/09/201009254-2010-1618  DESESTIMACION,092542010161
1021/09/201009254-2010-1619  DESESTIMACION,092542010161
123/09/201009254-2010-1629  DESESTIMACION,092542010162
222/09/201009254-2010-1620  DESESTIMACION,092542010162
322/09/201009254-2010-1621  DESESTIMACION,092542010162
422/09/201009254-2010-1622  DESESTIMACION,092542010162
522/09/201009254-2010-1623  DESESTIMACION,092542010162
622/09/201009254-2010-1624  DESESTIMACION,092542010162
722/09/201009254-2010-1625  DESESTIMACION,092542010162
822/09/201009254-2010-1626  DESESTIMACION,092542010162
922/09/201009254-2010-1627  DESESTIMACION,092542010162
1022/09/201009254-2010-1628  DESESTIMACION,092542010162
127/09/201009254-2010-1636  DESESTIMACION,092542010163
227/09/201009254-2010-1637  DESESTIMACION,092542010163
327/09/201009254-2010-1638  DESESTIMACION,092542010163
427/09/201009254-2010-1639  DESESTIMACION,092542010163
524/09/201009254-2010-1632  DESESTIMACION,092542010163
624/09/201009254-2010-1633  DESESTIMACION,092542010163
724/09/201009254-2010-1634  DESESTIMACION,092542010163
824/09/201009254-2010-1635  DESESTIMACION,092542010163
923/09/201009254-2010-1630  DESESTIMACION,092542010163
1023/09/201009254-2010-1631  DESESTIMACION,092542010163
127/09/201009254-2010-1640  DESESTIMACION,092542010164
227/09/201009254-2010-1641  DESESTIMACION,092542010164
327/09/201009254-2010-1642  DESESTIMACION,092542010164
427/09/201009254-2010-1643  DESESTIMACION,092542010164
527/09/201009254-2010-1644  DESESTIMACION,092542010164
627/09/201009254-2010-1645  GENERAL,092542010164
727/09/201009254-2010-1646  DESESTIMACION,092542010164
827/09/201009254-2010-1647  DESESTIMACION,092542010164
927/09/201009254-2010-1648  DESESTIMACION,092542010164
1027/09/201009254-2010-1649  DESESTIMACION,092542010164
128/09/201009254-2010-1654  GENERAL,092542010165
228/09/201009254-2010-1655  GENERAL,092542010165
328/09/201009254-2010-1656  GENERAL,092542010165
428/09/201009254-2010-1657  DESESTIMACION,092542010165
528/09/201009254-2010-1658  GENERAL,092542010165
628/09/201009254-2010-1659  GENERAL,092542010165
727/09/201009254-2010-1650  DESESTIMACION,092542010165
827/09/201009254-2010-1651  GENERAL,092542010165
927/09/201009254-2010-1652  DESESTIMACION,092542010165
1027/09/201009254-2010-1653  DESESTIMACION,092542010165
129/09/201009254-2010-1663  GENERAL,092542010166
229/09/201009254-2010-1666  ROBO,092542010166
329/09/201009254-2010-1667  ESTUPEFACIENTES,092542010166
429/09/201009254-2010-1668  GENERAL,092542010166
529/09/201009254-2010-1669  GENERAL,092542010166
628/09/201009254-2010-1660  DESESTIMACION,092542010166
728/09/201009254-2010-1661  DESESTIMACION,092542010166
828/09/201009254-2010-1662  DESESTIMACION,092542010166
101/10/201009254-2010-1676  TENENCIA DE ARMAS,092542010167
201/10/201009254-2010-1677  DESESTIMACION,092542010167
301/10/201009254-2010-1678  DESESTIMACION,092542010167
401/10/201009254-2010-1679  DESESTIMACION,092542010167
530/09/201009254-2010-1675  OTRO,092542010167
629/09/201009254-2010-1670  DESESTIMACION,092542010167
729/09/201009254-2010-1671  DESESTIMACION,092542010167
829/09/201009254-2010-1672  GENERAL,092542010167
929/09/201009254-2010-1673  GENERAL,092542010167
1029/09/201009254-2010-1674  GENERAL,092542010167
104/10/201009254-2010-1680  DESESTIMACION,092542010168
204/10/201009254-2010-1681  DESESTIMACION,092542010168
