descripcion,causa
723/09/201109269-2011-1816  DESESTIMACION,092692011181
823/09/201109269-2011-1817  DESESTIMACION,092692011181
923/09/201109269-2011-1818  DESESTIMACION,092692011181
1023/09/201109269-2011-1819  DESESTIMACION,092692011181
124/09/201109269-2011-1828  DESESTIMACION,092692011182
224/09/201109269-2011-1829  DESESTIMACION,092692011182
323/09/201109269-2011-1820  DESESTIMACION,092692011182
423/09/201109269-2011-1821  DESESTIMACION,092692011182
523/09/201109269-2011-1822  DESESTIMACION,092692011182
623/09/201109269-2011-1823  DESESTIMACION,092692011182
723/09/201109269-2011-1824  DESESTIMACION,092692011182
823/09/201109269-2011-1825  DESESTIMACION,092692011182
923/09/201109269-2011-1826  DESESTIMACION,092692011182
1023/09/201109269-2011-1827  DESESTIMACION,092692011182
124/09/201109269-2011-1830  DESESTIMACION,092692011183
224/09/201109269-2011-1831  DESESTIMACION,092692011183
324/09/201109269-2011-1832  DESESTIMACION,092692011183
424/09/201109269-2011-1833  DESESTIMACION,092692011183
524/09/201109269-2011-1834  DESESTIMACION,092692011183
624/09/201109269-2011-1835  DESESTIMACION,092692011183
724/09/201109269-2011-1836  DESESTIMACION,092692011183
824/09/201109269-2011-1837  DESESTIMACION,092692011183
924/09/201109269-2011-1838  DESESTIMACION,092692011183
1024/09/201109269-2011-1839  DESESTIMACION,092692011183
124/09/201109269-2011-1840  DESESTIMACION,092692011184
224/09/201109269-2011-1841  DESESTIMACION,092692011184
324/09/201109269-2011-1842  DESESTIMACION,092692011184
424/09/201109269-2011-1843  DESESTIMACION,092692011184
524/09/201109269-2011-1844  DESESTIMACION,092692011184
624/09/201109269-2011-1845  DESESTIMACION,092692011184
724/09/201109269-2011-1846  DESESTIMACION,092692011184
824/09/201109269-2011-1847  DESESTIMACION,092692011184
924/09/201109269-2011-1848  DESESTIMACION,092692011184
1024/09/201109269-2011-1849  DESESTIMACION,092692011184
124/09/201109269-2011-1850  DESESTIMACION,092692011185
224/09/201109269-2011-1851  DESESTIMACION,092692011185
324/09/201109269-2011-1852  DESESTIMACION,092692011185
424/09/201109269-2011-1853  DESESTIMACION,092692011185
524/09/201109269-2011-1854  DESESTIMACION,092692011185
624/09/201109269-2011-1855  DESESTIMACION,092692011185
724/09/201109269-2011-1856  DESESTIMACION,092692011185
824/09/201109269-2011-1857  DESESTIMACION,092692011185
924/09/201109269-2011-1858  DESESTIMACION,092692011185
1024/09/201109269-2011-1859  DESESTIMACION,092692011185
124/09/201109269-2011-1860  DESESTIMACION,092692011186
224/09/201109269-2011-1861  DESESTIMACION,092692011186
324/09/201109269-2011-1862  DESESTIMACION,092692011186
424/09/201109269-2011-1863  DESESTIMACION,092692011186
524/09/201109269-2011-1864  DESESTIMACION,092692011186
624/09/201109269-2011-1865  DESESTIMACION,092692011186
724/09/201109269-2011-1866  DESESTIMACION,092692011186
824/09/201109269-2011-1867  DESESTIMACION,092692011186
924/09/201109269-2011-1868  DESESTIMACION,092692011186
1024/09/201109269-2011-1869  DESESTIMACION,092692011186
124/09/201109269-2011-1870  DESESTIMACION,092692011187
224/09/201109269-2011-1871  DESESTIMACION,092692011187
324/09/201109269-2011-1872  DESESTIMACION,092692011187
424/09/201109269-2011-1873  DESESTIMACION,092692011187
524/09/201109269-2011-1874  DESESTIMACION,092692011187
624/09/201109269-2011-1875  DESESTIMACION,092692011187
724/09/201109269-2011-1876  DESESTIMACION,092692011187
824/09/201109269-2011-1877  DESESTIMACION,092692011187
924/09/201109269-2011-1878  DESESTIMACION,092692011187
1024/09/201109269-2011-1879  DESESTIMACION,092692011187
124/09/201109269-2011-1880  DESESTIMACION,092692011188
224/09/201109269-2011-1881  DESESTIMACION,092692011188
324/09/201109269-2011-1882  DESESTIMACION,092692011188
424/09/201109269-2011-1883  DESESTIMACION,092692011188
524/09/201109269-2011-1884  DESESTIMACION,092692011188
624/09/201109269-2011-1885  DESESTIMACION,092692011188
724/09/201109269-2011-1886  DESESTIMACION,092692011188
824/09/201109269-2011-1887  DESESTIMACION,092692011188
924/09/201109269-2011-1888  DESESTIMACION,092692011188
1024/09/201109269-2011-1889  DESESTIMACION,092692011188
124/09/201109269-2011-1890  DESESTIMACION,092692011189
224/09/201109269-2011-1891  DESESTIMACION,092692011189
324/09/201109269-2011-1892  DESESTIMACION,092692011189
424/09/201109269-2011-1893  DESESTIMACION,092692011189
524/09/201109269-2011-1894  DESESTIMACION,092692011189
624/09/201109269-2011-1895  DESESTIMACION,092692011189
724/09/201109269-2011-1896  DESESTIMACION,092692011189
824/09/201109269-2011-1897  DESESTIMACION,092692011189
924/09/201109269-2011-1898  DESESTIMACION,092692011189
1024/09/201109269-2011-1899  DESESTIMACION,092692011189
126/09/201109269-2011-1907  DESESTIMACION,092692011190
226/09/201109269-2011-1908  DESESTIMACION,092692011190
326/09/201109269-2011-1909  DESESTIMACION,092692011190
424/09/201109269-2011-1900  DESESTIMACION,092692011190
524/09/201109269-2011-1901  DESESTIMACION,092692011190
624/09/201109269-2011-1902  DESESTIMACION,092692011190
724/09/201109269-2011-1903  DESESTIMACION,092692011190
824/09/201109269-2011-1904  DESESTIMACION,092692011190
924/09/201109269-2011-1905  DESESTIMACION,092692011190
126/09/201109269-2011-1907  DESESTIMACION,092692011190
226/09/201109269-2011-1908  DESESTIMACION,092692011190
326/09/201109269-2011-1909  DESESTIMACION,092692011190
424/09/201109269-2011-1900  DESESTIMACION,092692011190
524/09/201109269-2011-1901  DESESTIMACION,092692011190
624/09/201109269-2011-1902  DESESTIMACION,092692011190
724/09/201109269-2011-1903  DESESTIMACION,092692011190
824/09/201109269-2011-1904  DESESTIMACION,092692011190
924/09/201109269-2011-1905  DESESTIMACION,092692011190
127/09/201109269-2011-1918  DESESTIMACION,092692011191
226/09/201109269-2011-1910  DESESTIMACION,092692011191
326/09/201109269-2011-1911  DESESTIMACION,092692011191
426/09/201109269-2011-1912  DESESTIMACION,092692011191
526/09/201109269-2011-1913  DESESTIMACION,092692011191
626/09/201109269-2011-1914  DESESTIMACION,092692011191
726/09/201109269-2011-1915  DESESTIMACION,092692011191
826/09/201109269-2011-1916  DESESTIMACION,092692011191
926/09/201109269-2011-1917  DESESTIMACION,092692011191
128/09/201109269-2011-1929  DESESTIMACION,092692011192
227/09/201109269-2011-1920  DESESTIMACION,092692011192
327/09/201109269-2011-1921  ESTUPEFACIENTES,092692011192
427/09/201109269-2011-1922  DESESTIMACION,092692011192
527/09/201109269-2011-1923  DESESTIMACION,092692011192
627/09/201109269-2011-1924  DESESTIMACION,092692011192
727/09/201109269-2011-1925  DESESTIMACION,092692011192
827/09/201109269-2011-1926  DESESTIMACION,092692011192
927/09/201109269-2011-1927  DESESTIMACION,092692011192
1027/09/201109269-2011-1928  DESESTIMACION,092692011192
128/09/201109269-2011-1930  DESESTIMACION,092692011193
228/09/201109269-2011-1931  DESESTIMACION,092692011193
328/09/201109269-2011-1932  DESESTIMACION,092692011193
428/09/201109269-2011-1934  DESESTIMACION,092692011193
528/09/201109269-2011-1935  DESESTIMACION,092692011193
628/09/201109269-2011-1936  DESESTIMACION,092692011193
728/09/201109269-2011-1937  DESESTIMACION,092692011193
828/09/201109269-2011-1938  DESESTIMACION,092692011193
129/09/201109269-2011-1945  TENENCIA DE ARMAS,092692011194
229/09/201109269-2011-1946  DESESTIMACION,092692011194
329/09/201109269-2011-1947  DESESTIMACION,092692011194
429/09/201109269-2011-1948  DESESTIMACION,092692011194
529/09/201109269-2011-1949  GENERAL,092692011194
628/09/201109269-2011-1940  DESESTIMACION,092692011194
728/09/201109269-2011-1941  DESESTIMACION,092692011194
828/09/201109269-2011-1942  DESESTIMACION,092692011194
928/09/201109269-2011-1943  DESESTIMACION,092692011194
1028/09/201109269-2011-1944  DESESTIMACION,092692011194
130/09/201109269-2011-1955  DESESTIMACION,092692011195
230/09/201109269-2011-1957  DESESTIMACION,092692011195
330/09/201109269-2011-1958  DESESTIMACION,092692011195
430/09/201109269-2011-1959  DESESTIMACION,092692011195
529/09/201109269-2011-1950  ROBO,092692011195
629/09/201109269-2011-1951  DESESTIMACION,092692011195
729/09/201109269-2011-1952  DESESTIMACION,092692011195
829/09/201109269-2011-1953  DESESTIMACION,092692011195
929/09/201109269-2011-1954  DESESTIMACION,092692011195
130/09/201109269-2011-1960  DESESTIMACION,092692011196
230/09/201109269-2011-1962  DESESTIMACION,092692011196
330/09/201109269-2011-1963  DESESTIMACION,092692011196
430/09/201109269-2011-1964  DESESTIMACION,092692011196
530/09/201109269-2011-1965  DESESTIMACION,092692011196
630/09/201109269-2011-1966  DESESTIMACION,092692011196
730/09/201109269-2011-1967  DESESTIMACION,092692011196
830/09/201109269-2011-1968  DESESTIMACION,092692011196
930/09/201109269-2011-1969  DESESTIMACION,092692011196
101/10/201109269-2011-1972  DESESTIMACION,092692011197
201/10/201109269-2011-1973  DESESTIMACION,092692011197
301/10/201109269-2011-1974  DESESTIMACION,092692011197
401/10/201109269-2011-1975  DESESTIMACION,092692011197
501/10/201109269-2011-1976  DESESTIMACION,092692011197
601/10/201109269-2011-1977  DESESTIMACION,092692011197
701/10/201109269-2011-1978  DESESTIMACION,092692011197
801/10/201109269-2011-1979  DESESTIMACION,092692011197
930/09/201109269-2011-1970  DESESTIMACION,092692011197
1030/09/201109269-2011-1971  DESESTIMACION,092692011197
101/10/201109269-2011-1980  DESESTIMACION,092692011198
201/10/201109269-2011-1981  DESESTIMACION,092692011198
301/10/201109269-2011-1982  DESESTIMACION,092692011198
401/10/201109269-2011-1983  DESESTIMACION,092692011198
501/10/201109269-2011-1984  DESESTIMACION,092692011198
601/10/201109269-2011-1985  DESESTIMACION,092692011198
701/10/201109269-2011-1986  DESESTIMACION,092692011198
801/10/201109269-2011-1987  DESESTIMACION,092692011198
901/10/201109269-2011-1988  DESESTIMACION,092692011198
1001/10/201109269-2011-1989  DESESTIMACION,092692011198
101/10/201109269-2011-1990  DESESTIMACION,092692011199
201/10/201109269-2011-1991  DESESTIMACION,092692011199
301/10/201109269-2011-1992  DESESTIMACION,092692011199
401/10/201109269-2011-1993  DESESTIMACION,092692011199
501/10/201109269-2011-1994  DESESTIMACION,092692011199
601/10/201109269-2011-1995  DESESTIMACION,092692011199
701/10/201109269-2011-1996  DESESTIMACION,092692011199
801/10/201109269-2011-1997  DESESTIMACION,092692011199
901/10/201109269-2011-1998  DESESTIMACION,092692011199
1001/10/201109269-2011-1999  DESESTIMACION,092692011199
101/10/201109269-2011-2000  DESESTIMACION,092692011200
201/10/201109269-2011-2001  DESESTIMACION,092692011200
301/10/201109269-2011-2002  DESESTIMACION,092692011200
401/10/201109269-2011-2003  DESESTIMACION,092692011200
501/10/201109269-2011-2004  DESESTIMACION,092692011200
601/10/201109269-2011-2005  DESESTIMACION,092692011200
701/10/201109269-2011-2006  DESESTIMACION,092692011200
801/10/201109269-2011-2007  DESESTIMACION,092692011200
901/10/201109269-2011-2008  DESESTIMACION,092692011200
1001/10/201109269-2011-2009  DESESTIMACION,092692011200
103/10/201109269-2011-2011  DESESTIMACION,092692011201
203/10/201109269-2011-2012  DESESTIMACION,092692011201
303/10/201109269-2011-2013  DESESTIMACION,092692011201
403/10/201109269-2011-2014  DESESTIMACION,092692011201
503/10/201109269-2011-2016  DESESTIMACION,092692011201
603/10/201109269-2011-2017  DESESTIMACION,092692011201
703/10/201109269-2011-2018  DESESTIMACION,092692011201
803/10/201109269-2011-2019  ESTUPEFACIENTES,092692011201
901/10/201109269-2011-2010  DESESTIMACION,092692011201
104/10/201109269-2011-2026  DESESTIMACION,092692011202
204/10/201109269-2011-2027  DESESTIMACION,092692011202
304/10/201109269-2011-2028  CONTRA LA FE PUBLICA,092692011202
404/10/201109269-2011-2029  DESESTIMACION,092692011202
503/10/201109269-2011-2020  DESESTIMACION,092692011202
603/10/201109269-2011-2021  DESESTIMACION,092692011202
703/10/201109269-2011-2022  DESESTIMACION,092692011202
803/10/201109269-2011-2023  DESESTIMACION,092692011202
903/10/201109269-2011-2024  DESESTIMACION,092692011202
1003/10/201109269-2011-2025  DESESTIMACION,092692011202
104/10/201109269-2011-2030  DESESTIMACION,092692011203
204/10/201109269-2011-2031  DESESTIMACION,092692011203
304/10/201109269-2011-2032  DESESTIMACION,092692011203
404/10/201109269-2011-2033  DESESTIMACION,092692011203
504/10/201109269-2011-2034  DESESTIMACION,092692011203
604/10/201109269-2011-2035  DESESTIMACION,092692011203
704/10/201109269-2011-2036  DESESTIMACION,092692011203
804/10/201109269-2011-2037  DESESTIMACION,092692011203
904/10/201109269-2011-2038  DESESTIMACION,092692011203
105/10/201109269-2011-2045  DESESTIMACION,092692011204
205/10/201109269-2011-2046  DESESTIMACION,092692011204
305/10/201109269-2011-2047  DESESTIMACION,092692011204
405/10/201109269-2011-2048  DESESTIMACION,092692011204
505/10/201109269-2011-2049  DESESTIMACION,092692011204
604/10/201109269-2011-2040  DESESTIMACION,092692011204
704/10/201109269-2011-2041  DESESTIMACION,092692011204
804/10/201109269-2011-2042  DESESTIMACION,092692011204
904/10/201109269-2011-2043  ROBO,092692011204
1004/10/201109269-2011-2044  DESESTIMACION,092692011204
106/10/201109269-2011-2059  DESESTIMACION,092692011205
205/10/201109269-2011-2051  DESESTIMACION,092692011205
305/10/201109269-2011-2052  DESESTIMACION,092692011205
405/10/201109269-2011-2053  DESESTIMACION,092692011205
505/10/201109269-2011-2054  DESESTIMACION,092692011205
605/10/201109269-2011-2055  DESESTIMACION,092692011205
705/10/201109269-2011-2057  DESESTIMACION,092692011205
805/10/201109269-2011-2058  DESESTIMACION,092692011205
106/10/201109269-2011-2060  DESESTIMACION,092692011206
206/10/201109269-2011-2062  DESESTIMACION,092692011206
306/10/201109269-2011-2063  DESESTIMACION,092692011206
406/10/201109269-2011-2064  DESESTIMACION,092692011206
506/10/201109269-2011-2065  DESESTIMACION,092692011206
606/10/201109269-2011-2066  DESESTIMACION,092692011206
706/10/201109269-2011-2067  DESESTIMACION,092692011206
806/10/201109269-2011-2068  DESESTIMACION,092692011206
906/10/201109269-2011-2069  NULIDAD DE SENTENCIA,092692011206
107/10/201109269-2011-2073  DESESTIMACION,092692011207
207/10/201109269-2011-2074  DESESTIMACION,092692011207
307/10/201109269-2011-2075  DESESTIMACION,092692011207
407/10/201109269-2011-2076  DESESTIMACION,092692011207
507/10/201109269-2011-2077  DESESTIMACION,092692011207
607/10/201109269-2011-2079  DESESTIMACION,092692011207
706/10/201109269-2011-2070  DESESTIMACION,092692011207
806/10/201109269-2011-2071  DESESTIMACION,092692011207
906/10/201109269-2011-2072  DESESTIMACION,092692011207
110/10/201109269-2011-2083  DESESTIMACION,092692011208
210/10/201109269-2011-2084  DESESTIMACION,092692011208
310/10/201109269-2011-2085  DESESTIMACION,092692011208
410/10/201109269-2011-2086  DESESTIMACION,092692011208
510/10/201109269-2011-2087  DESESTIMACION,092692011208
610/10/201109269-2011-2088  DESESTIMACION,092692011208
710/10/201109269-2011-2089  DESESTIMACION,092692011208
807/10/201109269-2011-2080  DESESTIMACION,092692011208
907/10/201109269-2011-2081  DESESTIMACION,092692011208
1007/10/201109269-2011-2082  DESESTIMACION,092692011208
111/10/201109269-2011-2094  DESESTIMACION,092692011209
211/10/201109269-2011-2096  DESESTIMACION,092692011209
311/10/201109269-2011-2097  DESESTIMACION,092692011209
411/10/201109269-2011-2098  DESESTIMACION,092692011209
511/10/201109269-2011-2099  ROBO,092692011209
610/10/201109269-2011-2091  DESESTIMACION,092692011209
710/10/201109269-2011-2092  DESESTIMACION,092692011209
810/10/201109269-2011-2093  DESESTIMACION,092692011209
112/10/201109269-2011-2106  DESESTIMACION,092692011210
212/10/201109269-2011-2107  DESESTIMACION,092692011210
312/10/201109269-2011-2108  DESESTIMACION,092692011210
412/10/201109269-2011-2109  DESESTIMACION,092692011210
511/10/201109269-2011-2100  DESESTIMACION,092692011210
611/10/201109269-2011-2101  DESESTIMACION,092692011210
711/10/201109269-2011-2102  ROBO,092692011210
811/10/201109269-2011-2104  DESESTIMACION,092692011210
911/10/201109269-2011-2105  DESESTIMACION,092692011210
112/10/201109269-2011-2106  DESESTIMACION,092692011210
212/10/201109269-2011-2107  DESESTIMACION,092692011210
312/10/201109269-2011-2108  DESESTIMACION,092692011210
412/10/201109269-2011-2109  DESESTIMACION,092692011210
511/10/201109269-2011-2100  DESESTIMACION,092692011210
611/10/201109269-2011-2101  DESESTIMACION,092692011210
711/10/201109269-2011-2102  ROBO,092692011210
811/10/201109269-2011-2104  DESESTIMACION,092692011210
911/10/201109269-2011-2105  DESESTIMACION,092692011210
112/10/201109269-2011-2110  DESESTIMACION,092692011211
212/10/201109269-2011-2111  DESESTIMACION,092692011211
312/10/201109269-2011-2112  DESESTIMACION,092692011211
412/10/201109269-2011-2113  DESESTIMACION,092692011211
512/10/201109269-2011-2114  DESESTIMACION,092692011211
612/10/201109269-2011-2115  DESESTIMACION,092692011211
712/10/201109269-2011-2116  DESESTIMACION,092692011211
812/10/201109269-2011-2117  DESESTIMACION,092692011211
912/10/201109269-2011-2118  DESESTIMACION,092692011211
1012/10/201109269-2011-2119  DESESTIMACION,092692011211
114/10/201109269-2011-2128  DESESTIMACION,092692011212
214/10/201109269-2011-2129  ROBO,092692011212
313/10/201109269-2011-2122  DESESTIMACION,092692011212
413/10/201109269-2011-2123  DESESTIMACION,092692011212
513/10/201109269-2011-2124  DESESTIMACION,092692011212
613/10/201109269-2011-2125  DESESTIMACION,092692011212
713/10/201109269-2011-2126  DESESTIMACION,092692011212
813/10/201109269-2011-2127  DESESTIMACION,092692011212
912/10/201109269-2011-2120  DESESTIMACION,092692011212
1012/10/201109269-2011-2121  DESESTIMACION,092692011212
117/10/201109269-2011-2139  DESESTIMACION,092692011213
214/10/201109269-2011-2130  DESESTIMACION,092692011213
314/10/201109269-2011-2131  DESESTIMACION,092692011213
414/10/201109269-2011-2132  DESESTIMACION,092692011213
514/10/201109269-2011-2134  DESESTIMACION,092692011213
614/10/201109269-2011-2135  DESESTIMACION,092692011213
714/10/201109269-2011-2136  DESESTIMACION,092692011213
814/10/201109269-2011-2137  PLAGIO,092692011213
914/10/201109269-2011-2138  DESESTIMACION,092692011213
118/10/201109269-2011-2144  DESESTIMACION,092692011214
218/10/201109269-2011-2145  DESESTIMACION,092692011214
318/10/201109269-2011-2146  DESESTIMACION,092692011214
418/10/201109269-2011-2147  DESESTIMACION,092692011214
518/10/201109269-2011-2148  DESESTIMACION,092692011214
618/10/201109269-2011-2149  DESESTIMACION,092692011214
717/10/201109269-2011-2140  DESESTIMACION,092692011214
817/10/201109269-2011-2143  DESESTIMACION,092692011214
119/10/201109269-2011-2151  DESESTIMACION,092692011215
219/10/201109269-2011-2152  DESESTIMACION,092692011215
319/10/201109269-2011-2153  DESESTIMACION,092692011215
419/10/201109269-2011-2154  DESESTIMACION,092692011215
519/10/201109269-2011-2155  DESESTIMACION,092692011215
619/10/201109269-2011-2156  DESESTIMACION,092692011215
719/10/201109269-2011-2157  DESESTIMACION,092692011215
819/10/201109269-2011-2158  DESESTIMACION,092692011215
919/10/201109269-2011-2159  DESESTIMACION,092692011215
1018/10/201109269-2011-2150  DESESTIMACION,092692011215
120/10/201109269-2011-2160  DESESTIMACION,092692011216
220/10/201109269-2011-2161  DESESTIMACION,092692011216
320/10/201109269-2011-2162  DESESTIMACION,092692011216
420/10/201109269-2011-2163  DESESTIMACION,092692011216
520/10/201109269-2011-2164  DESESTIMACION,092692011216
620/10/201109269-2011-2165  DESESTIMACION,092692011216
720/10/201109269-2011-2167  DESESTIMACION,092692011216
820/10/201109269-2011-2168  DESESTIMACION,092692011216
920/10/201109269-2011-2169  DESESTIMACION,092692011216
121/10/201109269-2011-2175  DESESTIMACION,092692011217
221/10/201109269-2011-2176  DESESTIMACION,092692011217
321/10/201109269-2011-2177  DESESTIMACION,092692011217
421/10/201109269-2011-2178  DESESTIMACION,092692011217
521/10/201109269-2011-2179  DESESTIMACION,092692011217
620/10/201109269-2011-2170  DESESTIMACION,092692011217
720/10/201109269-2011-2171  DESESTIMACION,092692011217
820/10/201109269-2011-2172  DESESTIMACION,092692011217
920/10/201109269-2011-2173  USO DOLOSO DE DOCUMENTOS FALSOS,092692011217
1020/10/201109269-2011-2174  DESESTIMACION,092692011217
124/10/201109269-2011-2183  CONTRA LA VIDA,092692011218
224/10/201109269-2011-2184  DESESTIMACION,092692011218
324/10/201109269-2011-2185  DESESTIMACION,092692011218
424/10/201109269-2011-2186  DESESTIMACION,092692011218
524/10/201109269-2011-2187  DESESTIMACION,092692011218
624/10/201109269-2011-2188  DESESTIMACION,092692011218
724/10/201109269-2011-2189  DESESTIMACION,092692011218
821/10/201109269-2011-2180  DESESTIMACION,092692011218
921/10/201109269-2011-2181  DESESTIMACION,092692011218
1021/10/201109269-2011-2182  DESESTIMACION,092692011218
124/10/201109269-2011-2190  DESESTIMACION,092692011219
224/10/201109269-2011-2191  DESESTIMACION,092692011219
324/10/201109269-2011-2192  DESESTIMACION,092692011219
424/10/201109269-2011-2193  DESESTIMACION,092692011219
524/10/201109269-2011-2196  DESESTIMACION,092692011219
624/10/201109269-2011-2197  DESESTIMACION,092692011219
724/10/201109269-2011-2198  DESESTIMACION,092692011219
824/10/201109269-2011-2199  DESESTIMACION,092692011219
125/10/201109269-2011-2200  DESESTIMACION,092692011220
225/10/201109269-2011-2201  GENERAL,092692011220
325/10/201109269-2011-2202  DESESTIMACION,092692011220
425/10/201109269-2011-2203  DESESTIMACION,092692011220
525/10/201109269-2011-2204  DESESTIMACION,092692011220
625/10/201109269-2011-2205  DESESTIMACION,092692011220
725/10/201109269-2011-2206  DESESTIMACION,092692011220
825/10/201109269-2011-2207  DESESTIMACION,092692011220
925/10/201109269-2011-2208  DESESTIMACION,092692011220
1025/10/201109269-2011-2209  DESESTIMACION,092692011220
126/10/201109269-2011-2212  DESESTIMACION,092692011221
226/10/201109269-2011-2213  DESESTIMACION,092692011221
326/10/201109269-2011-2214  ESTUPEFACIENTES,092692011221
426/10/201109269-2011-2215  DESESTIMACION,092692011221
526/10/201109269-2011-2216  DESESTIMACION,092692011221
626/10/201109269-2011-2217  DESESTIMACION,092692011221
726/10/201109269-2011-2218  DESESTIMACION,092692011221
826/10/201109269-2011-2219  DESESTIMACION,092692011221
925/10/201109269-2011-2210  DESESTIMACION,092692011221
1025/10/201109269-2011-2211  DESESTIMACION,092692011221
126/10/201109269-2011-2220  DESESTIMACION,092692011222
226/10/201109269-2011-2221  DESESTIMACION,092692011222
326/10/201109269-2011-2222  DESESTIMACION,092692011222
426/10/201109269-2011-2223  DESESTIMACION,092692011222
526/10/201109269-2011-2224  DESESTIMACION,092692011222
626/10/201109269-2011-2225  DESESTIMACION,092692011222
726/10/201109269-2011-2226  DESESTIMACION,092692011222
826/10/201109269-2011-2227  DESESTIMACION,092692011222
926/10/201109269-2011-2228  DESESTIMACION,092692011222
1026/10/201109269-2011-2229  DESESTIMACION,092692011222
127/10/201109269-2011-2231  DESESTIMACION,092692011223
227/10/201109269-2011-2232  DESESTIMACION,092692011223
327/10/201109269-2011-2233  DESESTIMACION,092692011223
427/10/201109269-2011-2234  DESESTIMACION,092692011223
527/10/201109269-2011-2235  DESESTIMACION,092692011223
627/10/201109269-2011-2236  DESESTIMACION,092692011223
727/10/201109269-2011-2237  DESESTIMACION,092692011223
827/10/201109269-2011-2238  DESESTIMACION,092692011223
927/10/201109269-2011-2239  DESESTIMACION,092692011223
1026/10/201109269-2011-2230  DESESTIMACION,092692011223
128/10/201109269-2011-2247  DESESTIMACION,092692011224
228/10/201109269-2011-2248  DESESTIMACION,092692011224
328/10/201109269-2011-2249  DESESTIMACION,092692011224
427/10/201109269-2011-2240  DESESTIMACION,092692011224
527/10/201109269-2011-2241  DESESTIMACION,092692011224
627/10/201109269-2011-2242  DESESTIMACION,092692011224
727/10/201109269-2011-2243  DESESTIMACION,092692011224
827/10/201109269-2011-2244  DESESTIMACION,092692011224
927/10/201109269-2011-2245  DESESTIMACION,092692011224
1027/10/201109269-2011-2246  DESESTIMACION,092692011224
128/10/201109269-2011-2250  DESESTIMACION,092692011225
228/10/201109269-2011-2251  DESESTIMACION,092692011225
328/10/201109269-2011-2252  DESESTIMACION,092692011225
428/10/201109269-2011-2253  DESESTIMACION,092692011225
528/10/201109269-2011-2254  DESESTIMACION,092692011225
628/10/201109269-2011-2255  TENENCIA DE ARMAS,092692011225
728/10/201109269-2011-2256  DESESTIMACION,092692011225
828/10/201109269-2011-2257  DESESTIMACION,092692011225
928/10/201109269-2011-2258  DESESTIMACION,092692011225
1028/10/201109269-2011-2259  DESESTIMACION,092692011225
131/10/201109269-2011-2264  DESESTIMACION,092692011226
231/10/201109269-2011-2265  DESESTIMACION,092692011226
331/10/201109269-2011-2266  DESESTIMACION,092692011226
431/10/201109269-2011-2267  DESESTIMACION,092692011226
531/10/201109269-2011-2268  DESESTIMACION,092692011226
631/10/201109269-2011-2269  DESESTIMACION,092692011226
728/10/201109269-2011-2260  DESESTIMACION,092692011226
828/10/201109269-2011-2261  DESESTIMACION,092692011226
928/10/201109269-2011-2262  DESESTIMACION,092692011226
1028/10/201109269-2011-2263  DESESTIMACION,092692011226
131/10/201109269-2011-2270  DESESTIMACION,092692011227
231/10/201109269-2011-2271  DESESTIMACION,092692011227
331/10/201109269-2011-2272  DESESTIMACION,092692011227
431/10/201109269-2011-2273  DESESTIMACION,092692011227
531/10/201109269-2011-2274  DESESTIMACION,092692011227
631/10/201109269-2011-2275  DESESTIMACION,092692011227
731/10/201109269-2011-2276  DESESTIMACION,092692011227
831/10/201109269-2011-2277  DESESTIMACION,092692011227
931/10/201109269-2011-2278  DESESTIMACION,092692011227
1031/10/201109269-2011-2279  DESESTIMACION,092692011227
101/11/201109269-2011-2281  DESESTIMACION,092692011228
201/11/201109269-2011-2282  DESESTIMACION,092692011228
301/11/201109269-2011-2283  DESESTIMACION,092692011228
401/11/201109269-2011-2285  DESESTIMACION,092692011228
501/11/201109269-2011-2286  INFRACCIONES COMETIDAS EN LAS FUERZAS NAVALES,092692011228
601/11/201109269-2011-2287  DESESTIMACION,092692011228
701/11/201109269-2011-2288  DESESTIMACION,092692011228
801/11/201109269-2011-2289  DESESTIMACION,092692011228
931/10/201109269-2011-2280  DESESTIMACION,092692011228
101/11/201109269-2011-2290  DESESTIMACION,092692011229
201/11/201109269-2011-2291  DESESTIMACION,092692011229
301/11/201109269-2011-2292  DESESTIMACION,092692011229
401/11/201109269-2011-2293  DESESTIMACION,092692011229
501/11/201109269-2011-2294  PRINCIPIO DE OPORTUNIDAD,092692011229
601/11/201109269-2011-2295  DESESTIMACION,092692011229
701/11/201109269-2011-2297  ESTUPEFACIENTES,092692011229
801/11/201109269-2011-2298  ESTUPEFACIENTES,092692011229
901/11/201109269-2011-2299  DESESTIMACION,092692011229
107/11/201109269-2011-2304  DESESTIMACION,092692011230
207/11/201109269-2011-2305  DESESTIMACION,092692011230
307/11/201109269-2011-2306  DESESTIMACION,092692011230
407/11/201109269-2011-2307  DESESTIMACION,092692011230
507/11/201109269-2011-2308  DESESTIMACION,092692011230
607/11/201109269-2011-2309  DESESTIMACION,092692011230
701/11/201109269-2011-2300  DESESTIMACION,092692011230
801/11/201109269-2011-2301  DESESTIMACION,092692011230
901/11/201109269-2011-2302  DESESTIMACION,092692011230
1001/11/201109269-2011-2303  TENENCIA DE ARMAS,092692011230
107/11/201109269-2011-2304  DESESTIMACION,092692011230
207/11/201109269-2011-2305  DESESTIMACION,092692011230
307/11/201109269-2011-2306  DESESTIMACION,092692011230
407/11/201109269-2011-2307  DESESTIMACION,092692011230
507/11/201109269-2011-2308  DESESTIMACION,092692011230
607/11/201109269-2011-2309  DESESTIMACION,092692011230
701/11/201109269-2011-2300  DESESTIMACION,092692011230
