descripcion,causa
330/08/201109259-2011-1499  GENERAL,092592011149
429/08/201109259-2011-1490  ACCION DE PROTECCION,092592011149
529/08/201109259-2011-1492  GENERAL,092592011149
629/08/201109259-2011-1493  DESESTIMACION,092592011149
729/08/201109259-2011-1494  DAÑOS Y PERJUICIOS,092592011149
829/08/201109259-2011-1495  DESESTIMACION,092592011149
130/08/201109259-2011-1500  GENERAL,092592011150
230/08/201109259-2011-1501  DESESTIMACION,092592011150
330/08/201109259-2011-1502  DESESTIMACION,092592011150
430/08/201109259-2011-1503  DESESTIMACION,092592011150
530/08/201109259-2011-1504  DESESTIMACION,092592011150
630/08/201109259-2011-1505  DESESTIMACION,092592011150
730/08/201109259-2011-1506  DESESTIMACION,092592011150
830/08/201109259-2011-1507  DESESTIMACION,092592011150
930/08/201109259-2011-1508  DESESTIMACION,092592011150
1030/08/201109259-2011-1509  DESESTIMACION,092592011150
131/08/201109259-2011-1516  DESESTIMACION,092592011151
231/08/201109259-2011-1518  DESESTIMACION,092592011151
331/08/201109259-2011-1519  DESESTIMACION,092592011151
430/08/201109259-2011-1510  DESESTIMACION,092592011151
530/08/201109259-2011-1511  DESESTIMACION,092592011151
630/08/201109259-2011-1512  DESESTIMACION,092592011151
730/08/201109259-2011-1513  DESESTIMACION,092592011151
830/08/201109259-2011-1514  DESESTIMACION,092592011151
930/08/201109259-2011-1515  DESESTIMACION,092592011151
101/09/201109259-2011-1521  DESESTIMACION,092592011152
201/09/201109259-2011-1522  DESESTIMACION,092592011152
301/09/201109259-2011-1525  DESESTIMACION,092592011152
401/09/201109259-2011-1526  DESESTIMACION,092592011152
501/09/201109259-2011-1527  ESTUPEFACIENTES,092592011152
601/09/201109259-2011-1528  DESESTIMACION,092592011152
701/09/201109259-2011-1529  DESESTIMACION,092592011152
831/08/201109259-2011-1520  DESESTIMACION,092592011152
101/09/201109259-2011-1530  DESESTIMACION,092592011153
201/09/201109259-2011-1531  DESESTIMACION,092592011153
301/09/201109259-2011-1532  DESESTIMACION,092592011153
401/09/201109259-2011-1533  DESESTIMACION,092592011153
501/09/201109259-2011-1534  DESESTIMACION,092592011153
601/09/201109259-2011-1535  DESESTIMACION,092592011153
701/09/201109259-2011-1536  DESESTIMACION,092592011153
801/09/201109259-2011-1537  DESESTIMACION,092592011153
901/09/201109259-2011-1538  DESESTIMACION,092592011153
1001/09/201109259-2011-1539  DESESTIMACION,092592011153
101/09/201109259-2011-1530  DESESTIMACION,092592011153
201/09/201109259-2011-1531  DESESTIMACION,092592011153
301/09/201109259-2011-1532  DESESTIMACION,092592011153
401/09/201109259-2011-1533  DESESTIMACION,092592011153
501/09/201109259-2011-1534  DESESTIMACION,092592011153
601/09/201109259-2011-1535  DESESTIMACION,092592011153
701/09/201109259-2011-1536  DESESTIMACION,092592011153
801/09/201109259-2011-1537  DESESTIMACION,092592011153
901/09/201109259-2011-1538  DESESTIMACION,092592011153
1001/09/201109259-2011-1539  DESESTIMACION,092592011153
101/09/201109259-2011-1540  DESESTIMACION,092592011154
201/09/201109259-2011-1541  DESESTIMACION,092592011154
301/09/201109259-2011-1542  DESESTIMACION,092592011154
401/09/201109259-2011-1543  DESESTIMACION,092592011154
501/09/201109259-2011-1544  DESESTIMACION,092592011154
601/09/201109259-2011-1545  DESESTIMACION,092592011154
701/09/201109259-2011-1546  DESESTIMACION,092592011154
801/09/201109259-2011-1547  DESESTIMACION,092592011154
901/09/201109259-2011-1548  DESESTIMACION,092592011154
1001/09/201109259-2011-1549  DESESTIMACION,092592011154
102/09/201109259-2011-1556  DESESTIMACION,092592011155
202/09/201109259-2011-1557  DESESTIMACION,092592011155
302/09/201109259-2011-1558  DESESTIMACION,092592011155
402/09/201109259-2011-1559  DESESTIMACION,092592011155
501/09/201109259-2011-1550  DESESTIMACION,092592011155
601/09/201109259-2011-1551  DESESTIMACION,092592011155
701/09/201109259-2011-1552  DESESTIMACION,092592011155
801/09/201109259-2011-1553  DESESTIMACION,092592011155
901/09/201109259-2011-1554  DESESTIMACION,092592011155
1001/09/201109259-2011-1555  DESESTIMACION,092592011155
102/09/201109259-2011-1560  DESESTIMACION,092592011156
202/09/201109259-2011-1561  DESESTIMACION,092592011156
302/09/201109259-2011-1565  DESESTIMACION,092592011156
402/09/201109259-2011-1566  DESESTIMACION,092592011156
502/09/201109259-2011-1567  DESESTIMACION,092592011156
602/09/201109259-2011-1568  DESESTIMACION,092592011156
702/09/201109259-2011-1569  DESESTIMACION,092592011156
105/09/201109259-2011-1577  DESESTIMACION,092592011157
205/09/201109259-2011-1578  DESESTIMACION,092592011157
305/09/201109259-2011-1579  DESESTIMACION,092592011157
402/09/201109259-2011-1571  DESESTIMACION,092592011157
502/09/201109259-2011-1572  DESESTIMACION,092592011157
602/09/201109259-2011-1573  DESESTIMACION,092592011157
702/09/201109259-2011-1574  DESESTIMACION,092592011157
105/09/201109259-2011-1580  DESESTIMACION,092592011158
205/09/201109259-2011-1581  DESESTIMACION,092592011158
305/09/201109259-2011-1582  DESESTIMACION,092592011158
405/09/201109259-2011-1583  DESESTIMACION,092592011158
505/09/201109259-2011-1584  DESESTIMACION,092592011158
605/09/201109259-2011-1585  DESESTIMACION,092592011158
705/09/201109259-2011-1586  DESESTIMACION,092592011158
805/09/201109259-2011-1587  DESESTIMACION,092592011158
905/09/201109259-2011-1589  DESESTIMACION,092592011158
105/09/201109259-2011-1590  DESESTIMACION,092592011159
205/09/201109259-2011-1591  DESESTIMACION,092592011159
305/09/201109259-2011-1592  DESESTIMACION,092592011159
405/09/201109259-2011-1593  DESESTIMACION,092592011159
505/09/201109259-2011-1594  DESESTIMACION,092592011159
605/09/201109259-2011-1595  DESESTIMACION,092592011159
705/09/201109259-2011-1596  DESESTIMACION,092592011159
805/09/201109259-2011-1597  DESESTIMACION,092592011159
905/09/201109259-2011-1598  DESESTIMACION,092592011159
106/09/201109259-2011-1601  DESESTIMACION,092592011160
206/09/201109259-2011-1602  DESESTIMACION,092592011160
306/09/201109259-2011-1603  DESESTIMACION,092592011160
406/09/201109259-2011-1605  ACCION DE PROTECCION,092592011160
506/09/201109259-2011-1606  ROBO,092592011160
606/09/201109259-2011-1608  DESESTIMACION,092592011160
706/09/201109259-2011-1609  ROBO,092592011160
805/09/201109259-2011-1600  DESESTIMACION,092592011160
107/09/201109259-2011-1615  DESESTIMACION,092592011161
207/09/201109259-2011-1616  DESESTIMACION,092592011161
307/09/201109259-2011-1617  DESESTIMACION,092592011161
407/09/201109259-2011-1618  DESESTIMACION,092592011161
507/09/201109259-2011-1619  DESESTIMACION,092592011161
606/09/201109259-2011-1610  DESESTIMACION,092592011161
706/09/201109259-2011-1611  DESESTIMACION,092592011161
806/09/201109259-2011-1612  DESESTIMACION,092592011161
906/09/201109259-2011-1613  DESESTIMACION,092592011161
1006/09/201109259-2011-1614  DESESTIMACION,092592011161
107/09/201109259-2011-1620  DESESTIMACION,092592011162
207/09/201109259-2011-1621  DESESTIMACION,092592011162
307/09/201109259-2011-1622  DESESTIMACION,092592011162
407/09/201109259-2011-1623  DESESTIMACION,092592011162
507/09/201109259-2011-1624  DESESTIMACION,092592011162
607/09/201109259-2011-1625  DESESTIMACION,092592011162
707/09/201109259-2011-1626  DESESTIMACION,092592011162
807/09/201109259-2011-1627  DESESTIMACION,092592011162
907/09/201109259-2011-1628  DESESTIMACION,092592011162
1007/09/201109259-2011-1629  DESESTIMACION,092592011162
108/09/201109259-2011-1630  DESESTIMACION,092592011163
208/09/201109259-2011-1631  DESESTIMACION,092592011163
308/09/201109259-2011-1632  DESESTIMACION,092592011163
408/09/201109259-2011-1633  DESESTIMACION,092592011163
508/09/201109259-2011-1634  DESESTIMACION,092592011163
608/09/201109259-2011-1636  DESESTIMACION,092592011163
708/09/201109259-2011-1637  DESESTIMACION,092592011163
808/09/201109259-2011-1638  DESESTIMACION,092592011163
908/09/201109259-2011-1639  DESESTIMACION,092592011163
109/09/201109259-2011-1643  DESESTIMACION,092592011164
209/09/201109259-2011-1645  DESESTIMACION,092592011164
309/09/201109259-2011-1646  DESESTIMACION,092592011164
409/09/201109259-2011-1647  DESESTIMACION,092592011164
509/09/201109259-2011-1648  DESESTIMACION,092592011164
609/09/201109259-2011-1649  ROBO,092592011164
708/09/201109259-2011-1640  DESESTIMACION,092592011164
808/09/201109259-2011-1641  DESESTIMACION,092592011164
908/09/201109259-2011-1642  DESESTIMACION,092592011164
109/09/201109259-2011-1650  DESESTIMACION,092592011165
209/09/201109259-2011-1651  DESESTIMACION,092592011165
309/09/201109259-2011-1652  DESESTIMACION,092592011165
409/09/201109259-2011-1653  DESESTIMACION,092592011165
509/09/201109259-2011-1654  DESESTIMACION,092592011165
609/09/201109259-2011-1655  DESESTIMACION,092592011165
709/09/201109259-2011-1656  DESESTIMACION,092592011165
809/09/201109259-2011-1657  DESESTIMACION,092592011165
909/09/201109259-2011-1658  DESESTIMACION,092592011165
1009/09/201109259-2011-1659  DESESTIMACION,092592011165
110/09/201109259-2011-1662  DESESTIMACION,092592011166
210/09/201109259-2011-1663  DESESTIMACION,092592011166
310/09/201109259-2011-1664  DESESTIMACION,092592011166
410/09/201109259-2011-1665  DESESTIMACION,092592011166
510/09/201109259-2011-1666  DESESTIMACION,092592011166
610/09/201109259-2011-1667  DESESTIMACION,092592011166
710/09/201109259-2011-1668  DESESTIMACION,092592011166
810/09/201109259-2011-1669  DESESTIMACION,092592011166
909/09/201109259-2011-1660  DESESTIMACION,092592011166
1009/09/201109259-2011-1661  DESESTIMACION,092592011166
110/09/201109259-2011-1670  DESESTIMACION,092592011167
210/09/201109259-2011-1672  DESESTIMACION,092592011167
310/09/201109259-2011-1673  DESESTIMACION,092592011167
410/09/201109259-2011-1674  DESESTIMACION,092592011167
510/09/201109259-2011-1675  DESESTIMACION,092592011167
610/09/201109259-2011-1676  DESESTIMACION,092592011167
710/09/201109259-2011-1677  DESESTIMACION,092592011167
810/09/201109259-2011-1678  DESESTIMACION,092592011167
910/09/201109259-2011-1679  DESESTIMACION,092592011167
110/09/201109259-2011-1680  DESESTIMACION,092592011168
210/09/201109259-2011-1681  DESESTIMACION,092592011168
310/09/201109259-2011-1682  DESESTIMACION,092592011168
410/09/201109259-2011-1683  DESESTIMACION,092592011168
510/09/201109259-2011-1684  DESESTIMACION,092592011168
610/09/201109259-2011-1685  DESESTIMACION,092592011168
710/09/201109259-2011-1686  DESESTIMACION,092592011168
810/09/201109259-2011-1688  DESESTIMACION,092592011168
910/09/201109259-2011-1689  DESESTIMACION,092592011168
110/09/201109259-2011-1690  DESESTIMACION,092592011169
210/09/201109259-2011-1691  DESESTIMACION,092592011169
310/09/201109259-2011-1692  DESESTIMACION,092592011169
410/09/201109259-2011-1694  DESESTIMACION,092592011169
510/09/201109259-2011-1695  DESESTIMACION,092592011169
610/09/201109259-2011-1696  DESESTIMACION,092592011169
710/09/201109259-2011-1697  DESESTIMACION,092592011169
810/09/201109259-2011-1698  DESESTIMACION,092592011169
910/09/201109259-2011-1699  DESESTIMACION,092592011169
110/09/201109259-2011-1700  DESESTIMACION,092592011170
210/09/201109259-2011-1701  DESESTIMACION,092592011170
310/09/201109259-2011-1702  DESESTIMACION,092592011170
410/09/201109259-2011-1703  DESESTIMACION,092592011170
510/09/201109259-2011-1704  DESESTIMACION,092592011170
610/09/201109259-2011-1705  DESESTIMACION,092592011170
710/09/201109259-2011-1706  DESESTIMACION,092592011170
810/09/201109259-2011-1707  DESESTIMACION,092592011170
910/09/201109259-2011-1708  DESESTIMACION,092592011170
1010/09/201109259-2011-1709  DESESTIMACION,092592011170
110/09/201109259-2011-1710  DESESTIMACION,092592011171
210/09/201109259-2011-1712  DESESTIMACION,092592011171
310/09/201109259-2011-1713  DESESTIMACION,092592011171
410/09/201109259-2011-1714  DESESTIMACION,092592011171
510/09/201109259-2011-1715  DESESTIMACION,092592011171
610/09/201109259-2011-1716  DESESTIMACION,092592011171
710/09/201109259-2011-1717  DESESTIMACION,092592011171
810/09/201109259-2011-1718  DESESTIMACION,092592011171
910/09/201109259-2011-1719  DESESTIMACION,092592011171
112/09/201109259-2011-1726  DESESTIMACION,092592011172
212/09/201109259-2011-1727  DESESTIMACION,092592011172
312/09/201109259-2011-1728  DESESTIMACION,092592011172
410/09/201109259-2011-1720  DESESTIMACION,092592011172
510/09/201109259-2011-1721  DESESTIMACION,092592011172
610/09/201109259-2011-1722  DESESTIMACION,092592011172
710/09/201109259-2011-1723  DESESTIMACION,092592011172
810/09/201109259-2011-1724  DESESTIMACION,092592011172
910/09/201109259-2011-1725  DESESTIMACION,092592011172
117/09/201109259-2011-1733  DESESTIMACION,092592011173
217/09/201109259-2011-1735  DESESTIMACION,092592011173
317/09/201109259-2011-1736  DESESTIMACION,092592011173
417/09/201109259-2011-1737  DESESTIMACION,092592011173
517/09/201109259-2011-1738  DESESTIMACION,092592011173
617/09/201109259-2011-1739  DESESTIMACION,092592011173
712/09/201109259-2011-1731  OTRO,092592011173
117/09/201109259-2011-1733  DESESTIMACION,092592011173
217/09/201109259-2011-1735  DESESTIMACION,092592011173
317/09/201109259-2011-1736  DESESTIMACION,092592011173
417/09/201109259-2011-1737  DESESTIMACION,092592011173
517/09/201109259-2011-1738  DESESTIMACION,092592011173
617/09/201109259-2011-1739  DESESTIMACION,092592011173
712/09/201109259-2011-1731  OTRO,092592011173
117/09/201109259-2011-1740  DESESTIMACION,092592011174
217/09/201109259-2011-1741  DESESTIMACION,092592011174
317/09/201109259-2011-1742  DESESTIMACION,092592011174
417/09/201109259-2011-1743  DESESTIMACION,092592011174
517/09/201109259-2011-1744  DESESTIMACION,092592011174
617/09/201109259-2011-1745  DESESTIMACION,092592011174
717/09/201109259-2011-1746  DESESTIMACION,092592011174
817/09/201109259-2011-1747  DESESTIMACION,092592011174
917/09/201109259-2011-1748  DESESTIMACION,092592011174
117/09/201109259-2011-1750  DESESTIMACION,092592011175
217/09/201109259-2011-1751  DESESTIMACION,092592011175
317/09/201109259-2011-1752  DESESTIMACION,092592011175
417/09/201109259-2011-1753  DESESTIMACION,092592011175
517/09/201109259-2011-1754  DESESTIMACION,092592011175
617/09/201109259-2011-1756  DESESTIMACION,092592011175
717/09/201109259-2011-1757  DESESTIMACION,092592011175
817/09/201109259-2011-1758  DESESTIMACION,092592011175
917/09/201109259-2011-1759  DESESTIMACION,092592011175
117/09/201109259-2011-1760  DESESTIMACION,092592011176
217/09/201109259-2011-1762  DESESTIMACION,092592011176
317/09/201109259-2011-1763  DESESTIMACION,092592011176
417/09/201109259-2011-1764  DESESTIMACION,092592011176
517/09/201109259-2011-1765  DESESTIMACION,092592011176
617/09/201109259-2011-1766  DESESTIMACION,092592011176
717/09/201109259-2011-1768  DESESTIMACION,092592011176
817/09/201109259-2011-1769  DESESTIMACION,092592011176
117/09/201109259-2011-1770  DESESTIMACION,092592011177
217/09/201109259-2011-1771  DESESTIMACION,092592011177
317/09/201109259-2011-1772  DESESTIMACION,092592011177
417/09/201109259-2011-1773  DESESTIMACION,092592011177
517/09/201109259-2011-1774  DESESTIMACION,092592011177
617/09/201109259-2011-1775  DESESTIMACION,092592011177
717/09/201109259-2011-1776  DESESTIMACION,092592011177
817/09/201109259-2011-1777  DESESTIMACION,092592011177
917/09/201109259-2011-1778  DESESTIMACION,092592011177
1017/09/201109259-2011-1779  DESESTIMACION,092592011177
117/09/201109259-2011-1780  DESESTIMACION,092592011178
217/09/201109259-2011-1781  DESESTIMACION,092592011178
317/09/201109259-2011-1782  DESESTIMACION,092592011178
417/09/201109259-2011-1783  DESESTIMACION,092592011178
517/09/201109259-2011-1784  DESESTIMACION,092592011178
617/09/201109259-2011-1785  DESESTIMACION,092592011178
717/09/201109259-2011-1786  DESESTIMACION,092592011178
817/09/201109259-2011-1787  DESESTIMACION,092592011178
917/09/201109259-2011-1788  DESESTIMACION,092592011178
120/09/201109259-2011-1797  DESESTIMACION,092592011179
220/09/201109259-2011-1799  FALSIFICACIONES,092592011179
319/09/201109259-2011-1796  DESESTIMACION,092592011179
417/09/201109259-2011-1790  DESESTIMACION,092592011179
517/09/201109259-2011-1791  DESESTIMACION,092592011179
617/09/201109259-2011-1792  DESESTIMACION,092592011179
717/09/201109259-2011-1793  DESESTIMACION,092592011179
817/09/201109259-2011-1794  DESESTIMACION,092592011179
122/09/201109259-2011-1807  DESESTIMACION,092592011180
222/09/201109259-2011-1808  DESESTIMACION,092592011180
322/09/201109259-2011-1809  DESESTIMACION,092592011180
421/09/201109259-2011-1801  DESESTIMACION,092592011180
521/09/201109259-2011-1802  DESESTIMACION,092592011180
621/09/201109259-2011-1803  DESESTIMACION,092592011180
721/09/201109259-2011-1804  DESESTIMACION,092592011180
821/09/201109259-2011-1805  DESESTIMACION,092592011180
921/09/201109259-2011-1806  DESESTIMACION,092592011180
123/09/201109259-2011-1813  DESESTIMACION,092592011181
223/09/201109259-2011-1814  DESESTIMACION,092592011181
323/09/201109259-2011-1815  DESESTIMACION,092592011181
423/09/201109259-2011-1816  DESESTIMACION,092592011181
523/09/201109259-2011-1817  DESESTIMACION,092592011181
623/09/201109259-2011-1818  DESESTIMACION,092592011181
723/09/201109259-2011-1819  DESESTIMACION,092592011181
822/09/201109259-2011-1810  DESESTIMACION,092592011181
922/09/201109259-2011-1811  DESESTIMACION,092592011181
1022/09/201109259-2011-1812  DESESTIMACION,092592011181
123/09/201109259-2011-1820  DESESTIMACION,092592011182
223/09/201109259-2011-1821  DESESTIMACION,092592011182
323/09/201109259-2011-1822  DESESTIMACION,092592011182
423/09/201109259-2011-1823  DESESTIMACION,092592011182
523/09/201109259-2011-1824  DESESTIMACION,092592011182
623/09/201109259-2011-1825  DESESTIMACION,092592011182
723/09/201109259-2011-1826  DESESTIMACION,092592011182
823/09/201109259-2011-1827  DESESTIMACION,092592011182
923/09/201109259-2011-1828  DESESTIMACION,092592011182
1023/09/201109259-2011-1829  DESESTIMACION,092592011182
124/09/201109259-2011-1833  DESESTIMACION,092592011183
224/09/201109259-2011-1834  DESESTIMACION,092592011183
324/09/201109259-2011-1836  DESESTIMACION,092592011183
424/09/201109259-2011-1837  DESESTIMACION,092592011183
524/09/201109259-2011-1838  DESESTIMACION,092592011183
624/09/201109259-2011-1839  DESESTIMACION,092592011183
723/09/201109259-2011-1830  DESESTIMACION,092592011183
823/09/201109259-2011-1831  DESESTIMACION,092592011183
923/09/201109259-2011-1832  DESESTIMACION,092592011183
124/09/201109259-2011-1840  DESESTIMACION,092592011184
224/09/201109259-2011-1841  DESESTIMACION,092592011184
324/09/201109259-2011-1842  DESESTIMACION,092592011184
424/09/201109259-2011-1843  DESESTIMACION,092592011184
524/09/201109259-2011-1844  DESESTIMACION,092592011184
624/09/201109259-2011-1845  DESESTIMACION,092592011184
724/09/201109259-2011-1846  DESESTIMACION,092592011184
824/09/201109259-2011-1848  DESESTIMACION,092592011184
924/09/201109259-2011-1849  DESESTIMACION,092592011184
124/09/201109259-2011-1850  DESESTIMACION,092592011185
224/09/201109259-2011-1851  DESESTIMACION,092592011185
324/09/201109259-2011-1852  DESESTIMACION,092592011185
424/09/201109259-2011-1853  DESESTIMACION,092592011185
524/09/201109259-2011-1854  DESESTIMACION,092592011185
624/09/201109259-2011-1855  DESESTIMACION,092592011185
724/09/201109259-2011-1856  DESESTIMACION,092592011185
824/09/201109259-2011-1858  DESESTIMACION,092592011185
924/09/201109259-2011-1859  DESESTIMACION,092592011185
124/09/201109259-2011-1860  DESESTIMACION,092592011186
224/09/201109259-2011-1861  DESESTIMACION,092592011186
324/09/201109259-2011-1862  DESESTIMACION,092592011186
424/09/201109259-2011-1863  DESESTIMACION,092592011186
524/09/201109259-2011-1864  DESESTIMACION,092592011186
624/09/201109259-2011-1865  DESESTIMACION,092592011186
724/09/201109259-2011-1866  DESESTIMACION,092592011186
824/09/201109259-2011-1867  DESESTIMACION,092592011186
924/09/201109259-2011-1868  DESESTIMACION,092592011186
124/09/201109259-2011-1870  DESESTIMACION,092592011187
224/09/201109259-2011-1871  DESESTIMACION,092592011187
324/09/201109259-2011-1872  DESESTIMACION,092592011187
424/09/201109259-2011-1874  DESESTIMACION,092592011187
524/09/201109259-2011-1876  DESESTIMACION,092592011187
624/09/201109259-2011-1877  DESESTIMACION,092592011187
724/09/201109259-2011-1878  DESESTIMACION,092592011187
824/09/201109259-2011-1879  DESESTIMACION,092592011187
124/09/201109259-2011-1880  DESESTIMACION,092592011188
224/09/201109259-2011-1881  DESESTIMACION,092592011188
324/09/201109259-2011-1882  DESESTIMACION,092592011188
424/09/201109259-2011-1883  DESESTIMACION,092592011188
524/09/201109259-2011-1884  DESESTIMACION,092592011188
624/09/201109259-2011-1885  DESESTIMACION,092592011188
724/09/201109259-2011-1886  DESESTIMACION,092592011188
824/09/201109259-2011-1887  DESESTIMACION,092592011188
924/09/201109259-2011-1888  DESESTIMACION,092592011188
1024/09/201109259-2011-1889  DESESTIMACION,092592011188
124/09/201109259-2011-1890  DESESTIMACION,092592011189
224/09/201109259-2011-1891  DESESTIMACION,092592011189
324/09/201109259-2011-1892  DESESTIMACION,092592011189
424/09/201109259-2011-1893  DESESTIMACION,092592011189
524/09/201109259-2011-1894  DESESTIMACION,092592011189
624/09/201109259-2011-1895  DESESTIMACION,092592011189
724/09/201109259-2011-1896  DESESTIMACION,092592011189
824/09/201109259-2011-1897  DESESTIMACION,092592011189
924/09/201109259-2011-1898  DESESTIMACION,092592011189
1024/09/201109259-2011-1899  DESESTIMACION,092592011189
124/09/201109259-2011-1900  DESESTIMACION,092592011190
224/09/201109259-2011-1901  DESESTIMACION,092592011190
324/09/201109259-2011-1902  DESESTIMACION,092592011190
424/09/201109259-2011-1903  DESESTIMACION,092592011190
524/09/201109259-2011-1904  DESESTIMACION,092592011190
624/09/201109259-2011-1905  DESESTIMACION,092592011190
724/09/201109259-2011-1906  DESESTIMACION,092592011190
824/09/201109259-2011-1907  DESESTIMACION,092592011190
924/09/201109259-2011-1908  DESESTIMACION,092592011190
1024/09/201109259-2011-1909  DESESTIMACION,092592011190
126/09/201109259-2011-1911  DESESTIMACION,092592011191
226/09/201109259-2011-1912  DESESTIMACION,092592011191
326/09/201109259-2011-1913  DESESTIMACION,092592011191
426/09/201109259-2011-1914  DESESTIMACION,092592011191
526/09/201109259-2011-1915  DESESTIMACION,092592011191
626/09/201109259-2011-1916  DESESTIMACION,092592011191
726/09/201109259-2011-1917  DESESTIMACION,092592011191
826/09/201109259-2011-1919  DESESTIMACION,092592011191
924/09/201109259-2011-1910  DESESTIMACION,092592011191
127/09/201109259-2011-1922  DESESTIMACION,092592011192
227/09/201109259-2011-1923  DESESTIMACION,092592011192
327/09/201109259-2011-1924  DESESTIMACION,092592011192
427/09/201109259-2011-1925  DESESTIMACION,092592011192
527/09/201109259-2011-1926  DESESTIMACION,092592011192
627/09/201109259-2011-1927  DESESTIMACION,092592011192
727/09/201109259-2011-1928  DESESTIMACION,092592011192
827/09/201109259-2011-1929  DESESTIMACION,092592011192
926/09/201109259-2011-1920  DESESTIMACION,092592011192
128/09/201109259-2011-1933  DESESTIMACION,092592011193
228/09/201109259-2011-1934  DESESTIMACION,092592011193
328/09/201109259-2011-1935  DESESTIMACION,092592011193
428/09/201109259-2011-1936  DESESTIMACION,092592011193
528/09/201109259-2011-1937  DESESTIMACION,092592011193
628/09/201109259-2011-1938  DESESTIMACION,092592011193
728/09/201109259-2011-1939  DESESTIMACION,092592011193
827/09/201109259-2011-1930  DESESTIMACION,092592011193
927/09/201109259-2011-1931  DESESTIMACION,092592011193
1027/09/201109259-2011-1932  DESESTIMACION,092592011193
128/09/201109259-2011-1933  DESESTIMACION,092592011193
228/09/201109259-2011-1934  DESESTIMACION,092592011193
328/09/201109259-2011-1935  DESESTIMACION,092592011193
428/09/201109259-2011-1936  DESESTIMACION,092592011193
528/09/201109259-2011-1937  DESESTIMACION,092592011193
628/09/201109259-2011-1938  DESESTIMACION,092592011193
728/09/201109259-2011-1939  DESESTIMACION,092592011193
827/09/201109259-2011-1930  DESESTIMACION,092592011193
927/09/201109259-2011-1931  DESESTIMACION,092592011193
1027/09/201109259-2011-1932  DESESTIMACION,092592011193
129/09/201109259-2011-1947  LESIONES,092592011194
229/09/201109259-2011-1948  DESESTIMACION,092592011194
329/09/201109259-2011-1949  DESESTIMACION,092592011194
428/09/201109259-2011-1940  DESESTIMACION,092592011194
528/09/201109259-2011-1942  DESESTIMACION,092592011194
628/09/201109259-2011-1943  DESESTIMACION,092592011194
728/09/201109259-2011-1944  DESESTIMACION,092592011194
828/09/201109259-2011-1945  DESESTIMACION,092592011194
928/09/201109259-2011-1946  DESESTIMACION,092592011194
130/09/201109259-2011-1957  DESESTIMACION,092592011195
230/09/201109259-2011-1958  DESESTIMACION,092592011195
330/09/201109259-2011-1959  DESESTIMACION,092592011195
429/09/201109259-2011-1950  DESESTIMACION,092592011195
529/09/201109259-2011-1951  DESESTIMACION,092592011195
629/09/201109259-2011-1952  DESESTIMACION,092592011195
729/09/201109259-2011-1953  DESESTIMACION,092592011195
829/09/201109259-2011-1954  DESESTIMACION,092592011195
929/09/201109259-2011-1955  DESESTIMACION,092592011195
1029/09/201109259-2011-1956  DESESTIMACION,092592011195
130/09/201109259-2011-1960  DESESTIMACION,092592011196
230/09/201109259-2011-1961  DESESTIMACION,092592011196
330/09/201109259-2011-1962  DESESTIMACION,092592011196
430/09/201109259-2011-1963  DESESTIMACION,092592011196
530/09/201109259-2011-1964  DESESTIMACION,092592011196
630/09/201109259-2011-1966  DESESTIMACION,092592011196
730/09/201109259-2011-1967  DESESTIMACION,092592011196
830/09/201109259-2011-1969  DESESTIMACION,092592011196
101/10/201109259-2011-1972  DESESTIMACION,092592011197
201/10/201109259-2011-1973  DESESTIMACION,092592011197
301/10/201109259-2011-1974  DESESTIMACION,092592011197
401/10/201109259-2011-1975  DESESTIMACION,092592011197
501/10/201109259-2011-1976  DESESTIMACION,092592011197
601/10/201109259-2011-1977  DESESTIMACION,092592011197
701/10/201109259-2011-1978  DESESTIMACION,092592011197
801/10/201109259-2011-1979  DESESTIMACION,092592011197
930/09/201109259-2011-1970  DESESTIMACION,092592011197
1030/09/201109259-2011-1971  DESESTIMACION,092592011197
101/10/201109259-2011-1980  DESESTIMACION,092592011198
201/10/201109259-2011-1981  DESESTIMACION,092592011198
301/10/201109259-2011-1982  DESESTIMACION,092592011198
401/10/201109259-2011-1984  DESESTIMACION,092592011198
501/10/201109259-2011-1985  DESESTIMACION,092592011198
601/10/201109259-2011-1986  DESESTIMACION,092592011198
701/10/201109259-2011-1987  DESESTIMACION,092592011198
801/10/201109259-2011-1988  DESESTIMACION,092592011198
901/10/201109259-2011-1989  DESESTIMACION,092592011198
101/10/201109259-2011-1990  DESESTIMACION,092592011199
201/10/201109259-2011-1991  DESESTIMACION,092592011199
301/10/201109259-2011-1992  DESESTIMACION,092592011199
401/10/201109259-2011-1993  DESESTIMACION,092592011199
501/10/201109259-2011-1994  DESESTIMACION,092592011199
601/10/201109259-2011-1995  DESESTIMACION,092592011199
701/10/201109259-2011-1996  DESESTIMACION,092592011199
801/10/201109259-2011-1997  DESESTIMACION,092592011199
901/10/201109259-2011-1998  DESESTIMACION,092592011199
1001/10/201109259-2011-1999  DESESTIMACION,092592011199
101/10/201109259-2011-2000  DESESTIMACION,092592011200
201/10/201109259-2011-2001  DESESTIMACION,092592011200
301/10/201109259-2011-2002  DESESTIMACION,092592011200
401/10/201109259-2011-2003  DESESTIMACION,092592011200
501/10/201109259-2011-2004  DESESTIMACION,092592011200
601/10/201109259-2011-2005  DESESTIMACION,092592011200
701/10/201109259-2011-2006  DESESTIMACION,092592011200
801/10/201109259-2011-2007  DESESTIMACION,092592011200
901/10/201109259-2011-2008  DESESTIMACION,092592011200
