descripcion,causa
630/05/201109951-2011-0024P DEPRECATORIO,099512011002
724/05/201109951-2011-0023P DEPRECATORIO,099512011002
818/05/201109951-2011-0021P DEPRECATORIO,099512011002
918/05/201109951-2011-0022P DEPRECATORIO,099512011002
1009/05/201109951-2011-0020P DEPRECATORIO,099512011002
1125/01/201109951-2011-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
1221/01/201109951-2011-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
1321/01/201109951-2011-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
1421/01/201109951-2011-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
1520/01/201109951-2011-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
1620/01/201109951-2011-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
1719/01/201109951-2011-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
1819/01/201109951-2011-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
1919/01/201109951-2011-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
2019/01/201109951-2011-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011002
2107/01/201109951-2011-0025  ALIMENTOS,099512011002
2207/01/201109951-2011-0026  ALIMENTOS PARA MUJER EMBARAZADA,099512011002
2307/01/201109951-2011-0027  ALIMENTOS,099512011002
2407/01/201109951-2011-0028  CONSIGNACION VOLUNTARIA,099512011002
2507/01/201109951-2011-0029  ALIMENTOS VOLUNTARIOS,099512011002
110/08/201109951-2011-0039P DEPRECATORIO,099512011003
208/08/201109951-2011-0038P DEPRECATORIO,099512011003
303/08/201109951-2011-0037P DEPRECATORIO,099512011003
428/07/201109951-2011-0036P DEPRECATORIO,099512011003
522/07/201109951-2011-0035P DEPRECATORIO,099512011003
614/07/201109951-2011-0034P DEPRECATORIO,099512011003
712/07/201109951-2011-0033P DEPRECATORIO,099512011003
808/07/201109951-2011-0032P DEPRECATORIO,099512011003
901/07/201109951-2011-0031P DEPRECATORIO,099512011003
1030/06/201109951-2011-0030P DEPRECATORIO,099512011003
1104/02/201109951-2011-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
1203/02/201109951-2011-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
1302/02/201109951-2011-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
1402/02/201109951-2011-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
1501/02/201109951-2011-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
1631/01/201109951-2011-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
1731/01/201109951-2011-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
1828/01/201109951-2011-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
1927/01/201109951-2011-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
2026/01/201109951-2011-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011003
2110/01/201109951-2011-0035  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011003
2210/01/201109951-2011-0036  ABANDONO DE HOGAR,099512011003
2310/01/201109951-2011-0037  ALIMENTOS,099512011003
2410/01/201109951-2011-0038  MEDIDAS DE PROTECCIÓN,099512011003
2510/01/201109951-2011-0039  ALIMENTOS,099512011003
126/10/201109951-2011-0049P DEPRECATORIO,099512011004
214/10/201109951-2011-0048P DEPRECATORIO,099512011004
312/10/201109951-2011-0047P DEPRECATORIO,099512011004
411/10/201109951-2011-0045P DEPRECATORIO,099512011004
511/10/201109951-2011-0046P DEPRECATORIO,099512011004
629/09/201109951-2011-0044P DEPRECATORIO,099512011004
726/09/201109951-2011-0043P DEPRECATORIO,099512011004
809/09/201109951-2011-0042P DEPRECATORIO,099512011004
901/09/201109951-2011-0041P DEPRECATORIO,099512011004
1018/08/201109951-2011-0040P DEPRECATORIO,099512011004
1129/03/201109951-2011-0048C MODIFICACION DE TENENCIA,099512011004
1211/02/201109951-2011-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
1311/02/201109951-2011-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
1411/02/201109951-2011-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
1510/02/201109951-2011-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
1610/02/201109951-2011-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
1709/02/201109951-2011-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
1808/02/201109951-2011-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
1907/02/201109951-2011-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
2007/02/201109951-2011-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
2107/02/201109951-2011-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011004
2212/01/201109951-2011-0048  CONSIGNACION VOLUNTARIA,099512011004
2312/01/201109951-2011-0049  ALIMENTOS,099512011004
2411/01/201109951-2011-0040  CONSIGNACION VOLUNTARIA,099512011004
2511/01/201109951-2011-0041  ALIMENTOS,099512011004
116/12/201109951-2011-0056P DEPRECATORIO,099512011005
216/12/201109951-2011-0057P DEPRECATORIO,099512011005
316/12/201109951-2011-0058P DEPRECATORIO,099512011005
416/12/201109951-2011-0059P DEPRECATORIO,099512011005
512/12/201109951-2011-0055P DEPRECATORIO,099512011005
621/11/201109951-2011-0053P DEPRECATORIO,099512011005
721/11/201109951-2011-0054P DEPRECATORIO,099512011005
817/11/201109951-2011-0052P DEPRECATORIO,099512011005
907/11/201109951-2011-0051P DEPRECATORIO,099512011005
1028/10/201109951-2011-0050P DEPRECATORIO,099512011005
1118/02/201109951-2011-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
1218/02/201109951-2011-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
1317/02/201109951-2011-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
1417/02/201109951-2011-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
1516/02/201109951-2011-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
1616/02/201109951-2011-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
1716/02/201109951-2011-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
1815/02/201109951-2011-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
1914/02/201109951-2011-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
2014/02/201109951-2011-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011005
2114/01/201109951-2011-0056  ALIMENTOS,099512011005
2214/01/201109951-2011-0057  ABANDONO DE HOGAR,099512011005
2314/01/201109951-2011-0058  TENENCIA,099512011005
2414/01/201109951-2011-0059  REGULACION DE VISITAS,099512011005
2513/01/201109951-2011-0053  ALIMENTOS PARA MUJER EMBARAZADA,099512011005
124/02/201109951-2011-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
224/02/201109951-2011-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
324/02/201109951-2011-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
423/02/201109951-2011-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
523/02/201109951-2011-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
623/02/201109951-2011-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
722/02/201109951-2011-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
821/02/201109951-2011-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
921/02/201109951-2011-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
1021/02/201109951-2011-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
1117/01/201109951-2011-0063  CONSIGNACION VOLUNTARIA,099512011006
1217/01/201109951-2011-0064  CUSTODIA FAMILIAR,099512011006
1317/01/201109951-2011-0065  ABANDONO DE HOGAR,099512011006
1417/01/201109951-2011-0066  TUTORIA,099512011006
1517/01/201109951-2011-0067  ALIMENTOS,099512011006
1617/01/201109951-2011-0068  RETENCION INDEBIDA,099512011006
1717/01/201109951-2011-0069  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011006
1814/01/201109951-2011-0060  RECUPERACION DEL MENOR O ENTREGA,099512011006
1914/01/201109951-2011-0061  ALIMENTOS,099512011006
2014/01/201109951-2011-0062  MEDIDAS CAUTELARES,099512011006
124/02/201109951-2011-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
224/02/201109951-2011-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
324/02/201109951-2011-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
423/02/201109951-2011-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
523/02/201109951-2011-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
623/02/201109951-2011-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
722/02/201109951-2011-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
821/02/201109951-2011-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
921/02/201109951-2011-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
1021/02/201109951-2011-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011006
1117/01/201109951-2011-0063  CONSIGNACION VOLUNTARIA,099512011006
1217/01/201109951-2011-0064  CUSTODIA FAMILIAR,099512011006
1317/01/201109951-2011-0065  ABANDONO DE HOGAR,099512011006
1417/01/201109951-2011-0066  TUTORIA,099512011006
1517/01/201109951-2011-0067  ALIMENTOS,099512011006
1617/01/201109951-2011-0068  RETENCION INDEBIDA,099512011006
1717/01/201109951-2011-0069  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011006
1814/01/201109951-2011-0060  RECUPERACION DEL MENOR O ENTREGA,099512011006
1914/01/201109951-2011-0061  ALIMENTOS,099512011006
2014/01/201109951-2011-0062  MEDIDAS CAUTELARES,099512011006
109/03/201109951-2011-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
204/03/201109951-2011-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
303/03/201109951-2011-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
403/03/201109951-2011-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
502/03/201109951-2011-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
602/03/201109951-2011-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
702/03/201109951-2011-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
802/03/201109951-2011-0075A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
901/03/201109951-2011-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
1001/03/201109951-2011-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011007
1118/01/201109951-2011-0073  ABANDONO DE HOGAR,099512011007
1218/01/201109951-2011-0074  CESIÓN PATRIA POTESTAD,099512011007
1318/01/201109951-2011-0075  DENUNCIA,099512011007
1418/01/201109951-2011-0076  MALTRATO,099512011007
1518/01/201109951-2011-0077  REGULACION DE VISITAS,099512011007
1618/01/201109951-2011-0078  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512011007
1718/01/201109951-2011-0079  ALIMENTOS,099512011007
1817/01/201109951-2011-0070  ABANDONO DE HOGAR,099512011007
1917/01/201109951-2011-0071  ALIMENTOS,099512011007
2017/01/201109951-2011-0072  ALIMENTOS,099512011007
116/03/201109951-2011-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
215/03/201109951-2011-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
315/03/201109951-2011-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
414/03/201109951-2011-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
514/03/201109951-2011-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
611/03/201109951-2011-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
710/03/201109951-2011-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
809/03/201109951-2011-0080A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099512011008
909/03/201109951-2011-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
1009/03/201109951-2011-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011008
1120/01/201109951-2011-0087  ALIMENTOS VOLUNTARIOS,099512011008
1220/01/201109951-2011-0088  ALIMENTOS,099512011008
1320/01/201109951-2011-0089  ALIMENTOS,099512011008
1419/01/201109951-2011-0081  ALIMENTOS,099512011008
1519/01/201109951-2011-0082  CONSIGNACION VOLUNTARIA,099512011008
1619/01/201109951-2011-0083  ALIMENTOS,099512011008
1719/01/201109951-2011-0084  INVESTIGACIONES,099512011008
1819/01/201109951-2011-0085  ACCESO A LA INFORMACION,099512011008
1919/01/201109951-2011-0086  CONSIGNACION VOLUNTARIA,099512011008
2018/01/201109951-2011-0080  ABANDONO DE HOGAR,099512011008
129/03/201109951-2011-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
225/03/201109951-2011-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
325/03/201109951-2011-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
424/03/201109951-2011-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
522/03/201109951-2011-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
621/03/201109951-2011-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
717/03/201109951-2011-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
817/03/201109951-2011-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
916/03/201109951-2011-0090A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
1016/03/201109951-2011-0091A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011009
1121/01/201109951-2011-0095  ALIMENTOS,099512011009
1221/01/201109951-2011-0096  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011009
1321/01/201109951-2011-0097  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011009
1421/01/201109951-2011-0098  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011009
1521/01/201109951-2011-0099  ALIMENTOS,099512011009
1620/01/201109951-2011-0090  ALIMENTOS,099512011009
1720/01/201109951-2011-0091  ALIMENTOS,099512011009
1820/01/201109951-2011-0092  CONSIGNACION VOLUNTARIA,099512011009
1920/01/201109951-2011-0093  ALIMENTOS,099512011009
2020/01/201109951-2011-0094  ABANDONO DE HOGAR,099512011009
114/04/201109951-2011-0108A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
214/04/201109951-2011-0109A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
313/04/201109951-2011-0106A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
413/04/201109951-2011-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
511/04/201109951-2011-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
611/04/201109951-2011-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
707/04/201109951-2011-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
805/04/201109951-2011-0102A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
901/04/201109951-2011-0101A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
1031/03/201109951-2011-0100A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011010
1124/01/201109951-2011-0103  RETENCION INDEBIDA,099512011010
1224/01/201109951-2011-0104  ALIMENTOS VOLUNTARIOS,099512011010
1324/01/201109951-2011-0105  ALIMENTOS,099512011010
1424/01/201109951-2011-0106  TENENCIA,099512011010
1524/01/201109951-2011-0107  ALIMENTOS,099512011010
1624/01/201109951-2011-0108  ALIMENTOS,099512011010
1724/01/201109951-2011-0109  ALIMENTOS,099512011010
1821/01/201109951-2011-0100  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011010
1921/01/201109951-2011-0101  MEDIDAS DE PROTECCIÓN,099512011010
2021/01/201109951-2011-0102  ALIMENTOS,099512011010
103/05/201109951-2011-0119A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
202/05/201109951-2011-0117A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099512011011
302/05/201109951-2011-0118A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
429/04/201109951-2011-0116A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
527/04/201109951-2011-0115A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
626/04/201109951-2011-0114A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
720/04/201109951-2011-0113A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
819/04/201109951-2011-0112A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
918/04/201109951-2011-0111A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
1014/04/201109951-2011-0110A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011011
1125/01/201109951-2011-0111  ABANDONO DE HOGAR,099512011011
1225/01/201109951-2011-0112  ALIMENTOS,099512011011
1325/01/201109951-2011-0113  ALIMENTOS,099512011011
1425/01/201109951-2011-0114  MEDIDAS DE PROTECCIÓN,099512011011
1525/01/201109951-2011-0115  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011011
1625/01/201109951-2011-0116  DENUNCIA,099512011011
1725/01/201109951-2011-0117  ALIMENTOS,099512011011
1825/01/201109951-2011-0118  ALIMENTOS,099512011011
1925/01/201109951-2011-0119  TENENCIA,099512011011
2024/01/201109951-2011-0110  DENUNCIA,099512011011
106/06/201109951-2011-0128A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
206/06/201109951-2011-0129A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
302/06/201109951-2011-0127A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
401/06/201109951-2011-0126A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
526/05/201109951-2011-0124A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
626/05/201109951-2011-0125A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
724/05/201109951-2011-0123A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
816/05/201109951-2011-0122A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
912/05/201109951-2011-0121A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
1003/05/201109951-2011-0120A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011012
1127/01/201109951-2011-0127  ALIMENTOS,099512011012
1227/01/201109951-2011-0128  RECUPERACION DEL MENOR O ENTREGA,099512011012
1327/01/201109951-2011-0129  ALIMENTOS,099512011012
1426/01/201109951-2011-0120  DENUNCIA,099512011012
1526/01/201109951-2011-0121  ABANDONO DE HOGAR,099512011012
1626/01/201109951-2011-0122  ALIMENTOS,099512011012
1726/01/201109951-2011-0123  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011012
1826/01/201109951-2011-0124  ALIMENTOS,099512011012
1926/01/201109951-2011-0125  ALIMENTOS,099512011012
2026/01/201109951-2011-0126  ALIMENTOS,099512011012
101/07/201109951-2011-0139A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
230/06/201109951-2011-0138A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
329/06/201109951-2011-0135A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
429/06/201109951-2011-0136A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
529/06/201109951-2011-0137A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
623/06/201109951-2011-0134A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
721/06/201109951-2011-0133A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
820/06/201109951-2011-0132A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
915/06/201109951-2011-0131A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
1009/06/201109951-2011-0130A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011013
1128/01/201109951-2011-0134  ABANDONO DE HOGAR,099512011013
1228/01/201109951-2011-0135  ABANDONO DE HOGAR,099512011013
1328/01/201109951-2011-0136  ALIMENTOS VOLUNTARIOS,099512011013
1428/01/201109951-2011-0137  ALIMENTOS,099512011013
1528/01/201109951-2011-0138  ACOGIMIENTO INSTITUCIONAL,099512011013
1628/01/201109951-2011-0139  ALIMENTOS,099512011013
1727/01/201109951-2011-0130  ALIMENTOS,099512011013
1827/01/201109951-2011-0131  CONSIGNACION VOLUNTARIA,099512011013
1927/01/201109951-2011-0132  ALIMENTOS,099512011013
2027/01/201109951-2011-0133  ALIMENTOS,099512011013
2101/01/201109951-2011-0136D CESIÓN PATRIA POTESTAD,099512011013
111/07/201109951-2011-0149A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
208/07/201109951-2011-0147A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
308/07/201109951-2011-0148A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
407/07/201109951-2011-0146A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
506/07/201109951-2011-0144A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
606/07/201109951-2011-0145A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
705/07/201109951-2011-0143A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
804/07/201109951-2011-0141A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
904/07/201109951-2011-0142A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
1001/07/201109951-2011-0140A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011014
1131/01/201109951-2011-0141D CESIÓN DE LA PATRIA POTESTAD,099512011014
1231/01/201109951-2011-0142  CONSIGNACION VOLUNTARIA,099512011014
1331/01/201109951-2011-0143  ALIMENTOS,099512011014
1431/01/201109951-2011-0144  ABANDONO DE HOGAR,099512011014
1531/01/201109951-2011-0145  ALIMENTOS,099512011014
1631/01/201109951-2011-0146  ALIMENTOS,099512011014
1731/01/201109951-2011-0147  ABANDONO DE HOGAR,099512011014
1831/01/201109951-2011-0148  ALIMENTOS,099512011014
1931/01/201109951-2011-0149  ALIMENTOS,099512011014
2028/01/201109951-2011-0140  REGULACION DE VISITAS,099512011014
2128/01/201109951-2011-0141  ALIMENTOS,099512011014
121/07/201109951-2011-0157A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
221/07/201109951-2011-0158A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
321/07/201109951-2011-0159A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
419/07/201109951-2011-0155A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
519/07/201109951-2011-0156A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
618/07/201109951-2011-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
713/07/201109951-2011-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
812/07/201109951-2011-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
912/07/201109951-2011-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
1012/07/201109951-2011-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011015
1102/02/201109951-2011-0157  ALIMENTOS,099512011015
1202/02/201109951-2011-0158  ALIMENTOS,099512011015
1302/02/201109951-2011-0159  SOLICITUD DE EXAMEN DE ADN,099512011015
1401/02/201109951-2011-0150  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011015
1501/02/201109951-2011-0151  ALIMENTOS,099512011015
1601/02/201109951-2011-0152  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011015
1701/02/201109951-2011-0153  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011015
1801/02/201109951-2011-0154  RECUPERACION DEL MENOR O ENTREGA,099512011015
1901/02/201109951-2011-0155  PATRIA POTESTAD,099512011015
2001/02/201109951-2011-0156  ALIMENTOS,099512011015
2101/01/201109951-2011-0150D CESIÓN PATRIA POTESTAD,099512011015
108/08/201109951-2011-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
205/08/201109951-2011-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
305/08/201109951-2011-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
405/08/201109951-2011-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
503/08/201109951-2011-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
603/08/201109951-2011-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
702/08/201109951-2011-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
801/08/201109951-2011-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
928/07/201109951-2011-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
1026/07/201109951-2011-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099512011016
1103/02/201109951-2011-0166  ALIMENTOS,099512011016
1203/02/201109951-2011-0167  RECUPERACION DEL MENOR O ENTREGA,099512011016
1303/02/201109951-2011-0168  TUTORIA,099512011016
1403/02/201109951-2011-0168H ALIMENTOS,099512011016
1503/02/201109951-2011-0169  ALIMENTOS,099512011016
