descripcion,causa
730/04/201009969-2010-0437  ALIMENTOS PARA MUJER EMBARAZADA,099692010043
803/04/201009969-2010-0438  ALIMENTOS,099692010043
903/04/201009969-2010-0439  ALIMENTOS,099692010043
1005/03/200709969-2010-0433  JUICIO DE ALIMENTOS,099692010043
103/05/201009969-2010-0444  ALIMENTOS,099692010044
230/04/201009969-2010-0441  ALIMENTOS,099692010044
330/04/201009969-2010-0442  ALIMENTOS,099692010044
430/04/201009969-2010-0445  ALIMENTOS,099692010044
530/04/201009969-2010-0446  ALIMENTOS,099692010044
630/04/201009969-2010-0448  ALIMENTOS,099692010044
730/04/201009969-2010-0449  ALIMENTOS,099692010044
806/04/201009969-2010-0447  ALIMENTOS,099692010044
903/04/201009969-2010-0443  ALIMENTOS VOLUNTARIOS,099692010044
1011/04/200709969-2010-0440  JUICIO DE ALIMENTOS,099692010044
130/04/201009969-2010-0450  RETENCION INDEBIDA,099692010045
230/04/201009969-2010-0451  ALIMENTOS,099692010045
330/04/201009969-2010-0452  ALIMENTOS,099692010045
430/04/201009969-2010-0453  ALIMENTOS,099692010045
530/04/201009969-2010-0454  ALIMENTOS,099692010045
630/04/201009969-2010-0455  ALIMENTOS,099692010045
730/04/201009969-2010-0456  ALIMENTOS,099692010045
830/04/201009969-2010-0457  ALIMENTOS,099692010045
930/04/201009969-2010-0458  ALIMENTOS,099692010045
1030/04/201009969-2010-0459  ALIMENTOS,099692010045
103/06/201009969-2010-0466  ALIMENTOS,099692010046
230/04/201009969-2010-0460  ALIMENTOS,099692010046
330/04/201009969-2010-0461  ALIMENTOS,099692010046
430/04/201009969-2010-0462  ALIMENTOS,099692010046
530/04/201009969-2010-0463  ALIMENTOS,099692010046
630/04/201009969-2010-0464  TENENCIA,099692010046
730/04/201009969-2010-0465  ALIMENTOS,099692010046
830/04/201009969-2010-0467  ALIMENTOS,099692010046
930/04/201009969-2010-0468  ALIMENTOS,099692010046
1030/04/201009969-2010-0469  ALIMENTOS,099692010046
130/04/201009969-2010-0470  ALIMENTOS,099692010047
230/04/201009969-2010-0471  ALIMENTOS,099692010047
330/04/201009969-2010-0472  ALIMENTOS,099692010047
430/04/201009969-2010-0473  ALIMENTOS,099692010047
530/04/201009969-2010-0474  ALIMENTOS,099692010047
630/04/201009969-2010-0475  ALIMENTOS,099692010047
730/04/201009969-2010-0476  ALIMENTOS,099692010047
830/04/201009969-2010-0478  ALIMENTOS,099692010047
930/04/201009969-2010-0479  ALIMENTOS,099692010047
1025/07/200709969-2010-0477  ALIMENTOS,099692010047
130/04/201009969-2010-0480  ALIMENTOS,099692010048
230/04/201009969-2010-0481  ALIMENTOS,099692010048
330/04/201009969-2010-0482  CONSIGNACION VOLUNTARIA,099692010048
430/04/201009969-2010-0483  ALIMENTOS,099692010048
530/04/201009969-2010-0485  ALIMENTOS,099692010048
630/04/201009969-2010-0486  ALIMENTOS,099692010048
730/04/201009969-2010-0487  RECUPERACION DEL MENOR O ENTREGA,099692010048
830/04/201009969-2010-0488  CONSIGNACION VOLUNTARIA,099692010048
930/04/201009969-2010-0489  ALIMENTOS,099692010048
1021/08/200709969-2010-0484  ALIMENTOS,099692010048
130/04/201009969-2010-0492  ALIMENTOS,099692010049
230/04/201009969-2010-0493  ALIMENTOS,099692010049
330/04/201009969-2010-0494  ALIMENTOS,099692010049
430/04/201009969-2010-0495  ALIMENTOS,099692010049
530/04/201009969-2010-0496  ALIMENTOS,099692010049
630/04/201009969-2010-0497  REGULACION DE VISITAS,099692010049
730/04/201009969-2010-0498  CONSIGNACION VOLUNTARIA,099692010049
830/04/201009969-2010-0499  ALIMENTOS,099692010049
931/08/200709969-2010-0491  JUICIO DE ALIMENTOS,099692010049
1030/08/200709969-2010-0490  ALIMENTOS,099692010049
106/07/201009969-2010-0501  ALIMENTOS,099692010050
230/04/201009969-2010-0500  ALIMENTOS,099692010050
330/04/201009969-2010-0502  CONSIGNACION VOLUNTARIA,099692010050
430/04/201009969-2010-0504  ALIMENTOS PARA MUJER EMBARAZADA,099692010050
530/04/201009969-2010-0505  ALIMENTOS,099692010050
630/04/201009969-2010-0507  ALIMENTOS,099692010050
728/09/200709969-2010-0508  ALIMENTOS,099692010050
828/09/200709969-2010-0509  ABANDONO DE HOGAR,099692010050
925/09/200709969-2010-0503  REGULACION DE VISITAS,099692010050
1025/09/200709969-2010-0506  ALIMENTOS,099692010050
130/04/201009969-2010-0511  ALIMENTOS,099692010051
230/04/201009969-2010-0514  ALIMENTOS,099692010051
330/04/201009969-2010-0517  ALIMENTOS,099692010051
430/04/201009969-2010-0518  ALIMENTOS,099692010051
530/04/201009969-2010-0519  ALIMENTOS,099692010051
605/10/200709969-2010-0513  TENENCIA,099692010051
705/10/200709969-2010-0515  ALIMENTOS,099692010051
805/10/200709969-2010-0516  ALIMENTOS,099692010051
904/10/200709969-2010-0512  ALIMENTOS,099692010051
1003/10/200709969-2010-0510  ALIMENTOS,099692010051
130/04/201009969-2010-0520  ALIMENTOS,099692010052
230/04/201009969-2010-0521  ALIMENTOS,099692010052
330/04/201009969-2010-0522  ALIMENTOS,099692010052
430/04/201009969-2010-0523  ALIMENTOS,099692010052
530/04/201009969-2010-0524  CONSIGNACION VOLUNTARIA,099692010052
630/04/201009969-2010-0525  CONSIGNACION VOLUNTARIA,099692010052
730/04/201009969-2010-0526  ALIMENTOS,099692010052
830/04/201009969-2010-0527  ALIMENTOS,099692010052
930/04/201009969-2010-0528  ALIMENTOS,099692010052
1030/04/201009969-2010-0529  ALIMENTOS,099692010052
130/04/201009969-2010-0530  ALIMENTOS,099692010053
230/04/201009969-2010-0531  ALIMENTOS,099692010053
330/04/201009969-2010-0532  RECUPERACION DEL MENOR O ENTREGA,099692010053
430/04/201009969-2010-0533  ALIMENTOS,099692010053
530/04/201009969-2010-0534  CONSIGNACION VOLUNTARIA,099692010053
630/04/201009969-2010-0535  ALIMENTOS,099692010053
730/04/201009969-2010-0536  ALIMENTOS,099692010053
830/04/201009969-2010-0537  ALIMENTOS,099692010053
930/04/201009969-2010-0539  ALIMENTOS,099692010053
1010/12/200709969-2010-0538  ALIMENTOS,099692010053
130/04/201009969-2010-0540  RÉGIMEN DE VISITAS,099692010054
230/04/201009969-2010-0541  ALIMENTOS,099692010054
330/04/201009969-2010-0543  ALIMENTOS,099692010054
430/04/201009969-2010-0544  ALIMENTOS,099692010054
530/04/201009969-2010-0545  ALIMENTOS,099692010054
630/04/201009969-2010-0547  ALIMENTOS,099692010054
730/04/201009969-2010-0548  ALIMENTOS,099692010054
809/04/201009969-2010-0549  CONSIGNACION VOLUNTARIA,099692010054
923/01/200609969-2010-0546  ALIMENTOS,099692010054
1010/01/200609969-2010-0542  ALIMENTOS,099692010054
106/05/201009969-2010-0553  ALIMENTOS,099692010055
203/05/201009969-2010-0551  ALIMENTOS,099692010055
303/05/201009969-2010-0552  ALIMENTOS,099692010055
403/05/201009969-2010-0554  ALIMENTOS,099692010055
503/05/201009969-2010-0555  ALIMENTOS,099692010055
630/04/201009969-2010-0556  ALIMENTOS,099692010055
730/04/201009969-2010-0557  RECUPERACION DEL MENOR O ENTREGA,099692010055
830/04/201009969-2010-0558  ALIMENTOS,099692010055
930/04/201009969-2010-0559  ALIMENTOS,099692010055
1017/04/201009969-2010-0550  ALIMENTOS,099692010055
103/05/201009969-2010-0565  ALIMENTOS,099692010056
203/05/201009969-2010-0566  ALIMENTOS,099692010056
303/05/201009969-2010-0568  ALIMENTOS,099692010056
403/05/201009969-2010-0569  ALIMENTOS,099692010056
530/04/201009969-2010-0567  TENENCIA,099692010056
605/04/201009969-2010-0562  ALIMENTOS,099692010056
703/04/201009969-2010-0561  ALIMENTOS,099692010056
803/04/201009969-2010-0563  ALIMENTOS,099692010056
903/04/201009969-2010-0564  ALIMENTOS,099692010056
1005/04/200609969-2010-0560  ALIMENTOS,099692010056
103/05/201009969-2010-0572  ALIMENTOS,099692010057
203/05/201009969-2010-0574  TENENCIA,099692010057
303/05/201009969-2010-0576  ALIMENTOS,099692010057
403/05/201009969-2010-0577  ALIMENTOS,099692010057
503/05/201009969-2010-0578  ALIMENTOS,099692010057
630/04/201009969-2010-0570  ALIMENTOS,099692010057
730/04/201009969-2010-0575  ALIMENTOS PARA MUJER EMBARAZADA,099692010057
830/04/201009969-2010-0579  ALIMENTOS,099692010057
903/04/201009969-2010-0571  ALIMENTOS,099692010057
1030/12/189909969-2010-0573  ALIMENTOS,099692010057
103/06/201009969-2010-0588  ALIMENTOS,099692010058
203/06/201009969-2010-0589  ALIMENTOS,099692010058
303/05/201009969-2010-0580  ALIMENTOS,099692010058
403/05/201009969-2010-0581  ALIMENTOS,099692010058
503/05/201009969-2010-0582  ALIMENTOS,099692010058
603/05/201009969-2010-0583  ALIMENTOS,099692010058
703/05/201009969-2010-0585  ALIMENTOS,099692010058
803/05/201009969-2010-0586  ALIMENTOS,099692010058
930/04/201009969-2010-0587  RECUPERACION DEL MENOR O ENTREGA,099692010058
1015/05/200609969-2010-0584  JUICIO DE ALIMENTOS,099692010058
103/05/201009969-2010-0590  ALIMENTOS,099692010059
203/05/201009969-2010-0591  ALIMENTOS,099692010059
303/05/201009969-2010-0593  ALIMENTOS,099692010059
403/05/201009969-2010-0594  ALIMENTOS,099692010059
503/05/201009969-2010-0595  ALIMENTOS,099692010059
603/05/201009969-2010-0596  ALIMENTOS,099692010059
703/05/201009969-2010-0597  ALIMENTOS,099692010059
803/05/201009969-2010-0599  ALIMENTOS,099692010059
930/04/201009969-2010-0592  ALIMENTOS,099692010059
1030/04/201009969-2010-0598  ALIMENTOS,099692010059
104/05/201009969-2010-0609  ALIMENTOS,099692010060
203/05/201009969-2010-0600  ALIMENTOS,099692010060
303/05/201009969-2010-0601  ALIMENTOS,099692010060
403/05/201009969-2010-0602  ALIMENTOS,099692010060
503/05/201009969-2010-0603  ALIMENTOS,099692010060
603/05/201009969-2010-0604  ALIMENTOS,099692010060
703/05/201009969-2010-0605  ALIMENTOS,099692010060
803/05/201009969-2010-0606  ALIMENTOS,099692010060
903/05/201009969-2010-0607  ALIMENTOS,099692010060
1030/04/201009969-2010-0608  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692010060
104/05/201009969-2010-0609  ALIMENTOS,099692010060
203/05/201009969-2010-0600  ALIMENTOS,099692010060
303/05/201009969-2010-0601  ALIMENTOS,099692010060
403/05/201009969-2010-0602  ALIMENTOS,099692010060
503/05/201009969-2010-0603  ALIMENTOS,099692010060
603/05/201009969-2010-0604  ALIMENTOS,099692010060
703/05/201009969-2010-0605  ALIMENTOS,099692010060
803/05/201009969-2010-0606  ALIMENTOS,099692010060
903/05/201009969-2010-0607  ALIMENTOS,099692010060
1030/04/201009969-2010-0608  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692010060
103/05/201009969-2010-0610  ALIMENTOS,099692010061
203/05/201009969-2010-0613  ALIMENTOS VOLUNTARIOS,099692010061
303/05/201009969-2010-0614  ALIMENTOS,099692010061
403/05/201009969-2010-0616  ALIMENTOS,099692010061
503/05/201009969-2010-0617  ALIMENTOS,099692010061
603/05/201009969-2010-0619  ALIMENTOS,099692010061
730/04/201009969-2010-0611  RETENCION INDEBIDA,099692010061
830/04/201009969-2010-0612  ALIMENTOS,099692010061
930/04/201009969-2010-0615  ALIMENTOS,099692010061
103/05/201009969-2010-0620  ALIMENTOS,099692010062
203/05/201009969-2010-0622  ALIMENTOS,099692010062
303/05/201009969-2010-0623  ALIMENTOS,099692010062
403/05/201009969-2010-0628  TENENCIA,099692010062
503/05/201009969-2010-0629  ALIMENTOS,099692010062
630/04/201009969-2010-0621  ALIMENTOS,099692010062
730/04/201009969-2010-0624  SUSPENSIÓN DE LA PATRIA POTESTAD,099692010062
830/04/201009969-2010-0625  ALIMENTOS,099692010062
930/04/201009969-2010-0627  TENENCIA,099692010062
1027/11/200009969-2010-0626  ALIMENTOS,099692010062
106/05/201009969-2010-0637  JUICIO DE ALIMENTOS,099692010063
205/05/201009969-2010-0634  TENENCIA,099692010063
305/05/201009969-2010-0635  MEDIDAS DE PROTECCIÓN,099692010063
405/05/201009969-2010-0636  SUSPENSION DE PATRIA POTESTAD,099692010063
504/05/201009969-2010-0630  CONTRAVENCION LEVE DE TERCERA CLASE,099692010063
604/05/201009969-2010-0632  ABANDONO DE HOGAR,099692010063
704/05/201009969-2010-0633  RETENCION INDEBIDA,099692010063
803/05/201009969-2010-0631  ALIMENTOS,099692010063
903/05/201009969-2010-0638  RETENCION INDEBIDA,099692010063
1003/05/201009969-2010-0639  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692010063
103/06/201009969-2010-0643  ALIMENTOS,099692010064
203/05/201009969-2010-0640  ALIMENTOS,099692010064
303/05/201009969-2010-0641  ALIMENTOS,099692010064
403/05/201009969-2010-0642  ALIMENTOS,099692010064
503/05/201009969-2010-0644  ALIMENTOS,099692010064
603/05/201009969-2010-0645  ALIMENTOS,099692010064
703/05/201009969-2010-0646  ALIMENTOS,099692010064
803/05/201009969-2010-0647  ALIMENTOS,099692010064
903/05/201009969-2010-0649  ALIMENTOS,099692010064
1002/03/200509969-2010-0648  ALIMENTOS,099692010064
103/05/201009969-2010-0650  ALIMENTOS,099692010065
203/05/201009969-2010-0651  ALIMENTOS,099692010065
303/05/201009969-2010-0652  ALIMENTOS,099692010065
403/05/201009969-2010-0655  ALIMENTOS,099692010065
503/05/201009969-2010-0656  ALIMENTOS,099692010065
603/05/201009969-2010-0658  ALIMENTOS,099692010065
719/05/200509969-2010-0659  ALIMENTOS,099692010065
802/05/200509969-2010-0657  ALIMENTOS,099692010065
905/04/200509969-2010-0654  ALIMENTOS,099692010065
1004/04/200509969-2010-0653  ALIMENTOS,099692010065
103/05/201009969-2010-0661  ALIMENTOS,099692010066
203/05/201009969-2010-0662  ALIMENTOS,099692010066
303/05/201009969-2010-0664  ALIMENTOS,099692010066
416/06/200509969-2010-0668  CONSIGNACION VOLUNTARIA,099692010066
516/06/200509969-2010-0669  ALIMENTOS,099692010066
615/06/200509969-2010-0666  ALIMENTOS,099692010066
715/06/200509969-2010-0667  ALIMENTOS,099692010066
814/06/200509969-2010-0665  ALIMENTOS VOLUNTARIOS,099692010066
907/06/200509969-2010-0663  ALIMENTOS,099692010066
1023/05/200509969-2010-0660  ALIMENTOS,099692010066
103/05/201009969-2010-0670  ALIMENTOS,099692010067
203/05/201009969-2010-0671  ALIMENTOS,099692010067
303/05/201009969-2010-0672  ALIMENTOS,099692010067
403/05/201009969-2010-0674  ALIMENTOS,099692010067
503/05/201009969-2010-0675  ALIMENTOS,099692010067
608/07/200509969-2010-0679  ALIMENTOS,099692010067
706/07/200509969-2010-0678  CONSIGNACION VOLUNTARIA,099692010067
801/07/200509969-2010-0677  ALIMENTOS,099692010067
928/06/200509969-2010-0676  ALIMENTOS,099692010067
1021/06/200509969-2010-0673  ALIMENTOS,099692010067
103/06/201009969-2010-0684  ALIMENTOS,099692010068
203/06/201009969-2010-0688  ALIMENTOS,099692010068
303/05/201009969-2010-0680  ALIMENTOS,099692010068
403/05/201009969-2010-0682  ALIMENTOS,099692010068
503/05/201009969-2010-0685  ALIMENTOS,099692010068
603/05/201009969-2010-0687  ALIMENTOS,099692010068
703/05/201009969-2010-0689  ALIMENTOS,099692010068
824/08/200509969-2010-0686  ALIMENTOS,099692010068
915/08/200509969-2010-0683  ALIMENTOS,099692010068
1027/07/200509969-2010-0681  ALIMENTOS,099692010068
103/05/201009969-2010-0693  ALIMENTOS,099692010069
203/05/201009969-2010-0695  ALIMENTOS,099692010069
303/05/201009969-2010-0697  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692010069
403/05/201009969-2010-0698  ALIMENTOS,099692010069
503/10/200509969-2010-0699  ALIMENTOS,099692010069
628/09/200509969-2010-0696  CONSIGNACION VOLUNTARIA,099692010069
720/09/200509969-2010-0694  ALIMENTOS,099692010069
816/09/200509969-2010-0692  ALIMENTOS,099692010069
931/08/200509969-2010-0690  ALIMENTOS,099692010069
1031/08/200509969-2010-0691  ALIMENTOS,099692010069
107/05/201009969-2010-0700  ALIMENTOS,099692010070
207/05/201009969-2010-0702  ALIMENTOS,099692010070
307/05/201009969-2010-0705  ALIMENTOS,099692010070
407/05/201009969-2010-0707  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099692010070
507/05/201009969-2010-0709  ALIMENTOS,099692010070
603/05/201009969-2010-0703  ALIMENTOS,099692010070
703/05/201009969-2010-0704  ALIMENTOS,099692010070
803/05/201009969-2010-0706  ALIMENTOS,099692010070
903/05/201009969-2010-0708  ALIMENTOS,099692010070
1007/05/200509969-2010-0701  ALIMENTOS,099692010070
107/05/201009969-2010-0712  ALIMENTOS,099692010071
207/05/201009969-2010-0713  ALIMENTOS,099692010071
307/05/201009969-2010-0714  ALIMENTOS,099692010071
407/05/201009969-2010-0715  ALIMENTOS,099692010071
507/05/201009969-2010-0718  RETENCION INDEBIDA,099692010071
603/05/201009969-2010-0710  ALIMENTOS,099692010071
703/05/201009969-2010-0711  ALIMENTOS,099692010071
803/05/201009969-2010-0716  ALIMENTOS,099692010071
903/05/201009969-2010-0717  ALIMENTOS,099692010071
1003/05/201009969-2010-0719  ALIMENTOS,099692010071
107/05/201009969-2010-0720  ALIMENTOS,099692010072
203/05/201009969-2010-0721  ALIMENTOS,099692010072
303/05/201009969-2010-0722  ALIMENTOS,099692010072
403/05/201009969-2010-0723  ALIMENTOS,099692010072
503/05/201009969-2010-0724  ALIMENTOS,099692010072
603/05/201009969-2010-0725  ALIMENTOS,099692010072
703/05/201009969-2010-0726  ALIMENTOS,099692010072
803/05/201009969-2010-0727  ALIMENTOS,099692010072
903/05/201009969-2010-0728  ALIMENTOS,099692010072
1003/05/201009969-2010-0729  ALIMENTOS,099692010072
107/05/201009969-2010-0732  ALIMENTOS,099692010073
203/05/201009969-2010-0730  ALIMENTOS,099692010073
303/05/201009969-2010-0731  ALIMENTOS,099692010073
403/05/201009969-2010-0733  ALIMENTOS,099692010073
503/05/201009969-2010-0734  ALIMENTOS,099692010073
603/05/201009969-2010-0735  ALIMENTOS,099692010073
703/05/201009969-2010-0736  ALIMENTOS,099692010073
803/05/201009969-2010-0737  ALIMENTOS,099692010073
903/05/201009969-2010-0738  ALIMENTOS,099692010073
1003/05/201009969-2010-0739  ALIMENTOS,099692010073
107/05/201009969-2010-0741  ALIMENTOS PARA MUJER EMBARAZADA,099692010074
207/05/201009969-2010-0746  ALIMENTOS,099692010074
307/05/201009969-2010-0747  ALIMENTOS,099692010074
403/05/201009969-2010-0740  ALIMENTOS,099692010074
503/05/201009969-2010-0742  ALIMENTOS,099692010074
603/05/201009969-2010-0743  ALIMENTOS,099692010074
703/05/201009969-2010-0744  ALIMENTOS,099692010074
803/05/201009969-2010-0745  ALIMENTOS,099692010074
903/05/201009969-2010-0748  ALIMENTOS,099692010074
1003/05/201009969-2010-0749  ALIMENTOS,099692010074
107/05/201209969-2010-0757  ALIMENTOS,099692010075
207/05/201009969-2010-0751  ALIMENTOS,099692010075
307/05/201009969-2010-0752  ALIMENTOS,099692010075
407/05/201009969-2010-0753  ALIMENTOS,099692010075
507/05/201009969-2010-0754  ALIMENTOS,099692010075
607/05/201009969-2010-0755  ALIMENTOS,099692010075
707/05/201009969-2010-0756  ALIMENTOS,099692010075
807/05/201009969-2010-0758  ALIMENTOS,099692010075
907/05/201009969-2010-0759  ALIMENTOS,099692010075
1003/05/201009969-2010-0750  ALIMENTOS,099692010075
107/05/201009969-2010-0760  ALIMENTOS,099692010076
207/05/201009969-2010-0761  ALIMENTOS,099692010076
307/05/201009969-2010-0762  ALIMENTOS,099692010076
407/05/201009969-2010-0763  ALIMENTOS,099692010076
507/05/201009969-2010-0764  ALIMENTOS,099692010076
607/05/201009969-2010-0765  ALIMENTOS,099692010076
707/05/201009969-2010-0766  ALIMENTOS,099692010076
807/05/201009969-2010-0767  ALIMENTOS,099692010076
907/05/201009969-2010-0768  ALIMENTOS,099692010076
1007/05/201009969-2010-0769  ALIMENTOS,099692010076
107/05/201009969-2010-0770  ALIMENTOS,099692010077
207/05/201009969-2010-0771  ALIMENTOS,099692010077
307/05/201009969-2010-0772  ALIMENTOS,099692010077
407/05/201009969-2010-0773  ALIMENTOS,099692010077
507/05/201009969-2010-0774  ALIMENTOS,099692010077
607/05/201009969-2010-0775  ALIMENTOS,099692010077
707/05/201009969-2010-0777  ALIMENTOS,099692010077
807/05/201009969-2010-0778  ALIMENTOS,099692010077
906/08/200309969-2010-0779  ALIMENTOS,099692010077
1017/07/200309969-2010-0776  ALIMENTOS,099692010077
107/05/201009969-2010-0780  ALIMENTOS,099692010078
207/05/201009969-2010-0781  ALIMENTOS,099692010078
307/05/201009969-2010-0782  ALIMENTOS,099692010078
407/05/201009969-2010-0783  ALIMENTOS,099692010078
507/05/201009969-2010-0784  ALIMENTOS,099692010078
607/05/201009969-2010-0785  ALIMENTOS,099692010078
707/05/201009969-2010-0787  ALIMENTOS,099692010078
807/05/201009969-2010-0788  CONSIGNACION VOLUNTARIA,099692010078
907/05/201009969-2010-0789  ALIMENTOS,099692010078
1023/10/200309969-2010-0786  ALIMENTOS,099692010078
107/05/201009969-2010-0790  ALIMENTOS,099692010079
207/05/201009969-2010-0791  ALIMENTOS,099692010079
307/05/201009969-2010-0792  ALIMENTOS PARA MUJER EMBARAZADA,099692010079
407/05/201009969-2010-0793  ALIMENTOS,099692010079
507/05/201009969-2010-0794  ALIMENTOS,099692010079
607/05/201009969-2010-0796  ALIMENTOS,099692010079
707/05/201009969-2010-0798  ALIMENTOS,099692010079
807/05/201009969-2010-0799  CONSIGNACION VOLUNTARIA,099692010079
918/12/200309969-2010-0795  ALIMENTOS,099692010079
1001/04/200209969-2010-0797  ALIMENTOS,099692010079
107/05/201009969-2010-0800  ALIMENTOS,099692010080
207/05/201009969-2010-0803  ALIMENTOS,099692010080
303/05/201009969-2010-0802  ALIMENTOS,099692010080
403/05/201009969-2010-0804  ALIMENTOS,099692010080
