descripcion,causa
1108/02/201009957-2010-0168  TERMINACION DE LA PATRIA POTESTAD,099572010016
1208/02/201009957-2010-0169  DENUNCIA,099572010016
1305/02/201009957-2010-0165  RECUPERACION DEL MENOR O ENTREGA,099572010016
1405/02/201009957-2010-0162  ALIMENTOS,099572010016
1505/02/201009957-2010-0163  RETENCION INDEBIDA,099572010016
1605/02/201009957-2010-0164  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010016
1705/02/201009957-2010-0166  ALIMENTOS,099572010016
1805/02/201009957-2010-0167  TENENCIA,099572010016
1904/02/201009957-2010-0160  DENUNCIA,099572010016
2004/02/201009957-2010-0161  ALIMENTOS,099572010016
106/08/201009957-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
204/08/201009957-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
304/08/201009957-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
403/08/201009957-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
529/07/201009957-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
628/07/201009957-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
722/07/201009957-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
822/07/201009957-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
921/07/201009957-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
1021/07/201009957-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010017
1110/02/201009957-2010-0177  ABANDONO DE HOGAR,099572010017
1210/02/201009957-2010-0178  ALIMENTOS,099572010017
1310/02/201009957-2010-0179  ALIMENTOS,099572010017
1409/02/201009957-2010-0171  ALIMENTOS,099572010017
1509/02/201009957-2010-0172  TENENCIA,099572010017
1609/02/201009957-2010-0173  CONSIGNACION VOLUNTARIA,099572010017
1709/02/201009957-2010-0174  ALIMENTOS,099572010017
1809/02/201009957-2010-0175  ALIMENTOS,099572010017
1909/02/201009957-2010-0176  ALIMENTOS VOLUNTARIOS,099572010017
2008/02/201009957-2010-0170  ABANDONO DE HOGAR,099572010017
116/08/201009957-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
212/08/201009957-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
312/08/201009957-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
411/08/201009957-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
511/08/201009957-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
610/08/201009957-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
710/08/201009957-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
809/08/201009957-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
906/08/201009957-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
1006/08/201009957-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010018
1112/02/201009957-2010-0187  CONSIGNACION VOLUNTARIA,099572010018
1212/02/201009957-2010-0188  ALIMENTOS,099572010018
1312/02/201009957-2010-0189  ALIMENTOS,099572010018
1411/02/201009957-2010-0183  CONSIGNACION VOLUNTARIA,099572010018
1511/02/201009957-2010-0184  ALIMENTOS,099572010018
1611/02/201009957-2010-0185  CONSIGNACION VOLUNTARIA,099572010018
1711/02/201009957-2010-0186  ALIMENTOS,099572010018
1810/02/201009957-2010-0180  SOLICITUD,099572010018
1910/02/201009957-2010-0181  ALIMENTOS,099572010018
2010/02/201009957-2010-0182  RECUPERACION DEL MENOR O ENTREGA,099572010018
119/08/201009957-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
219/08/201009957-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
319/08/201009957-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
419/08/201009957-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
518/08/201009957-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
618/08/201009957-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
717/08/201009957-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
817/08/201009957-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
916/08/201009957-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
1016/08/201009957-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010019
1118/07/201009957-2010-0192D SOLICITUD,099572010019
1218/07/201009957-2010-0193D ALIMENTOS,099572010019
1318/02/201009957-2010-0194  ALIMENTOS,099572010019
1418/02/201009957-2010-0195  ABANDONO DE HOGAR,099572010019
1518/02/201009957-2010-0196  ALIMENTOS,099572010019
1618/02/201009957-2010-0197  ALIMENTOS,099572010019
1718/02/201009957-2010-0198  ALIMENTOS,099572010019
1818/02/201009957-2010-0199  ALIMENTOS,099572010019
1917/02/201009957-2010-0193  ALIMENTOS,099572010019
2012/02/201009957-2010-0190  ABANDONO DE HOGAR,099572010019
2112/02/201009957-2010-0191  ALIMENTOS,099572010019
2212/02/201009957-2010-0192  DENUNCIA,099572010019
125/08/201009957-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
224/08/201009957-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
324/08/201009957-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
424/08/201009957-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
523/08/201009957-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
623/08/201009957-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
723/08/201009957-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
820/08/201009957-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
920/08/201009957-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
1019/08/201009957-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010020
1120/02/201009957-2010-0209  ALIMENTOS,099572010020
1219/02/201009957-2010-0202  ALIMENTOS,099572010020
1319/02/201009957-2010-0203  ALIMENTOS,099572010020
1419/02/201009957-2010-0204  CESIÓN PATRIA POTESTAD,099572010020
1519/02/201009957-2010-0205  RECUPERACION DEL MENOR O ENTREGA,099572010020
1619/02/201009957-2010-0206  ALIMENTOS,099572010020
1719/02/201009957-2010-0207  ALIMENTOS,099572010020
1819/02/201009957-2010-0208  ALIMENTOS VOLUNTARIOS,099572010020
1918/02/201009957-2010-0201  DENUNCIA,099572010020
2018/02/201009957-2010-0200  RECUPERACION DEL MENOR O ENTREGA,099572010020
106/09/201009957-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
206/09/201009957-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
306/09/201009957-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
403/09/201009957-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
503/09/201009957-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
602/09/201009957-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
701/09/201009957-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
827/08/201009957-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
926/08/201009957-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
1025/08/201009957-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
1123/02/201009957-2010-0217  CONSIGNACION VOLUNTARIA,099572010021
1223/02/201009957-2010-0218  RECUPERACION DEL MENOR O ENTREGA,099572010021
1323/02/201009957-2010-0219  ALIMENTOS,099572010021
1422/02/201009957-2010-0210  ALIMENTOS,099572010021
1522/02/201009957-2010-0211  SOLICITUD,099572010021
1622/02/201009957-2010-0212  ALIMENTOS PARA MUJER EMBARAZADA,099572010021
1722/02/201009957-2010-0213  ALIMENTOS,099572010021
1822/02/201009957-2010-0214  RECUPERACION DEL MENOR O ENTREGA,099572010021
1922/02/201009957-2010-0215  ALIMENTOS,099572010021
2022/02/201009957-2010-0216  CESIÓN PATRIA POTESTAD,099572010021
2101/01/201009957-2010-0210D ALIMENTOS,099572010021
106/09/201009957-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
206/09/201009957-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
306/09/201009957-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
403/09/201009957-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
503/09/201009957-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
602/09/201009957-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
701/09/201009957-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
827/08/201009957-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
926/08/201009957-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
1025/08/201009957-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010021
1123/02/201009957-2010-0217  CONSIGNACION VOLUNTARIA,099572010021
1223/02/201009957-2010-0218  RECUPERACION DEL MENOR O ENTREGA,099572010021
1323/02/201009957-2010-0219  ALIMENTOS,099572010021
1422/02/201009957-2010-0210  ALIMENTOS,099572010021
1522/02/201009957-2010-0211  SOLICITUD,099572010021
1622/02/201009957-2010-0212  ALIMENTOS PARA MUJER EMBARAZADA,099572010021
1722/02/201009957-2010-0213  ALIMENTOS,099572010021
1822/02/201009957-2010-0214  RECUPERACION DEL MENOR O ENTREGA,099572010021
1922/02/201009957-2010-0215  ALIMENTOS,099572010021
2022/02/201009957-2010-0216  CESIÓN PATRIA POTESTAD,099572010021
2101/01/201009957-2010-0210D ALIMENTOS,099572010021
127/09/201009957-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
221/09/201009957-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
317/09/201009957-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
415/09/201009957-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
515/09/201009957-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
614/09/201009957-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
713/09/201009957-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
809/09/201009957-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
908/09/201009957-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
1008/09/201009957-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010022
1124/02/201009957-2010-0223  ALIMENTOS,099572010022
1224/02/201009957-2010-0224  DENUNCIA,099572010022
1324/02/201009957-2010-0225  ALIMENTOS,099572010022
1424/02/201009957-2010-0226  ALIMENTOS,099572010022
1524/02/201009957-2010-0227  ALIMENTOS,099572010022
1624/02/201009957-2010-0228  DENUNCIA,099572010022
1724/02/201009957-2010-0229  ALIMENTOS,099572010022
1823/02/201009957-2010-0220  ABANDONO DE HOGAR,099572010022
1923/02/201009957-2010-0221  ALIMENTOS,099572010022
2023/02/201009957-2010-0222  ALIMENTOS,099572010022
111/10/201009957-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
211/10/201009957-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
306/10/201009957-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
406/10/201009957-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
505/10/201009957-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
604/10/201009957-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
704/10/201009957-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
828/09/201009957-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
927/09/201009957-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
1027/09/201009957-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010023
1126/02/201009957-2010-0239  RETENCION INDEBIDA,099572010023
1225/02/201009957-2010-0231  ALIMENTOS,099572010023
1325/02/201009957-2010-0232  ALIMENTOS,099572010023
1425/02/201009957-2010-0233  ALIMENTOS,099572010023
1525/02/201009957-2010-0234  ALIMENTOS,099572010023
1625/02/201009957-2010-0235  ABANDONO DE HOGAR,099572010023
1725/02/201009957-2010-0236  ALIMENTOS,099572010023
1825/02/201009957-2010-0237  ALIMENTOS,099572010023
1925/02/201009957-2010-0238  ALIMENTOS,099572010023
2024/02/201009957-2010-0230  MALTRATO,099572010023
125/10/201009957-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
221/10/201009957-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
321/10/201009957-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
419/10/201009957-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
519/10/201009957-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
618/10/201009957-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
718/10/201009957-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
818/10/201009957-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
913/10/201009957-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
1012/10/201009957-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010024
1127/02/201009957-2010-0247  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010024
1227/02/201009957-2010-0248  ALIMENTOS,099572010024
1327/02/201009957-2010-0249  ALIMENTOS,099572010024
1426/02/201009957-2010-0240  ACCION DE PROTECCION,099572010024
1526/02/201009957-2010-0241  ALIMENTOS,099572010024
1626/02/201009957-2010-0242  MEDIDAS DE PROTECCIÓN,099572010024
1726/02/201009957-2010-0243  REGULACION DE VISITAS,099572010024
1826/02/201009957-2010-0244  ALIMENTOS,099572010024
1926/02/201009957-2010-0245  ABANDONO DE HOGAR,099572010024
2026/02/201009957-2010-0246  CESIÓN PATRIA POTESTAD,099572010024
104/11/201009957-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010025
204/11/201009957-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010025
304/11/201009957-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010025
404/11/201009957-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010025
530/10/201009957-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010025
629/10/201009957-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010025
728/10/201009957-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010025
828/10/201009957-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010025
927/10/201009957-2010-0251A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099572010025
1025/10/201009957-2010-0250A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099572010025
1102/03/201009957-2010-0256  ABANDONO DE HOGAR,099572010025
1202/03/201009957-2010-0257  RECUPERACION DEL MENOR O ENTREGA,099572010025
1302/03/201009957-2010-0258  ALIMENTOS,099572010025
1402/03/201009957-2010-0259  ALIMENTOS,099572010025
1501/03/201009957-2010-0250  ALIMENTOS,099572010025
1601/03/201009957-2010-0251  ABANDONO DE HOGAR,099572010025
1701/03/201009957-2010-0252  DENUNCIA,099572010025
1801/03/201009957-2010-0253  ALIMENTOS,099572010025
1901/03/201009957-2010-0254  ALIMENTOS,099572010025
2001/03/201009957-2010-0255  ABANDONO DE HOGAR,099572010025
126/11/201009957-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
224/11/201009957-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
322/11/201009957-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
418/11/201009957-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
517/11/201009957-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
615/11/201009957-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
709/11/201009957-2010-0261A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
809/11/201009957-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
909/11/201009957-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
1005/11/201009957-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010026
1104/03/201009957-2010-0268  ALIMENTOS,099572010026
1204/03/201009957-2010-0269  RETENCION INDEBIDA,099572010026
1303/03/201009957-2010-0261  DENUNCIA,099572010026
1403/03/201009957-2010-0262  ALIMENTOS,099572010026
1503/03/201009957-2010-0263  ALIMENTOS,099572010026
1603/03/201009957-2010-0264  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010026
1703/03/201009957-2010-0265  ABANDONO DE HOGAR,099572010026
1803/03/201009957-2010-0266  ALIMENTOS,099572010026
1903/03/201009957-2010-0267  CESIÓN PATRIA POTESTAD,099572010026
2002/03/201009957-2010-0260  RECUPERACION DEL MENOR O ENTREGA,099572010026
107/12/201009957-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
207/12/201009957-2010-0278A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
307/12/201009957-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
403/12/201009957-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
502/12/201009957-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
601/12/201009957-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
730/11/201009957-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
829/11/201009957-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
926/11/201009957-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
1026/11/201009957-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010027
1105/03/201009957-2010-0279  ALIMENTOS,099572010027
1205/03/201009957-2010-0273  DENUNCIA,099572010027
1305/03/201009957-2010-0274  REGULACION DE VISITAS,099572010027
1405/03/201009957-2010-0275  CONSIGNACION VOLUNTARIA,099572010027
1505/03/201009957-2010-0276  ALIMENTOS,099572010027
1605/03/201009957-2010-0277  ALIMENTOS,099572010027
1705/03/201009957-2010-0278  ALIMENTOS,099572010027
1804/03/201009957-2010-0270  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099572010027
1904/03/201009957-2010-0271  DENUNCIA,099572010027
2004/03/201009957-2010-0272  ALIMENTOS,099572010027
121/12/201009957-2010-0288A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
221/12/201009957-2010-0289A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
320/12/201009957-2010-0287A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
417/12/201009957-2010-0285A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
517/12/201009957-2010-0286A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
616/12/201009957-2010-0284A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
713/12/201009957-2010-0283A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
810/12/201009957-2010-0282A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
909/12/201009957-2010-0281A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
1008/12/201009957-2010-0280A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010028
1109/03/201009957-2010-0289  CONSIGNACION VOLUNTARIA,099572010028
1208/03/201009957-2010-0288  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010028
1308/03/201009957-2010-0282  TENENCIA,099572010028
1408/03/201009957-2010-0283  ALIMENTOS,099572010028
1508/03/201009957-2010-0284  MEDIDAS DE PROTECCIÓN,099572010028
1608/03/201009957-2010-0285  ALIMENTOS,099572010028
1708/03/201009957-2010-0286  ALIMENTOS,099572010028
1808/03/201009957-2010-0287  ALIMENTOS PARA MUJER EMBARAZADA,099572010028
1905/03/201009957-2010-0280  RECUPERACION DEL MENOR O ENTREGA,099572010028
2005/03/201009957-2010-0281  ALIMENTOS,099572010028
129/12/201009957-2010-0293A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010029
229/12/201009957-2010-0294A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010029
328/12/201009957-2010-0291A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010029
428/12/201009957-2010-0292A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010029
527/12/201009957-2010-0290A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099572010029
610/03/201009957-2010-0294  ALIMENTOS,099572010029
710/03/201009957-2010-0295  ABANDONO DE HOGAR,099572010029
810/03/201009957-2010-0296  ALIMENTOS,099572010029
910/03/201009957-2010-0297  TENENCIA,099572010029
1010/03/201009957-2010-0298  ALIMENTOS,099572010029
1110/03/201009957-2010-0299  REGULACION DE VISITAS,099572010029
1209/03/201009957-2010-0290  ALIMENTOS,099572010029
1309/03/201009957-2010-0291  ALIMENTOS,099572010029
1409/03/201009957-2010-0292  CONSIGNACION VOLUNTARIA,099572010029
1509/03/201009957-2010-0293  RECUPERACION DEL MENOR O ENTREGA,099572010029
111/03/201009957-2010-0309  ALIMENTOS,099572010030
211/03/201009957-2010-0302  ALIMENTOS,099572010030
311/03/201009957-2010-0303  ABANDONO DE HOGAR,099572010030
411/03/201009957-2010-0304  ALIMENTOS,099572010030
511/03/201009957-2010-0305  CESIÓN PATRIA POTESTAD,099572010030
611/03/201009957-2010-0306  DENUNCIA,099572010030
711/03/201009957-2010-0307  ALIMENTOS,099572010030
811/03/201009957-2010-0308  RECUPERACION DEL MENOR O ENTREGA,099572010030
910/03/201009957-2010-0300  ALIMENTOS,099572010030
1010/03/201009957-2010-0301  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099572010030
115/03/201009957-2010-0319  REGULACION DE VISITAS,099572010031
212/03/201009957-2010-0311  ALIMENTOS,099572010031
312/03/201009957-2010-0312  ALIMENTOS,099572010031
412/03/201009957-2010-0313  ALIMENTOS,099572010031
512/03/201009957-2010-0314  ABANDONO DE HOGAR,099572010031
612/03/201009957-2010-0315  CONCESION DE LA PATRIA POTESTAD,099572010031
