descripcion,causa
917/06/201009959-2010-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010015
1017/06/201009959-2010-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010015
1105/02/201009959-2010-0156  ALIMENTOS,099592010015
1205/02/201009959-2010-0157  ALIMENTOS,099592010015
1305/02/201009959-2010-0158  ABANDONO DE HOGAR,099592010015
1405/02/201009959-2010-0159  ALIMENTOS VOLUNTARIOS,099592010015
1504/02/201009959-2010-0153  DENUNCIA,099592010015
1604/02/201009959-2010-0154  ALIMENTOS,099592010015
1704/02/201009959-2010-0155  ABANDONO DE HOGAR,099592010015
1803/02/201009959-2010-0151  ALIMENTOS,099592010015
1903/02/201009959-2010-0150  ALIMENTOS,099592010015
2003/02/201009959-2010-0152  DENUNCIA,099592010015
112/07/201009959-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
212/07/201009959-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
306/07/201009959-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
406/07/201009959-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
506/07/201009959-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
606/07/201009959-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
705/07/201009959-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
802/07/201009959-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
930/06/201009959-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
1030/06/201009959-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010016
1109/02/201009959-2010-0165  RECUPERACION DEL MENOR EN EL EXTRANJERO,099592010016
1209/02/201009959-2010-0166  DENUNCIA,099592010016
1309/02/201009959-2010-0167  ALIMENTOS,099592010016
1409/02/201009959-2010-0168  ALIMENTOS,099592010016
1509/02/201009959-2010-0169  CERTIFICADO DE ANTECEDENTES,099592010016
1608/02/201009959-2010-0161  ALIMENTOS,099592010016
1708/02/201009959-2010-0162  ALIMENTOS,099592010016
1808/02/201009959-2010-0163  ALIMENTOS,099592010016
1908/02/201009959-2010-0164  MEDIDAS DE PROTECCIÓN,099592010016
2005/02/201009959-2010-0160  DENUNCIA,099592010016
121/07/201009959-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
221/07/201009959-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
320/07/201009959-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
420/07/201009959-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
519/07/201009959-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
616/07/201009959-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
716/07/201009959-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
815/07/201009959-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
914/07/201009959-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
1013/07/201009959-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010017
1111/02/201009959-2010-0179  ALIMENTOS,099592010017
1210/02/201009959-2010-0174  ALIMENTOS,099592010017
1310/02/201009959-2010-0175  RECUPERACION DEL MENOR O ENTREGA,099592010017
1410/02/201009959-2010-0176  ALIMENTOS,099592010017
1510/02/201009959-2010-0177  ALIMENTOS VOLUNTARIOS,099592010017
1610/02/201009959-2010-0178  CESIÓN PATRIA POTESTAD,099592010017
1709/02/201009959-2010-0170  PATRIA POTESTAD,099592010017
1809/02/201009959-2010-0171  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010017
1909/02/201009959-2010-0172  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099592010017
2009/02/201009959-2010-0173  CONSIGNACION VOLUNTARIA,099592010017
106/08/201009959-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
206/08/201009959-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
305/08/201009959-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
404/08/201009959-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
502/08/201009959-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
602/08/201009959-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
728/07/201009959-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
827/07/201009959-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
923/07/201009959-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
1023/07/201009959-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010018
1112/02/201009959-2010-0185  ALIMENTOS,099592010018
1212/02/201009959-2010-0186  ABANDONO DE HOGAR,099592010018
1312/02/201009959-2010-0187  CESIÓN PATRIA POTESTAD,099592010018
1412/02/201009959-2010-0188  DENUNCIA,099592010018
1512/02/201009959-2010-0189  ALIMENTOS,099592010018
1611/02/201009959-2010-0180  RECUPERACION DEL MENOR O ENTREGA,099592010018
1711/02/201009959-2010-0181  TENENCIA,099592010018
1811/02/201009959-2010-0182  ALIMENTOS VOLUNTARIOS,099592010018
1911/02/201009959-2010-0183  ALIMENTOS,099592010018
2011/02/201009959-2010-0184  DENUNCIA,099592010018
117/08/201009959-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
217/08/201009959-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
316/08/201009959-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
416/08/201009959-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
512/08/201009959-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
611/08/201009959-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
711/08/201009959-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
810/08/201009959-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
909/08/201009959-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
1006/08/201009959-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010019
1118/02/201009959-2010-0193  ALIMENTOS,099592010019
1218/02/201009959-2010-0194  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099592010019
1318/02/201009959-2010-0195  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010019
1418/02/201009959-2010-0196  ALIMENTOS VOLUNTARIOS,099592010019
1518/02/201009959-2010-0197  ALIMENTOS,099592010019
1618/02/201009959-2010-0198  RECUPERACION DEL MENOR O ENTREGA,099592010019
1718/02/201009959-2010-0199  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010019
1817/02/201009959-2010-0192  ABANDONO DE HOGAR,099592010019
1912/02/201009959-2010-0190  SOLICITUD,099592010019
2012/02/201009959-2010-0191  ALIMENTOS,099592010019
123/08/201009959-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
220/08/201009959-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
319/08/201009959-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
419/08/201009959-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
519/08/201009959-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
618/08/201009959-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
718/08/201009959-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
818/08/201009959-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
917/08/201009959-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
1017/08/201009959-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
1122/02/201009959-2010-0209  ALIMENTOS,099592010020
1220/02/201009959-2010-0208  ALIMENTOS VOLUNTARIOS,099592010020
1319/02/201009959-2010-0206  RECUSACION,099592010020
1419/02/201009959-2010-0201  ALIMENTOS,099592010020
1519/02/201009959-2010-0202  ALIMENTOS,099592010020
1619/02/201009959-2010-0203  DENUNCIA,099592010020
1719/02/201009959-2010-0204  ALIMENTOS,099592010020
1819/02/201009959-2010-0205  CONSIGNACION VOLUNTARIA,099592010020
1919/02/201009959-2010-0207  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099592010020
2018/02/201009959-2010-0200  SOLICITUD DE EXAMEN DE ADN,099592010020
123/08/201009959-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
220/08/201009959-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
319/08/201009959-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
419/08/201009959-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
519/08/201009959-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
618/08/201009959-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
718/08/201009959-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
818/08/201009959-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
917/08/201009959-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
1017/08/201009959-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010020
1122/02/201009959-2010-0209  ALIMENTOS,099592010020
1220/02/201009959-2010-0208  ALIMENTOS VOLUNTARIOS,099592010020
1319/02/201009959-2010-0206  RECUSACION,099592010020
1419/02/201009959-2010-0201  ALIMENTOS,099592010020
1519/02/201009959-2010-0202  ALIMENTOS,099592010020
1619/02/201009959-2010-0203  DENUNCIA,099592010020
1719/02/201009959-2010-0204  ALIMENTOS,099592010020
1819/02/201009959-2010-0205  CONSIGNACION VOLUNTARIA,099592010020
1919/02/201009959-2010-0207  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099592010020
2018/02/201009959-2010-0200  SOLICITUD DE EXAMEN DE ADN,099592010020
102/09/201009959-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
201/09/201009959-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
301/09/201009959-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
430/08/201009959-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
530/08/201009959-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
625/08/201009959-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
724/08/201009959-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
824/08/201009959-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
923/08/201009959-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
1023/08/201009959-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010021
1123/02/201009959-2010-0216  ALIMENTOS,099592010021
1223/02/201009959-2010-0217  CESIÓN PATRIA POTESTAD,099592010021
1323/02/201009959-2010-0218  ABANDONO DE HOGAR,099592010021
1423/02/201009959-2010-0219  ALIMENTOS,099592010021
1522/02/201009959-2010-0210  CESIÓN PATRIA POTESTAD,099592010021
1622/02/201009959-2010-0211  ABANDONO DE HOGAR,099592010021
1722/02/201009959-2010-0212  RECUPERACION DEL MENOR O ENTREGA,099592010021
1822/02/201009959-2010-0213  ALIMENTOS,099592010021
1922/02/201009959-2010-0214  ABANDONO DE HOGAR,099592010021
2022/02/201009959-2010-0215  ALIMENTOS,099592010021
116/09/201009959-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
215/09/201009959-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
315/09/201009959-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
415/09/201009959-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
509/09/201009959-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
609/09/201009959-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
708/09/201009959-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
808/09/201009959-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
908/09/201009959-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
1007/09/201009959-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010022
1124/02/201009959-2010-0224  ALIMENTOS,099592010022
1224/02/201009959-2010-0225  ALIMENTOS,099592010022
1324/02/201009959-2010-0226  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010022
1424/02/201009959-2010-0227  CONSIGNACION VOLUNTARIA,099592010022
1524/02/201009959-2010-0228  ALIMENTOS,099592010022
1624/02/201009959-2010-0229  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099592010022
1723/02/201009959-2010-0220  DENUNCIA,099592010022
1823/02/201009959-2010-0221  RESTITUCIÓN DE LA PATRIA POTESTAD,099592010022
1923/02/201009959-2010-0222  MEDIDAS DE PROTECCIÓN,099592010022
2023/02/201009959-2010-0223  CESIÓN PATRIA POTESTAD,099592010022
104/10/201009959-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
201/10/201009959-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
330/09/201009959-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
423/09/201009959-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
523/09/201009959-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
622/09/201009959-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
720/09/201009959-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
817/09/201009959-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
917/09/201009959-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
1017/09/201009959-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010023
1125/02/201009959-2010-0230  CONSIGNACION VOLUNTARIA,099592010023
1225/02/201009959-2010-0231  ALIMENTOS,099592010023
1325/02/201009959-2010-0232  ABANDONO DE HOGAR,099592010023
1425/02/201009959-2010-0233  ALIMENTOS,099592010023
1525/02/201009959-2010-0234  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099592010023
1625/02/201009959-2010-0235  SOLICITUD,099592010023
1725/02/201009959-2010-0236  ALIMENTOS,099592010023
1825/02/201009959-2010-0237  HABEAS DATA,099592010023
1925/02/201009959-2010-0238  ALIMENTOS,099592010023
2025/02/201009959-2010-0239  ALIMENTOS,099592010023
119/10/201009959-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
219/10/201009959-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
312/10/201009959-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
408/10/201009959-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
508/10/201009959-2010-0246A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099592010024
606/10/201009959-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
706/10/201009959-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
805/10/201009959-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
904/10/201009959-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
1004/10/201009959-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010024
1101/03/201009959-2010-0248  CESIÓN PATRIA POTESTAD,099592010024
1201/03/201009959-2010-0249  TENENCIA,099592010024
1327/02/201009959-2010-0246  ALIMENTOS,099592010024
1427/02/201009959-2010-0247  MEDIDAS DE PROTECCIÓN,099592010024
1526/02/201009959-2010-0240  MALTRATO,099592010024
1626/02/201009959-2010-0241  ALIMENTOS,099592010024
1726/02/201009959-2010-0242  ALIMENTOS,099592010024
1826/02/201009959-2010-0243  ALIMENTOS,099592010024
1926/02/201009959-2010-0244  RETENCION INDEBIDA,099592010024
2026/02/201009959-2010-0245  ALIMENTOS VOLUNTARIOS,099592010024
121/10/201009959-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
221/10/201009959-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
320/10/201009959-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
420/10/201009959-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
520/10/201009959-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
620/10/201009959-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
720/10/201009959-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
819/10/201009959-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
919/10/201009959-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
1019/10/201009959-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010025
1102/03/201009959-2010-0258  SOLICITUD,099592010025
1202/03/201009959-2010-0256  ABANDONO DE HOGAR,099592010025
1302/03/201009959-2010-0257  ALIMENTOS,099592010025
1402/03/201009959-2010-0259  CESIÓN PATRIA POTESTAD,099592010025
1501/03/201009959-2010-0250  ALIMENTOS,099592010025
1601/03/201009959-2010-0251  ABANDONO DE HOGAR,099592010025
1701/03/201009959-2010-0252  ALIMENTOS,099592010025
1801/03/201009959-2010-0253  CONSIGNACION VOLUNTARIA,099592010025
1901/03/201009959-2010-0254  ALIMENTOS,099592010025
2001/03/201009959-2010-0255  ALIMENTOS,099592010025
129/11/201009959-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
224/11/201009959-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
323/11/201009959-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
423/11/201009959-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
519/11/201009959-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
618/11/201009959-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
718/11/201009959-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
809/11/201009959-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
905/11/201009959-2010-0261A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
1029/10/201009959-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010026
1103/03/201009959-2010-0263  ALIMENTOS,099592010026
1203/03/201009959-2010-0264  CONSIGNACION VOLUNTARIA,099592010026
1303/03/201009959-2010-0265  ALIMENTOS,099592010026
1403/03/201009959-2010-0266  ABANDONO DE HOGAR,099592010026
1503/03/201009959-2010-0267  PATRIA POTESTAD,099592010026
1603/03/201009959-2010-0268  ALIMENTOS,099592010026
1703/03/201009959-2010-0269  ALIMENTOS,099592010026
1802/03/201009959-2010-0260  DENUNCIA,099592010026
1902/03/201009959-2010-0261  ALIMENTOS,099592010026
2002/03/201009959-2010-0262  ALIMENTOS,099592010026
110/12/201009959-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
209/12/201009959-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
309/12/201009959-2010-0278A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
407/12/201009959-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
506/12/201009959-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
603/12/201009959-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
701/12/201009959-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
830/11/201009959-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
930/11/201009959-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
1029/11/201009959-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010027
1105/03/201009959-2010-0278  CONSIGNACION VOLUNTARIA,099592010027
1205/03/201009959-2010-0279  ALIMENTOS,099592010027
1304/03/201009959-2010-0272  ALIMENTOS,099592010027
1404/03/201009959-2010-0273  ALIMENTOS VOLUNTARIOS,099592010027
1504/03/201009959-2010-0274  ALIMENTOS,099592010027
1604/03/201009959-2010-0275  ALIMENTOS VOLUNTARIOS,099592010027
1704/03/201009959-2010-0276  ABANDONO DE HOGAR,099592010027
1804/03/201009959-2010-0277  ALIMENTOS,099592010027
1903/03/201009959-2010-0270  DENUNCIA,099592010027
2003/03/201009959-2010-0271  ALIMENTOS,099592010027
124/12/201009959-2010-0288A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
224/12/201009959-2010-0289A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
322/12/201009959-2010-0287A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
417/12/201009959-2010-0286A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
516/12/201009959-2010-0284A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
616/12/201009959-2010-0285A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
714/12/201009959-2010-0281A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
814/12/201009959-2010-0282A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
914/12/201009959-2010-0283A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
1013/12/201009959-2010-0280A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010028
1108/03/201009959-2010-0283  ALIMENTOS,099592010028
1208/03/201009959-2010-0284  ABANDONO DE HOGAR,099592010028
1308/03/201009959-2010-0285  ALIMENTOS VOLUNTARIOS,099592010028
1408/03/201009959-2010-0286  DENUNCIA,099592010028
1508/03/201009959-2010-0287  ALIMENTOS,099592010028
1608/03/201009959-2010-0288  RECUPERACION DEL MENOR O ENTREGA,099592010028
1708/03/201009959-2010-0289  CONSIGNACION VOLUNTARIA,099592010028
1805/03/201009959-2010-0282  ALIMENTOS,099592010028
1905/03/201009959-2010-0280  ALIMENTOS,099592010028
2005/03/201009959-2010-0281  ALIMENTOS VOLUNTARIOS,099592010028
130/12/201009959-2010-0293A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010029
229/12/201009959-2010-0291A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010029
329/12/201009959-2010-0292A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010029
428/12/201009959-2010-0290A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099592010029
510/03/201009959-2010-0297  ALIMENTOS,099592010029
