descripcion,causa
1017/03/201009953-2010-0330  CESIÓN PATRIA POTESTAD,099532010033
122/03/201009953-2010-0349  ABANDONO DE HOGAR,099532010034
222/03/201009953-2010-0348  HABEAS CORPUS,099532010034
322/03/201009953-2010-0346  DENUNCIA,099532010034
422/03/201009953-2010-0345  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010034
522/03/201009953-2010-0343  RECUPERACION DEL MENOR O ENTREGA,099532010034
622/03/201009953-2010-0342  REGULACION DE VISITAS,099532010034
722/03/201009953-2010-0344  ALIMENTOS,099532010034
822/03/201009953-2010-0347  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010034
919/03/201009953-2010-0340  ALIMENTOS,099532010034
1019/03/201009953-2010-0341  CONSIGNACION VOLUNTARIA,099532010034
124/03/201009953-2010-0356  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099532010035
224/03/201009953-2010-0357  CONSIGNACION VOLUNTARIA,099532010035
324/03/201009953-2010-0358  ALIMENTOS,099532010035
424/03/201009953-2010-0359  ALIMENTOS,099532010035
523/03/201009953-2010-0355  ABANDONO DE HOGAR,099532010035
623/03/201009953-2010-0350  ALIMENTOS,099532010035
723/03/201009953-2010-0351  ALIMENTOS,099532010035
823/03/201009953-2010-0352  RECUPERACION DEL MENOR O ENTREGA,099532010035
923/03/201009953-2010-0353  SOLICITUD,099532010035
1023/03/201009953-2010-0354  ALIMENTOS,099532010035
126/03/201009953-2010-0369  ALIMENTOS,099532010036
225/03/201009953-2010-0363  DENUNCIA,099532010036
325/03/201009953-2010-0361  DENUNCIA,099532010036
425/03/201009953-2010-0362  TENENCIA,099532010036
525/03/201009953-2010-0364  ALIMENTOS,099532010036
625/03/201009953-2010-0365  ALIMENTOS VOLUNTARIOS,099532010036
725/03/201009953-2010-0366  CONSIGNACION VOLUNTARIA,099532010036
825/03/201009953-2010-0367  ALIMENTOS,099532010036
925/03/201009953-2010-0368  ALIMENTOS,099532010036
1024/03/201009953-2010-0360  ALIMENTOS,099532010036
129/03/201009953-2010-0374  TENENCIA,099532010037
229/03/201009953-2010-0375  CONSIGNACION VOLUNTARIA,099532010037
329/03/201009953-2010-0376  PROHIBICION DE SALIDA DEL PAIS,099532010037
429/03/201009953-2010-0377  ALIMENTOS,099532010037
529/03/201009953-2010-0378  ALIMENTOS,099532010037
629/03/201009953-2010-0379  ACCION DE PROTECCION,099532010037
726/03/201009953-2010-0370  ABANDONO DE HOGAR,099532010037
826/03/201009953-2010-0371  TENENCIA,099532010037
926/03/201009953-2010-0372  ALIMENTOS,099532010037
1026/03/201009953-2010-0373  TENENCIA,099532010037
130/03/201009953-2010-0388  DENUNCIA,099532010038
230/03/201009953-2010-0386  CERTIFICADO DE ANTECEDENTES,099532010038
330/03/201009953-2010-0381  ALIMENTOS,099532010038
430/03/201009953-2010-0382  CONSIGNACION VOLUNTARIA,099532010038
530/03/201009953-2010-0383  ALIMENTOS,099532010038
630/03/201009953-2010-0384  ALIMENTOS,099532010038
730/03/201009953-2010-0385  ALIMENTOS,099532010038
830/03/201009953-2010-0387  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010038
930/03/201009953-2010-0389  ALIMENTOS,099532010038
1029/03/201009953-2010-0380  ALIMENTOS PARA MUJER EMBARAZADA,099532010038
131/03/201009953-2010-0397  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010039
231/03/201009953-2010-0392  ABANDONO DE HOGAR,099532010039
331/03/201009953-2010-0393  ALIMENTOS,099532010039
431/03/201009953-2010-0394  ALIMENTOS,099532010039
531/03/201009953-2010-0395  ALIMENTOS,099532010039
631/03/201009953-2010-0396  ALIMENTOS,099532010039
731/03/201009953-2010-0398  CONSIGNACION VOLUNTARIA,099532010039
831/03/201009953-2010-0399  ALIMENTOS,099532010039
930/03/201009953-2010-0390  ALIMENTOS,099532010039
1030/03/201009953-2010-0391  ALIMENTOS,099532010039
105/04/201009953-2010-0407  ALIMENTOS,099532010040
205/04/201009953-2010-0408  CONSIGNACION VOLUNTARIA,099532010040
305/04/201009953-2010-0409  ALIMENTOS,099532010040
401/04/201009953-2010-0400  CONSIGNACION VOLUNTARIA,099532010040
501/04/201009953-2010-0401  CESIÓN PATRIA POTESTAD,099532010040
601/04/201009953-2010-0402  PATRIA POTESTAD,099532010040
701/04/201009953-2010-0403  CONSIGNACION VOLUNTARIA,099532010040
801/04/201009953-2010-0404  ALIMENTOS,099532010040
901/04/201009953-2010-0405  RETENCION INDEBIDA,099532010040
1001/04/201009953-2010-0406  ALIMENTOS,099532010040
105/04/201009953-2010-0407  ALIMENTOS,099532010040
205/04/201009953-2010-0408  CONSIGNACION VOLUNTARIA,099532010040
305/04/201009953-2010-0409  ALIMENTOS,099532010040
401/04/201009953-2010-0400  CONSIGNACION VOLUNTARIA,099532010040
501/04/201009953-2010-0401  CESIÓN PATRIA POTESTAD,099532010040
601/04/201009953-2010-0402  PATRIA POTESTAD,099532010040
701/04/201009953-2010-0403  CONSIGNACION VOLUNTARIA,099532010040
801/04/201009953-2010-0404  ALIMENTOS,099532010040
901/04/201009953-2010-0405  RETENCION INDEBIDA,099532010040
1001/04/201009953-2010-0406  ALIMENTOS,099532010040
107/04/201009953-2010-0419  ALIMENTOS,099532010041
206/04/201009953-2010-0415  ALIMENTOS,099532010041
306/04/201009953-2010-0411  INTERVENCION DE EQUIPO TECNICO,099532010041
406/04/201009953-2010-0410  ALIMENTOS,099532010041
506/04/201009953-2010-0412  ALIMENTOS,099532010041
606/04/201009953-2010-0413  ALIMENTOS,099532010041
706/04/201009953-2010-0414  ALIMENTOS,099532010041
806/04/201009953-2010-0416  ALIMENTOS,099532010041
906/04/201009953-2010-0417  RECUPERACION DEL MENOR O ENTREGA,099532010041
1006/04/201009953-2010-0418  ALIMENTOS,099532010041
108/04/201009953-2010-0429  ABANDONO DE HOGAR,099532010042
208/04/201009953-2010-0425  ALIMENTOS,099532010042
308/04/201009953-2010-0426  ALIMENTOS,099532010042
408/04/201009953-2010-0427  ALIMENTOS,099532010042
508/04/201009953-2010-0428  ALIMENTOS,099532010042
607/04/201009953-2010-0421  ABANDONO DE HOGAR,099532010042
707/04/201009953-2010-0420  RECUPERACION DEL MENOR O ENTREGA,099532010042
807/04/201009953-2010-0422  ALIMENTOS,099532010042
907/04/201009953-2010-0423  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010042
1007/04/201009953-2010-0424  ALIMENTOS,099532010042
112/04/201009953-2010-0438  ALIMENTOS,099532010043
212/04/201009953-2010-0439  ALIMENTOS,099532010043
309/04/201009953-2010-0433  ABANDONO DE HOGAR,099532010043
409/04/201009953-2010-0434  CESIÓN PATRIA POTESTAD,099532010043
509/04/201009953-2010-0435  ALIMENTOS,099532010043
609/04/201009953-2010-0436  CONSIGNACION VOLUNTARIA,099532010043
709/04/201009953-2010-0437  ALIMENTOS VOLUNTARIOS,099532010043
808/04/201009953-2010-0432  ABANDONO DE HOGAR,099532010043
908/04/201009953-2010-0430  ALIMENTOS,099532010043
1008/04/201009953-2010-0431  ALIMENTOS,099532010043
113/04/201009953-2010-0445  DENUNCIA,099532010044
213/04/201009953-2010-0446  ALIMENTOS,099532010044
313/04/201009953-2010-0447  CESIÓN PATRIA POTESTAD,099532010044
413/04/201009953-2010-0449  ALIMENTOS,099532010044
512/04/201009953-2010-0440  ABANDONO DE HOGAR,099532010044
612/04/201009953-2010-0441  CONSIGNACION VOLUNTARIA,099532010044
712/04/201009953-2010-0442  ALIMENTOS,099532010044
812/04/201009953-2010-0443  ACOGIMIENTO INSTITUCIONAL,099532010044
912/04/201009953-2010-0444  ALIMENTOS,099532010044
114/04/201009953-2010-0459  SOLICITUD DE EXAMEN DE ADN,099532010045
214/04/201009953-2010-0453  ABANDONO DE HOGAR,099532010045
314/04/201009953-2010-0452  TENENCIA,099532010045
414/04/201009953-2010-0454  ALIMENTOS,099532010045
514/04/201009953-2010-0455  ALIMENTOS,099532010045
614/04/201009953-2010-0455D ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010045
714/04/201009953-2010-0456  CESIÓN PATRIA POTESTAD,099532010045
814/04/201009953-2010-0457  ALIMENTOS,099532010045
914/04/201009953-2010-0458  RETENCION INDEBIDA,099532010045
1013/04/201009953-2010-0450  ALIMENTOS,099532010045
1113/04/201009953-2010-0451  ABANDONO DE HOGAR,099532010045
116/04/201009953-2010-0466  ALIMENTOS,099532010046
216/04/201009953-2010-0467  CONSIGNACION VOLUNTARIA,099532010046
316/04/201009953-2010-0468  ALIMENTOS,099532010046
416/04/201009953-2010-0469  ACOGIMIENTO FAMILIAR,099532010046
515/04/201009953-2010-0460  CESIÓN PATRIA POTESTAD,099532010046
615/04/201009953-2010-0461  ALIMENTOS,099532010046
715/04/201009953-2010-0462  RECUPERACION DEL MENOR O ENTREGA,099532010046
815/04/201009953-2010-0463  ALIMENTOS,099532010046
915/04/201009953-2010-0464  PATRIA POTESTAD,099532010046
1015/04/201009953-2010-0465  ALIMENTOS,099532010046
120/04/201009953-2010-0479  ALIMENTOS,099532010047
219/04/201009953-2010-0475  ABANDONO DE HOGAR,099532010047
319/04/201009953-2010-0473  CONSIGNACION VOLUNTARIA,099532010047
419/04/201009953-2010-0474  ALIMENTOS,099532010047
519/04/201009953-2010-0476  ALIMENTOS,099532010047
619/04/201009953-2010-0477  CONSIGNACION VOLUNTARIA,099532010047
719/04/201009953-2010-0478  ALIMENTOS,099532010047
816/04/201009953-2010-0470  CERTIFICADO DE ANTECEDENTES,099532010047
916/04/201009953-2010-0471  ALIMENTOS,099532010047
1016/04/201009953-2010-0472  CESIÓN PATRIA POTESTAD,099532010047
121/04/201009953-2010-0483  DENUNCIA,099532010048
221/04/201009953-2010-0482  ALIMENTOS,099532010048
321/04/201009953-2010-0484  ALIMENTOS,099532010048
421/04/201009953-2010-0485  ALIMENTOS,099532010048
521/04/201009953-2010-0486  PROHIBICION DE SALIDA DEL PAIS,099532010048
621/04/201009953-2010-0487  ALIMENTOS,099532010048
721/04/201009953-2010-0488  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010048
821/04/201009953-2010-0489  ALIMENTOS,099532010048
920/04/201009953-2010-0481  ABANDONO DE HOGAR,099532010048
1020/04/201009953-2010-0480  ABANDONO DE HOGAR,099532010048
123/04/201009953-2010-0499  ALIMENTOS,099532010049
223/04/201009953-2010-0498  ABANDONO DE HOGAR,099532010049
322/04/201009953-2010-0496  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099532010049
422/04/201009953-2010-0494  CESIÓN PATRIA POTESTAD,099532010049
522/04/201009953-2010-0491  MEDIDAS DE PROTECCIÓN,099532010049
622/04/201009953-2010-0490  ACCION DE PROTECCION,099532010049
722/04/201009953-2010-0492  PATRIA POTESTAD,099532010049
822/04/201009953-2010-0493  ALIMENTOS,099532010049
922/04/201009953-2010-0495  CONSIGNACION VOLUNTARIA,099532010049
1022/04/201009953-2010-0497  ALIMENTOS,099532010049
126/04/201009953-2010-0507  DENUNCIA,099532010050
226/04/201009953-2010-0505  ALIMENTOS,099532010050
326/04/201009953-2010-0506  ALIMENTOS,099532010050
426/04/201009953-2010-0508  ALIMENTOS,099532010050
526/04/201009953-2010-0509  ALIMENTOS,099532010050
623/04/201009953-2010-0500  SOLICITUD,099532010050
723/04/201009953-2010-0501  ALIMENTOS,099532010050
823/04/201009953-2010-0502  ALIMENTOS,099532010050
923/04/201009953-2010-0503  ALIMENTOS,099532010050
1023/04/201009953-2010-0504  DENUNCIA,099532010050
128/04/201009953-2010-0519  CONSIGNACION VOLUNTARIA,099532010051
227/04/201009953-2010-0517  ABANDONO DE HOGAR,099532010051
327/04/201009953-2010-0511  ALIMENTOS,099532010051
427/04/201009953-2010-0512  CONSIGNACION VOLUNTARIA,099532010051
527/04/201009953-2010-0513  CONSIGNACION VOLUNTARIA,099532010051
627/04/201009953-2010-0514  ALIMENTOS,099532010051
727/04/201009953-2010-0515  ALIMENTOS,099532010051
827/04/201009953-2010-0516  ALIMENTOS,099532010051
927/04/201009953-2010-0518  ALIMENTOS,099532010051
1026/04/201009953-2010-0510  ALIMENTOS,099532010051
129/04/201009953-2010-0527  ALIMENTOS,099532010052
229/04/201009953-2010-0528  TENENCIA,099532010052
329/04/201009953-2010-0529  ALIMENTOS,099532010052
428/04/201009953-2010-0525  MALTRATO INFANTIL,099532010052
528/04/201009953-2010-0523  SOLICITUD,099532010052
628/04/201009953-2010-0520  ALIMENTOS,099532010052
728/04/201009953-2010-0521  ALIMENTOS,099532010052
828/04/201009953-2010-0522  ALIMENTOS,099532010052
928/04/201009953-2010-0524  ALIMENTOS,099532010052
1028/04/201009953-2010-0526  ALIMENTOS,099532010052
130/04/201009953-2010-0532  ABANDONO DE HOGAR,099532010053
230/04/201009953-2010-0533  ALIMENTOS PARA MUJER EMBARAZADA,099532010053
330/04/201009953-2010-0534  CONSIGNACION VOLUNTARIA,099532010053
430/04/201009953-2010-0535  CESIÓN PATRIA POTESTAD,099532010053
530/04/201009953-2010-0536  ALIMENTOS,099532010053
630/04/201009953-2010-0537  DENUNCIA,099532010053
730/04/201009953-2010-0538  REGULACION DE VISITAS,099532010053
830/04/201009953-2010-0539  ALIMENTOS,099532010053
929/04/201009953-2010-0530  DENUNCIA,099532010053
1029/04/201009953-2010-0531  ALIMENTOS,099532010053
103/05/201009953-2010-0544  ABANDONO DE HOGAR,099532010054
203/05/201009953-2010-0542  SOLICITUD,099532010054
303/05/201009953-2010-0541  TENENCIA,099532010054
403/05/201009953-2010-0543  ALIMENTOS,099532010054
503/05/201009953-2010-0545  ACCION DE PROTECCION,099532010054
603/05/201009953-2010-0546  ALIMENTOS,099532010054
703/05/201009953-2010-0547  ALIMENTOS,099532010054
803/05/201009953-2010-0548  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010054
903/05/201009953-2010-0549  ALIMENTOS,099532010054
1030/04/201009953-2010-0540  ALIMENTOS,099532010054
104/05/201009953-2010-0557  RETENCION INDEBIDA,099532010055
204/05/201009953-2010-0553  ABANDONO DE HOGAR,099532010055
304/05/201009953-2010-0550  ABANDONO DE HOGAR,099532010055
404/05/201009953-2010-0551  ALIMENTOS,099532010055
504/05/201009953-2010-0552  ALIMENTOS,099532010055
604/05/201009953-2010-0554  ABANDONO DE HOGAR,099532010055
704/05/201009953-2010-0555  PATRIA POTESTAD,099532010055
804/05/201009953-2010-0556  ALIMENTOS,099532010055
904/05/201009953-2010-0558  TENENCIA,099532010055
1004/05/201009953-2010-0559  ALIMENTOS,099532010055
106/05/201009953-2010-0565  ALIMENTOS,099532010056
206/05/201009953-2010-0566  PROHIBICION DE SALIDA DEL PAIS,099532010056
306/05/201009953-2010-0567  RECUPERACION DEL MENOR O ENTREGA,099532010056
406/05/201009953-2010-0568  ALIMENTOS,099532010056
506/05/201009953-2010-0569  ALIMENTOS,099532010056
605/05/201009953-2010-0561  ALIMENTOS,099532010056
705/05/201009953-2010-0562  ALIMENTOS,099532010056
805/05/201009953-2010-0563  DENUNCIA,099532010056
905/05/201009953-2010-0564  ALIMENTOS,099532010056
1004/05/201009953-2010-0560  DENUNCIA,099532010056
110/05/201009953-2010-0579  ALIMENTOS,099532010057
210/05/201009953-2010-0577  ACOGIMIENTO FAMILIAR,099532010057
310/05/201009953-2010-0578  ALIMENTOS,099532010057
407/05/201009953-2010-0572  ALIMENTOS,099532010057
507/05/201009953-2010-0573  ALIMENTOS,099532010057
607/05/201009953-2010-0574  DENUNCIA,099532010057
707/05/201009953-2010-0575  ALIMENTOS,099532010057
807/05/201009953-2010-0576  ALIMENTOS,099532010057
906/05/201009953-2010-0570  CONSIGNACION VOLUNTARIA,099532010057
1006/05/201009953-2010-0571  ALIMENTOS,099532010057
111/05/201009953-2010-0584  CONSIGNACION VOLUNTARIA,099532010058
211/05/201009953-2010-0585  ALIMENTOS,099532010058
311/05/201009953-2010-0586  RETENCION INDEBIDA,099532010058
411/05/201009953-2010-0587  ALIMENTOS,099532010058
511/05/201009953-2010-0588  ALIMENTOS,099532010058
611/05/201009953-2010-0589  CONSIGNACION VOLUNTARIA,099532010058
710/05/201009953-2010-0580  REGULACION DE VISITAS,099532010058
810/05/201009953-2010-0581  CONSIGNACION VOLUNTARIA,099532010058
910/05/201009953-2010-0582  ALIMENTOS,099532010058
1010/05/201009953-2010-0583  ALIMENTOS,099532010058
113/05/201009953-2010-0599  ALIMENTOS,099532010059
212/05/201009953-2010-0597  RECUPERACION DEL MENOR O ENTREGA,099532010059
312/05/201009953-2010-0596  CERTIFICADO DE ANTECEDENTES,099532010059
412/05/201009953-2010-0592  ALIMENTOS,099532010059
512/05/201009953-2010-0593  ALIMENTOS,099532010059
612/05/201009953-2010-0594  ALIMENTOS,099532010059
712/05/201009953-2010-0595  TENENCIA,099532010059
812/05/201009953-2010-0598  ALIMENTOS,099532010059
911/05/201009953-2010-0590  ALIMENTOS,099532010059
1011/05/201009953-2010-0591  RETENCION INDEBIDA,099532010059
117/07/201009953-2010-0609D PATRIA POTESTAD,099532010060
214/05/201009953-2010-0608  CESIÓN PATRIA POTESTAD,099532010060
314/05/201009953-2010-0606  ALIMENTOS,099532010060
414/05/201009953-2010-0605  ALIMENTOS,099532010060
514/05/201009953-2010-0607  CONSIGNACION VOLUNTARIA,099532010060
614/05/201009953-2010-0609  ALIMENTOS,099532010060
713/05/201009953-2010-0603  ABANDONO DE HOGAR,099532010060
813/05/201009953-2010-0601  MEDIDAS DE PROTECCIÓN,099532010060
913/05/201009953-2010-0600  ALIMENTOS,099532010060
1013/05/201009953-2010-0602  ALIMENTOS,099532010060
1113/05/201009953-2010-0604  ALIMENTOS,099532010060
117/07/201009953-2010-0609D PATRIA POTESTAD,099532010060
214/05/201009953-2010-0608  CESIÓN PATRIA POTESTAD,099532010060
314/05/201009953-2010-0606  ALIMENTOS,099532010060
414/05/201009953-2010-0605  ALIMENTOS,099532010060
514/05/201009953-2010-0607  CONSIGNACION VOLUNTARIA,099532010060
614/05/201009953-2010-0609  ALIMENTOS,099532010060
713/05/201009953-2010-0603  ABANDONO DE HOGAR,099532010060
813/05/201009953-2010-0601  MEDIDAS DE PROTECCIÓN,099532010060
913/05/201009953-2010-0600  ALIMENTOS,099532010060
1013/05/201009953-2010-0602  ALIMENTOS,099532010060
1113/05/201009953-2010-0604  ALIMENTOS,099532010060
118/05/201009953-2010-0618  ALIMENTOS,099532010061
218/05/201009953-2010-0617  ALIMENTOS,099532010061
318/05/201009953-2010-0619  ALIMENTOS,099532010061
417/05/201009953-2010-0610  CONSIGNACION VOLUNTARIA,099532010061
517/05/201009953-2010-0611  ALIMENTOS,099532010061
617/05/201009953-2010-0612  ALIMENTOS,099532010061
717/05/201009953-2010-0613  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010061
817/05/201009953-2010-0614  ALIMENTOS,099532010061
917/05/201009953-2010-0615  ALIMENTOS,099532010061
1017/05/201009953-2010-0616  ABANDONO DEL ADOLESCENTE,099532010061
120/05/201009953-2010-0628  ALIMENTOS,099532010062
220/05/201009953-2010-0629  MALTRATO,099532010062
319/05/201009953-2010-0624  ALIMENTOS,099532010062
419/05/201009953-2010-0623  RECUPERACION DEL MENOR O ENTREGA,099532010062
519/05/201009953-2010-0621  RECUPERACION DEL MENOR O ENTREGA,099532010062
619/05/201009953-2010-0622  ALIMENTOS,099532010062
719/05/201009953-2010-0625  ALIMENTOS,099532010062
819/05/201009953-2010-0626  RETENCION INDEBIDA,099532010062
919/05/201009953-2010-0627  CESIÓN PATRIA POTESTAD,099532010062
1018/05/201009953-2010-0620  ABANDONO DE HOGAR,099532010062
121/05/201009953-2010-0637  ABANDONO DE HOGAR,099532010063
221/05/201009953-2010-0638  ALIMENTOS,099532010063
321/05/201009953-2010-0639  HABEAS CORPUS,099532010063
420/05/201009953-2010-0631  DENUNCIA,099532010063
520/05/201009953-2010-0630  ALIMENTOS,099532010063
620/05/201009953-2010-0632  ALIMENTOS,099532010063
720/05/201009953-2010-0633  CONSIGNACION VOLUNTARIA,099532010063
820/05/201009953-2010-0634  ALIMENTOS,099532010063
920/05/201009953-2010-0635  ALIMENTOS,099532010063
1020/05/201009953-2010-0636  ALIMENTOS,099532010063
125/05/201009953-2010-0649  CONSIGNACION VOLUNTARIA,099532010064
225/05/201009953-2010-0646  ABANDONO DE HOGAR,099532010064
325/05/201009953-2010-0644  RECUPERACION DEL MENOR O ENTREGA,099532010064
425/05/201009953-2010-0645  ALIMENTOS,099532010064
525/05/201009953-2010-0647  ALIMENTOS,099532010064
625/05/201009953-2010-0648  PATRIA POTESTAD,099532010064
721/05/201009953-2010-0640  MALTRATO INFANTIL,099532010064
821/05/201009953-2010-0641  ALIMENTOS,099532010064
921/05/201009953-2010-0642  ALIMENTOS,099532010064
1021/05/201009953-2010-0643  TENENCIA,099532010064
127/05/201009953-2010-0659  RECUPERACION DEL MENOR O ENTREGA,099532010065
226/05/201009953-2010-0657  ABANDONO DE HOGAR,099532010065
326/05/201009953-2010-0651  ABANDONO DE HOGAR,099532010065
426/05/201009953-2010-0650  ALIMENTOS,099532010065
526/05/201009953-2010-0652  ALIMENTOS,099532010065
626/05/201009953-2010-0653  ALIMENTOS,099532010065
726/05/201009953-2010-0654  CESIÓN PATRIA POTESTAD,099532010065
826/05/201009953-2010-0655  SOLICITUD,099532010065
926/05/201009953-2010-0656  TENENCIA,099532010065
1026/05/201009953-2010-0658  ALIMENTOS,099532010065
128/05/201009953-2010-0669  CESIÓN PATRIA POTESTAD,099532010066
228/05/201009953-2010-0668  ALIMENTOS,099532010066
327/05/201009953-2010-0666  CONSIGNACION VOLUNTARIA,099532010066
427/05/201009953-2010-0665  ABANDONO DE HOGAR,099532010066
527/05/201009953-2010-0660  TENENCIA,099532010066
627/05/201009953-2010-0661  ALIMENTOS,099532010066
727/05/201009953-2010-0662  ALIMENTOS,099532010066
827/05/201009953-2010-0663  RECUPERACION DEL MENOR O ENTREGA,099532010066
927/05/201009953-2010-0664  ALIMENTOS,099532010066
1027/05/201009953-2010-0667  ALIMENTOS,099532010066
131/05/201009953-2010-0674  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010067
231/05/201009953-2010-0675  CONSIGNACION VOLUNTARIA,099532010067
331/05/201009953-2010-0676  RECUSACION,099532010067
431/05/201009953-2010-0677  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532010067
531/05/201009953-2010-0678  TENENCIA,099532010067
631/05/201009953-2010-0679  ALIMENTOS,099532010067
728/05/201009953-2010-0670  ALIMENTOS,099532010067
828/05/201009953-2010-0671  ALIMENTOS,099532010067
928/05/201009953-2010-0672  ALIMENTOS,099532010067
1028/05/201009953-2010-0673  RECUPERACION DEL MENOR O ENTREGA,099532010067
101/06/201009953-2010-0684  ABANDONO DE HOGAR,099532010068
201/06/201009953-2010-0681  ACTA DE MEDIACION,099532010068
301/06/201009953-2010-0682  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010068
401/06/201009953-2010-0683  ALIMENTOS,099532010068
501/06/201009953-2010-0685  ALIMENTOS,099532010068
601/06/201009953-2010-0686  ALIMENTOS,099532010068
701/06/201009953-2010-0687  ALIMENTOS,099532010068
801/06/201009953-2010-0688  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010068
901/06/201009953-2010-0689  RECUPERACION DEL MENOR O ENTREGA,099532010068
1031/05/201009953-2010-0680  ABANDONO DE HOGAR,099532010068
103/06/201009953-2010-0698  TUTORIA,099532010069
203/06/201009953-2010-0699  RECUPERACION DEL MENOR O ENTREGA,099532010069
302/06/201009953-2010-0690  ALIMENTOS,099532010069
402/06/201009953-2010-0691  CONSIGNACION VOLUNTARIA,099532010069
502/06/201009953-2010-0692  ALIMENTOS,099532010069
602/06/201009953-2010-0693  ALIMENTOS,099532010069
702/06/201009953-2010-0694  CONSIGNACION VOLUNTARIA,099532010069
802/06/201009953-2010-0695  ALIMENTOS,099532010069
902/06/201009953-2010-0696  ALIMENTOS,099532010069
1002/06/201009953-2010-0697  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532010069
104/06/201009953-2010-0709  ALIMENTOS,099532010070
204/06/201009953-2010-0705  ABANDONO DE HOGAR,099532010070
304/06/201009953-2010-0704  TENENCIA,099532010070
404/06/201009953-2010-0706  ALIMENTOS,099532010070
504/06/201009953-2010-0707  RECUPERACION DEL MENOR O ENTREGA,099532010070
604/06/201009953-2010-0708  CONSIGNACION VOLUNTARIA,099532010070
703/06/201009953-2010-0702  DENUNCIA,099532010070
803/06/201009953-2010-0700  PATRIA POTESTAD,099532010070
903/06/201009953-2010-0701  TENENCIA,099532010070
1003/06/201009953-2010-0703  ALIMENTOS,099532010070
108/06/201009953-2010-0719  ABANDONO DE HOGAR,099532010071
208/06/201009953-2010-0717  ALIMENTOS,099532010071
308/06/201009953-2010-0718  ALIMENTOS,099532010071
407/06/201009953-2010-0714  ABANDONO DE HOGAR,099532010071
507/06/201009953-2010-0713  ABANDONO DE HOGAR,099532010071
607/06/201009953-2010-0710  ALIMENTOS,099532010071
707/06/201009953-2010-0711  ALIMENTOS,099532010071
807/06/201009953-2010-0712  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532010071
907/06/201009953-2010-0715  ALIMENTOS,099532010071
1007/06/201009953-2010-0716  ALIMENTOS,099532010071
109/06/201009953-2010-0724  CONSIGNACION VOLUNTARIA,099532010072
209/06/201009953-2010-0725  ALIMENTOS,099532010072
309/06/201009953-2010-0726  ACTA DE MEDIACION,099532010072
409/06/201009953-2010-0727  ALIMENTOS,099532010072
509/06/201009953-2010-0728  ALIMENTOS,099532010072
609/06/201009953-2010-0729  CESIÓN PATRIA POTESTAD,099532010072
708/06/201009953-2010-0720  CONSIGNACION VOLUNTARIA,099532010072
808/06/201009953-2010-0721  ALIMENTOS,099532010072
908/06/201009953-2010-0722  ALIMENTOS,099532010072
1008/06/201009953-2010-0723  TENENCIA,099532010072
110/06/201009953-2010-0735  ALIMENTOS,099532010073
210/06/201009953-2010-0734  ALIMENTOS,099532010073
310/06/201009953-2010-0736  ALIMENTOS,099532010073
410/06/201009953-2010-0737  CONSIGNACION VOLUNTARIA,099532010073
510/06/201009953-2010-0738  REGULACION DE VISITAS,099532010073
610/06/201009953-2010-0739  ALIMENTOS,099532010073
709/06/201009953-2010-0730  ALIMENTOS,099532010073
809/06/201009953-2010-0731  CONSIGNACION VOLUNTARIA,099532010073
909/06/201009953-2010-0732  ABANDONO DE HOGAR,099532010073
1009/06/201009953-2010-0733  ACCION DE PROTECCION,099532010073
114/06/201009953-2010-0749  REGULACION DE VISITAS,099532010074
214/06/201009953-2010-0747  ALIMENTOS,099532010074
314/06/201009953-2010-0748  ALIMENTOS,099532010074
411/06/201009953-2010-0745  CONSIGNACION VOLUNTARIA,099532010074
511/06/201009953-2010-0743  CONSIGNACION VOLUNTARIA,099532010074
611/06/201009953-2010-0741  ALIMENTOS,099532010074
711/06/201009953-2010-0742  TENENCIA,099532010074
811/06/201009953-2010-0744  ALIMENTOS,099532010074
911/06/201009953-2010-0746  ALIMENTOS,099532010074
1010/06/201009953-2010-0740  ALIMENTOS,099532010074
115/06/201009953-2010-0758  ACTA TRANSACCIONAL,099532010075
215/06/201009953-2010-0753  CONSIGNACION VOLUNTARIA,099532010075
315/06/201009953-2010-0754  ALIMENTOS,099532010075
415/06/201009953-2010-0755  RECUSACION,099532010075
515/06/201009953-2010-0756  ACTA DE MEDIACION,099532010075
615/06/201009953-2010-0757  ALIMENTOS,099532010075
715/06/201009953-2010-0759  ALIMENTOS,099532010075
