descripcion,causa
821/08/201309956-2013-0370  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013037
921/08/201309956-2013-0371  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013037
1021/08/201309956-2013-0372  TENENCIA,099562013037
126/08/201309956-2013-0382  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013038
226/08/201309956-2013-0383  ALIMENTOS,099562013038
326/08/201309956-2013-0384  RECUPERACION DEL MENOR O ENTREGA,099562013038
426/08/201309956-2013-0385  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013038
526/08/201309956-2013-0386  ALIMENTOS,099562013038
626/08/201309956-2013-0387  TENENCIA,099562013038
726/08/201309956-2013-0389  ALIMENTOS,099562013038
823/08/201309956-2013-0380  ALIMENTOS VOLUNTARIOS,099562013038
923/08/201309956-2013-0381  REGULACION DE VISITAS,099562013038
128/08/201309956-2013-0394  ALIMENTOS,099562013039
228/08/201309956-2013-0395  MEDIDAS DE PROTECCIÓN,099562013039
328/08/201309956-2013-0396  ALIMENTOS,099562013039
428/08/201309956-2013-0397  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013039
528/08/201309956-2013-0398  ALIMENTOS,099562013039
628/08/201309956-2013-0399  DIVORCIO POR CAUSAL,099562013039
727/08/201309956-2013-0390  TENENCIA,099562013039
"827/08/201309956-2013-0391  TUTELAS, CURADURIAS",099562013039
927/08/201309956-2013-0392  ALIMENTOS,099562013039
1027/08/201309956-2013-0393  DIVORCIO POR CAUSAL,099562013039
130/08/201309956-2013-0406  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013040
230/08/201309956-2013-0407  DIVORCIO POR CAUSAL,099562013040
330/08/201309956-2013-0408  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013040
430/08/201309956-2013-0409  INTERVENCION DE EQUIPO TECNICO,099562013040
529/08/201309956-2013-0402  ALIMENTOS,099562013040
629/08/201309956-2013-0403  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099562013040
729/08/201309956-2013-0404  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013040
829/08/201309956-2013-0405  ALIMENTOS,099562013040
928/08/201309956-2013-0400  ALIMENTOS PARA MUJER EMBARAZADA,099562013040
103/09/201309956-2013-0418  INTERVENCION DE EQUIPO TECNICO,099562013041
203/09/201309956-2013-0419  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099562013041
302/09/201309956-2013-0411  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013041
402/09/201309956-2013-0412  ALIMENTOS,099562013041
502/09/201309956-2013-0414  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013041
602/09/201309956-2013-0415  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013041
702/09/201309956-2013-0416  ALIMENTOS,099562013041
802/09/201309956-2013-0417  ALIMENTOS,099562013041
930/08/201309956-2013-0410  ALIMENTOS,099562013041
105/09/201309956-2013-0426  ALIMENTOS VOLUNTARIOS,099562013042
205/09/201309956-2013-0427  DIVORCIO POR CAUSAL,099562013042
305/09/201309956-2013-0428  ALIMENTOS,099562013042
405/09/201309956-2013-0429  MALTRATO,099562013042
504/09/201309956-2013-0425  RECUPERACION DEL MENOR O ENTREGA,099562013042
603/09/201309956-2013-0420  ALIMENTOS,099562013042
703/09/201309956-2013-0421  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013042
803/09/201309956-2013-0422  ALIMENTOS,099562013042
903/09/201309956-2013-0423  ALIMENTOS,099562013042
1003/09/201309956-2013-0424  ALIMENTOS,099562013042
105/09/201309956-2013-0430  RÉGIMEN DE VISITAS,099562013043
"205/09/201309956-2013-0431  TUTELAS, CURADURIAS",099562013043
305/09/201309956-2013-0433  PRIVACION O PERDIDA JUDICIAL DE LA PATRIA POTESTAD,099562013043
405/09/201309956-2013-0434  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013043
505/09/201309956-2013-0435  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013043
605/09/201309956-2013-0436  ALIMENTOS VOLUNTARIOS,099562013043
705/09/201309956-2013-0437  RECUSACION,099562013043
805/09/201309956-2013-0438  ALIMENTOS,099562013043
905/09/201309956-2013-0439  REGULACION DE VISITAS,099562013043
109/09/201309956-2013-0448  ALIMENTOS,099562013044
209/09/201309956-2013-0449  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013044
306/09/201309956-2013-0440  EJECUCION ACTA DE MEDIACION DE ALIMENTOS,099562013044
406/09/201309956-2013-0441  IMPUGNACIÓN DE PATERNIDAD,099562013044
506/09/201309956-2013-0442  ALIMENTOS,099562013044
606/09/201309956-2013-0443  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013044
706/09/201309956-2013-0444  ALIMENTOS,099562013044
806/09/201309956-2013-0445  ALIMENTOS,099562013044
906/09/201309956-2013-0446  ALIMENTOS PARA MUJER EMBARAZADA,099562013044
111/09/201309956-2013-0458  DIVORCIO POR CAUSAL,099562013045
210/09/201309956-2013-0452  DIVORCIO POR CAUSAL,099562013045
310/09/201309956-2013-0453  ALIMENTOS,099562013045
410/09/201309956-2013-0454  ALIMENTOS,099562013045
510/09/201309956-2013-0455  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013045
610/09/201309956-2013-0456  APERTURA DE LA SUCESIÓN HEREDITARIA,099562013045
710/09/201309956-2013-0457  ALIMENTOS,099562013045
809/09/201309956-2013-0450  DIVORCIO POR CAUSAL,099562013045
909/09/201309956-2013-0451  REGULACION DE VISITAS,099562013045
112/09/201309956-2013-0461  DIVORCIO POR CAUSAL,099562013046
212/09/201309956-2013-0463  ALIMENTOS,099562013046
312/09/201309956-2013-0464  ALIMENTOS,099562013046
412/09/201309956-2013-0465  ALIMENTOS,099562013046
512/09/201309956-2013-0466  ALIMENTOS,099562013046
612/09/201309956-2013-0467  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013046
712/09/201309956-2013-0468  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562013046
811/09/201309956-2013-0460  ALIMENTOS,099562013046
116/09/201309956-2013-0476  ALIMENTOS,099562013047
216/09/201309956-2013-0477  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013047
316/09/201309956-2013-0478  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013047
416/09/201309956-2013-0479  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013047
513/09/201309956-2013-0470  ALIMENTOS,099562013047
613/09/201309956-2013-0471  ALIMENTOS,099562013047
713/09/201309956-2013-0472  ALIMENTOS CONGRUOS,099562013047
813/09/201309956-2013-0473  DIVORCIO POR CAUSAL,099562013047
913/09/201309956-2013-0474  ALIMENTOS,099562013047
116/09/201309956-2013-0480  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013048
216/09/201309956-2013-0481  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013048
316/09/201309956-2013-0482  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013048
416/09/201309956-2013-0483  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013048
516/09/201309956-2013-0484  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013048
616/09/201309956-2013-0485  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099562013048
716/09/201309956-2013-0486  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013048
816/09/201309956-2013-0487  DIVORCIO POR CAUSAL,099562013048
916/09/201309956-2013-0488  DIVORCIO POR CAUSAL,099562013048
1016/09/201309956-2013-0489  DIVORCIO POR CAUSAL,099562013048
117/09/201309956-2013-0498  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013049
217/09/201309956-2013-0499  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013049
316/09/201309956-2013-0490  DIVORCIO POR CAUSAL,099562013049
416/09/201309956-2013-0491  DIVORCIO POR CAUSAL,099562013049
516/09/201309956-2013-0492  DIVORCIO POR CAUSAL,099562013049
616/09/201309956-2013-0493  DIVORCIO POR CAUSAL,099562013049
716/09/201309956-2013-0494  DIVORCIO POR CAUSAL,099562013049
816/09/201309956-2013-0495  ALIMENTOS,099562013049
916/09/201309956-2013-0496  ALIMENTOS,099562013049
1016/09/201309956-2013-0497  RECUPERACION DEL MENOR O ENTREGA,099562013049
117/09/201309956-2013-0500  ACCION DE PROTECCION,099562013050
217/09/201309956-2013-0501  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013050
317/09/201309956-2013-0502  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013050
417/09/201309956-2013-0503  DIVORCIO POR CAUSAL,099562013050
517/09/201309956-2013-0504  DIVORCIO POR CAUSAL,099562013050
617/09/201309956-2013-0505  DIVORCIO POR CAUSAL,099562013050
717/09/201309956-2013-0506  DIVORCIO POR CAUSAL,099562013050
"817/09/201309956-2013-0507  TUTELAS, CURADURIAS",099562013050
917/09/201309956-2013-0508  APERTURA DE SUCESION HEREDITARIA,099562013050
1017/09/201309956-2013-0509  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099562013050
117/09/201309956-2013-0500  ACCION DE PROTECCION,099562013050
217/09/201309956-2013-0501  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013050
317/09/201309956-2013-0502  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013050
417/09/201309956-2013-0503  DIVORCIO POR CAUSAL,099562013050
517/09/201309956-2013-0504  DIVORCIO POR CAUSAL,099562013050
617/09/201309956-2013-0505  DIVORCIO POR CAUSAL,099562013050
717/09/201309956-2013-0506  DIVORCIO POR CAUSAL,099562013050
"817/09/201309956-2013-0507  TUTELAS, CURADURIAS",099562013050
917/09/201309956-2013-0508  APERTURA DE SUCESION HEREDITARIA,099562013050
1017/09/201309956-2013-0509  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,099562013050
"117/09/201309956-2013-0510  TUTELAS, CURADURIAS",099562013051
217/09/201309956-2013-0511  INTERDICCION,099562013051
317/09/201309956-2013-0512  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013051
417/09/201309956-2013-0513  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013051
517/09/201309956-2013-0514  DIVORCIO POR CAUSAL,099562013051
617/09/201309956-2013-0515  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013051
717/09/201309956-2013-0516  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013051
817/09/201309956-2013-0517  DIVORCIO POR CAUSAL,099562013051
917/09/201309956-2013-0518  DIVORCIO POR CAUSAL,099562013051
1017/09/201309956-2013-0519  DIVORCIO POR CAUSAL,099562013051
118/09/201309956-2013-0523  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013052
218/09/201309956-2013-0524  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013052
318/09/201309956-2013-0525  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013052
418/09/201309956-2013-0526  INTERDICCION,099562013052
518/09/201309956-2013-0527  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013052
618/09/201309956-2013-0528  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013052
718/09/201309956-2013-0529  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013052
817/09/201309956-2013-0520  DIVORCIO POR CAUSAL,099562013052
917/09/201309956-2013-0521  DIVORCIO POR CAUSAL,099562013052
1017/09/201309956-2013-0522  DIVORCIO POR CAUSAL,099562013052
118/09/201309956-2013-0530  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013053
218/09/201309956-2013-0531  DIVORCIO POR CAUSAL,099562013053
318/09/201309956-2013-0532  DIVORCIO POR CAUSAL,099562013053
418/09/201309956-2013-0533  DIVORCIO POR CAUSAL,099562013053
518/09/201309956-2013-0534  DIVORCIO POR CAUSAL,099562013053
618/09/201309956-2013-0535  DIVORCIO POR CAUSAL,099562013053
718/09/201309956-2013-0536  DIVORCIO POR CAUSAL,099562013053
818/09/201309956-2013-0537  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013053
918/09/201309956-2013-0539  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013053
"119/09/201309956-2013-0548  TUTELAS, CURADURIAS",099562013054
219/09/201309956-2013-0549  ALIMENTOS,099562013054
318/09/201309956-2013-0540  IMPUGNACIÓN DE PATERNIDAD,099562013054
"418/09/201309956-2013-0541  TUTELAS, CURADURIAS",099562013054
518/09/201309956-2013-0542  ALIMENTOS VOLUNTARIOS,099562013054
618/09/201309956-2013-0543  ALIMENTOS,099562013054
718/09/201309956-2013-0544  ALIMENTOS,099562013054
818/09/201309956-2013-0545  MEDIDAS DE PROTECCIÓN,099562013054
918/09/201309956-2013-0546  ALIMENTOS VOLUNTARIOS,099562013054
"1018/09/201309956-2013-0547  TUTELAS, CURADURIAS",099562013054
119/09/201309956-2013-0550  ALIMENTOS,099562013055
219/09/201309956-2013-0551  ALIMENTOS,099562013055
319/09/201309956-2013-0552  APERTURA DE SUCESION HEREDITARIA,099562013055
"419/09/201309956-2013-0553  TUTELAS, CURADURIAS",099562013055
"519/09/201309956-2013-0554  TUTELAS, CURADURIAS",099562013055
619/09/201309956-2013-0555  INTERDICCION,099562013055
719/09/201309956-2013-0556  ALIMENTOS CONGRUOS,099562013055
819/09/201309956-2013-0557  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013055
919/09/201309956-2013-0558  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013055
1019/09/201309956-2013-0559  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013055
120/09/201309956-2013-0568  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013056
220/09/201309956-2013-0569  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013056
319/09/201309956-2013-0560  DIVORCIO POR CAUSAL,099562013056
419/09/201309956-2013-0561  DIVORCIO POR CAUSAL,099562013056
519/09/201309956-2013-0562  DIVORCIO POR CAUSAL,099562013056
619/09/201309956-2013-0563  DIVORCIO POR CAUSAL,099562013056
719/09/201309956-2013-0564  DIVORCIO POR CAUSAL,099562013056
819/09/201309956-2013-0565  DIVORCIO POR CAUSAL,099562013056
919/09/201309956-2013-0566  DIVORCIO POR CAUSAL,099562013056
1019/09/201309956-2013-0567  DIVORCIO POR CAUSAL,099562013056
120/09/201309956-2013-0570  DIVORCIO POR CAUSAL,099562013057
220/09/201309956-2013-0571  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013057
320/09/201309956-2013-0572  INVENTARIOS,099562013057
420/09/201309956-2013-0573  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013057
520/09/201309956-2013-0574  IMPUGNACIÓN DE PATERNIDAD,099562013057
620/09/201309956-2013-0575  IMPUGNACIÓN DE PATERNIDAD,099562013057
720/09/201309956-2013-0576  DIVORCIO POR CAUSAL,099562013057
820/09/201309956-2013-0577  DIVORCIO POR CAUSAL,099562013057
920/09/201309956-2013-0578  DIVORCIO POR CAUSAL,099562013057
1020/09/201309956-2013-0579  DIVORCIO POR CAUSAL,099562013057
120/09/201309956-2013-0580  DIVORCIO POR CAUSAL,099562013058
220/09/201309956-2013-0581  DIVORCIO POR CAUSAL,099562013058
320/09/201309956-2013-0582  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013058
420/09/201309956-2013-0584  ALIMENTOS,099562013058
520/09/201309956-2013-0586  ALIMENTOS,099562013058
620/09/201309956-2013-0587  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013058
720/09/201309956-2013-0588  ALIMENTOS,099562013058
123/09/201309956-2013-0592  ALIMENTOS,099562013059
223/09/201309956-2013-0593  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013059
323/09/201309956-2013-0594  DIVORCIO POR CAUSAL,099562013059
423/09/201309956-2013-0595  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013059
523/09/201309956-2013-0596  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013059
623/09/201309956-2013-0597  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013059
"723/09/201309956-2013-0598  TUTELAS, CURADURIAS",099562013059
823/09/201309956-2013-0599  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013059
920/09/201309956-2013-0590  ALIMENTOS,099562013059
"1020/09/201309956-2013-0591  TUTELAS, CURADURIAS",099562013059
123/09/201309956-2013-0600  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013060
223/09/201309956-2013-0601  DIVORCIO POR CAUSAL,099562013060
323/09/201309956-2013-0602  DIVORCIO POR CAUSAL,099562013060
423/09/201309956-2013-0603  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013060
523/09/201309956-2013-0604  DIVORCIO POR CAUSAL,099562013060
623/09/201309956-2013-0605  DIVORCIO POR CAUSAL,099562013060
723/09/201309956-2013-0606  DIVORCIO POR CAUSAL,099562013060
823/09/201309956-2013-0607  ALIMENTOS,099562013060
923/09/201309956-2013-0608  ALIMENTOS,099562013060
1023/09/201309956-2013-0609  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013060
124/09/201309956-2013-0610  ALIMENTOS VOLUNTARIOS,099562013061
224/09/201309956-2013-0611  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013061
324/09/201309956-2013-0612  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013061
424/09/201309956-2013-0613  RECUPERACION DEL MENOR O ENTREGA,099562013061
524/09/201309956-2013-0614  ALIMENTOS VOLUNTARIOS,099562013061
624/09/201309956-2013-0615  ALIMENTOS VOLUNTARIOS,099562013061
724/09/201309956-2013-0616  DIVORCIO POR CAUSAL,099562013061
824/09/201309956-2013-0617  DIVORCIO POR CAUSAL,099562013061
924/09/201309956-2013-0618  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013061
1024/09/201309956-2013-0619  DIVORCIO POR CAUSAL,099562013061
"124/09/201309956-2013-0620  TUTELAS, CURADURIAS",099562013062
224/09/201309956-2013-0621  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013062
324/09/201309956-2013-0622  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013062
424/09/201309956-2013-0623  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013062
524/09/201309956-2013-0624  DIVORCIO POR CAUSAL,099562013062
624/09/201309956-2013-0625  DIVORCIO POR CAUSAL,099562013062
724/09/201309956-2013-0626  DIVORCIO POR CAUSAL,099562013062
824/09/201309956-2013-0627  DIVORCIO POR CAUSAL,099562013062
924/09/201309956-2013-0628  DIVORCIO POR CAUSAL,099562013062
1024/09/201309956-2013-0629  DIVORCIO POR CAUSAL,099562013062
125/09/201309956-2013-0630  INTERVENCION DE EQUIPO TECNICO,099562013063
225/09/201309956-2013-0631  ALIMENTOS,099562013063
325/09/201309956-2013-0632  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013063
425/09/201309956-2013-0633  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013063
525/09/201309956-2013-0634  ACOGIMIENTO INSTITUCIONAL,099562013063
625/09/201309956-2013-0635  DIVORCIO POR CAUSAL,099562013063
725/09/201309956-2013-0636  ALIMENTOS,099562013063
825/09/201309956-2013-0637  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013063
925/09/201309956-2013-0638  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013063
1025/09/201309956-2013-0639  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013063
125/09/201309956-2013-0640  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013064
225/09/201309956-2013-0641  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013064
325/09/201309956-2013-0642  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013064
425/09/201309956-2013-0643  DIVORCIO POR CAUSAL,099562013064
525/09/201309956-2013-0644  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013064
625/09/201309956-2013-0645  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013064
725/09/201309956-2013-0646  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013064
825/09/201309956-2013-0647  IMPUGNACIÓN DE PATERNIDAD,099562013064
925/09/201309956-2013-0648  IMPUGNACIÓN DE PATERNIDAD,099562013064
1025/09/201309956-2013-0649  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013064
126/09/201309956-2013-0657  ALIMENTOS,099562013065
226/09/201309956-2013-0658  ALIMENTOS,099562013065
326/09/201309956-2013-0659  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013065
425/09/201309956-2013-0650  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013065
525/09/201309956-2013-0651  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013065
625/09/201309956-2013-0652  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013065
725/09/201309956-2013-0653  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013065
825/09/201309956-2013-0654  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013065
925/09/201309956-2013-0655  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013065
1025/09/201309956-2013-0656  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013065
"126/09/201309956-2013-0660  TUTELAS, CURADURIAS",099562013066
226/09/201309956-2013-0661  ALIMENTOS,099562013066
326/09/201309956-2013-0662  DIVORCIO POR CAUSAL,099562013066
426/09/201309956-2013-0663  ALIMENTOS VOLUNTARIOS,099562013066
526/09/201309956-2013-0664  DIVORCIO POR CAUSAL,099562013066
626/09/201309956-2013-0665  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013066
726/09/201309956-2013-0666  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013066
826/09/201309956-2013-0667  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013066
926/09/201309956-2013-0668  DIVORCIO POR CAUSAL,099562013066
1026/09/201309956-2013-0669  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013066
126/09/201309956-2013-0670  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013067
226/09/201309956-2013-0671  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013067
326/09/201309956-2013-0672  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013067
426/09/201309956-2013-0673  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013067
"526/09/201309956-2013-0674  TUTELAS, CURADURIAS",099562013067
626/09/201309956-2013-0675  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013067
726/09/201309956-2013-0676  DIVORCIO POR CAUSAL,099562013067
826/09/201309956-2013-0677  DIVORCIO POR CAUSAL,099562013067
926/09/201309956-2013-0678  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013067
1026/09/201309956-2013-0679  DIVORCIO POR CAUSAL,099562013067
127/09/201309956-2013-0684  ALIMENTOS,099562013068
227/09/201309956-2013-0685  DIVORCIO POR CAUSAL,099562013068
327/09/201309956-2013-0686  ADOPCION NACIONAL,099562013068
427/09/201309956-2013-0687  ALIMENTOS,099562013068
527/09/201309956-2013-0688  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099562013068
627/09/201309956-2013-0689  ALIMENTOS,099562013068
726/09/201309956-2013-0680  DIVORCIO POR CAUSAL,099562013068
826/09/201309956-2013-0681  DIVORCIO POR CAUSAL,099562013068
926/09/201309956-2013-0682  DIVORCIO POR CAUSAL,099562013068
1026/09/201309956-2013-0683  DIVORCIO POR CAUSAL,099562013068
127/09/201309956-2013-0690  DISOLUCION DE LA SOCIEDAD CONYUGAL,099562013069
227/09/201309956-2013-0691  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013069
327/09/201309956-2013-0692  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013069
427/09/201309956-2013-0693  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013069
527/09/201309956-2013-0694  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013069
627/09/201309956-2013-0695  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013069
727/09/201309956-2013-0696  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013069
827/09/201309956-2013-0697  DIVORCIO POR CAUSAL,099562013069
927/09/201309956-2013-0698  DIVORCIO POR CAUSAL,099562013069
1027/09/201309956-2013-0699  DIVORCIO POR CAUSAL,099562013069
130/09/201309956-2013-0702  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013070
230/09/201309956-2013-0704  REGULACION DE VISITAS,099562013070
330/09/201309956-2013-0705  DIVORCIO POR CAUSAL,099562013070
430/09/201309956-2013-0706  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013070
"530/09/201309956-2013-0707  TUTELAS, CURADURIAS",099562013070
630/09/201309956-2013-0708  DIVORCIO POR CAUSAL,099562013070
730/09/201309956-2013-0709  DIVORCIO POR CAUSAL,099562013070
827/09/201309956-2013-0700  DIVORCIO POR CAUSAL,099562013070
927/09/201309956-2013-0701  ALIMENTOS,099562013070
130/09/201309956-2013-0702  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099562013070
230/09/201309956-2013-0704  REGULACION DE VISITAS,099562013070
330/09/201309956-2013-0705  DIVORCIO POR CAUSAL,099562013070
430/09/201309956-2013-0706  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013070
"530/09/201309956-2013-0707  TUTELAS, CURADURIAS",099562013070
630/09/201309956-2013-0708  DIVORCIO POR CAUSAL,099562013070
730/09/201309956-2013-0709  DIVORCIO POR CAUSAL,099562013070
827/09/201309956-2013-0700  DIVORCIO POR CAUSAL,099562013070
927/09/201309956-2013-0701  ALIMENTOS,099562013070
"101/10/201309956-2013-0711  TUTELAS, CURADURIAS",099562013071
201/10/201309956-2013-0712  REGULACION DE VISITAS,099562013071
301/10/201309956-2013-0714  MEDIDA DE PROTECCION DE CUSTODIA FAMILIAR PROVISIONAL,099562013071
401/10/201309956-2013-0715  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013071
501/10/201309956-2013-0716  DIVORCIO POR CAUSAL,099562013071
601/10/201309956-2013-0717  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013071
"701/10/201309956-2013-0718  TUTELAS, CURADURIAS",099562013071
801/10/201309956-2013-0719  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013071
930/09/201309956-2013-0710  REGULACION DE VISITAS,099562013071
"101/10/201309956-2013-0720  TUTELAS, CURADURIAS",099562013072
201/10/201309956-2013-0721  ALIMENTOS CONGRUOS,099562013072
301/10/201309956-2013-0722  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013072
401/10/201309956-2013-0723  PARTICION DE BIENES SOCIEDAD CONYUGAL,099562013072
501/10/201309956-2013-0724  IMPUGNACIÓN DE PATERNIDAD,099562013072
601/10/201309956-2013-0725  DIVORCIO POR CAUSAL,099562013072
701/10/201309956-2013-0726  DIVORCIO POR CAUSAL,099562013072
801/10/201309956-2013-0727  DIVORCIO POR CAUSAL,099562013072
901/10/201309956-2013-0728  DIVORCIO POR CAUSAL,099562013072
1001/10/201309956-2013-0729  DIVORCIO POR CAUSAL,099562013072
102/10/201309956-2013-0734  ALIMENTOS,099562013073
202/10/201309956-2013-0735  ALIMENTOS,099562013073
302/10/201309956-2013-0736  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013073
402/10/201309956-2013-0737  ALIMENTOS,099562013073
502/10/201309956-2013-0739  ALIMENTOS,099562013073
601/10/201309956-2013-0730  DIVORCIO POR CAUSAL,099562013073
701/10/201309956-2013-0731  DIVORCIO POR CAUSAL,099562013073
801/10/201309956-2013-0732  REFORMA 0 RECTIFICACION DE PARTIDA NACIMIENTO Y/O MATRIMONIO,099562013073
901/10/201309956-2013-0733  APERTURA DE SUCESION HEREDITARIA,099562013073
102/10/201309956-2013-0740  DIVORCIO POR MUTUO CONSENTIMIENTO,099562013074
