descripcion,causa
127/01/201409202-2014-0286  ALIMENTOS,092022014028
227/01/201409202-2014-0287  ALIMENTOS,092022014028
327/01/201409202-2014-0288  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014028
427/01/201409202-2014-0289  ALIMENTOS,092022014028
524/01/201409202-2014-0280  ALIMENTOS CONGRUOS,092022014028
624/01/201409202-2014-0281  RECUPERACION DEL MENOR O ENTREGA,092022014028
724/01/201409202-2014-0282  ALIMENTOS,092022014028
824/01/201409202-2014-0283  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014028
924/01/201409202-2014-0284  ALIMENTOS,092022014028
127/01/201409202-2014-0290  IMPUGNACIÓN DE PATERNIDAD,092022014029
227/01/201409202-2014-0291  ALIMENTOS,092022014029
327/01/201409202-2014-0292  ALIMENTOS,092022014029
427/01/201409202-2014-0293  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014029
527/01/201409202-2014-0294  IMPUGNACIÓN DE PATERNIDAD,092022014029
627/01/201409202-2014-0295  ALIMENTOS,092022014029
727/01/201409202-2014-0296  DIVORCIO POR CAUSAL,092022014029
827/01/201409202-2014-0297  ALIMENTOS,092022014029
"927/01/201409202-2014-0298  TUTELAS, CURADURIAS",092022014029
1027/01/201409202-2014-0299  RECUPERACION DEL MENOR O ENTREGA,092022014029
128/01/201409202-2014-0307  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014030
228/01/201409202-2014-0308  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014030
328/01/201409202-2014-0309  ALIMENTOS,092022014030
427/01/201409202-2014-0301  APERTURA DE SUCESION HEREDITARIA,092022014030
527/01/201409202-2014-0302  SUSPENSION DE PATRIA POTESTAD,092022014030
627/01/201409202-2014-0303  DIVORCIO POR CAUSAL,092022014030
727/01/201409202-2014-0304  REGULACION DE VISITAS,092022014030
128/01/201409202-2014-0310  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014031
228/01/201409202-2014-0312  ALIMENTOS,092022014031
328/01/201409202-2014-0313  ALIMENTOS,092022014031
428/01/201409202-2014-0314  ALIMENTOS,092022014031
528/01/201409202-2014-0315  POSESION EFECTIVA DE BIENES,092022014031
628/01/201409202-2014-0316  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014031
728/01/201409202-2014-0317  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014031
828/01/201409202-2014-0318  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014031
928/01/201409202-2014-0319  ALIMENTOS,092022014031
129/01/201409202-2014-0326  ALIMENTOS,092022014032
229/01/201409202-2014-0327  ALIMENTOS,092022014032
329/01/201409202-2014-0328  ALIMENTOS,092022014032
429/01/201409202-2014-0329  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014032
528/01/201409202-2014-0320  TENENCIA,092022014032
628/01/201409202-2014-0321  ALIMENTOS,092022014032
728/01/201409202-2014-0322  ALIMENTOS,092022014032
828/01/201409202-2014-0323  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014032
928/01/201409202-2014-0324  MALTRATO,092022014032
129/01/201409202-2014-0330  POSESION EFECTIVA DE BIENES,092022014033
229/01/201409202-2014-0331  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,092022014033
329/01/201409202-2014-0332  TENENCIA,092022014033
429/01/201409202-2014-0334  MALTRATO,092022014033
529/01/201409202-2014-0335  MALTRATO,092022014033
629/01/201409202-2014-0336  ALIMENTOS,092022014033
729/01/201409202-2014-0337  ALIMENTOS,092022014033
829/01/201409202-2014-0338  PARTICION DE OTROS BIENES INDIVISOS,092022014033
929/01/201409202-2014-0339  ALIMENTOS,092022014033
130/01/201409202-2014-0342  IMPUGNACIÓN DE PATERNIDAD,092022014034
230/01/201409202-2014-0343  ALIMENTOS PARA MUJER EMBARAZADA,092022014034
330/01/201409202-2014-0344  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014034
430/01/201409202-2014-0346  ALIMENTOS CONGRUOS,092022014034
530/01/201409202-2014-0347  ALIMENTOS,092022014034
630/01/201409202-2014-0348  ALIMENTOS,092022014034
730/01/201409202-2014-0349  RECUPERACION DEL MENOR O ENTREGA,092022014034
829/01/201409202-2014-0340  ALIMENTOS,092022014034
929/01/201409202-2014-0341  DIVORCIO POR CAUSAL,092022014034
131/01/201409202-2014-0358  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014035
231/01/201409202-2014-0359  ALIMENTOS,092022014035
330/01/201409202-2014-0350  RECUPERACION DEL MENOR O ENTREGA,092022014035
430/01/201409202-2014-0351  ALIMENTOS,092022014035
530/01/201409202-2014-0352  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014035
630/01/201409202-2014-0353  CESIÓN PATRIA POTESTAD,092022014035
730/01/201409202-2014-0354  INSINUACION DONACION,092022014035
830/01/201409202-2014-0355  DIVORCIO POR CAUSAL,092022014035
930/01/201409202-2014-0356  DIVORCIO POR CAUSAL,092022014035
103/02/201409202-2014-0368  ALIMENTOS VOLUNTARIOS,092022014036
231/01/201409202-2014-0361  TENENCIA,092022014036
331/01/201409202-2014-0362  ALIMENTOS,092022014036
"431/01/201409202-2014-0363  TUTELAS, CURADURIAS",092022014036
531/01/201409202-2014-0364  DIVORCIO POR CAUSAL,092022014036
"631/01/201409202-2014-0366  TUTELAS, CURADURIAS",092022014036
731/01/201409202-2014-0367  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022014036
103/02/201409202-2014-0371  RECUPERACION DEL MENOR O ENTREGA,092022014037
203/02/201409202-2014-0373  ALIMENTOS,092022014037
303/02/201409202-2014-0374  ALIMENTOS,092022014037
403/02/201409202-2014-0376  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014037
503/02/201409202-2014-0377  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022014037
603/02/201409202-2014-0378  ALIMENTOS,092022014037
703/02/201409202-2014-0379  ALIMENTOS,092022014037
103/02/201409202-2014-0371  RECUPERACION DEL MENOR O ENTREGA,092022014037
203/02/201409202-2014-0373  ALIMENTOS,092022014037
303/02/201409202-2014-0374  ALIMENTOS,092022014037
403/02/201409202-2014-0376  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014037
503/02/201409202-2014-0377  LIQUIDACION DE LA SOCIEDAD CONYUGAL CONTROVERTIDO,092022014037
603/02/201409202-2014-0378  ALIMENTOS,092022014037
703/02/201409202-2014-0379  ALIMENTOS,092022014037
104/02/201409202-2014-0384  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014038
204/02/201409202-2014-0385  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014038
304/02/201409202-2014-0387  ALIMENTOS,092022014038
404/02/201409202-2014-0388  RECUPERACION DEL MENOR O ENTREGA,092022014038
504/02/201409202-2014-0389  TENENCIA,092022014038
603/02/201409202-2014-0381  ALIMENTOS,092022014038
703/02/201409202-2014-0382  ALIMENTOS,092022014038
104/02/201409202-2014-0390  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014039
204/02/201409202-2014-0392  INCIDENTE DE TENENCIA,092022014039
304/02/201409202-2014-0393  DIVORCIO POR CAUSAL,092022014039
404/02/201409202-2014-0394  EXTINCION DE PATRIMONIO FAMILIAR,092022014039
504/02/201409202-2014-0395  ALIMENTOS,092022014039
604/02/201409202-2014-0396  ALIMENTOS VOLUNTARIOS,092022014039
704/02/201409202-2014-0397  LICENCIA JUDICIAL,092022014039
804/02/201409202-2014-0398  ALIMENTOS,092022014039
"904/02/201409202-2014-0399  TUTELAS, CURADURIAS",092022014039
105/02/201409202-2014-0403  ALIMENTOS VOLUNTARIOS,092022014040
205/02/201409202-2014-0404  DIVORCIO POR CAUSAL,092022014040
305/02/201409202-2014-0405  ALIMENTOS,092022014040
405/02/201409202-2014-0406  ALIMENTOS,092022014040
505/02/201409202-2014-0407  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014040
605/02/201409202-2014-0408  ALIMENTOS,092022014040
705/02/201409202-2014-0409  ALIMENTOS,092022014040
"804/02/201409202-2014-0400  TUTELAS, CURADURIAS",092022014040
904/02/201409202-2014-0401  ALIMENTOS CONGRUOS,092022014040
106/02/201409202-2014-0414  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014041
206/02/201409202-2014-0415  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014041
306/02/201409202-2014-0416  ALIMENTOS,092022014041
406/02/201409202-2014-0417  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014041
506/02/201409202-2014-0418  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014041
606/02/201409202-2014-0419  LICENCIA JUDICIAL,092022014041
705/02/201409202-2014-0410  ALIMENTOS PARA MUJER EMBARAZADA,092022014041
805/02/201409202-2014-0411  DIVORCIO POR CAUSAL,092022014041
905/02/201409202-2014-0412  ALIMENTOS,092022014041
1005/02/201409202-2014-0413  ALIMENTOS,092022014041
107/02/201409202-2014-0425  ALIMENTOS CONGRUOS,092022014042
207/02/201409202-2014-0426  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014042
307/02/201409202-2014-0427  DECLARACION DE UNION DE HECHO,092022014042
407/02/201409202-2014-0428  DIVORCIO POR CAUSAL,092022014042
507/02/201409202-2014-0429  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014042
"606/02/201409202-2014-0420  TUTELAS, CURADURIAS",092022014042
706/02/201409202-2014-0421  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014042
806/02/201409202-2014-0423  ALIMENTOS,092022014042
110/02/201409202-2014-0439  ALIMENTOS,092022014043
207/02/201409202-2014-0430  ALIMENTOS,092022014043
307/02/201409202-2014-0431  ALIMENTOS,092022014043
407/02/201409202-2014-0432  ALIMENTOS,092022014043
507/02/201409202-2014-0433  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022014043
607/02/201409202-2014-0434  ALIMENTOS VOLUNTARIOS,092022014043
707/02/201409202-2014-0435  ALIMENTOS,092022014043
807/02/201409202-2014-0436  ALIMENTOS,092022014043
907/02/201409202-2014-0437  TENENCIA,092022014043
1007/02/201409202-2014-0438  DIVORCIO POR CAUSAL,092022014043
110/02/201409202-2014-0440  ALIMENTOS,092022014044
210/02/201409202-2014-0441  IMPUGNACIÓN DE PATERNIDAD,092022014044
310/02/201409202-2014-0443  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014044
410/02/201409202-2014-0445  ALIMENTOS,092022014044
510/02/201409202-2014-0446  ALIMENTOS,092022014044
610/02/201409202-2014-0447  ALIMENTOS,092022014044
710/02/201409202-2014-0449  REGULACION DE VISITAS,092022014044
111/02/201409202-2014-0459  RECUPERACION DEL MENOR O ENTREGA,092022014045
210/02/201409202-2014-0450  ALIMENTOS,092022014045
"310/02/201409202-2014-0451  TUTELAS, CURADURIAS",092022014045
410/02/201409202-2014-0456  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014045
510/02/201409202-2014-0457  CESIÓN PATRIA POTESTAD,092022014045
610/02/201409202-2014-0458  DIVORCIO POR CAUSAL,092022014045
111/02/201409202-2014-0460  ALIMENTOS CONGRUOS,092022014046
211/02/201409202-2014-0461  ALIMENTOS,092022014046
311/02/201409202-2014-0462  ALIMENTOS,092022014046
411/02/201409202-2014-0463  ALIMENTOS,092022014046
511/02/201409202-2014-0464  DIVORCIO POR CAUSAL,092022014046
611/02/201409202-2014-0465  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014046
711/02/201409202-2014-0466  PARTICIÓN DE BIENES,092022014046
811/02/201409202-2014-0467  ALIMENTOS,092022014046
911/02/201409202-2014-0468  ALIMENTOS,092022014046
1011/02/201409202-2014-0469  TENENCIA,092022014046
112/02/201409202-2014-0479  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014047
211/02/201409202-2014-0470  ALIMENTOS,092022014047
311/02/201409202-2014-0472  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014047
411/02/201409202-2014-0473  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014047
511/02/201409202-2014-0474  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014047
611/02/201409202-2014-0475  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014047
711/02/201409202-2014-0476  ALIMENTOS CONGRUOS,092022014047
811/02/201409202-2014-0477  CESIÓN PATRIA POTESTAD,092022014047
911/02/201409202-2014-0478  ALIMENTOS,092022014047
112/02/201409202-2014-0480  DISOLUCION DE LA SOCIEDAD CONYUGAL POR MUTUO,092022014048
212/02/201409202-2014-0481  TENENCIA,092022014048
312/02/201409202-2014-0482  ALIMENTOS,092022014048
412/02/201409202-2014-0483  ALIMENTOS,092022014048
512/02/201409202-2014-0484  ALIMENTOS CONGRUOS,092022014048
612/02/201409202-2014-0486  ALIMENTOS,092022014048
712/02/201409202-2014-0487  ALIMENTOS CONGRUOS,092022014048
812/02/201409202-2014-0488  ALIMENTOS,092022014048
912/02/201409202-2014-0489  ALIMENTOS PARA MUJER EMBARAZADA,092022014048
113/02/201409202-2014-0495  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014049
213/02/201409202-2014-0496  DIVORCIO POR CAUSAL,092022014049
313/02/201409202-2014-0497  ALIMENTOS,092022014049
413/02/201409202-2014-0499  DIVORCIO POR CAUSAL,092022014049
512/02/201409202-2014-0490  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014049
612/02/201409202-2014-0492  ALIMENTOS,092022014049
712/02/201409202-2014-0493  ALIMENTOS,092022014049
812/02/201409202-2014-0494  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014049
114/02/201409202-2014-0506  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014050
"214/02/201409202-2014-0507  TUTELAS, CURADURIAS",092022014050
314/02/201409202-2014-0508  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014050
413/02/201409202-2014-0501  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014050
513/02/201409202-2014-0502  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014050
613/02/201409202-2014-0503  INVENTARIOS,092022014050
713/02/201409202-2014-0504  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014050
813/02/201409202-2014-0505  RECUPERACION DEL MENOR O ENTREGA,092022014050
117/02/201409202-2014-0514  CESIÓN PATRIA POTESTAD,092022014051
217/02/201409202-2014-0516  ALIMENTOS,092022014051
317/02/201409202-2014-0517  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014051
417/02/201409202-2014-0518  DIVORCIO POR CAUSAL,092022014051
517/02/201409202-2014-0519  ALIMENTOS,092022014051
614/02/201409202-2014-0511  ALIMENTOS,092022014051
714/02/201409202-2014-0512  CESIÓN PATRIA POTESTAD,092022014051
814/02/201409202-2014-0513  ALIMENTOS,092022014051
118/02/201409202-2014-0524  ALIMENTOS,092022014052
218/02/201409202-2014-0526  ALIMENTOS,092022014052
318/02/201409202-2014-0527  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022014052
418/02/201409202-2014-0528  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014052
518/02/201409202-2014-0529  ALIMENTOS,092022014052
617/02/201409202-2014-0520  ALIMENTOS,092022014052
717/02/201409202-2014-0521  ALIMENTOS PARA MUJER EMBARAZADA,092022014052
817/02/201409202-2014-0523  MALTRATO,092022014052
119/02/201409202-2014-0535  ALIMENTOS,092022014053
219/02/201409202-2014-0536  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014053
319/02/201409202-2014-0537  ALIMENTOS PARA MUJER EMBARAZADA,092022014053
419/02/201409202-2014-0538  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014053
519/02/201409202-2014-0539  DIVORCIO POR CAUSAL,092022014053
618/02/201409202-2014-0530  RECUPERACION DEL MENOR O ENTREGA,092022014053
718/02/201409202-2014-0531  ALIMENTOS,092022014053
818/02/201409202-2014-0532  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014053
918/02/201409202-2014-0533  ALIMENTOS,092022014053
1018/02/201409202-2014-0534  ALIMENTOS,092022014053
119/02/201409202-2014-0540  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014054
219/02/201409202-2014-0542  MEDIDAS DE PROTECCIÓN,092022014054
319/02/201409202-2014-0543  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014054
419/02/201409202-2014-0544  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014054
"519/02/201409202-2014-0545  TUTELAS, CURADURIAS",092022014054
619/02/201409202-2014-0546  ALIMENTOS CONGRUOS,092022014054
719/02/201409202-2014-0547  DIVORCIO POR CAUSAL,092022014054
819/02/201409202-2014-0548  IMPUGNACIÓN DE PATERNIDAD,092022014054
"919/02/201409202-2014-0549  TUTELAS, CURADURIAS",092022014054
120/02/201409202-2014-0554  ALIMENTOS,092022014055
220/02/201409202-2014-0555  ALIMENTOS,092022014055
320/02/201409202-2014-0556  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014055
420/02/201409202-2014-0557  DIVORCIO POR CAUSAL,092022014055
520/02/201409202-2014-0558  ALIMENTOS,092022014055
620/02/201409202-2014-0559  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014055
719/02/201409202-2014-0550  ALIMENTOS VOLUNTARIOS,092022014055
819/02/201409202-2014-0551  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014055
919/02/201409202-2014-0552  ALIMENTOS,092022014055
1019/02/201409202-2014-0553  REGULACION DE VISITAS,092022014055
121/02/201409202-2014-0560  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014056
221/02/201409202-2014-0561  TENENCIA,092022014056
"321/02/201409202-2014-0562  TUTELAS, CURADURIAS",092022014056
421/02/201409202-2014-0563  DIVORCIO POR CAUSAL,092022014056
521/02/201409202-2014-0564  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014056
621/02/201409202-2014-0565  ALIMENTOS,092022014056
721/02/201409202-2014-0566  ALIMENTOS,092022014056
821/02/201409202-2014-0567  ALIMENTOS,092022014056
921/02/201409202-2014-0568  ALIMENTOS,092022014056
1021/02/201409202-2014-0569  TENENCIA,092022014056
124/02/201409202-2014-0576  ALIMENTOS,092022014057
224/02/201409202-2014-0577  RECUPERACION DEL MENOR O ENTREGA,092022014057
324/02/201409202-2014-0579  ALIMENTOS,092022014057
421/02/201409202-2014-0570  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014057
521/02/201409202-2014-0571  ALIMENTOS,092022014057
621/02/201409202-2014-0572  ALIMENTOS,092022014057
721/02/201409202-2014-0573  ALIMENTOS CONGRUOS,092022014057
821/02/201409202-2014-0574  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014057
921/02/201409202-2014-0575  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014057
124/02/201409202-2014-0576  ALIMENTOS,092022014057
224/02/201409202-2014-0577  RECUPERACION DEL MENOR O ENTREGA,092022014057
324/02/201409202-2014-0579  ALIMENTOS,092022014057
421/02/201409202-2014-0570  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014057
521/02/201409202-2014-0571  ALIMENTOS,092022014057
621/02/201409202-2014-0572  ALIMENTOS,092022014057
721/02/201409202-2014-0573  ALIMENTOS CONGRUOS,092022014057
821/02/201409202-2014-0574  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014057
921/02/201409202-2014-0575  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014057
125/02/201409202-2014-0584  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014058
225/02/201409202-2014-0585  ALIMENTOS PARA MUJER EMBARAZADA,092022014058
325/02/201409202-2014-0587  ALIMENTOS,092022014058
425/02/201409202-2014-0588  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014058
525/02/201409202-2014-0589  ALIMENTOS PARA MUJER EMBARAZADA,092022014058
624/02/201409202-2014-0580  ALIMENTOS,092022014058
724/02/201409202-2014-0581  ALIMENTOS,092022014058
824/02/201409202-2014-0582  ALIMENTOS,092022014058
924/02/201409202-2014-0583  ALIMENTOS,092022014058
126/02/201409202-2014-0595  DIVORCIO POR CAUSAL,092022014059
226/02/201409202-2014-0596  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014059
"326/02/201409202-2014-0597  TUTELAS, CURADURIAS",092022014059
426/02/201409202-2014-0598  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014059
526/02/201409202-2014-0599  ALIMENTOS,092022014059
625/02/201409202-2014-0590  ALIMENTOS,092022014059
725/02/201409202-2014-0591  ALIMENTOS PARA MUJER EMBARAZADA,092022014059
825/02/201409202-2014-0592  ALIMENTOS,092022014059
925/02/201409202-2014-0593  ALIMENTOS,092022014059
1025/02/201409202-2014-0594  ALIMENTOS,092022014059
126/02/201409202-2014-0600  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014060
226/02/201409202-2014-0601  ALIMENTOS,092022014060
326/02/201409202-2014-0602  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014060
426/02/201409202-2014-0603  ALIMENTOS,092022014060
526/02/201409202-2014-0604  LICENCIA JUDICIAL,092022014060
626/02/201409202-2014-0605  DIVORCIO POR CAUSAL,092022014060
726/02/201409202-2014-0606  LICENCIA JUDICIAL,092022014060
826/02/201409202-2014-0608  ALIMENTOS,092022014060
926/02/201409202-2014-0609  ALIMENTOS,092022014060
127/02/201409202-2014-0612  ALIMENTOS,092022014061
227/02/201409202-2014-0613  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014061
327/02/201409202-2014-0614  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014061
427/02/201409202-2014-0615  RECUPERACION DEL MENOR O ENTREGA,092022014061
527/02/201409202-2014-0616  DISOLUCION DE LA SOCIEDAD CONYUGAL,092022014061
627/02/201409202-2014-0617  ALIMENTOS,092022014061
727/02/201409202-2014-0618  PARTICION DE BIENES SUCESORIOS,092022014061
827/02/201409202-2014-0619  POSESION EFECTIVA DE BIENES,092022014061
926/02/201409202-2014-0610  DIVORCIO POR CAUSAL,092022014061
1026/02/201409202-2014-0611  ALIMENTOS,092022014061
128/02/201409202-2014-0627  ALIMENTOS,092022014062
228/02/201409202-2014-0628  ALIMENTOS,092022014062
328/02/201409202-2014-0629  DIVORCIO POR CAUSAL,092022014062
427/02/201409202-2014-0620  POSESION EFECTIVA DE BIENES,092022014062
527/02/201409202-2014-0621  ALIMENTOS,092022014062
627/02/201409202-2014-0622  ALIMENTOS,092022014062
727/02/201409202-2014-0623  ALIMENTOS,092022014062
827/02/201409202-2014-0624  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014062
927/02/201409202-2014-0625  ALIMENTOS,092022014062
1027/02/201409202-2014-0626  DIVORCIO POR CAUSAL,092022014062
105/03/201409202-2014-0638  ALIMENTOS CONGRUOS,092022014063
228/02/201409202-2014-0630  ALIMENTOS,092022014063
328/02/201409202-2014-0631  RECUPERACION DEL MENOR O ENTREGA,092022014063
428/02/201409202-2014-0632  ALIMENTOS,092022014063
528/02/201409202-2014-0633  ALIMENTOS VOLUNTARIOS,092022014063
628/02/201409202-2014-0634  PROHIBICION DE SALIDA DEL PAIS,092022014063
728/02/201409202-2014-0635  IMPUGNACIÓN DE PATERNIDAD,092022014063
828/02/201409202-2014-0636  TENENCIA,092022014063
928/02/201409202-2014-0637  DIVORCIO POR CAUSAL,092022014063
106/03/201409202-2014-0646  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014064
206/03/201409202-2014-0647  ALIMENTOS,092022014064
306/03/201409202-2014-0648  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014064
406/03/201409202-2014-0649  PATRIA POTESTAD,092022014064
505/03/201409202-2014-0642  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014064
605/03/201409202-2014-0643  ALIMENTOS,092022014064
705/03/201409202-2014-0644  ALIMENTOS,092022014064
107/03/201409202-2014-0659  ALIMENTOS,092022014065
206/03/201409202-2014-0650  ALIMENTOS,092022014065
306/03/201409202-2014-0651  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014065
406/03/201409202-2014-0653  ALIMENTOS PARA MUJER EMBARAZADA,092022014065
506/03/201409202-2014-0654  ALIMENTOS,092022014065
606/03/201409202-2014-0655  ALIMENTOS,092022014065
706/03/201409202-2014-0656  RECUPERACION DEL MENOR O ENTREGA,092022014065
806/03/201409202-2014-0657  ALIMENTOS,092022014065
906/03/201409202-2014-0658  DIVORCIO POR CAUSAL,092022014065
107/03/201409202-2014-0660  APERTURA DE SUCESION HEREDITARIA,092022014066
207/03/201409202-2014-0661  RECUPERACION DEL MENOR O ENTREGA,092022014066
307/03/201409202-2014-0662  ALIMENTOS,092022014066
407/03/201409202-2014-0663  ALIMENTOS,092022014066
507/03/201409202-2014-0664  INCIDENTE DE VISITAS,092022014066
607/03/201409202-2014-0665  ALIMENTOS,092022014066
707/03/201409202-2014-0666  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014066
807/03/201409202-2014-0668  SOLICITUDES,092022014066
110/03/201409202-2014-0679  REGULACION DE VISITAS,092022014067
208/03/201409202-2014-0675  DIVORCIO POR CAUSAL,092022014067
308/03/201409202-2014-0676  ALIMENTOS,092022014067
408/03/201409202-2014-0677  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014067
507/03/201409202-2014-0670  TENENCIA,092022014067
607/03/201409202-2014-0671  REGULACION DE VISITAS,092022014067
707/03/201409202-2014-0672  DIVORCIO POR CAUSAL,092022014067
110/03/201409202-2014-0680  ALIMENTOS,092022014068
210/03/201409202-2014-0681  ALIMENTOS,092022014068
310/03/201409202-2014-0682  ALIMENTOS,092022014068
410/03/201409202-2014-0683  ALIMENTOS,092022014068
510/03/201409202-2014-0685  DIVORCIO POR CAUSAL,092022014068
610/03/201409202-2014-0686  RECUPERACION DEL MENOR O ENTREGA,092022014068
710/03/201409202-2014-0688  CESIÓN PATRIA POTESTAD,092022014068
"810/03/201409202-2014-0689  TUTELAS, CURADURIAS",092022014068
"111/03/201409202-2014-0691  TUTELAS, CURADURIAS",092022014069
211/03/201409202-2014-0692  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,092022014069
311/03/201409202-2014-0693  REGULACION DE VISITAS,092022014069
411/03/201409202-2014-0694  ALIMENTOS,092022014069
511/03/201409202-2014-0695  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014069
611/03/201409202-2014-0696  ALIMENTOS,092022014069
711/03/201409202-2014-0697  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014069
811/03/201409202-2014-0698  DIVORCIO POR CAUSAL,092022014069
112/03/201409202-2014-0709  DIVORCIO POR CAUSAL,092022014070
211/03/201409202-2014-0700  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,092022014070
311/03/201409202-2014-0701  NULIDAD DE PARTIDA DE NACIMIENTO Y/O MATRIMONIO,092022014070
411/03/201409202-2014-0702  ALIMENTOS,092022014070
511/03/201409202-2014-0703  ALIMENTOS,092022014070
611/03/201409202-2014-0705  DIVORCIO POR MUTUO CONSENTIMIENTO,092022014070
711/03/201409202-2014-0707  ALIMENTOS,092022014070
811/03/201409202-2014-0708  LICENCIA JUDICIAL,092022014070
112/03/201409202-2014-0710  ALIMENTOS,092022014071
212/03/201409202-2014-0711  ALIMENTOS,092022014071
312/03/201409202-2014-0712  POSESION EFECTIVA DE BIENES HEREDITARIOS,092022014071
