descripcion,causa
708/11/201309285-2013-4816  ACCIDENTES DE TRANSITO,092852013481
808/11/201309285-2013-4817  ACCIDENTES DE TRANSITO,092852013481
908/11/201309285-2013-4818  ACCIDENTES DE TRANSITO,092852013481
1008/11/201309285-2013-4819  ACCIDENTES DE TRANSITO,092852013481
1124/10/201309285-2013-4810* CONTRAVENCION MUY GRAVE,092852013481
1224/10/201309285-2013-4811* CONTRAVENCION MUY GRAVE,092852013481
1324/10/201309285-2013-4812* CONTRAVENCION MUY GRAVE,092852013481
1424/10/201309285-2013-4813* CONTRAVENCION MUY GRAVE,092852013481
1524/10/201309285-2013-4814* CONTRAVENCION MUY GRAVE,092852013481
1624/10/201309285-2013-4815* CONTRAVENCION MUY GRAVE,092852013481
1724/10/201309285-2013-4816* CONTRAVENCION MUY GRAVE,092852013481
1824/10/201309285-2013-4817* CONTRAVENCION MUY GRAVE,092852013481
1924/10/201309285-2013-4818* CONTRAVENCION MUY GRAVE,092852013481
2024/10/201309285-2013-4819* CONTRAVENCION MUY GRAVE,092852013481
108/11/201309285-2013-4820  ACCIDENTES DE TRANSITO,092852013482
208/11/201309285-2013-4821  ACCIDENTES DE TRANSITO,092852013482
308/11/201309285-2013-4822  ACCIDENTES DE TRANSITO,092852013482
408/11/201309285-2013-4823  ACCIDENTES DE TRANSITO,092852013482
508/11/201309285-2013-4824  ACCIDENTES DE TRANSITO,092852013482
608/11/201309285-2013-4825  ACCIDENTES DE TRANSITO,092852013482
708/11/201309285-2013-4826  ACCIDENTES DE TRANSITO,092852013482
808/11/201309285-2013-4827  ACCIDENTES DE TRANSITO,092852013482
908/11/201309285-2013-4828  ACCIDENTES DE TRANSITO,092852013482
1008/11/201309285-2013-4829  ACCIDENTES DE TRANSITO,092852013482
1124/10/201309285-2013-4820* CONTRAVENCION MUY GRAVE,092852013482
1224/10/201309285-2013-4821* CONTRAVENCION MUY GRAVE,092852013482
1324/10/201309285-2013-4822* CONTRAVENCION MUY GRAVE,092852013482
1424/10/201309285-2013-4823* CONTRAVENCION MUY GRAVE,092852013482
1524/10/201309285-2013-4824* CONTRAVENCION MUY GRAVE,092852013482
1624/10/201309285-2013-4825* CONTRAVENCION MUY GRAVE,092852013482
1724/10/201309285-2013-4826* CONTRAVENCION MUY GRAVE,092852013482
1824/10/201309285-2013-4828* CONTRAVENCION MUY GRAVE,092852013482
1924/10/201309285-2013-4829* CONTRAVENCION MUY GRAVE,092852013482
108/11/201309285-2013-4830  ACCIDENTES DE TRANSITO,092852013483
208/11/201309285-2013-4831  ACCIDENTES DE TRANSITO,092852013483
308/11/201309285-2013-4832  ACCIDENTES DE TRANSITO,092852013483
408/11/201309285-2013-4833  ACCIDENTES DE TRANSITO,092852013483
508/11/201309285-2013-4834  ACCIDENTES DE TRANSITO,092852013483
608/11/201309285-2013-4835  ACCIDENTES DE TRANSITO,092852013483
708/11/201309285-2013-4836  ACCIDENTES DE TRANSITO,092852013483
808/11/201309285-2013-4837  ACCIDENTES DE TRANSITO,092852013483
908/11/201309285-2013-4838  ACCIDENTES DE TRANSITO,092852013483
1008/11/201309285-2013-4839  ACCIDENTES DE TRANSITO,092852013483
1124/10/201309285-2013-4830* CONTRAVENCION MUY GRAVE,092852013483
1224/10/201309285-2013-4831* CONTRAVENCION MUY GRAVE,092852013483
1324/10/201309285-2013-4832* CONTRAVENCION MUY GRAVE,092852013483
1424/10/201309285-2013-4833* CONTRAVENCION MUY GRAVE,092852013483
1524/10/201309285-2013-4834* CONTRAVENCION MUY GRAVE,092852013483
1624/10/201309285-2013-4835* CONTRAVENCION MUY GRAVE,092852013483
1724/10/201309285-2013-4836* CONTRAVENCION MUY GRAVE,092852013483
1824/10/201309285-2013-4837* CONTRAVENCION MUY GRAVE,092852013483
1924/10/201309285-2013-4838* CONTRAVENCION MUY GRAVE,092852013483
2024/10/201309285-2013-4839* CONTRAVENCION MUY GRAVE,092852013483
108/11/201309285-2013-4840  ACCIDENTES DE TRANSITO,092852013484
208/11/201309285-2013-4841  ACCIDENTES DE TRANSITO,092852013484
308/11/201309285-2013-4842  ACCIDENTES DE TRANSITO,092852013484
408/11/201309285-2013-4843  ACCIDENTES DE TRANSITO,092852013484
508/11/201309285-2013-4844  ACCIDENTES DE TRANSITO,092852013484
608/11/201309285-2013-4845  ACCIDENTES DE TRANSITO,092852013484
708/11/201309285-2013-4846  ACCIDENTES DE TRANSITO,092852013484
808/11/201309285-2013-4847  ACCIDENTES DE TRANSITO,092852013484
908/11/201309285-2013-4848  ACCIDENTES DE TRANSITO,092852013484
1008/11/201309285-2013-4849  ACCIDENTES DE TRANSITO,092852013484
1124/10/201309285-2013-4840* CONTRAVENCION MUY GRAVE,092852013484
1224/10/201309285-2013-4841* CONTRAVENCION MUY GRAVE,092852013484
1324/10/201309285-2013-4842* CONTRAVENCION MUY GRAVE,092852013484
1424/10/201309285-2013-4843* CONTRAVENCION MUY GRAVE,092852013484
1524/10/201309285-2013-4844* CONTRAVENCION MUY GRAVE,092852013484
1624/10/201309285-2013-4845* CONTRAVENCION MUY GRAVE,092852013484
1724/10/201309285-2013-4846* CONTRAVENCION MUY GRAVE,092852013484
1824/10/201309285-2013-4847* CONTRAVENCION MUY GRAVE,092852013484
1924/10/201309285-2013-4848* CONTRAVENCION MUY GRAVE,092852013484
108/11/201309285-2013-4850  ACCIDENTES DE TRANSITO,092852013485
208/11/201309285-2013-4851  ACCIDENTES DE TRANSITO,092852013485
308/11/201309285-2013-4852  ACCIDENTES DE TRANSITO,092852013485
408/11/201309285-2013-4853  ACCIDENTES DE TRANSITO,092852013485
508/11/201309285-2013-4854  ACCIDENTES DE TRANSITO,092852013485
608/11/201309285-2013-4855  ACCIDENTES DE TRANSITO,092852013485
708/11/201309285-2013-4856  ACCIDENTES DE TRANSITO,092852013485
808/11/201309285-2013-4857  ACCIDENTES DE TRANSITO,092852013485
908/11/201309285-2013-4858  ACCIDENTES DE TRANSITO,092852013485
1008/11/201309285-2013-4859  ACCIDENTES DE TRANSITO,092852013485
1125/10/201309285-2013-4852* CONTRAVENCION MUY GRAVE,092852013485
1225/10/201309285-2013-4856* CONTRAVENCION MUY GRAVE,092852013485
1325/10/201309285-2013-4857* CONTRAVENCION MUY GRAVE,092852013485
1425/10/201309285-2013-4858* CONTRAVENCION MUY GRAVE,092852013485
1525/10/201309285-2013-4859* CONTRAVENCION MUY GRAVE,092852013485
1624/10/201309285-2013-4850* CONTRAVENCION MUY GRAVE,092852013485
1724/10/201309285-2013-4851* CONTRAVENCION MUY GRAVE,092852013485
108/11/201309285-2013-4860  ACCIDENTES DE TRANSITO,092852013486
208/11/201309285-2013-4861  ACCIDENTES DE TRANSITO,092852013486
308/11/201309285-2013-4862  ACCIDENTES DE TRANSITO,092852013486
408/11/201309285-2013-4863  ACCIDENTES DE TRANSITO,092852013486
508/11/201309285-2013-4864  ACCIDENTES DE TRANSITO,092852013486
608/11/201309285-2013-4865  ACCIDENTES DE TRANSITO,092852013486
708/11/201309285-2013-4866  ACCIDENTES DE TRANSITO,092852013486
808/11/201309285-2013-4867  ACCIDENTES DE TRANSITO,092852013486
908/11/201309285-2013-4868  ACCIDENTES DE TRANSITO,092852013486
1008/11/201309285-2013-4869  ACCIDENTES DE TRANSITO,092852013486
1125/10/201309285-2013-4860* CONTRAVENCION MUY GRAVE,092852013486
1225/10/201309285-2013-4861* CONTRAVENCION MUY GRAVE,092852013486
1325/10/201309285-2013-4862* CONTRAVENCION MUY GRAVE,092852013486
1425/10/201309285-2013-4863* CONTRAVENCION MUY GRAVE,092852013486
1525/10/201309285-2013-4864* CONTRAVENCION MUY GRAVE,092852013486
1625/10/201309285-2013-4865* CONTRAVENCION MUY GRAVE,092852013486
1725/10/201309285-2013-4866* CONTRAVENCION MUY GRAVE,092852013486
1825/10/201309285-2013-4867* CONTRAVENCION MUY GRAVE,092852013486
1925/10/201309285-2013-4868* CONTRAVENCION MUY GRAVE,092852013486
2025/10/201309285-2013-4869* CONTRAVENCION MUY GRAVE,092852013486
108/11/201309285-2013-4870  ACCIDENTES DE TRANSITO,092852013487
208/11/201309285-2013-4871  ACCIDENTES DE TRANSITO,092852013487
308/11/201309285-2013-4872  ACCIDENTES DE TRANSITO,092852013487
408/11/201309285-2013-4873  ACCIDENTES DE TRANSITO,092852013487
508/11/201309285-2013-4874  ACCIDENTES DE TRANSITO,092852013487
608/11/201309285-2013-4875  ACCIDENTES DE TRANSITO,092852013487
708/11/201309285-2013-4876  ACCIDENTES DE TRANSITO,092852013487
808/11/201309285-2013-4877  ACCIDENTES DE TRANSITO,092852013487
908/11/201309285-2013-4878  ACCIDENTES DE TRANSITO,092852013487
1008/11/201309285-2013-4879  ACCIDENTES DE TRANSITO,092852013487
1125/10/201309285-2013-4870* CONTRAVENCION MUY GRAVE,092852013487
1225/10/201309285-2013-4871* IMPUGNACION,092852013487
1325/10/201309285-2013-4872* CONTRAVENCION MUY GRAVE,092852013487
1425/10/201309285-2013-4873* CONTRAVENCION MUY GRAVE,092852013487
1525/10/201309285-2013-4874* CONTRAVENCION MUY GRAVE,092852013487
1625/10/201309285-2013-4875* CONTRAVENCION MUY GRAVE,092852013487
1725/10/201309285-2013-4876* CONTRAVENCION MUY GRAVE,092852013487
1825/10/201309285-2013-4877* CONTRAVENCION MUY GRAVE,092852013487
1925/10/201309285-2013-4878* CONTRAVENCION MUY GRAVE,092852013487
2025/10/201309285-2013-4879* CONTRAVENCION MUY GRAVE,092852013487
108/11/201309285-2013-4880  ACCIDENTES DE TRANSITO,092852013488
208/11/201309285-2013-4881  ACCIDENTES DE TRANSITO,092852013488
308/11/201309285-2013-4882  ACCIDENTES DE TRANSITO,092852013488
408/11/201309285-2013-4883  ACCIDENTES DE TRANSITO,092852013488
508/11/201309285-2013-4884  ACCIDENTES DE TRANSITO,092852013488
608/11/201309285-2013-4885  ACCIDENTES DE TRANSITO,092852013488
708/11/201309285-2013-4886  ACCIDENTES DE TRANSITO,092852013488
808/11/201309285-2013-4887  ACCIDENTES DE TRANSITO,092852013488
908/11/201309285-2013-4888  ACCIDENTES DE TRANSITO,092852013488
1008/11/201309285-2013-4889  ACCIDENTES DE TRANSITO,092852013488
1126/10/201309285-2013-4885* CONTRAVENCION MUY GRAVE,092852013488
1226/10/201309285-2013-4888* CONTRAVENCION MUY GRAVE,092852013488
1326/10/201309285-2013-4889* CONTRAVENCION MUY GRAVE,092852013488
1425/10/201309285-2013-4880* CONTRAVENCION MUY GRAVE,092852013488
1525/10/201309285-2013-4881* CONTRAVENCION MUY GRAVE,092852013488
1625/10/201309285-2013-4882* CONTRAVENCION MUY GRAVE,092852013488
1725/10/201309285-2013-4883* CONTRAVENCION MUY GRAVE,092852013488
108/11/201309285-2013-4890  ACCIDENTES DE TRANSITO,092852013489
208/11/201309285-2013-4891  ACCIDENTES DE TRANSITO,092852013489
308/11/201309285-2013-4892  ACCIDENTES DE TRANSITO,092852013489
408/11/201309285-2013-4893  ACCIDENTES DE TRANSITO,092852013489
508/11/201309285-2013-4894  ACCIDENTES DE TRANSITO,092852013489
608/11/201309285-2013-4895  ACCIDENTES DE TRANSITO,092852013489
708/11/201309285-2013-4896  ACCIDENTES DE TRANSITO,092852013489
808/11/201309285-2013-4897  ACCIDENTES DE TRANSITO,092852013489
908/11/201309285-2013-4898  ACCIDENTES DE TRANSITO,092852013489
1008/11/201309285-2013-4899  ACCIDENTES DE TRANSITO,092852013489
1127/10/201309285-2013-4896* CONTRAVENCION MUY GRAVE,092852013489
1227/10/201309285-2013-4897* CONTRAVENCION MUY GRAVE,092852013489
1327/10/201309285-2013-4898* CONTRAVENCION MUY GRAVE,092852013489
1427/10/201309285-2013-4899* CONTRAVENCION MUY GRAVE,092852013489
1526/10/201309285-2013-4890* CONTRAVENCION MUY GRAVE,092852013489
1626/10/201309285-2013-4892* CONTRAVENCION MUY GRAVE,092852013489
1726/10/201309285-2013-4893* CONTRAVENCION MUY GRAVE,092852013489
1826/10/201309285-2013-4894* CONTRAVENCION LEVE DE TERCERA CLASE,092852013489
1926/10/201309285-2013-4895* CONTRAVENCION MUY GRAVE,092852013489
108/11/201309285-2013-4900  ACCIDENTES DE TRANSITO,092852013490
208/11/201309285-2013-4901  ACCIDENTES DE TRANSITO,092852013490
308/11/201309285-2013-4902  ACCIDENTES DE TRANSITO,092852013490
408/11/201309285-2013-4903  ACCIDENTES DE TRANSITO,092852013490
508/11/201309285-2013-4904  ACCIDENTES DE TRANSITO,092852013490
608/11/201309285-2013-4905  ACCIDENTES DE TRANSITO,092852013490
708/11/201309285-2013-4906  ACCIDENTES DE TRANSITO,092852013490
808/11/201309285-2013-4907  ACCIDENTES DE TRANSITO,092852013490
908/11/201309285-2013-4908  ACCIDENTES DE TRANSITO,092852013490
1008/11/201309285-2013-4909  ACCIDENTES DE TRANSITO,092852013490
1128/10/201309285-2013-4905* CONTRAVENCION MUY GRAVE,092852013490
1228/10/201309285-2013-4906* CONTRAVENCION MUY GRAVE,092852013490
1328/10/201309285-2013-4907* CONTRAVENCION MUY GRAVE,092852013490
1428/10/201309285-2013-4908* CONTRAVENCION MUY GRAVE,092852013490
1528/10/201309285-2013-4909* CONTRAVENCION MUY GRAVE,092852013490
1627/10/201309285-2013-4900* CONTRAVENCION MUY GRAVE,092852013490
1727/10/201309285-2013-4901* CONTRAVENCION MUY GRAVE,092852013490
1827/10/201309285-2013-4902* CONTRAVENCION MUY GRAVE,092852013490
1927/10/201309285-2013-4903* CONTRAVENCION MUY GRAVE,092852013490
2027/10/201309285-2013-4904* CONTRAVENCION MUY GRAVE,092852013490
108/11/201309285-2013-4910  ACCIDENTES DE TRANSITO,092852013491
208/11/201309285-2013-4911  ACCIDENTES DE TRANSITO,092852013491
308/11/201309285-2013-4912  ACCIDENTES DE TRANSITO,092852013491
408/11/201309285-2013-4913  ACCIDENTES DE TRANSITO,092852013491
508/11/201309285-2013-4914  ACCIDENTES DE TRANSITO,092852013491
608/11/201309285-2013-4915  ACCIDENTES DE TRANSITO,092852013491
708/11/201309285-2013-4916  ACCIDENTES DE TRANSITO,092852013491
808/11/201309285-2013-4917  ACCIDENTES DE TRANSITO,092852013491
908/11/201309285-2013-4918  ACCIDENTES DE TRANSITO,092852013491
1008/11/201309285-2013-4919  ACCIDENTES DE TRANSITO,092852013491
1128/10/201309285-2013-4910* CONTRAVENCION MUY GRAVE,092852013491
1228/10/201309285-2013-4911* CONTRAVENCION MUY GRAVE,092852013491
1328/10/201309285-2013-4912* CONTRAVENCION MUY GRAVE,092852013491
1428/10/201309285-2013-4913* CONTRAVENCION MUY GRAVE,092852013491
1528/10/201309285-2013-4914* CONTRAVENCION MUY GRAVE,092852013491
1628/10/201309285-2013-4915* CONTRAVENCION MUY GRAVE,092852013491
1728/10/201309285-2013-4916* CONTRAVENCION MUY GRAVE,092852013491
1828/10/201309285-2013-4917* CONTRAVENCION MUY GRAVE,092852013491
1928/10/201309285-2013-4918* CONTRAVENCION MUY GRAVE,092852013491
2028/10/201309285-2013-4919* CONTRAVENCION MUY GRAVE,092852013491
108/11/201309285-2013-4920  ACCIDENTES DE TRANSITO,092852013492
208/11/201309285-2013-4921  ACCIDENTES DE TRANSITO,092852013492
308/11/201309285-2013-4922  ACCIDENTES DE TRANSITO,092852013492
408/11/201309285-2013-4923  ACCIDENTES DE TRANSITO,092852013492
508/11/201309285-2013-4924  ACCIDENTES DE TRANSITO,092852013492
608/11/201309285-2013-4925  DESESTIMACION,092852013492
708/11/201309285-2013-4926  ACCIDENTES DE TRANSITO,092852013492
808/11/201309285-2013-4927  ACCIDENTES DE TRANSITO,092852013492
908/11/201309285-2013-4928  ACCIDENTES DE TRANSITO,092852013492
1008/11/201309285-2013-4929  ACCIDENTES DE TRANSITO,092852013492
1128/10/201309285-2013-4920* CONTRAVENCION MUY GRAVE,092852013492
1228/10/201309285-2013-4921* CONTRAVENCION MUY GRAVE,092852013492
1328/10/201309285-2013-4922* CONTRAVENCION MUY GRAVE,092852013492
1428/10/201309285-2013-4923* CONTRAVENCION MUY GRAVE,092852013492
1528/10/201309285-2013-4924* CONTRAVENCION MUY GRAVE,092852013492
1628/10/201309285-2013-4925* CONTRAVENCION MUY GRAVE,092852013492
1728/10/201309285-2013-4926* CONTRAVENCION MUY GRAVE,092852013492
1828/10/201309285-2013-4927* CONTRAVENCION MUY GRAVE,092852013492
1928/10/201309285-2013-4928* CONTRAVENCION MUY GRAVE,092852013492
2028/10/201309285-2013-4929* CONTRAVENCION MUY GRAVE,092852013492
108/11/201309285-2013-4930  ACCIDENTES DE TRANSITO,092852013493
208/11/201309285-2013-4931  ACCIDENTES DE TRANSITO,092852013493
308/11/201309285-2013-4932  ACCIDENTES DE TRANSITO,092852013493
408/11/201309285-2013-4933  ACCIDENTES DE TRANSITO,092852013493
508/11/201309285-2013-4934  ACCIDENTES DE TRANSITO,092852013493
608/11/201309285-2013-4935  ACCIDENTES DE TRANSITO,092852013493
708/11/201309285-2013-4936  ACCIDENTES DE TRANSITO,092852013493
808/11/201309285-2013-4937  ACCIDENTES DE TRANSITO,092852013493
908/11/201309285-2013-4938  ACCIDENTES DE TRANSITO,092852013493
1008/11/201309285-2013-4939  ACCIDENTES DE TRANSITO,092852013493
1129/10/201309285-2013-4939* CONTRAVENCION MUY GRAVE,092852013493
1228/10/201309285-2013-4930* CONTRAVENCION MUY GRAVE,092852013493
1328/10/201309285-2013-4931* CONTRAVENCION MUY GRAVE,092852013493
1428/10/201309285-2013-4932* CONTRAVENCION MUY GRAVE,092852013493
1528/10/201309285-2013-4933* CONTRAVENCION MUY GRAVE,092852013493
1628/10/201309285-2013-4934* CONTRAVENCION MUY GRAVE,092852013493
1728/10/201309285-2013-4935* CONTRAVENCION MUY GRAVE,092852013493
1828/10/201309285-2013-4936* CONTRAVENCION MUY GRAVE,092852013493
1928/10/201309285-2013-4937* CONTRAVENCION MUY GRAVE,092852013493
2028/10/201309285-2013-4938* CONTRAVENCION MUY GRAVE,092852013493
108/11/201309285-2013-4940  ACCIDENTES DE TRANSITO,092852013494
208/11/201309285-2013-4941  ACCIDENTES DE TRANSITO,092852013494
308/11/201309285-2013-4942  ACCIDENTES DE TRANSITO,092852013494
408/11/201309285-2013-4943  ACCIDENTES DE TRANSITO,092852013494
508/11/201309285-2013-4944  ACCIDENTES DE TRANSITO,092852013494
608/11/201309285-2013-4945  ACCIDENTES DE TRANSITO,092852013494
708/11/201309285-2013-4946  IMPUGNACION,092852013494
808/11/201309285-2013-4947  ACCIDENTES DE TRANSITO,092852013494
908/11/201309285-2013-4948  ACCIDENTES DE TRANSITO,092852013494
1008/11/201309285-2013-4949  ACCIDENTES DE TRANSITO,092852013494
1130/10/201309285-2013-4946* CONTRAVENCION MUY GRAVE,092852013494
1230/10/201309285-2013-4947* CONTRAVENCION MUY GRAVE,092852013494
1330/10/201309285-2013-4948* CONTRAVENCION MUY GRAVE,092852013494
1430/10/201309285-2013-4949* CONTRAVENCION MUY GRAVE,092852013494
1529/10/201309285-2013-4940* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013494
1629/10/201309285-2013-4941* IMPUGNACION,092852013494
1729/10/201309285-2013-4943* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013494
1829/10/201309285-2013-4944* CONTRAVENCION MUY GRAVE,092852013494
1929/10/201309285-2013-4945* CONTRAVENCION MUY GRAVE,092852013494
108/11/201309285-2013-4940  ACCIDENTES DE TRANSITO,092852013494
208/11/201309285-2013-4941  ACCIDENTES DE TRANSITO,092852013494
308/11/201309285-2013-4942  ACCIDENTES DE TRANSITO,092852013494
408/11/201309285-2013-4943  ACCIDENTES DE TRANSITO,092852013494
508/11/201309285-2013-4944  ACCIDENTES DE TRANSITO,092852013494
608/11/201309285-2013-4945  ACCIDENTES DE TRANSITO,092852013494
708/11/201309285-2013-4946  IMPUGNACION,092852013494
808/11/201309285-2013-4947  ACCIDENTES DE TRANSITO,092852013494
908/11/201309285-2013-4948  ACCIDENTES DE TRANSITO,092852013494
1008/11/201309285-2013-4949  ACCIDENTES DE TRANSITO,092852013494
1130/10/201309285-2013-4946* CONTRAVENCION MUY GRAVE,092852013494
1230/10/201309285-2013-4947* CONTRAVENCION MUY GRAVE,092852013494
1330/10/201309285-2013-4948* CONTRAVENCION MUY GRAVE,092852013494
1430/10/201309285-2013-4949* CONTRAVENCION MUY GRAVE,092852013494
1529/10/201309285-2013-4940* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013494
1629/10/201309285-2013-4941* IMPUGNACION,092852013494
1729/10/201309285-2013-4943* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013494
1829/10/201309285-2013-4944* CONTRAVENCION MUY GRAVE,092852013494
1929/10/201309285-2013-4945* CONTRAVENCION MUY GRAVE,092852013494
108/11/201309285-2013-4950  ACCIDENTES DE TRANSITO,092852013495
208/11/201309285-2013-4951  ACCIDENTES DE TRANSITO,092852013495
308/11/201309285-2013-4952  ACCIDENTES DE TRANSITO,092852013495
408/11/201309285-2013-4953  ACCIDENTES DE TRANSITO,092852013495
508/11/201309285-2013-4954  ACCIDENTES DE TRANSITO,092852013495
608/11/201309285-2013-4955  ACCIDENTES DE TRANSITO,092852013495
708/11/201309285-2013-4956  ACCIDENTES DE TRANSITO,092852013495
808/11/201309285-2013-4957  ACCIDENTES DE TRANSITO,092852013495
908/11/201309285-2013-4958  ACCIDENTES DE TRANSITO,092852013495
1008/11/201309285-2013-4959  ACCIDENTES DE TRANSITO,092852013495
1131/10/201309285-2013-4950* CONTRAVENCION MUY GRAVE,092852013495
1231/10/201309285-2013-4951* CONTRAVENCION MUY GRAVE,092852013495
1331/10/201309285-2013-4954* CONTRAVENCION MUY GRAVE,092852013495
1431/10/201309285-2013-4955* CONTRAVENCION LEVE DE SEGUNDA CLASE,092852013495
1531/10/201309285-2013-4956* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013495
1631/10/201309285-2013-4957* CONTRAVENCION MUY GRAVE,092852013495
1731/10/201309285-2013-4958* CONTRAVENCION MUY GRAVE,092852013495
1831/10/201309285-2013-4959* CONTRAVENCION MUY GRAVE,092852013495
108/11/201309285-2013-4960  ACCIDENTES DE TRANSITO,092852013496
208/11/201309285-2013-4961  ACCIDENTES DE TRANSITO,092852013496
308/11/201309285-2013-4962  ACCIDENTES DE TRANSITO,092852013496
408/11/201309285-2013-4963  ACCIDENTES DE TRANSITO,092852013496
508/11/201309285-2013-4964  ACCIDENTE DE TRÁNSITO CON LESIONES,092852013496
608/11/201309285-2013-4965  ACCIDENTES DE TRANSITO,092852013496
708/11/201309285-2013-4966  ACCIDENTES DE TRANSITO,092852013496
808/11/201309285-2013-4967  ACCIDENTES DE TRANSITO,092852013496
908/11/201309285-2013-4968  ACCIDENTES DE TRANSITO,092852013496
1008/11/201309285-2013-4969  ACCIDENTES DE TRANSITO,092852013496
1101/11/201309285-2013-4960* CONTRAVENCION MUY GRAVE,092852013496
1201/11/201309285-2013-4961* CONTRAVENCION MUY GRAVE,092852013496
1301/11/201309285-2013-4962* CONTRAVENCION MUY GRAVE,092852013496
1401/11/201309285-2013-4963* CONTRAVENCION MUY GRAVE,092852013496
1501/11/201309285-2013-4964* CONTRAVENCION MUY GRAVE,092852013496
1601/11/201309285-2013-4965* CONTRAVENCION MUY GRAVE,092852013496
1701/11/201309285-2013-4966* CONTRAVENCION MUY GRAVE,092852013496
1801/11/201309285-2013-4967* CONTRAVENCION MUY GRAVE,092852013496
1901/11/201309285-2013-4968* CONTRAVENCION GRAVE DE PRIMERA CLASE,092852013496
2001/11/201309285-2013-4969* CONTRAVENCION LEVE DE PRIMERA CLASE,092852013496
108/11/201309285-2013-4970  ACCIDENTES DE TRANSITO,092852013497
208/11/201309285-2013-4971  ACCIDENTES DE TRANSITO,092852013497
308/11/201309285-2013-4972  ACCIDENTES DE TRANSITO,092852013497
408/11/201309285-2013-4973  ACCIDENTES DE TRANSITO,092852013497
508/11/201309285-2013-4974  ACCIDENTES DE TRANSITO,092852013497
608/11/201309285-2013-4975  ACCIDENTES DE TRANSITO,092852013497
708/11/201309285-2013-4976  ACCIDENTES DE TRANSITO,092852013497
808/11/201309285-2013-4977  ACCIDENTES DE TRANSITO,092852013497
908/11/201309285-2013-4978  ACCIDENTES DE TRANSITO,092852013497
1008/11/201309285-2013-4979  ACCIDENTES DE TRANSITO,092852013497
1102/11/201309285-2013-4971* CONTRAVENCION MUY GRAVE,092852013497
1202/11/201309285-2013-4972* CONTRAVENCION MUY GRAVE,092852013497
1302/11/201309285-2013-4973* CONTRAVENCION MUY GRAVE,092852013497
1402/11/201309285-2013-4974* CONTRAVENCION MUY GRAVE,092852013497
1502/11/201309285-2013-4975* CONTRAVENCION MUY GRAVE,092852013497
1602/11/201309285-2013-4978* CONTRAVENCION MUY GRAVE,092852013497
1702/11/201309285-2013-4979* CONTRAVENCION MUY GRAVE,092852013497
1801/11/201309285-2013-4970* CONTRAVENCION MUY GRAVE,092852013497
108/11/201309285-2013-4980  ACCIDENTES DE TRANSITO,092852013498
208/11/201309285-2013-4981  ACCIDENTES DE TRANSITO,092852013498
308/11/201309285-2013-4982  ACCIDENTES DE TRANSITO,092852013498
408/11/201309285-2013-4983  ACCIDENTES DE TRANSITO,092852013498
508/11/201309285-2013-4984  ACCIDENTES DE TRANSITO,092852013498
608/11/201309285-2013-4985  ACCIDENTES DE TRANSITO,092852013498
708/11/201309285-2013-4986  ACCIDENTES DE TRANSITO,092852013498
808/11/201309285-2013-4987  ACCIDENTES DE TRANSITO,092852013498
908/11/201309285-2013-4988  ACCIDENTES DE TRANSITO,092852013498
1008/11/201309285-2013-4989  ACCIDENTES DE TRANSITO,092852013498
1103/11/201309285-2013-4981* CONTRAVENCION MUY GRAVE,092852013498
1203/11/201309285-2013-4982* CONTRAVENCION MUY GRAVE,092852013498
1303/11/201309285-2013-4983* CONTRAVENCION MUY GRAVE,092852013498
1403/11/201309285-2013-4984* CONTRAVENCION MUY GRAVE,092852013498
1503/11/201309285-2013-4985* CONTRAVENCION MUY GRAVE,092852013498
1603/11/201309285-2013-4986* CONTRAVENCION MUY GRAVE,092852013498
1703/11/201309285-2013-4987* CONTRAVENCION MUY GRAVE,092852013498
1803/11/201309285-2013-4988* CONTRAVENCION MUY GRAVE,092852013498
1903/11/201309285-2013-4989* CONTRAVENCION MUY GRAVE,092852013498
2002/11/201309285-2013-4980* CONTRAVENCION MUY GRAVE,092852013498
108/11/201309285-2013-4990  ACCIDENTES DE TRANSITO,092852013499
208/11/201309285-2013-4991  ACCIDENTES DE TRANSITO,092852013499
308/11/201309285-2013-4992  ACCIDENTES DE TRANSITO,092852013499
408/11/201309285-2013-4993  ACCIDENTES DE TRANSITO,092852013499
508/11/201309285-2013-4994  ACCIDENTES DE TRANSITO,092852013499
608/11/201309285-2013-4995  ACCIDENTES DE TRANSITO,092852013499
708/11/201309285-2013-4996  ACCIDENTES DE TRANSITO,092852013499
808/11/201309285-2013-4997  ACCIDENTES DE TRANSITO,092852013499
908/11/201309285-2013-4998  ACCIDENTES DE TRANSITO,092852013499
1008/11/201309285-2013-4999  ACCIDENTES DE TRANSITO,092852013499
1104/11/201309285-2013-4994* CONTRAVENCION MUY GRAVE,092852013499
1204/11/201309285-2013-4995* CONTRAVENCION MUY GRAVE,092852013499
1304/11/201309285-2013-4997* CONTRAVENCION MUY GRAVE,092852013499
1404/11/201309285-2013-4998* CONTRAVENCION MUY GRAVE,092852013499
1504/11/201309285-2013-4999* CONTRAVENCION MUY GRAVE,092852013499
1603/11/201309285-2013-4990* CONTRAVENCION MUY GRAVE,092852013499
1703/11/201309285-2013-4991* CONTRAVENCION MUY GRAVE,092852013499
