descripcion,causa
518/11/201009964-2010-1606  REGULACION DE VISITAS,099642010160
618/11/201009964-2010-1607  ALIMENTOS,099642010160
718/11/201009964-2010-1608  ALIMENTOS,099642010160
818/11/201009964-2010-1609  ALIMENTOS,099642010160
917/11/201009964-2010-1600  ALIMENTOS,099642010160
1017/11/201009964-2010-1601  ALIMENTOS,099642010160
126/11/201009964-2010-1619  CONSIGNACION VOLUNTARIA,099642010161
225/11/201009964-2010-1616  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642010161
325/11/201009964-2010-1617  MEDIDAS DE PROTECCIÓN,099642010161
425/11/201009964-2010-1618  CONSIGNACION VOLUNTARIA,099642010161
524/11/201009964-2010-1615  RECUPERACION DEL MENOR O ENTREGA,099642010161
622/11/201009964-2010-1614  ACCION DE PROTECCION,099642010161
718/11/201009964-2010-1610  ALIMENTOS,099642010161
818/11/201009964-2010-1611  RÉGIMEN DE VISITAS,099642010161
918/11/201009964-2010-1612  ALIMENTOS,099642010161
1018/11/201009964-2010-1613  ALIMENTOS,099642010161
102/12/201009964-2010-1627  MEDIDAS DE PROTECCIÓN,099642010162
202/12/201009964-2010-1628  CONSIGNACION VOLUNTARIA,099642010162
302/12/201009964-2010-1629  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642010162
401/12/201009964-2010-1625  ABANDONO DE HOGAR,099642010162
501/12/201009964-2010-1626  DENUNCIA,099642010162
630/11/201009964-2010-1624  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642010162
729/11/201009964-2010-1623  CONSIGNACION VOLUNTARIA,099642010162
826/11/201009964-2010-1620  DENUNCIA,099642010162
926/11/201009964-2010-1621  DENUNCIA,099642010162
1026/11/201009964-2010-1622  MEDIDAS DE PROTECCIÓN,099642010162
108/12/201009964-2010-1637  ABANDONO DE HOGAR,099642010163
208/12/201009964-2010-1638  ABANDONO DE HOGAR,099642010163
308/12/201009964-2010-1639  ABANDONO DE HOGAR,099642010163
407/12/201009964-2010-1636  RECUPERACION DEL MENOR O ENTREGA,099642010163
506/12/201009964-2010-1634  MEDIDAS DE PROTECCIÓN,099642010163
606/12/201009964-2010-1635  CONSIGNACION VOLUNTARIA,099642010163
703/12/201009964-2010-1630  SOLICITUD,099642010163
803/12/201009964-2010-1631  ACCION DE PROTECCION,099642010163
903/12/201009964-2010-1632  TENENCIA,099642010163
1003/12/201009964-2010-1633  CONSIGNACION VOLUNTARIA,099642010163
113/12/201009964-2010-1645  CONSIGNACION VOLUNTARIA,099642010164
213/12/201009964-2010-1646  ALIMENTOS,099642010164
313/12/201009964-2010-1647  ABANDONO DE HOGAR,099642010164
413/12/201009964-2010-1648  ACCION DE PROTECCION,099642010164
513/12/201009964-2010-1649  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642010164
610/12/201009964-2010-1643  ABANDONO DE HOGAR,099642010164
710/12/201009964-2010-1644  CONSIGNACION VOLUNTARIA,099642010164
809/12/201009964-2010-1641  DENUNCIA,099642010164
909/12/201009964-2010-1642  RECUPERACION DEL MENOR O ENTREGA,099642010164
1008/12/201009964-2010-1640  CONSIGNACION VOLUNTARIA,099642010164
115/12/201009964-2010-1658  DENUNCIA,099642010165
215/12/201009964-2010-1659  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010165
314/12/201009964-2010-1652  ALIMENTOS,099642010165
414/12/201009964-2010-1653  MEDIDAS DE PROTECCIÓN,099642010165
514/12/201009964-2010-1654  ALIMENTOS,099642010165
614/12/201009964-2010-1655  ALIMENTOS,099642010165
714/12/201009964-2010-1656  ALIMENTOS,099642010165
814/12/201009964-2010-1657  MEDIDAS CAUTELARES,099642010165
913/12/201009964-2010-1650  ALIMENTOS,099642010165
1013/12/201009964-2010-1651  TENENCIA,099642010165
116/12/201009964-2010-1667  CONSIGNACION VOLUNTARIA,099642010166
216/12/201009964-2010-1668  ALIMENTOS,099642010166
316/12/201009964-2010-1669  CESIÓN PATRIA POTESTAD,099642010166
415/12/201009964-2010-1660  ALIMENTOS,099642010166
515/12/201009964-2010-1661  ACOGIMIENTO INSTITUCIONAL,099642010166
615/12/201009964-2010-1662  ALIMENTOS,099642010166
715/12/201009964-2010-1663  ABANDONO DE HOGAR,099642010166
815/12/201009964-2010-1664  REGULACION DE VISITAS,099642010166
915/12/201009964-2010-1665  PATRIA POTESTAD,099642010166
1015/12/201009964-2010-1666  ALIMENTOS,099642010166
120/12/201009964-2010-1678  ALIMENTOS,099642010167
220/12/201009964-2010-1679  ACTA DE MEDIACION,099642010167
317/12/201009964-2010-1671  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642010167
417/12/201009964-2010-1672  ALIMENTOS,099642010167
517/12/201009964-2010-1673  ALIMENTOS,099642010167
617/12/201009964-2010-1674  SOLICITUD,099642010167
717/12/201009964-2010-1675  ALIMENTOS,099642010167
817/12/201009964-2010-1676  ALIMENTOS,099642010167
917/12/201009964-2010-1677  ALIMENTOS,099642010167
1016/12/201009964-2010-1670  ALIMENTOS,099642010167
121/12/201009964-2010-1680  ALIMENTOS,099642010168
221/12/201009964-2010-1681  DENUNCIA,099642010168
321/12/201009964-2010-1682  ALIMENTOS,099642010168
421/12/201009964-2010-1683  ALIMENTOS,099642010168
521/12/201009964-2010-1684  TENENCIA,099642010168
621/12/201009964-2010-1685  MALTRATO INFANTIL,099642010168
721/12/201009964-2010-1686  MEDIDAS CAUTELARES,099642010168
821/12/201009964-2010-1687  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642010168
921/12/201009964-2010-1688  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642010168
1021/12/201009964-2010-1689  REGULACION DE VISITAS,099642010168
123/12/201009964-2010-1695  ABANDONO DE HOGAR,099642010169
223/12/201009964-2010-1696  CONSIGNACION VOLUNTARIA,099642010169
323/12/201009964-2010-1697  ABANDONO DE HOGAR,099642010169
423/12/201009964-2010-1698  ABANDONO DE HOGAR,099642010169
523/12/201009964-2010-1699  RECUPERACION DEL MENOR O ENTREGA,099642010169
622/12/201009964-2010-1691  CESIÓN PATRIA POTESTAD,099642010169
722/12/201009964-2010-1692  ALIMENTOS,099642010169
822/12/201009964-2010-1693  TENENCIA,099642010169
922/12/201009964-2010-1694  ALIMENTOS,099642010169
1021/12/201009964-2010-1690  MALTRATO INFANTIL,099642010169
128/12/201009964-2010-1707  TENENCIA,099642010170
228/12/201009964-2010-1708  MEDIDAS DE PROTECCIÓN,099642010170
328/12/201009964-2010-1709  ALIMENTOS,099642010170
427/12/201009964-2010-1705  ALIMENTOS,099642010170
527/12/201009964-2010-1706  TENENCIA,099642010170
624/12/201009964-2010-1704  ACCION DE PROTECCION,099642010170
723/12/201009964-2010-1700  CONSIGNACION VOLUNTARIA,099642010170
823/12/201009964-2010-1701  CONSIGNACION VOLUNTARIA,099642010170
923/12/201009964-2010-1702  DENUNCIA,099642010170
1023/12/201009964-2010-1703  ABANDONO DE HOGAR,099642010170
129/12/201009964-2010-1714  CONSIGNACION VOLUNTARIA,099642010171
229/12/201009964-2010-1715  CONSIGNACION VOLUNTARIA,099642010171
329/12/201009964-2010-1716  ABANDONO DE HOGAR,099642010171
429/12/201009964-2010-1717  CONSIGNACION VOLUNTARIA,099642010171
529/12/201009964-2010-1718  RECUPERACION DEL MENOR O ENTREGA,099642010171
629/12/201009964-2010-1719  ABANDONO DE HOGAR,099642010171
728/12/201009964-2010-1710  ALIMENTOS,099642010171
828/12/201009964-2010-1711  CONSIGNACION VOLUNTARIA,099642010171
928/12/201009964-2010-1712  TENENCIA,099642010171
1028/12/201009964-2010-1713  ALIMENTOS,099642010171
130/12/201009964-2010-1722  ABANDONO DE HOGAR,099642010172
230/12/201009964-2010-1723  CONSIGNACION VOLUNTARIA,099642010172
330/12/201009964-2010-1724  CONSIGNACION VOLUNTARIA,099642010172
430/12/201009964-2010-1725  CONSIGNACION VOLUNTARIA,099642010172
529/12/201009964-2010-1720  DECLARATORIA DE ESTADO DE ADOPTABILIDAD,099642010172
629/12/201009964-2010-1721  CONSIGNACION VOLUNTARIA,099642010172
No se encuentran resultados.,099642010175
102/05/201109964-2011-0019P DEPRECATORIO,099642011001
229/04/201109964-2011-0018P DEPRECATORIO,099642011001
321/04/201109964-2011-0017P DEPRECATORIO,099642011001
413/04/201109964-2011-0016P DEPRECATORIO,099642011001
506/04/201109964-2011-0015P COMISION,099642011001
605/04/201109964-2011-0014P DEPRECATORIO,099642011001
728/03/201109964-2011-0013P DEPRECATORIO,099642011001
824/03/201109964-2011-0012P DEPRECATORIO,099642011001
916/03/201109964-2011-0011P DEPRECATORIO,099642011001
1010/03/201109964-2011-0010P DEPRECATORIO,099642011001
1119/01/201109964-2011-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
1219/01/201109964-2011-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
1318/01/201109964-2011-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
1417/01/201109964-2011-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
1517/01/201109964-2011-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
1612/01/201109964-2011-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
1712/01/201109964-2011-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
1811/01/201109964-2011-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
1911/01/201109964-2011-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
2010/01/201109964-2011-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011001
2106/01/201109964-2011-0019  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011001
2205/01/201109964-2011-0010  ALIMENTOS,099642011001
2305/01/201109964-2011-0011  CONSIGNACION VOLUNTARIA,099642011001
2405/01/201109964-2011-0012  TENENCIA,099642011001
2505/01/201109964-2011-0013  DENUNCIA,099642011001
123/06/201109964-2011-0029P DEPRECATORIO,099642011002
217/06/201109964-2011-0028P DEPRECATORIO,099642011002
314/06/201109964-2011-0027P DEPRECATORIO,099642011002
409/06/201109964-2011-0026P DEPRECATORIO,099642011002
506/06/201109964-2011-0025P DEPRECATORIO,099642011002
631/05/201109964-2011-0024P DEPRECATORIO,099642011002
725/05/201109964-2011-0023P DEPRECATORIO,099642011002
820/05/201109964-2011-0022P DEPRECATORIO,099642011002
912/05/201109964-2011-0021P DEPRECATORIO,099642011002
1009/05/201109964-2011-0020P DEPRECATORIO,099642011002
1125/01/201109964-2011-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
1225/01/201109964-2011-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
1325/01/201109964-2011-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
1424/01/201109964-2011-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
1524/01/201109964-2011-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
1621/01/201109964-2011-0022A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
1721/01/201109964-2011-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
1821/01/201109964-2011-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
1920/01/201109964-2011-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
2020/01/201109964-2011-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011002
2107/01/201109964-2011-0027  ALIMENTOS,099642011002
2207/01/201109964-2011-0028  CONSIGNACION VOLUNTARIA,099642011002
2306/01/201109964-2011-0020  ALIMENTOS,099642011002
2406/01/201109964-2011-0021  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011002
2506/01/201109964-2011-0022  ALIMENTOS,099642011002
115/08/201109964-2011-0039P DEPRECATORIO,099642011003
209/08/201109964-2011-0038P DEPRECATORIO,099642011003
304/08/201109964-2011-0037P DEPRECATORIO,099642011003
401/08/201109964-2011-0036P DEPRECATORIO,099642011003
521/07/201109964-2011-0035P DEPRECATORIO,099642011003
613/07/201109964-2011-0034P DEPRECATORIO,099642011003
711/07/201109964-2011-0033P DEPRECATORIO,099642011003
805/07/201109964-2011-0032P DEPRECATORIO,099642011003
901/07/201109964-2011-0031P DEPRECATORIO,099642011003
1028/06/201109964-2011-0030P DEPRECATORIO,099642011003
1102/02/201109964-2011-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
1202/02/201109964-2011-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
1331/01/201109964-2011-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
1431/01/201109964-2011-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
1528/01/201109964-2011-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
1627/01/201109964-2011-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
1727/01/201109964-2011-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
1826/01/201109964-2011-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
1926/01/201109964-2011-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
2025/01/201109964-2011-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011003
2111/01/201109964-2011-0036  DENUNCIA,099642011003
2211/01/201109964-2011-0037  ALIMENTOS,099642011003
2311/01/201109964-2011-0038  ALIMENTOS,099642011003
2411/01/201109964-2011-0039  ALIMENTOS,099642011003
2510/01/201109964-2011-0031  ABANDONO DE HOGAR,099642011003
110/10/201109964-2011-0049P DEPRECATORIO,099642011004
205/10/201109964-2011-0048P DEPRECATORIO,099642011004
329/09/201109964-2011-0047P DEPRECATORIO,099642011004
423/09/201109964-2011-0046P DEPRECATORIO,099642011004
505/09/201109964-2011-0045P DEPRECATORIO,099642011004
629/08/201109964-2011-0044P DEPRECATORIO,099642011004
725/08/201109964-2011-0042P DEPRECATORIO,099642011004
825/08/201109964-2011-0043P DEPRECATORIO,099642011004
923/08/201109964-2011-0040P DEPRECATORIO,099642011004
1023/08/201109964-2011-0041P DEPRECATORIO,099642011004
1121/02/201109964-2011-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011004
1217/02/201109964-2011-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011004
1316/02/201109964-2011-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011004
1416/02/201109964-2011-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011004
1515/02/201109964-2011-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011004
1614/02/201109964-2011-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011004
1711/02/201109964-2011-0043A ALIMENTOS,099642011004
1809/02/201109964-2011-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011004
1907/02/201109964-2011-0041A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099642011004
2004/02/201109964-2011-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011004
2112/01/201109964-2011-0046  CONSIGNACION VOLUNTARIA,099642011004
2212/01/201109964-2011-0047  ALIMENTOS,099642011004
2312/01/201109964-2011-0048  RECUPERACION DEL MENOR O ENTREGA,099642011004
2412/01/201109964-2011-0049  ALIMENTOS,099642011004
2511/01/201109964-2011-0040  ALIMENTOS,099642011004
123/12/201109964-2011-0059P DEPRECATORIO,099642011005
207/12/201109964-2011-0058P DEPRECATORIO,099642011005
324/11/201109964-2011-0057P DEPRECATORIO,099642011005
414/11/201109964-2011-0055P DEPRECATORIO,099642011005
514/11/201109964-2011-0056P DEPRECATORIO,099642011005
607/11/201109964-2011-0054P DEPRECATORIO,099642011005
726/10/201109964-2011-0052P DEPRECATORIO,099642011005
826/10/201109964-2011-0053P DEPRECATORIO,099642011005
921/10/201109964-2011-0051P DEPRECATORIO,099642011005
1013/10/201109964-2011-0050P DEPRECATORIO,099642011005
1124/02/201109964-2011-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1224/02/201109964-2011-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1324/02/201109964-2011-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1423/02/201109964-2011-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1523/02/201109964-2011-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1623/02/201109964-2011-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1722/02/201109964-2011-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1822/02/201109964-2011-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1922/02/201109964-2011-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
2021/02/201109964-2011-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
2114/01/201109964-2011-0059  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011005
2213/01/201109964-2011-0054  ALIMENTOS,099642011005
2313/01/201109964-2011-0055  ABANDONO DE HOGAR,099642011005
2413/01/201109964-2011-0056  ALIMENTOS,099642011005
2513/01/201109964-2011-0057  RECUPERACION DEL MENOR EN EL EXTRANJERO,099642011005
123/12/201109964-2011-0059P DEPRECATORIO,099642011005
207/12/201109964-2011-0058P DEPRECATORIO,099642011005
324/11/201109964-2011-0057P DEPRECATORIO,099642011005
414/11/201109964-2011-0055P DEPRECATORIO,099642011005
514/11/201109964-2011-0056P DEPRECATORIO,099642011005
607/11/201109964-2011-0054P DEPRECATORIO,099642011005
726/10/201109964-2011-0052P DEPRECATORIO,099642011005
826/10/201109964-2011-0053P DEPRECATORIO,099642011005
921/10/201109964-2011-0051P DEPRECATORIO,099642011005
1013/10/201109964-2011-0050P DEPRECATORIO,099642011005
1124/02/201109964-2011-0057A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1224/02/201109964-2011-0058A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1324/02/201109964-2011-0059A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1423/02/201109964-2011-0054A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1523/02/201109964-2011-0055A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1623/02/201109964-2011-0056A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1722/02/201109964-2011-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1822/02/201109964-2011-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
1922/02/201109964-2011-0053A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
2021/02/201109964-2011-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011005
2114/01/201109964-2011-0059  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011005
2213/01/201109964-2011-0054  ALIMENTOS,099642011005
2313/01/201109964-2011-0055  ABANDONO DE HOGAR,099642011005
2413/01/201109964-2011-0056  ALIMENTOS,099642011005
2513/01/201109964-2011-0057  RECUPERACION DEL MENOR EN EL EXTRANJERO,099642011005
128/12/201109964-2011-0060P DEPRECATORIO,099642011006
210/03/201109964-2011-0069A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
304/03/201109964-2011-0067A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
404/03/201109964-2011-0068A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
503/03/201109964-2011-0066A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
601/03/201109964-2011-0064A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
701/03/201109964-2011-0065A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
828/02/201109964-2011-0061A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
928/02/201109964-2011-0062A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
1028/02/201109964-2011-0063A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
1124/02/201109964-2011-0060A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011006
1214/01/201109964-2011-0060  ALIMENTOS,099642011006
1314/01/201109964-2011-0061  PATRIA POTESTAD,099642011006
1414/01/201109964-2011-0062  ALIMENTOS,099642011006
1514/01/201109964-2011-0063  CESIÓN PATRIA POTESTAD,099642011006
1614/01/201109964-2011-0064  CONSIGNACION VOLUNTARIA,099642011006
1714/01/201109964-2011-0065  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011006
1814/01/201109964-2011-0066  TENENCIA,099642011006
1914/01/201109964-2011-0067  TENENCIA,099642011006
2014/01/201109964-2011-0068  MEDIDAS DE PROTECCIÓN,099642011006
2114/01/201109964-2011-0069  PATRIA POTESTAD,099642011006
129/03/201109964-2011-0079A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
225/03/201109964-2011-0077A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
325/03/201109964-2011-0078A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
421/03/201109964-2011-0076A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
517/03/201109964-2011-0075A LIMITACIÓN DE LA PATRIA POTESTAD,099642011007
616/03/201109964-2011-0074A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
715/03/201109964-2011-0073A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
814/03/201109964-2011-0071A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
914/03/201109964-2011-0072A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
1011/03/201109964-2011-0070A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011007
1118/01/201109964-2011-0075  ABANDONO DE HOGAR,099642011007
1218/01/201109964-2011-0076  CONSIGNACION VOLUNTARIA,099642011007
1318/01/201109964-2011-0077  ALIMENTOS,099642011007
1418/01/201109964-2011-0078  ALIMENTOS,099642011007
1518/01/201109964-2011-0079  TENENCIA,099642011007
1617/01/201109964-2011-0071  ALIMENTOS,099642011007
1717/01/201109964-2011-0072  ALIMENTOS,099642011007
1817/01/201109964-2011-0073  RETENCION INDEBIDA,099642011007
1917/01/201109964-2011-0074  REGULACION DE VISITAS,099642011007
2014/01/201109964-2011-0070  SOLICITUD,099642011007
118/04/201109964-2011-0089A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
214/04/201109964-2011-0088A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
312/04/201109964-2011-0087A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
408/04/201109964-2011-0086A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
507/04/201109964-2011-0085A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
606/04/201109964-2011-0083A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
706/04/201109964-2011-0084A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
801/04/201109964-2011-0082A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
931/03/201109964-2011-0081A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
1029/03/201109964-2011-0080A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011008
1119/01/201109964-2011-0084  ALIMENTOS,099642011008
1219/01/201109964-2011-0085  ABANDONO DE HOGAR,099642011008
1319/01/201109964-2011-0086  ALIMENTOS,099642011008
1419/01/201109964-2011-0087  ALIMENTOS,099642011008
1519/01/201109964-2011-0088  REGULACION DE VISITAS,099642011008
1619/01/201109964-2011-0089  ALIMENTOS,099642011008
1718/01/201109964-2011-0080  SOLICITUD,099642011008
1818/01/201109964-2011-0081  ALIMENTOS,099642011008
1918/01/201109964-2011-0082  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011008
2018/01/201109964-2011-0083  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011008
110/05/201109964-2011-0099A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
205/05/201109964-2011-0098A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
304/05/201109964-2011-0096A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
404/05/201109964-2011-0097A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
529/04/201109964-2011-0095A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
628/04/201109964-2011-0094A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
726/04/201109964-2011-0091A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
826/04/201109964-2011-0092A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
926/04/201109964-2011-0093A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
1020/04/201109964-2011-0090A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011009
1120/01/201109964-2011-0091  ALIMENTOS,099642011009
1220/01/201109964-2011-0092  RECUPERACION DEL MENOR O ENTREGA,099642011009
1320/01/201109964-2011-0093  ALIMENTOS,099642011009
1420/01/201109964-2011-0094  ALIMENTOS,099642011009
1520/01/201109964-2011-0095  DENUNCIA,099642011009
1620/01/201109964-2011-0096  ALIMENTOS,099642011009
1720/01/201109964-2011-0097  TENENCIA,099642011009
1820/01/201109964-2011-0098  CONSIGNACION VOLUNTARIA,099642011009
1920/01/201109964-2011-0099  ALIMENTOS,099642011009
2019/01/201109964-2011-0090  DENUNCIA,099642011009
103/06/201109964-2011-0108A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
203/06/201109964-2011-0109A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
302/06/201109964-2011-0107A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
426/05/201109964-2011-0105A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
526/05/201109964-2011-0106A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
625/05/201109964-2011-0104A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
723/05/201109964-2011-0103A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
816/05/201109964-2011-0101A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
916/05/201109964-2011-0102A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
1010/05/201109964-2011-0100A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099642011010
1124/01/201109964-2011-0108  ABANDONO DE HOGAR,099642011010
1224/01/201109964-2011-0109  ALIMENTOS PARA MUJER EMBARAZADA,099642011010
