descripcion,causa
518/06/201009252-2010-1064  DESESTIMACION,092522010106
618/06/201009252-2010-1063  DESESTIMACION,092522010106
718/06/201009252-2010-1062  DESESTIMACION,092522010106
818/06/201009252-2010-1061  DESESTIMACION,092522010106
918/06/201009252-2010-1060  DESESTIMACION,092522010106
121/06/201009252-2010-1079  DESESTIMACION,092522010107
221/06/201009252-2010-1078  DESESTIMACION,092522010107
321/06/201009252-2010-1077  DESESTIMACION,092522010107
421/06/201009252-2010-1076  DESESTIMACION,092522010107
521/06/201009252-2010-1075  DESESTIMACION,092522010107
621/06/201009252-2010-1074  DESESTIMACION,092522010107
721/06/201009252-2010-1073  DESESTIMACION,092522010107
821/06/201009252-2010-1072  DESESTIMACION,092522010107
921/06/201009252-2010-1071  DESESTIMACION,092522010107
1021/06/201009252-2010-1070  DESESTIMACION,092522010107
122/06/201009252-2010-1088  DESESTIMACION,092522010108
222/06/201009252-2010-1087  DESESTIMACION,092522010108
322/06/201009252-2010-1086  DESESTIMACION,092522010108
422/06/201009252-2010-1085  DESESTIMACION,092522010108
522/06/201009252-2010-1084  DESESTIMACION,092522010108
622/06/201009252-2010-1082  DESESTIMACION,092522010108
722/06/201009252-2010-1081  DESESTIMACION,092522010108
822/06/201009252-2010-1080  DESESTIMACION,092522010108
124/06/201009252-2010-1099  DESESTIMACION,092522010109
223/06/201009252-2010-1098  DESESTIMACION,092522010109
323/06/201009252-2010-1097  DESESTIMACION,092522010109
423/06/201009252-2010-1096  DESESTIMACION,092522010109
523/06/201009252-2010-1095  DESESTIMACION,092522010109
623/06/201009252-2010-1094  DESESTIMACION,092522010109
723/06/201009252-2010-1093  DESESTIMACION,092522010109
823/06/201009252-2010-1092  DESESTIMACION,092522010109
125/06/201009252-2010-1109  DESESTIMACION,092522010110
225/06/201009252-2010-1108  DESESTIMACION,092522010110
325/06/201009252-2010-1107  DESESTIMACION,092522010110
425/06/201009252-2010-1106  DESESTIMACION,092522010110
524/06/201009252-2010-1105  DESESTIMACION,092522010110
624/06/201009252-2010-1104  DESESTIMACION,092522010110
724/06/201009252-2010-1103  DESESTIMACION,092522010110
824/06/201009252-2010-1102  DESESTIMACION,092522010110
924/06/201009252-2010-1101  DESESTIMACION,092522010110
1024/06/201009252-2010-1100  DESESTIMACION,092522010110
128/06/201009252-2010-1119  DESESTIMACION,092522010111
228/06/201009252-2010-1118  DESESTIMACION,092522010111
328/06/201009252-2010-1117  DESESTIMACION,092522010111
428/06/201009252-2010-1116  DESESTIMACION,092522010111
528/06/201009252-2010-1115  DESESTIMACION,092522010111
628/06/201009252-2010-1114  DESESTIMACION,092522010111
728/06/201009252-2010-1113  DESESTIMACION,092522010111
828/06/201009252-2010-1112  DESESTIMACION,092522010111
928/06/201009252-2010-1111  DESESTIMACION,092522010111
1028/06/201009252-2010-1110  DESESTIMACION,092522010111
130/06/201009252-2010-1129  DESESTIMACION,092522010112
230/06/201009252-2010-1128  DESESTIMACION,092522010112
330/06/201009252-2010-1127  DESESTIMACION,092522010112
430/06/201009252-2010-1126  DESESTIMACION,092522010112
529/06/201009252-2010-1125  DESESTIMACION,092522010112
629/06/201009252-2010-1124  DESESTIMACION,092522010112
729/06/201009252-2010-1123  DESESTIMACION,092522010112
829/06/201009252-2010-1122  DESESTIMACION,092522010112
929/06/201009252-2010-1121  DESESTIMACION,092522010112
101/07/201009252-2010-1139  DESESTIMACION,092522010113
201/07/201009252-2010-1138  DESESTIMACION,092522010113
301/07/201009252-2010-1137  DESESTIMACION,092522010113
430/06/201009252-2010-1136  DESESTIMACION,092522010113
530/06/201009252-2010-1135  DESESTIMACION,092522010113
630/06/201009252-2010-1134  DESESTIMACION,092522010113
730/06/201009252-2010-1133  DESESTIMACION,092522010113
830/06/201009252-2010-1132  PECULADO,092522010113
930/06/201009252-2010-1131  DESESTIMACION,092522010113
1030/06/201009252-2010-1130  DESESTIMACION,092522010113
105/07/201009252-2010-1149  DESESTIMACION,092522010114
202/07/201009252-2010-1148  DESESTIMACION,092522010114
302/07/201009252-2010-1147  DESESTIMACION,092522010114
402/07/201009252-2010-1146  DESESTIMACION,092522010114
502/07/201009252-2010-1145  DESESTIMACION,092522010114
601/07/201009252-2010-1144  DESESTIMACION,092522010114
701/07/201009252-2010-1143  DESESTIMACION,092522010114
801/07/201009252-2010-1142  DESESTIMACION,092522010114
901/07/201009252-2010-1141  DESESTIMACION,092522010114
1001/07/201009252-2010-1140  DESESTIMACION,092522010114
106/07/201009252-2010-1159  DESESTIMACION,092522010115
205/07/201009252-2010-1158  DESESTIMACION,092522010115
305/07/201009252-2010-1156  DESESTIMACION,092522010115
405/07/201009252-2010-1155  DESESTIMACION,092522010115
505/07/201009252-2010-1154  DESESTIMACION,092522010115
605/07/201009252-2010-1153  DESESTIMACION,092522010115
705/07/201009252-2010-1152  DESESTIMACION,092522010115
805/07/201009252-2010-1151  DESESTIMACION,092522010115
905/07/201009252-2010-1150  DESESTIMACION,092522010115
107/07/201009252-2010-1169  DESESTIMACION,092522010116
206/07/201009252-2010-1168  DESESTIMACION,092522010116
306/07/201009252-2010-1167  DESESTIMACION,092522010116
406/07/201009252-2010-1166  DESESTIMACION,092522010116
506/07/201009252-2010-1165  DESESTIMACION,092522010116
606/07/201009252-2010-1164  DESESTIMACION,092522010116
706/07/201009252-2010-1163  DESESTIMACION,092522010116
806/07/201009252-2010-1162  DESESTIMACION,092522010116
906/07/201009252-2010-1161  DESESTIMACION,092522010116
1006/07/201009252-2010-1160  DESESTIMACION,092522010116
108/07/201009252-2010-1179  DESESTIMACION,092522010117
208/07/201009252-2010-1178  DESESTIMACION,092522010117
308/07/201009252-2010-1177  DESESTIMACION,092522010117
408/07/201009252-2010-1176  DESESTIMACION,092522010117
508/07/201009252-2010-1175  DESESTIMACION,092522010117
608/07/201009252-2010-1174  DESESTIMACION,092522010117
707/07/201009252-2010-1173  DESESTIMACION,092522010117
807/07/201009252-2010-1172  DESESTIMACION,092522010117
907/07/201009252-2010-1171  DESESTIMACION,092522010117
1007/07/201009252-2010-1170  DESESTIMACION,092522010117
112/07/201009252-2010-1189  DESESTIMACION,092522010118
212/07/201009252-2010-1188  DESESTIMACION,092522010118
312/07/201009252-2010-1187  DESESTIMACION,092522010118
409/07/201009252-2010-1186  DESESTIMACION,092522010118
509/07/201009252-2010-1185  DESESTIMACION,092522010118
609/07/201009252-2010-1184  DESESTIMACION,092522010118
709/07/201009252-2010-1183  DESESTIMACION,092522010118
809/07/201009252-2010-1182  DESESTIMACION,092522010118
909/07/201009252-2010-1181  DESESTIMACION,092522010118
1008/07/201009252-2010-1180  DESESTIMACION,092522010118
113/07/201009252-2010-1199  DESESTIMACION,092522010119
213/07/201009252-2010-1198  DESESTIMACION,092522010119
312/07/201009252-2010-1197  DESESTIMACION,092522010119
412/07/201009252-2010-1196  DESESTIMACION,092522010119
512/07/201009252-2010-1195  DESESTIMACION,092522010119
612/07/201009252-2010-1194  DESESTIMACION,092522010119
712/07/201009252-2010-1193  DESESTIMACION,092522010119
812/07/201009252-2010-1192  DESESTIMACION,092522010119
912/07/201009252-2010-1191  DESESTIMACION,092522010119
1012/07/201009252-2010-1190  DESESTIMACION,092522010119
114/07/201009252-2010-1209  DESESTIMACION,092522010120
214/07/201009252-2010-1208  DESESTIMACION,092522010120
314/07/201009252-2010-1207  DESESTIMACION,092522010120
413/07/201009252-2010-1206  DESESTIMACION,092522010120
513/07/201009252-2010-1205  DESESTIMACION,092522010120
613/07/201009252-2010-1204  DESESTIMACION,092522010120
713/07/201009252-2010-1202  DESESTIMACION,092522010120
813/07/201009252-2010-1201  DESESTIMACION,092522010120
913/07/201009252-2010-1200  DESESTIMACION,092522010120
114/07/201009252-2010-1209  DESESTIMACION,092522010120
214/07/201009252-2010-1208  DESESTIMACION,092522010120
314/07/201009252-2010-1207  DESESTIMACION,092522010120
413/07/201009252-2010-1206  DESESTIMACION,092522010120
513/07/201009252-2010-1205  DESESTIMACION,092522010120
613/07/201009252-2010-1204  DESESTIMACION,092522010120
713/07/201009252-2010-1202  DESESTIMACION,092522010120
813/07/201009252-2010-1201  DESESTIMACION,092522010120
913/07/201009252-2010-1200  DESESTIMACION,092522010120
116/07/201009252-2010-1219  DESESTIMACION,092522010121
216/07/201009252-2010-1218  DESESTIMACION,092522010121
315/07/201009252-2010-1217  DESESTIMACION,092522010121
415/07/201009252-2010-1216  DESESTIMACION,092522010121
515/07/201009252-2010-1215  DESESTIMACION,092522010121
614/07/201009252-2010-1214  DESESTIMACION,092522010121
714/07/201009252-2010-1213  DESESTIMACION,092522010121
814/07/201009252-2010-1212  DESESTIMACION,092522010121
914/07/201009252-2010-1211  DESESTIMACION,092522010121
119/07/201009252-2010-1229  DESESTIMACION,092522010122
219/07/201009252-2010-1228  DESESTIMACION,092522010122
319/07/201009252-2010-1227  DESESTIMACION,092522010122
419/07/201009252-2010-1226  DESESTIMACION,092522010122
519/07/201009252-2010-1225  DESESTIMACION,092522010122
616/07/201009252-2010-1223  DESESTIMACION,092522010122
716/07/201009252-2010-1222  DESESTIMACION,092522010122
816/07/201009252-2010-1221  DESESTIMACION,092522010122
916/07/201009252-2010-1220  DESESTIMACION,092522010122
121/07/201009252-2010-1239  DESESTIMACION,092522010123
221/07/201009252-2010-1238  DESESTIMACION,092522010123
320/07/201009252-2010-1237  DESESTIMACION,092522010123
420/07/201009252-2010-1236  DESESTIMACION,092522010123
520/07/201009252-2010-1235  DESESTIMACION,092522010123
620/07/201009252-2010-1233  DESESTIMACION,092522010123
720/07/201009252-2010-1232  DESESTIMACION,092522010123
123/07/201009252-2010-1248  DESESTIMACION,092522010124
223/07/201009252-2010-1247  DESESTIMACION,092522010124
322/07/201009252-2010-1246  DESESTIMACION,092522010124
422/07/201009252-2010-1245  DESESTIMACION,092522010124
522/07/201009252-2010-1244  DESESTIMACION,092522010124
621/07/201009252-2010-1243  DESESTIMACION,092522010124
721/07/201009252-2010-1242  DESESTIMACION,092522010124
821/07/201009252-2010-1241  DESESTIMACION,092522010124
921/07/201009252-2010-1240  DESESTIMACION,092522010124
127/07/201009252-2010-1259  DESESTIMACION,092522010125
227/07/201009252-2010-1258  DESESTIMACION,092522010125
327/07/201009252-2010-1257  DESESTIMACION,092522010125
427/07/201009252-2010-1256  DESESTIMACION,092522010125
526/07/201009252-2010-1253  DESESTIMACION,092522010125
626/07/201009252-2010-1252  DESESTIMACION,092522010125
726/07/201009252-2010-1251  DESESTIMACION,092522010125
826/07/201009252-2010-1250  DESESTIMACION,092522010125
128/07/201009252-2010-1269  DESESTIMACION,092522010126
228/07/201009252-2010-1267  DESESTIMACION,092522010126
328/07/201009252-2010-1264  DESESTIMACION,092522010126
428/07/201009252-2010-1263  DESESTIMACION,092522010126
527/07/201009252-2010-1261  DESESTIMACION,092522010126
627/07/201009252-2010-1260  DESESTIMACION,092522010126
130/07/201009252-2010-1279  DESESTIMACION,092522010127
230/07/201009252-2010-1273  DESESTIMACION,092522010127
329/07/201009252-2010-1272  DESESTIMACION,092522010127
429/07/201009252-2010-1271  DESESTIMACION,092522010127
529/07/201009252-2010-1270  DESESTIMACION,092522010127
102/08/201009252-2010-1289  DESESTIMACION,092522010128
202/08/201009252-2010-1288  DESESTIMACION,092522010128
302/08/201009252-2010-1287  DESESTIMACION,092522010128
402/08/201009252-2010-1286  DESESTIMACION,092522010128
502/08/201009252-2010-1285  DESESTIMACION,092522010128
602/08/201009252-2010-1284  DESESTIMACION,092522010128
702/08/201009252-2010-1283  DESESTIMACION,092522010128
802/08/201009252-2010-1282  DESESTIMACION,092522010128
930/07/201009252-2010-1280  DESESTIMACION,092522010128
103/08/201009252-2010-1299  DESESTIMACION,092522010129
203/08/201009252-2010-1298  DESESTIMACION,092522010129
303/08/201009252-2010-1297  DESESTIMACION,092522010129
403/08/201009252-2010-1296  DESESTIMACION,092522010129
503/08/201009252-2010-1295  DESESTIMACION,092522010129
603/08/201009252-2010-1294  DESESTIMACION,092522010129
702/08/201009252-2010-1293  DESESTIMACION,092522010129
802/08/201009252-2010-1292  DESESTIMACION,092522010129
902/08/201009252-2010-1291  DESESTIMACION,092522010129
1002/08/201009252-2010-1290  DESESTIMACION,092522010129
105/08/201009252-2010-1309  DESESTIMACION,092522010130
205/08/201009252-2010-1308  DESESTIMACION,092522010130
305/08/201009252-2010-1306  DESESTIMACION,092522010130
405/08/201009252-2010-1305  DESESTIMACION,092522010130
504/08/201009252-2010-1303  DESESTIMACION,092522010130
604/08/201009252-2010-1302  DESESTIMACION,092522010130
704/08/201009252-2010-1301  DESESTIMACION,092522010130
804/08/201009252-2010-1300  DESESTIMACION,092522010130
106/08/201009252-2010-1316  DESESTIMACION,092522010131
206/08/201009252-2010-1315  DESESTIMACION,092522010131
306/08/201009252-2010-1314  DESESTIMACION,092522010131
406/08/201009252-2010-1313  DESESTIMACION,092522010131
506/08/201009252-2010-1312  DESESTIMACION,092522010131
606/08/201009252-2010-1311  DESESTIMACION,092522010131
705/08/201009252-2010-1310  DESESTIMACION,092522010131
110/08/201009252-2010-1329  DESESTIMACION,092522010132
210/08/201009252-2010-1328  DESESTIMACION,092522010132
310/08/201009252-2010-1327  DESESTIMACION,092522010132
410/08/201009252-2010-1324  DESESTIMACION,092522010132
509/08/201009252-2010-1323  DESESTIMACION,092522010132
609/08/201009252-2010-1322  DESESTIMACION,092522010132
709/08/201009252-2010-1321  DESESTIMACION,092522010132
809/08/201009252-2010-1320  DESESTIMACION,092522010132
111/08/201009252-2010-1339  DESESTIMACION,092522010133
211/08/201009252-2010-1338  DESESTIMACION,092522010133
311/08/201009252-2010-1337  DESESTIMACION,092522010133
411/08/201009252-2010-1336  DESESTIMACION,092522010133
511/08/201009252-2010-1335  DESESTIMACION,092522010133
610/08/201009252-2010-1333  DESESTIMACION,092522010133
710/08/201009252-2010-1332  DESESTIMACION,092522010133
810/08/201009252-2010-1331  DESESTIMACION,092522010133
112/08/201009252-2010-1347  DESESTIMACION,092522010134
212/08/201009252-2010-1345  DESESTIMACION,092522010134
312/08/201009252-2010-1344  DESESTIMACION,092522010134
412/08/201009252-2010-1342  DESESTIMACION,092522010134
512/08/201009252-2010-1341  DESESTIMACION,092522010134
611/08/201009252-2010-1340  DESESTIMACION,092522010134
117/08/201009252-2010-1359  DESESTIMACION,092522010135
217/08/201009252-2010-1358  DESESTIMACION,092522010135
317/08/201009252-2010-1357  DESESTIMACION,092522010135
417/08/201009252-2010-1356  DESESTIMACION,092522010135
517/08/201009252-2010-1355  DESESTIMACION,092522010135
616/08/201009252-2010-1354  DESESTIMACION,092522010135
716/08/201009252-2010-1353  DESESTIMACION,092522010135
816/08/201009252-2010-1352  DESESTIMACION,092522010135
916/08/201009252-2010-1351  DESESTIMACION,092522010135
1016/08/201009252-2010-1350  DESESTIMACION,092522010135
119/08/201009252-2010-1369  DESESTIMACION,092522010136
218/08/201009252-2010-1368  DESESTIMACION,092522010136
318/08/201009252-2010-1367  DESESTIMACION,092522010136
418/08/201009252-2010-1366  DESESTIMACION,092522010136
518/08/201009252-2010-1365  DESESTIMACION,092522010136
618/08/201009252-2010-1364  DESESTIMACION,092522010136
718/08/201009252-2010-1363  DESESTIMACION,092522010136
818/08/201009252-2010-1362  DESESTIMACION,092522010136
918/08/201009252-2010-1361  DESESTIMACION,092522010136
1017/08/201009252-2010-1360  DESESTIMACION,092522010136
120/08/201009252-2010-1378  DESESTIMACION,092522010137
220/08/201009252-2010-1377  DESESTIMACION,092522010137
320/08/201009252-2010-1376  DESESTIMACION,092522010137
420/08/201009252-2010-1375  DESESTIMACION,092522010137
519/08/201009252-2010-1374  DESESTIMACION,092522010137
619/08/201009252-2010-1373  DESESTIMACION,092522010137
719/08/201009252-2010-1372  DESESTIMACION,092522010137
819/08/201009252-2010-1371  DESESTIMACION,092522010137
919/08/201009252-2010-1370  DESESTIMACION,092522010137
123/08/201009252-2010-1388  DESESTIMACION,092522010138
223/08/201009252-2010-1387  DESESTIMACION,092522010138
323/08/201009252-2010-1386  DESESTIMACION,092522010138
423/08/201009252-2010-1385  DESESTIMACION,092522010138
523/08/201009252-2010-1383  DESESTIMACION,092522010138
620/08/201009252-2010-1381  DESESTIMACION,092522010138
720/08/201009252-2010-1380  DESESTIMACION,092522010138
124/08/201009252-2010-1399  DESESTIMACION,092522010139
224/08/201009252-2010-1398  DESESTIMACION,092522010139
324/08/201009252-2010-1397  DESESTIMACION,092522010139
424/08/201009252-2010-1396  DESESTIMACION,092522010139
524/08/201009252-2010-1395  DESESTIMACION,092522010139
624/08/201009252-2010-1394  DESESTIMACION,092522010139
723/08/201009252-2010-1393  DESESTIMACION,092522010139
823/08/201009252-2010-1392  DESESTIMACION,092522010139
923/08/201009252-2010-1391  DESESTIMACION,092522010139
1023/08/201009252-2010-1390  DESESTIMACION,092522010139
125/08/201009252-2010-1409  DESESTIMACION,092522010140
225/08/201009252-2010-1408  DESESTIMACION,092522010140
325/08/201009252-2010-1407  DESESTIMACION,092522010140
425/08/201009252-2010-1406  DESESTIMACION,092522010140
525/08/201009252-2010-1405  DESESTIMACION,092522010140
624/08/201009252-2010-1404  DESESTIMACION,092522010140
724/08/201009252-2010-1403  DESESTIMACION,092522010140
824/08/201009252-2010-1402  DESESTIMACION,092522010140
924/08/201009252-2010-1401  DESESTIMACION,092522010140
1024/08/201009252-2010-1400  DESESTIMACION,092522010140
125/08/201009252-2010-1409  DESESTIMACION,092522010140
225/08/201009252-2010-1408  DESESTIMACION,092522010140
325/08/201009252-2010-1407  DESESTIMACION,092522010140
425/08/201009252-2010-1406  DESESTIMACION,092522010140
525/08/201009252-2010-1405  DESESTIMACION,092522010140
624/08/201009252-2010-1404  DESESTIMACION,092522010140
724/08/201009252-2010-1403  DESESTIMACION,092522010140
824/08/201009252-2010-1402  DESESTIMACION,092522010140
924/08/201009252-2010-1401  DESESTIMACION,092522010140
1024/08/201009252-2010-1400  DESESTIMACION,092522010140
126/08/201009252-2010-1419  DESESTIMACION,092522010141
226/08/201009252-2010-1417  DESESTIMACION,092522010141
326/08/201009252-2010-1416  DESESTIMACION,092522010141
426/08/201009252-2010-1415  DESESTIMACION,092522010141
526/08/201009252-2010-1414  DESESTIMACION,092522010141
626/08/201009252-2010-1413  DESESTIMACION,092522010141
726/08/201009252-2010-1412  DESESTIMACION,092522010141
825/08/201009252-2010-1411  DESESTIMACION,092522010141
925/08/201009252-2010-1410  DESESTIMACION,092522010141
127/08/201009252-2010-1427  DESESTIMACION,092522010142
227/08/201009252-2010-1425  DESESTIMACION,092522010142
327/08/201009252-2010-1424  DESESTIMACION,092522010142
427/08/201009252-2010-1423  DESESTIMACION,092522010142
527/08/201009252-2010-1421  DESESTIMACION,092522010142
626/08/201009252-2010-1420  DESESTIMACION,092522010142
131/08/201009252-2010-1439  DESESTIMACION,092522010143
231/08/201009252-2010-1438  DESESTIMACION,092522010143
330/08/201009252-2010-1437  DESESTIMACION,092522010143
430/08/201009252-2010-1436  DESESTIMACION,092522010143
530/08/201009252-2010-1435  DESESTIMACION,092522010143
630/08/201009252-2010-1434  DESESTIMACION,092522010143
730/08/201009252-2010-1431  DESESTIMACION,092522010143
101/09/201009252-2010-1448  DESESTIMACION,092522010144
201/09/201009252-2010-1447  DESESTIMACION,092522010144
301/09/201009252-2010-1446  DESESTIMACION,092522010144
431/08/201009252-2010-1443  DESESTIMACION,092522010144
531/08/201009252-2010-1442  DESESTIMACION,092522010144
631/08/201009252-2010-1441  DESESTIMACION,092522010144
731/08/201009252-2010-1440  DESESTIMACION,092522010144
103/09/201009252-2010-1459  DESESTIMACION,092522010145
203/09/201009252-2010-1458  DESESTIMACION,092522010145
303/09/201009252-2010-1457  DESESTIMACION,092522010145
402/09/201009252-2010-1456  DESESTIMACION,092522010145
502/09/201009252-2010-1455  DESESTIMACION,092522010145
602/09/201009252-2010-1454  DESESTIMACION,092522010145
702/09/201009252-2010-1453  DESESTIMACION,092522010145
801/09/201009252-2010-1451  DESESTIMACION,092522010145
901/09/201009252-2010-1450  DESESTIMACION,092522010145
106/09/201009252-2010-1466  DESESTIMACION,092522010146
206/09/201009252-2010-1467  DESESTIMACION,092522010146
306/09/201009252-2010-1469  DESESTIMACION,092522010146
403/09/201009252-2010-1465  DESESTIMACION,092522010146
503/09/201009252-2010-1464  DESESTIMACION,092522010146
603/09/201009252-2010-1463  DESESTIMACION,092522010146
703/09/201009252-2010-1462  DESESTIMACION,092522010146
803/09/201009252-2010-1461  DESESTIMACION,092522010146
108/09/201009252-2010-1473  DESESTIMACION,092522010147
208/09/201009252-2010-1474  DESESTIMACION,092522010147
308/09/201009252-2010-1476  DESESTIMACION,092522010147
408/09/201009252-2010-1477  DESESTIMACION,092522010147
508/09/201009252-2010-1478  DESESTIMACION,092522010147
608/09/201009252-2010-1479  DESESTIMACION,092522010147
707/09/201009252-2010-1471  DESESTIMACION,092522010147
807/09/201009252-2010-1472  DESESTIMACION,092522010147
110/09/201009252-2010-1485  LESIONES,092522010148
210/09/201009252-2010-1486  DESESTIMACION,092522010148
310/09/201009252-2010-1487  DESESTIMACION,092522010148
410/09/201009252-2010-1488  DESESTIMACION,092522010148
510/09/201009252-2010-1489  DESESTIMACION,092522010148
609/09/201009252-2010-1482  DESESTIMACION,092522010148
709/09/201009252-2010-1483  DESESTIMACION,092522010148
809/09/201009252-2010-1484  DESESTIMACION,092522010148
114/09/201009252-2010-1499  DESESTIMACION,092522010149
213/09/201009252-2010-1498  DESESTIMACION,092522010149
310/09/201009252-2010-1490  DESESTIMACION,092522010149
410/09/201009252-2010-1491  DESESTIMACION,092522010149
510/09/201009252-2010-1492  DESESTIMACION,092522010149
610/09/201009252-2010-1493  DESESTIMACION,092522010149
710/09/201009252-2010-1494  DESESTIMACION,092522010149
810/09/201009252-2010-1495  DESESTIMACION,092522010149
910/09/201009252-2010-1496  DESESTIMACION,092522010149
114/09/201009252-2010-1500  DESESTIMACION,092522010150
214/09/201009252-2010-1501  DESESTIMACION,092522010150
314/09/201009252-2010-1502  DESESTIMACION,092522010150
414/09/201009252-2010-1503  DESESTIMACION,092522010150
514/09/201009252-2010-1504  DESESTIMACION,092522010150
614/09/201009252-2010-1505  DESESTIMACION,092522010150
714/09/201009252-2010-1506  DESESTIMACION,092522010150
116/09/201009252-2010-1516  DESESTIMACION,092522010151
216/09/201009252-2010-1517  DESESTIMACION,092522010151
316/09/201009252-2010-1518  DESESTIMACION,092522010151
416/09/201009252-2010-1519  DESESTIMACION,092522010151
515/09/201009252-2010-1510  DESESTIMACION,092522010151
615/09/201009252-2010-1511  DESESTIMACION,092522010151
715/09/201009252-2010-1512  DESESTIMACION,092522010151
815/09/201009252-2010-1513  DESESTIMACION,092522010151
915/09/201009252-2010-1514  DESESTIMACION,092522010151
117/09/201009252-2010-1522  DESESTIMACION,092522010152
217/09/201009252-2010-1524  DESESTIMACION,092522010152
317/09/201009252-2010-1525  DESESTIMACION,092522010152
417/09/201009252-2010-1526  DESESTIMACION,092522010152
517/09/201009252-2010-1527  DESESTIMACION,092522010152
617/09/201009252-2010-1528  DESESTIMACION,092522010152
716/09/201009252-2010-1520  DESESTIMACION,092522010152
816/09/201009252-2010-1521  DESESTIMACION,092522010152
121/09/201009252-2010-1538  DESESTIMACION,092522010153
221/09/201009252-2010-1539  DESESTIMACION,092522010153
320/09/201009252-2010-1532  DESESTIMACION,092522010153
420/09/201009252-2010-1533  REMARCACION,092522010153
520/09/201009252-2010-1534  DESESTIMACION,092522010153
620/09/201009252-2010-1535  AUDIENCIA ORAL,092522010153
720/09/201009252-2010-1536  DESESTIMACION,092522010153
820/09/201009252-2010-1537  DESESTIMACION,092522010153
917/09/201009252-2010-1530  DESESTIMACION,092522010153
122/09/201009252-2010-1542  DESESTIMACION,092522010154
222/09/201009252-2010-1544  DESESTIMACION,092522010154
322/09/201009252-2010-1545  DESESTIMACION,092522010154
422/09/201009252-2010-1546  DESESTIMACION,092522010154
522/09/201009252-2010-1547  DESESTIMACION,092522010154
622/09/201009252-2010-1548  DESESTIMACION,092522010154
722/09/201009252-2010-1549  DESESTIMACION,092522010154
821/09/201009252-2010-1540  DESESTIMACION,092522010154
921/09/201009252-2010-1541  DESESTIMACION,092522010154
123/09/201009252-2010-1551  DESESTIMACION,092522010155
223/09/201009252-2010-1552  ESTAFA Y OTRAS DEFRAUDACIONES,092522010155
323/09/201009252-2010-1554  DESESTIMACION,092522010155
423/09/201009252-2010-1556  DESESTIMACION,092522010155
523/09/201009252-2010-1557  DESESTIMACION,092522010155
623/09/201009252-2010-1558  DESESTIMACION,092522010155
723/09/201009252-2010-1559  DESESTIMACION,092522010155
822/09/201009252-2010-1550  DESESTIMACION,092522010155
124/09/201009252-2010-1562  DESESTIMACION,092522010156
224/09/201009252-2010-1563  GENERAL,092522010156
324/09/201009252-2010-1564  DESESTIMACION,092522010156
424/09/201009252-2010-1565  DESESTIMACION,092522010156
524/09/201009252-2010-1566  DESESTIMACION,092522010156
624/09/201009252-2010-1567  ROBO,092522010156
724/09/201009252-2010-1569  DESESTIMACION,092522010156
823/09/201009252-2010-1560  DESESTIMACION,092522010156
923/09/201009252-2010-1561  DESESTIMACION,092522010156
127/09/201009252-2010-1573  DESESTIMACION,092522010157
227/09/201009252-2010-1574  DESESTIMACION,092522010157
327/09/201009252-2010-1575  DESESTIMACION,092522010157
427/09/201009252-2010-1576  DESESTIMACION,092522010157
527/09/201009252-2010-1577  DESESTIMACION,092522010157
627/09/201009252-2010-1578  DESESTIMACION,092522010157
727/09/201009252-2010-1579  DESESTIMACION,092522010157
824/09/201009252-2010-1570  DESESTIMACION,092522010157
924/09/201009252-2010-1571  DESESTIMACION,092522010157
1024/09/201009252-2010-1572  DESESTIMACION,092522010157
129/09/201009252-2010-1589  DESESTIMACION,092522010158
228/09/201009252-2010-1586  DESESTIMACION,092522010158
328/09/201009252-2010-1587  DESESTIMACION,092522010158
427/09/201009252-2010-1580  DESESTIMACION,092522010158
527/09/201009252-2010-1581  DESESTIMACION,092522010158
627/09/201009252-2010-1582  DESESTIMACION,092522010158
727/09/201009252-2010-1585  DESESTIMACION,092522010158
130/09/201009252-2010-1597  DESESTIMACION,092522010159
230/09/201009252-2010-1598  DESESTIMACION,092522010159
330/09/201009252-2010-1599  DESESTIMACION,092522010159
429/09/201009252-2010-1590  DESESTIMACION,092522010159
529/09/201009252-2010-1591  INDAGACION,092522010159
629/09/201009252-2010-1592  DESESTIMACION,092522010159
729/09/201009252-2010-1593  DESESTIMACION,092522010159
829/09/201009252-2010-1594  DESESTIMACION,092522010159
929/09/201009252-2010-1595  DESESTIMACION,092522010159
1029/09/201009252-2010-1596  DESESTIMACION,092522010159
101/10/201009252-2010-1605  DESESTIMACION,092522010160
201/10/201009252-2010-1606  DESESTIMACION,092522010160
301/10/201009252-2010-1607  DESESTIMACION,092522010160
401/10/201009252-2010-1609  DESESTIMACION,092522010160
530/09/201009252-2010-1600  DESESTIMACION,092522010160
630/09/201009252-2010-1601  DESESTIMACION,092522010160
730/09/201009252-2010-1602  DESESTIMACION,092522010160
830/09/201009252-2010-1603  DESESTIMACION,092522010160
930/09/201009252-2010-1604  DESESTIMACION,092522010160
101/10/201009252-2010-1605  DESESTIMACION,092522010160
201/10/201009252-2010-1606  DESESTIMACION,092522010160
301/10/201009252-2010-1607  DESESTIMACION,092522010160
401/10/201009252-2010-1609  DESESTIMACION,092522010160
530/09/201009252-2010-1600  DESESTIMACION,092522010160
630/09/201009252-2010-1601  DESESTIMACION,092522010160
730/09/201009252-2010-1602  DESESTIMACION,092522010160
830/09/201009252-2010-1603  DESESTIMACION,092522010160
930/09/201009252-2010-1604  DESESTIMACION,092522010160
104/10/201009252-2010-1615  DESESTIMACION,092522010161
204/10/201009252-2010-1616  DESESTIMACION,092522010161
