descripcion,causa
624/08/201109270-2011-1408  DESESTIMACION,092702011140
724/08/201109270-2011-1409  DESESTIMACION,092702011140
124/08/201109270-2011-1410  DESESTIMACION,092702011141
224/08/201109270-2011-1415  DESESTIMACION,092702011141
324/08/201109270-2011-1416  DESESTIMACION,092702011141
424/08/201109270-2011-1417  DESESTIMACION,092702011141
524/08/201109270-2011-1418  DESESTIMACION,092702011141
624/08/201109270-2011-1419  PRINCIPIO DE OPORTUNIDAD,092702011141
125/08/201109270-2011-1421  DESESTIMACION,092702011142
225/08/201109270-2011-1423  DESESTIMACION,092702011142
325/08/201109270-2011-1424  DESESTIMACION,092702011142
425/08/201109270-2011-1426  DESESTIMACION,092702011142
525/08/201109270-2011-1428  DESESTIMACION,092702011142
625/08/201109270-2011-1429  DESESTIMACION,092702011142
724/08/201109270-2011-1420  DESESTIMACION,092702011142
126/08/201109270-2011-1432  DESESTIMACION,092702011143
226/08/201109270-2011-1433  DESESTIMACION,092702011143
326/08/201109270-2011-1436  DESESTIMACION,092702011143
426/08/201109270-2011-1437  DESESTIMACION,092702011143
526/08/201109270-2011-1438  DESESTIMACION,092702011143
625/08/201109270-2011-1431  DESESTIMACION,092702011143
126/08/201109270-2011-1441  DESESTIMACION,092702011144
226/08/201109270-2011-1442  ROBO,092702011144
326/08/201109270-2011-1443  DESESTIMACION,092702011144
426/08/201109270-2011-1444  DESESTIMACION,092702011144
526/08/201109270-2011-1445  DESESTIMACION,092702011144
129/08/201109270-2011-1456  DESESTIMACION,092702011145
229/08/201109270-2011-1457  DESESTIMACION,092702011145
329/08/201109270-2011-1458  DESESTIMACION,092702011145
129/08/201109270-2011-1461  DESESTIMACION,092702011146
229/08/201109270-2011-1464  DESESTIMACION,092702011146
329/08/201109270-2011-1466  DESESTIMACION,092702011146
429/08/201109270-2011-1467  DESESTIMACION,092702011146
130/08/201109270-2011-1473  GENERAL,092702011147
229/08/201109270-2011-1470  DESESTIMACION,092702011147
131/08/201109270-2011-1489  GENERAL,092702011148
230/08/201109270-2011-1482  DESESTIMACION,092702011148
330/08/201109270-2011-1483  DESESTIMACION,092702011148
430/08/201109270-2011-1485  DESESTIMACION,092702011148
131/08/201109270-2011-1490  DESESTIMACION,092702011149
231/08/201109270-2011-1491  DESESTIMACION,092702011149
331/08/201109270-2011-1495  DESESTIMACION,092702011149
431/08/201109270-2011-1496  RECURSO DE AMPARO DE LIBERTAD,092702011149
101/09/201109270-2011-1500  DESESTIMACION,092702011150
201/09/201109270-2011-1501  DESESTIMACION,092702011150
301/09/201109270-2011-1506  DESESTIMACION,092702011150
401/09/201109270-2011-1507  DESESTIMACION,092702011150
501/09/201109270-2011-1508  DESESTIMACION,092702011150
101/09/201109270-2011-1500  DESESTIMACION,092702011150
201/09/201109270-2011-1501  DESESTIMACION,092702011150
301/09/201109270-2011-1506  DESESTIMACION,092702011150
401/09/201109270-2011-1507  DESESTIMACION,092702011150
501/09/201109270-2011-1508  DESESTIMACION,092702011150
101/09/201109270-2011-1510  DESESTIMACION,092702011151
201/09/201109270-2011-1511  DESESTIMACION,092702011151
301/09/201109270-2011-1512  DESESTIMACION,092702011151
401/09/201109270-2011-1514  DESESTIMACION,092702011151
501/09/201109270-2011-1515  DESESTIMACION,092702011151
601/09/201109270-2011-1516  DESESTIMACION,092702011151
701/09/201109270-2011-1517  DESESTIMACION,092702011151
801/09/201109270-2011-1518  DESESTIMACION,092702011151
901/09/201109270-2011-1519  DESESTIMACION,092702011151
102/09/201109270-2011-1524  DESESTIMACION,092702011152
202/09/201109270-2011-1525  DESESTIMACION,092702011152
302/09/201109270-2011-1527  DESESTIMACION,092702011152
401/09/201109270-2011-1520  DESESTIMACION,092702011152
501/09/201109270-2011-1521  DESESTIMACION,092702011152
105/09/201109270-2011-1539  DESESTIMACION,092702011153
202/09/201109270-2011-1532  DESESTIMACION,092702011153
302/09/201109270-2011-1533  DESESTIMACION,092702011153
402/09/201109270-2011-1534  DESESTIMACION,092702011153
502/09/201109270-2011-1535  DESESTIMACION,092702011153
602/09/201109270-2011-1536  DESESTIMACION,092702011153
702/09/201109270-2011-1538  DESESTIMACION,092702011153
105/09/201109270-2011-1540  DESESTIMACION,092702011154
205/09/201109270-2011-1541  DESESTIMACION,092702011154
305/09/201109270-2011-1542  DESESTIMACION,092702011154
405/09/201109270-2011-1543  DESESTIMACION,092702011154
505/09/201109270-2011-1544  DESESTIMACION,092702011154
605/09/201109270-2011-1547  DESESTIMACION,092702011154
106/09/201109270-2011-1551  DESESTIMACION,092702011155
206/09/201109270-2011-1553  DESESTIMACION,092702011155
306/09/201109270-2011-1554  DESESTIMACION,092702011155
406/09/201109270-2011-1556  DESESTIMACION,092702011155
506/09/201109270-2011-1558  DESESTIMACION,092702011155
606/09/201109270-2011-1559  DESESTIMACION,092702011155
106/09/201109270-2011-1561  DESESTIMACION,092702011156
206/09/201109270-2011-1562  DESESTIMACION,092702011156
306/09/201109270-2011-1564  DESESTIMACION,092702011156
406/09/201109270-2011-1565  DESESTIMACION,092702011156
506/09/201109270-2011-1566  DESESTIMACION,092702011156
606/09/201109270-2011-1567  DESESTIMACION,092702011156
706/09/201109270-2011-1568  DESESTIMACION,092702011156
806/09/201109270-2011-1569  DESESTIMACION,092702011156
107/09/201109270-2011-1575  DESESTIMACION,092702011157
207/09/201109270-2011-1577  DESESTIMACION,092702011157
109/09/201109270-2011-1589  DESESTIMACION,092702011158
208/09/201109270-2011-1583  PRINCIPIO DE OPORTUNIDAD,092702011158
308/09/201109270-2011-1584  DESESTIMACION,092702011158
408/09/201109270-2011-1586  DESESTIMACION,092702011158
508/09/201109270-2011-1587  DESESTIMACION,092702011158
608/09/201109270-2011-1588  DESESTIMACION,092702011158
707/09/201109270-2011-1582  DESESTIMACION,092702011158
109/09/201109270-2011-1590  DESESTIMACION,092702011159
209/09/201109270-2011-1591  DESESTIMACION,092702011159
309/09/201109270-2011-1593  DESESTIMACION,092702011159
409/09/201109270-2011-1596  DESESTIMACION,092702011159
509/09/201109270-2011-1597  DESESTIMACION,092702011159
110/09/201109270-2011-1606  DESESTIMACION,092702011160
210/09/201109270-2011-1607  DESESTIMACION,092702011160
310/09/201109270-2011-1608  DESESTIMACION,092702011160
110/09/201109270-2011-1612  DESESTIMACION,092702011161
210/09/201109270-2011-1613  DESESTIMACION,092702011161
310/09/201109270-2011-1614  DESESTIMACION,092702011161
410/09/201109270-2011-1615  DESESTIMACION,092702011161
510/09/201109270-2011-1617  DESESTIMACION,092702011161
110/09/201109270-2011-1622  DESESTIMACION,092702011162
210/09/201109270-2011-1623  DESESTIMACION,092702011162
310/09/201109270-2011-1625  DESESTIMACION,092702011162
410/09/201109270-2011-1626  DESESTIMACION,092702011162
510/09/201109270-2011-1627  DESESTIMACION,092702011162
110/09/201109270-2011-1630  DESESTIMACION,092702011163
210/09/201109270-2011-1631  DESESTIMACION,092702011163
310/09/201109270-2011-1632  DESESTIMACION,092702011163
410/09/201109270-2011-1634  DESESTIMACION,092702011163
510/09/201109270-2011-1638  DESESTIMACION,092702011163
610/09/201109270-2011-1639  DESESTIMACION,092702011163
110/09/201109270-2011-1640  DESESTIMACION,092702011164
210/09/201109270-2011-1641  DESESTIMACION,092702011164
310/09/201109270-2011-1642  DESESTIMACION,092702011164
410/09/201109270-2011-1643  DESESTIMACION,092702011164
510/09/201109270-2011-1644  DESESTIMACION,092702011164
610/09/201109270-2011-1645  DESESTIMACION,092702011164
710/09/201109270-2011-1646  DESESTIMACION,092702011164
110/09/201109270-2011-1651  DESESTIMACION,092702011165
210/09/201109270-2011-1652  DESESTIMACION,092702011165
113/09/201109270-2011-1677  MEDIDAS CAUTELARES,092702011167
213/09/201109270-2011-1679  DESESTIMACION,092702011167
312/09/201109270-2011-1670  DESESTIMACION,092702011167
412/09/201109270-2011-1671  DESESTIMACION,092702011167
512/09/201109270-2011-1672  DESESTIMACION,092702011167
612/09/201109270-2011-1673  DESESTIMACION,092702011167
712/09/201109270-2011-1674  DESESTIMACION,092702011167
117/09/201109270-2011-1687  DESESTIMACION,092702011168
217/09/201109270-2011-1689  DESESTIMACION,092702011168
314/09/201109270-2011-1681  PRINCIPIO DE OPORTUNIDAD,092702011168
414/09/201109270-2011-1682  DESESTIMACION,092702011168
513/09/201109270-2011-1680  DESESTIMACION,092702011168
117/09/201109270-2011-1703  DESESTIMACION,092702011170
217/09/201109270-2011-1706  DESESTIMACION,092702011170
317/09/201109270-2011-1707  DESESTIMACION,092702011170
417/09/201109270-2011-1708  DESESTIMACION,092702011170
517/09/201109270-2011-1709  DESESTIMACION,092702011170
117/09/201109270-2011-1703  DESESTIMACION,092702011170
217/09/201109270-2011-1706  DESESTIMACION,092702011170
317/09/201109270-2011-1707  DESESTIMACION,092702011170
417/09/201109270-2011-1708  DESESTIMACION,092702011170
517/09/201109270-2011-1709  DESESTIMACION,092702011170
117/09/201109270-2011-1711  DESESTIMACION,092702011171
217/09/201109270-2011-1712  DESESTIMACION,092702011171
317/09/201109270-2011-1713  DESESTIMACION,092702011171
417/09/201109270-2011-1715  DESESTIMACION,092702011171
517/09/201109270-2011-1716  DESESTIMACION,092702011171
617/09/201109270-2011-1718  DESESTIMACION,092702011171
117/09/201109270-2011-1721  DESESTIMACION,092702011172
217/09/201109270-2011-1722  DESESTIMACION,092702011172
317/09/201109270-2011-1723  DESESTIMACION,092702011172
417/09/201109270-2011-1724  DESESTIMACION,092702011172
517/09/201109270-2011-1725  DESESTIMACION,092702011172
617/09/201109270-2011-1726  DESESTIMACION,092702011172
717/09/201109270-2011-1727  DESESTIMACION,092702011172
817/09/201109270-2011-1728  DESESTIMACION,092702011172
117/09/201109270-2011-1730  DESESTIMACION,092702011173
217/09/201109270-2011-1732  DESESTIMACION,092702011173
317/09/201109270-2011-1734  DESESTIMACION,092702011173
417/09/201109270-2011-1735  DESESTIMACION,092702011173
517/09/201109270-2011-1737  DESESTIMACION,092702011173
617/09/201109270-2011-1738  DESESTIMACION,092702011173
117/09/201109270-2011-1740  DESESTIMACION,092702011174
217/09/201109270-2011-1741  DESESTIMACION,092702011174
317/09/201109270-2011-1742  DESESTIMACION,092702011174
417/09/201109270-2011-1743  DESESTIMACION,092702011174
517/09/201109270-2011-1746  DESESTIMACION,092702011174
617/09/201109270-2011-1748  DESESTIMACION,092702011174
117/09/201109270-2011-1751  DESESTIMACION,092702011175
217/09/201109270-2011-1752  DESESTIMACION,092702011175
317/09/201109270-2011-1754  DESESTIMACION,092702011175
417/09/201109270-2011-1756  DESESTIMACION,092702011175
517/09/201109270-2011-1757  DESESTIMACION,092702011175
617/09/201109270-2011-1758  DESESTIMACION,092702011175
717/09/201109270-2011-1759  DESESTIMACION,092702011175
117/09/201109270-2011-1760  DESESTIMACION,092702011176
217/09/201109270-2011-1761  DESESTIMACION,092702011176
317/09/201109270-2011-1762  DESESTIMACION,092702011176
417/09/201109270-2011-1763  DESESTIMACION,092702011176
517/09/201109270-2011-1764  DESESTIMACION,092702011176
617/09/201109270-2011-1767  DESESTIMACION,092702011176
717/09/201109270-2011-1768  DESESTIMACION,092702011176
817/09/201109270-2011-1769  DESESTIMACION,092702011176
117/09/201109270-2011-1772  DESESTIMACION,092702011177
217/09/201109270-2011-1773  DESESTIMACION,092702011177
317/09/201109270-2011-1775  DESESTIMACION,092702011177
417/09/201109270-2011-1776  DESESTIMACION,092702011177
517/09/201109270-2011-1777  DESESTIMACION,092702011177
617/09/201109270-2011-1779  DESESTIMACION,092702011177
121/09/201109270-2011-1787  DESESTIMACION,092702011178
221/09/201109270-2011-1788  DESESTIMACION,092702011178
321/09/201109270-2011-1789  DESESTIMACION,092702011178
420/09/201109270-2011-1782  DESESTIMACION,092702011178
520/09/201109270-2011-1783  DESESTIMACION,092702011178
620/09/201109270-2011-1785  AUDIENCIA ORAL,092702011178
720/09/201109270-2011-1786  DESESTIMACION,092702011178
819/09/201109270-2011-1780  DESESTIMACION,092702011178
122/09/201109270-2011-1793  DESESTIMACION,092702011179
222/09/201109270-2011-1794  DESESTIMACION,092702011179
322/09/201109270-2011-1795  DESESTIMACION,092702011179
422/09/201109270-2011-1796  DESESTIMACION,092702011179
522/09/201109270-2011-1799  ACCION DE PROTECCION,092702011179
621/09/201109270-2011-1791  DESESTIMACION,092702011179
721/09/201109270-2011-1792  DESESTIMACION,092702011179
123/09/201109270-2011-1800  DESESTIMACION,092702011180
223/09/201109270-2011-1801  DESESTIMACION,092702011180
323/09/201109270-2011-1802  DESESTIMACION,092702011180
423/09/201109270-2011-1803  DESESTIMACION,092702011180
523/09/201109270-2011-1804  DESESTIMACION,092702011180
623/09/201109270-2011-1807  DESESTIMACION,092702011180
723/09/201109270-2011-1808  DESESTIMACION,092702011180
823/09/201109270-2011-1809  DESESTIMACION,092702011180
123/09/201109270-2011-1810  DESESTIMACION,092702011181
223/09/201109270-2011-1811  DESESTIMACION,092702011181
323/09/201109270-2011-1812  DESESTIMACION,092702011181
423/09/201109270-2011-1813  DESESTIMACION,092702011181
523/09/201109270-2011-1815  DESESTIMACION,092702011181
623/09/201109270-2011-1817  DESESTIMACION,092702011181
723/09/201109270-2011-1818  DESESTIMACION,092702011181
823/09/201109270-2011-1819  DESESTIMACION,092702011181
124/09/201109270-2011-1822  DESESTIMACION,092702011182
224/09/201109270-2011-1825  DESESTIMACION,092702011182
324/09/201109270-2011-1826  DESESTIMACION,092702011182
424/09/201109270-2011-1827  DESESTIMACION,092702011182
524/09/201109270-2011-1828  DESESTIMACION,092702011182
624/09/201109270-2011-1829  DESESTIMACION,092702011182
723/09/201109270-2011-1821  DESESTIMACION,092702011182
124/09/201109270-2011-1830  DESESTIMACION,092702011183
224/09/201109270-2011-1831  DESESTIMACION,092702011183
324/09/201109270-2011-1832  DESESTIMACION,092702011183
424/09/201109270-2011-1834  DESESTIMACION,092702011183
524/09/201109270-2011-1835  DESESTIMACION,092702011183
624/09/201109270-2011-1836  DESESTIMACION,092702011183
724/09/201109270-2011-1838  DESESTIMACION,092702011183
824/09/201109270-2011-1839  DESESTIMACION,092702011183
124/09/201109270-2011-1840  DESESTIMACION,092702011184
224/09/201109270-2011-1841  DESESTIMACION,092702011184
324/09/201109270-2011-1842  DESESTIMACION,092702011184
424/09/201109270-2011-1843  DESESTIMACION,092702011184
524/09/201109270-2011-1845  DESESTIMACION,092702011184
624/09/201109270-2011-1846  DESESTIMACION,092702011184
724/09/201109270-2011-1847  DESESTIMACION,092702011184
824/09/201109270-2011-1848  DESESTIMACION,092702011184
124/09/201109270-2011-1853  DESESTIMACION,092702011185
224/09/201109270-2011-1854  DESESTIMACION,092702011185
324/09/201109270-2011-1855  DESESTIMACION,092702011185
424/09/201109270-2011-1858  DESESTIMACION,092702011185
524/09/201109270-2011-1859  DESESTIMACION,092702011185
124/09/201109270-2011-1860  DESESTIMACION,092702011186
224/09/201109270-2011-1862  DESESTIMACION,092702011186
324/09/201109270-2011-1867  DESESTIMACION,092702011186
424/09/201109270-2011-1869  DESESTIMACION,092702011186
124/09/201109270-2011-1872  DESESTIMACION,092702011187
224/09/201109270-2011-1874  DESESTIMACION,092702011187
324/09/201109270-2011-1876  DESESTIMACION,092702011187
424/09/201109270-2011-1877  DESESTIMACION,092702011187
524/09/201109270-2011-1878  DESESTIMACION,092702011187
124/09/201109270-2011-1880  DESESTIMACION,092702011188
224/09/201109270-2011-1881  DESESTIMACION,092702011188
324/09/201109270-2011-1882  DESESTIMACION,092702011188
424/09/201109270-2011-1883  DESESTIMACION,092702011188
524/09/201109270-2011-1884  DESESTIMACION,092702011188
624/09/201109270-2011-1887  DESESTIMACION,092702011188
124/09/201109270-2011-1890  DESESTIMACION,092702011189
224/09/201109270-2011-1891  DESESTIMACION,092702011189
324/09/201109270-2011-1892  DESESTIMACION,092702011189
424/09/201109270-2011-1899  DESESTIMACION,092702011189
126/09/201109270-2011-1902  DESESTIMACION,092702011190
226/09/201109270-2011-1904  DESESTIMACION,092702011190
326/09/201109270-2011-1905  DESESTIMACION,092702011190
426/09/201109270-2011-1906  DESESTIMACION,092702011190
126/09/201109270-2011-1902  DESESTIMACION,092702011190
226/09/201109270-2011-1904  DESESTIMACION,092702011190
326/09/201109270-2011-1905  DESESTIMACION,092702011190
426/09/201109270-2011-1906  DESESTIMACION,092702011190
127/09/201109270-2011-1912  DESESTIMACION,092702011191
227/09/201109270-2011-1918  DESESTIMACION,092702011191
326/09/201109270-2011-1910  DESESTIMACION,092702011191
128/09/201109270-2011-1923  DESESTIMACION,092702011192
228/09/201109270-2011-1925  DESESTIMACION,092702011192
328/09/201109270-2011-1926  DESESTIMACION,092702011192
428/09/201109270-2011-1928  DESESTIMACION,092702011192
528/09/201109270-2011-1929  DESESTIMACION,092702011192
627/09/201109270-2011-1922  DESESTIMACION,092702011192
129/09/201109270-2011-1937  DESESTIMACION,092702011193
229/09/201109270-2011-1938  DESESTIMACION,092702011193
329/09/201109270-2011-1939  DESESTIMACION,092702011193
428/09/201109270-2011-1930  DESESTIMACION,092702011193
528/09/201109270-2011-1931  DESESTIMACION,092702011193
628/09/201109270-2011-1932  DESESTIMACION,092702011193
728/09/201109270-2011-1933  DESESTIMACION,092702011193
828/09/201109270-2011-1934  DESESTIMACION,092702011193
928/09/201109270-2011-1935  DESESTIMACION,092702011193
1028/09/201109270-2011-1936  DESESTIMACION,092702011193
130/09/201109270-2011-1947  DESESTIMACION,092702011194
229/09/201109270-2011-1942  DESESTIMACION,092702011194
329/09/201109270-2011-1943  DESESTIMACION,092702011194
429/09/201109270-2011-1944  DESESTIMACION,092702011194
529/09/201109270-2011-1945  DESESTIMACION,092702011194
629/09/201109270-2011-1946  DESESTIMACION,092702011194
130/09/201109270-2011-1950  DESESTIMACION,092702011195
230/09/201109270-2011-1954  DESESTIMACION,092702011195
330/09/201109270-2011-1956  DESESTIMACION,092702011195
430/09/201109270-2011-1957  DESESTIMACION,092702011195
530/09/201109270-2011-1958  DESESTIMACION,092702011195
101/10/201109270-2011-1962  DESESTIMACION,092702011196
201/10/201109270-2011-1963  DESESTIMACION,092702011196
301/10/201109270-2011-1964  DESESTIMACION,092702011196
401/10/201109270-2011-1966  DESESTIMACION,092702011196
501/10/201109270-2011-1967  DESESTIMACION,092702011196
601/10/201109270-2011-1968  DESESTIMACION,092702011196
701/10/201109270-2011-1969  DESESTIMACION,092702011196
830/09/201109270-2011-1960  DESESTIMACION,092702011196
101/10/201109270-2011-1970  DESESTIMACION,092702011197
201/10/201109270-2011-1971  DESESTIMACION,092702011197
301/10/201109270-2011-1974  DESESTIMACION,092702011197
401/10/201109270-2011-1975  DESESTIMACION,092702011197
501/10/201109270-2011-1976  DESESTIMACION,092702011197
601/10/201109270-2011-1978  DESESTIMACION,092702011197
701/10/201109270-2011-1979  DESESTIMACION,092702011197
101/10/201109270-2011-1980  DESESTIMACION,092702011198
201/10/201109270-2011-1982  DESESTIMACION,092702011198
301/10/201109270-2011-1984  DESESTIMACION,092702011198
401/10/201109270-2011-1985  DESESTIMACION,092702011198
501/10/201109270-2011-1986  DESESTIMACION,092702011198
601/10/201109270-2011-1988  DESESTIMACION,092702011198
701/10/201109270-2011-1989  DESESTIMACION,092702011198
101/10/201109270-2011-1990  DESESTIMACION,092702011199
201/10/201109270-2011-1992  DESESTIMACION,092702011199
301/10/201109270-2011-1993  DESESTIMACION,092702011199
401/10/201109270-2011-1994  DESESTIMACION,092702011199
501/10/201109270-2011-1995  DESESTIMACION,092702011199
601/10/201109270-2011-1996  DESESTIMACION,092702011199
701/10/201109270-2011-1998  DESESTIMACION,092702011199
103/10/201109270-2011-2003  DESESTIMACION,092702011200
203/10/201109270-2011-2004  DESESTIMACION,092702011200
303/10/201109270-2011-2005  DESESTIMACION,092702011200
403/10/201109270-2011-2007  DESESTIMACION,092702011200
503/10/201109270-2011-2008  DESESTIMACION,092702011200
603/10/201109270-2011-2009  DESESTIMACION,092702011200
701/10/201109270-2011-2000  DESESTIMACION,092702011200
801/10/201109270-2011-2002  DESESTIMACION,092702011200
104/10/201109270-2011-2018  DESESTIMACION,092702011201
203/10/201109270-2011-2012  DESESTIMACION,092702011201
303/10/201109270-2011-2013  DESESTIMACION,092702011201
403/10/201109270-2011-2015  DESESTIMACION,092702011201
503/10/201109270-2011-2016  DESESTIMACION,092702011201
104/10/201109270-2011-2020  DESESTIMACION,092702011202
204/10/201109270-2011-2021  DESESTIMACION,092702011202
304/10/201109270-2011-2023  DESESTIMACION,092702011202
404/10/201109270-2011-2025  DESESTIMACION,092702011202
504/10/201109270-2011-2026  DESESTIMACION,092702011202
604/10/201109270-2011-2027  DESESTIMACION,092702011202
704/10/201109270-2011-2028  DESESTIMACION,092702011202
804/10/201109270-2011-2029  DESESTIMACION,092702011202
105/10/201109270-2011-2036  DESESTIMACION,092702011203
205/10/201109270-2011-2037  DESESTIMACION,092702011203
305/10/201109270-2011-2038  DESESTIMACION,092702011203
405/10/201109270-2011-2039  DESESTIMACION,092702011203
504/10/201109270-2011-2030  DESESTIMACION,092702011203
604/10/201109270-2011-2032  DESESTIMACION,092702011203
704/10/201109270-2011-2033  DESESTIMACION,092702011203
804/10/201109270-2011-2035  DESESTIMACION,092702011203
106/10/201109270-2011-2049  DESESTIMACION,092702011204
205/10/201109270-2011-2040  DESESTIMACION,092702011204
305/10/201109270-2011-2041  DESESTIMACION,092702011204
405/10/201109270-2011-2042  DESESTIMACION,092702011204
505/10/201109270-2011-2043  DESESTIMACION,092702011204
605/10/201109270-2011-2045  DESESTIMACION,092702011204
705/10/201109270-2011-2047  DESESTIMACION,092702011204
805/10/201109270-2011-2048  DESESTIMACION,092702011204
106/10/201109270-2011-2050  DESESTIMACION,092702011205
206/10/201109270-2011-2052  DESESTIMACION,092702011205
306/10/201109270-2011-2053  DESESTIMACION,092702011205
406/10/201109270-2011-2056  DESESTIMACION,092702011205
506/10/201109270-2011-2057  DESESTIMACION,092702011205
606/10/201109270-2011-2058  DESESTIMACION,092702011205
706/10/201109270-2011-2059  DESESTIMACION,092702011205
107/10/201109270-2011-2062  DESESTIMACION,092702011206
207/10/201109270-2011-2063  DESESTIMACION,092702011206
307/10/201109270-2011-2064  DESESTIMACION,092702011206
407/10/201109270-2011-2066  DESESTIMACION,092702011206
507/10/201109270-2011-2067  DESESTIMACION,092702011206
607/10/201109270-2011-2068  DESESTIMACION,092702011206
706/10/201109270-2011-2061  DESESTIMACION,092702011206
110/10/201109270-2011-2072  DESESTIMACION,092702011207
210/10/201109270-2011-2074  DESESTIMACION,092702011207
310/10/201109270-2011-2075  DESESTIMACION,092702011207
410/10/201109270-2011-2077  DESESTIMACION,092702011207
510/10/201109270-2011-2078  DESESTIMACION,092702011207
607/10/201109270-2011-2070  DESESTIMACION,092702011207
707/10/201109270-2011-2071  DESESTIMACION,092702011207
111/10/201109270-2011-2084  DESESTIMACION,092702011208
211/10/201109270-2011-2085  DESESTIMACION,092702011208
311/10/201109270-2011-2086  DESESTIMACION,092702011208
411/10/201109270-2011-2087  DESESTIMACION,092702011208
510/10/201109270-2011-2081  DESESTIMACION,092702011208
610/10/201109270-2011-2082  DESESTIMACION,092702011208
112/10/201109270-2011-2096  DESESTIMACION,092702011209
212/10/201109270-2011-2097  DESESTIMACION,092702011209
312/10/201109270-2011-2098  DESESTIMACION,092702011209
412/10/201109270-2011-2099  DESESTIMACION,092702011209
511/10/201109270-2011-2091  DESESTIMACION,092702011209
611/10/201109270-2011-2093  DESESTIMACION,092702011209
711/10/201109270-2011-2094  DESESTIMACION,092702011209
811/10/201109270-2011-2095  DESESTIMACION,092702011209
112/10/201109270-2011-2100  DESESTIMACION,092702011210
212/10/201109270-2011-2103  DESESTIMACION,092702011210
312/10/201109270-2011-2105  DESESTIMACION,092702011210
412/10/201109270-2011-2106  DESESTIMACION,092702011210
512/10/201109270-2011-2108  DESESTIMACION,092702011210
612/10/201109270-2011-2109  DESESTIMACION,092702011210
112/10/201109270-2011-2100  DESESTIMACION,092702011210
212/10/201109270-2011-2103  DESESTIMACION,092702011210
312/10/201109270-2011-2105  DESESTIMACION,092702011210
412/10/201109270-2011-2106  DESESTIMACION,092702011210
512/10/201109270-2011-2108  DESESTIMACION,092702011210
612/10/201109270-2011-2109  DESESTIMACION,092702011210
113/10/201109270-2011-2112  DESESTIMACION,092702011211
213/10/201109270-2011-2115  DESESTIMACION,092702011211
312/10/201109270-2011-2110  DESESTIMACION,092702011211
412/10/201109270-2011-2111  DESESTIMACION,092702011211
115/10/201109270-2011-2129  GENERAL,092702011212
214/10/201109270-2011-2120  DESESTIMACION,092702011212
314/10/201109270-2011-2125  DESESTIMACION,092702011212
118/10/201109270-2011-2137  DESESTIMACION,092702011213
218/10/201109270-2011-2138  DESESTIMACION,092702011213
318/10/201109270-2011-2139  DESESTIMACION,092702011213
417/10/201109270-2011-2130  DESESTIMACION,092702011213
517/10/201109270-2011-2131  ESTAFA,092702011213
119/10/201109270-2011-2145  DESESTIMACION,092702011214
219/10/201109270-2011-2147  DESESTIMACION,092702011214
319/10/201109270-2011-2148  DESESTIMACION,092702011214
419/10/201109270-2011-2149  DESESTIMACION,092702011214
518/10/201109270-2011-2140  DESESTIMACION,092702011214
618/10/201109270-2011-2144  DESESTIMACION,092702011214
120/10/201109270-2011-2156  DESESTIMACION,092702011215
220/10/201109270-2011-2157  DESESTIMACION,092702011215
320/10/201109270-2011-2158  DESESTIMACION,092702011215
419/10/201109270-2011-2150  DESESTIMACION,092702011215
519/10/201109270-2011-2151  DESESTIMACION,092702011215
619/10/201109270-2011-2152  DESESTIMACION,092702011215
121/10/201109270-2011-2166  DESESTIMACION,092702011216
221/10/201109270-2011-2169  DESESTIMACION,092702011216
320/10/201109270-2011-2165  DESESTIMACION,092702011216
124/10/201109270-2011-2177  DESESTIMACION,092702011217
224/10/201109270-2011-2178  DESESTIMACION,092702011217
324/10/201109270-2011-2179  DESESTIMACION,092702011217
422/10/201109270-2011-2174  HURTO,092702011217
521/10/201109270-2011-2170  DESESTIMACION,092702011217
621/10/201109270-2011-2171  DESESTIMACION,092702011217
721/10/201109270-2011-2172  DESESTIMACION,092702011217
124/10/201109270-2011-2180  DESESTIMACION,092702011218
224/10/201109270-2011-2185  DESESTIMACION,092702011218
324/10/201109270-2011-2187  DESESTIMACION,092702011218
125/10/201109270-2011-2192  DESESTIMACION,092702011219
225/10/201109270-2011-2195  DESESTIMACION,092702011219
325/10/201109270-2011-2196  DESESTIMACION,092702011219
425/10/201109270-2011-2197  DESESTIMACION,092702011219
525/10/201109270-2011-2199  DESESTIMACION,092702011219
624/10/201109270-2011-2190  DESESTIMACION,092702011219
126/10/201109270-2011-2205  DESESTIMACION,092702011220
226/10/201109270-2011-2208  DESESTIMACION,092702011220
326/10/201109270-2011-2209  DESESTIMACION,092702011220
425/10/201109270-2011-2200  DESESTIMACION,092702011220
126/10/201109270-2011-2210  DESESTIMACION,092702011221
226/10/201109270-2011-2211  DESESTIMACION,092702011221
326/10/201109270-2011-2215  DESESTIMACION,092702011221
426/10/201109270-2011-2218  DESESTIMACION,092702011221
526/10/201109270-2011-2219  DESESTIMACION,092702011221
127/10/201109270-2011-2223  GENERAL,092702011222
227/10/201109270-2011-2224  DESESTIMACION,092702011222
327/10/201109270-2011-2226  DESESTIMACION,092702011222
427/10/201109270-2011-2227  DESESTIMACION,092702011222
527/10/201109270-2011-2228  DESESTIMACION,092702011222
128/10/201109270-2011-2239  DESESTIMACION,092702011223
227/10/201109270-2011-2230  DESESTIMACION,092702011223
327/10/201109270-2011-2235  DESESTIMACION,092702011223
427/10/201109270-2011-2238  DESESTIMACION,092702011223
128/10/201109270-2011-2240  DESESTIMACION,092702011224
228/10/201109270-2011-2241  DESESTIMACION,092702011224
328/10/201109270-2011-2242  DESESTIMACION,092702011224
