descripcion,causa
526/03/201009255-2010-0572  DESESTIMACION,092552010057
625/03/201009255-2010-0571  DESESTIMACION,092552010057
725/03/201009255-2010-0570  DESESTIMACION,092552010057
129/03/201009255-2010-0589  DESESTIMACION,092552010058
229/03/201009255-2010-0588  DESESTIMACION,092552010058
329/03/201009255-2010-0587  DESESTIMACION,092552010058
429/03/201009255-2010-0586  DESESTIMACION,092552010058
529/03/201009255-2010-0584  DESESTIMACION,092552010058
130/03/201009255-2010-0599  DESESTIMACION,092552010059
230/03/201009255-2010-0598  DESESTIMACION,092552010059
330/03/201009255-2010-0597  DESESTIMACION,092552010059
430/03/201009255-2010-0595  DESESTIMACION,092552010059
530/03/201009255-2010-0594  DESESTIMACION,092552010059
630/03/201009255-2010-0593  DESESTIMACION,092552010059
730/03/201009255-2010-0592  DESESTIMACION,092552010059
829/03/201009255-2010-0591  DESESTIMACION,092552010059
929/03/201009255-2010-0590  DESESTIMACION,092552010059
131/03/201009255-2010-0609  DESESTIMACION,092552010060
231/03/201009255-2010-0608  DESESTIMACION,092552010060
331/03/201009255-2010-0607  DESESTIMACION,092552010060
431/03/201009255-2010-0606  DESESTIMACION,092552010060
530/03/201009255-2010-0602  DESESTIMACION,092552010060
630/03/201009255-2010-0601  DESESTIMACION,092552010060
730/03/201009255-2010-0600  DESESTIMACION,092552010060
131/03/201009255-2010-0609  DESESTIMACION,092552010060
231/03/201009255-2010-0608  DESESTIMACION,092552010060
331/03/201009255-2010-0607  DESESTIMACION,092552010060
431/03/201009255-2010-0606  DESESTIMACION,092552010060
530/03/201009255-2010-0602  DESESTIMACION,092552010060
630/03/201009255-2010-0601  DESESTIMACION,092552010060
730/03/201009255-2010-0600  DESESTIMACION,092552010060
101/04/201009255-2010-0619  DESESTIMACION,092552010061
201/04/201009255-2010-0616  DESESTIMACION,092552010061
301/04/201009255-2010-0615  DESESTIMACION,092552010061
431/03/201009255-2010-0613  DESESTIMACION,092552010061
531/03/201009255-2010-0612  DESESTIMACION,092552010061
631/03/201009255-2010-0611  DESESTIMACION,092552010061
731/03/201009255-2010-0610  DESESTIMACION,092552010061
105/04/201009255-2010-0628  DESESTIMACION,092552010062
205/04/201009255-2010-0627  DESESTIMACION,092552010062
301/04/201009255-2010-0626  DESESTIMACION,092552010062
401/04/201009255-2010-0625  DESESTIMACION,092552010062
501/04/201009255-2010-0624  DESESTIMACION,092552010062
601/04/201009255-2010-0623  DESESTIMACION,092552010062
701/04/201009255-2010-0622  DESESTIMACION,092552010062
801/04/201009255-2010-0621  DESESTIMACION,092552010062
901/04/201009255-2010-0620  DESESTIMACION,092552010062
105/04/201009255-2010-0639  DESESTIMACION,092552010063
205/04/201009255-2010-0638  DESESTIMACION,092552010063
305/04/201009255-2010-0637  DESESTIMACION,092552010063
405/04/201009255-2010-0635  DESESTIMACION,092552010063
505/04/201009255-2010-0634  ROBO,092552010063
605/04/201009255-2010-0633  DESESTIMACION,092552010063
705/04/201009255-2010-0632  DESESTIMACION,092552010063
805/04/201009255-2010-0631  DESESTIMACION,092552010063
905/04/201009255-2010-0630  DESESTIMACION,092552010063
107/04/201009255-2010-0649  DESESTIMACION,092552010064
207/04/201009255-2010-0647  TENENCIA DE ARMAS,092552010064
306/04/201009255-2010-0646  DESESTIMACION,092552010064
406/04/201009255-2010-0645  DESESTIMACION,092552010064
506/04/201009255-2010-0644  DESESTIMACION,092552010064
606/04/201009255-2010-0643  DESESTIMACION,092552010064
706/04/201009255-2010-0642  DESESTIMACION,092552010064
806/04/201009255-2010-0641  DESESTIMACION,092552010064
906/04/201009255-2010-0640  DESESTIMACION,092552010064
108/04/201009255-2010-0659  DESESTIMACION,092552010065
208/04/201009255-2010-0658  DESESTIMACION,092552010065
308/04/201009255-2010-0657  DESESTIMACION,092552010065
408/04/201009255-2010-0656  DESESTIMACION,092552010065
507/04/201009255-2010-0655  DESESTIMACION,092552010065
607/04/201009255-2010-0654  DESESTIMACION,092552010065
707/04/201009255-2010-0653  DESESTIMACION,092552010065
807/04/201009255-2010-0652  DESESTIMACION,092552010065
907/04/201009255-2010-0651  DESESTIMACION,092552010065
1007/04/201009255-2010-0650  DESESTIMACION,092552010065
109/04/201009255-2010-0669  DESESTIMACION,092552010066
209/04/201009255-2010-0668  DESESTIMACION,092552010066
309/04/201009255-2010-0667  DESESTIMACION,092552010066
409/04/201009255-2010-0666  DESESTIMACION,092552010066
508/04/201009255-2010-0660  DESESTIMACION,092552010066
112/04/201009255-2010-0679  DESESTIMACION,092552010067
212/04/201009255-2010-0675  DESESTIMACION,092552010067
312/04/201009255-2010-0674  DESESTIMACION,092552010067
412/04/201009255-2010-0673  DESESTIMACION,092552010067
509/04/201009255-2010-0672  DESESTIMACION,092552010067
609/04/201009255-2010-0671  DESESTIMACION,092552010067
709/04/201009255-2010-0670  DESESTIMACION,092552010067
113/04/201009255-2010-0689  DESESTIMACION,092552010068
213/04/201009255-2010-0688  DESESTIMACION,092552010068
313/04/201009255-2010-0687  DESESTIMACION,092552010068
413/04/201009255-2010-0686  DESESTIMACION,092552010068
513/04/201009255-2010-0685  DESESTIMACION,092552010068
613/04/201009255-2010-0684  DESESTIMACION,092552010068
713/04/201009255-2010-0683  DESESTIMACION,092552010068
812/04/201009255-2010-0682  DESESTIMACION,092552010068
912/04/201009255-2010-0681  DESESTIMACION,092552010068
114/04/201009255-2010-0699  DESESTIMACION,092552010069
214/04/201009255-2010-0698  DESESTIMACION,092552010069
314/04/201009255-2010-0697  DESESTIMACION,092552010069
414/04/201009255-2010-0696  DESESTIMACION,092552010069
514/04/201009255-2010-0695  DESESTIMACION,092552010069
613/04/201009255-2010-0693  DESESTIMACION,092552010069
713/04/201009255-2010-0692  DESESTIMACION,092552010069
813/04/201009255-2010-0691  DESESTIMACION,092552010069
913/04/201009255-2010-0690  DESESTIMACION,092552010069
115/04/201009255-2010-0709  DESESTIMACION,092552010070
215/04/201009255-2010-0708  DESESTIMACION,092552010070
315/04/201009255-2010-0707  DESESTIMACION,092552010070
415/04/201009255-2010-0706  DESESTIMACION,092552010070
515/04/201009255-2010-0705  DESESTIMACION,092552010070
615/04/201009255-2010-0704  DESESTIMACION,092552010070
714/04/201009255-2010-0701  DESESTIMACION,092552010070
814/04/201009255-2010-0700  DESESTIMACION,092552010070
116/04/201009255-2010-0718  DESESTIMACION,092552010071
216/04/201009255-2010-0717  DESESTIMACION,092552010071
316/04/201009255-2010-0715  DESESTIMACION,092552010071
415/04/201009255-2010-0713  DESESTIMACION,092552010071
515/04/201009255-2010-0712  DESESTIMACION,092552010071
615/04/201009255-2010-0711  DESESTIMACION,092552010071
715/04/201009255-2010-0710  DESESTIMACION,092552010071
119/04/201009255-2010-0729  DESESTIMACION,092552010072
219/04/201009255-2010-0728  DESESTIMACION,092552010072
319/04/201009255-2010-0727  DESESTIMACION,092552010072
419/04/201009255-2010-0726  DESESTIMACION,092552010072
519/04/201009255-2010-0725  DESESTIMACION,092552010072
619/04/201009255-2010-0724  DESESTIMACION,092552010072
716/04/201009255-2010-0722  DESESTIMACION,092552010072
816/04/201009255-2010-0721  DESESTIMACION,092552010072
916/04/201009255-2010-0720  DESESTIMACION,092552010072
121/04/201009255-2010-0738  DESESTIMACION,092552010073
220/04/201009255-2010-0736  DESESTIMACION,092552010073
319/04/201009255-2010-0733  DESESTIMACION,092552010073
419/04/201009255-2010-0732  DESESTIMACION,092552010073
519/04/201009255-2010-0730  DESESTIMACION,092552010073
122/04/201009255-2010-0749  DESESTIMACION,092552010074
222/04/201009255-2010-0747  DESESTIMACION,092552010074
322/04/201009255-2010-0745  DESESTIMACION,092552010074
421/04/201009255-2010-0741  DESESTIMACION,092552010074
521/04/201009255-2010-0740  DESESTIMACION,092552010074
126/04/201009255-2010-0759  DESESTIMACION,092552010075
226/04/201009255-2010-0758  DESESTIMACION,092552010075
326/04/201009255-2010-0757  DESESTIMACION,092552010075
426/04/201009255-2010-0756  DESESTIMACION,092552010075
523/04/201009255-2010-0754  DESESTIMACION,092552010075
623/04/201009255-2010-0753  DESESTIMACION,092552010075
723/04/201009255-2010-0752  DESESTIMACION,092552010075
129/04/201009255-2010-0769  DESESTIMACION,092552010076
229/04/201009255-2010-0767  DESESTIMACION,092552010076
329/04/201009255-2010-0766  DESESTIMACION,092552010076
428/04/201009255-2010-0765  DESESTIMACION,092552010076
528/04/201009255-2010-0764  DESESTIMACION,092552010076
627/04/201009255-2010-0763  DESESTIMACION,092552010076
727/04/201009255-2010-0762  DESESTIMACION,092552010076
827/04/201009255-2010-0761  DESESTIMACION,092552010076
103/05/201009255-2010-0779  DESESTIMACION,092552010077
203/05/201009255-2010-0777  DESESTIMACION,092552010077
330/04/201009255-2010-0776  DESESTIMACION,092552010077
430/04/201009255-2010-0775  DESESTIMACION,092552010077
530/04/201009255-2010-0774  DESESTIMACION,092552010077
630/04/201009255-2010-0773  DESESTIMACION,092552010077
730/04/201009255-2010-0772  DESESTIMACION,092552010077
830/04/201009255-2010-0771  DESESTIMACION,092552010077
929/04/201009255-2010-0770  DESESTIMACION,092552010077
104/05/201009255-2010-0789  DESESTIMACION,092552010078
203/05/201009255-2010-0786  DESESTIMACION,092552010078
303/05/201009255-2010-0784  DESESTIMACION,092552010078
403/05/201009255-2010-0782  DESESTIMACION,092552010078
503/05/201009255-2010-0780  DESESTIMACION,092552010078
603/05/201009255-2010-0781  TENENCIA DE ARMAS,092552010078
105/05/201009255-2010-0799  DESESTIMACION,092552010079
205/05/201009255-2010-0798  DESESTIMACION,092552010079
305/05/201009255-2010-0797  DESESTIMACION,092552010079
405/05/201009255-2010-0796  DESESTIMACION,092552010079
504/05/201009255-2010-0794  DESESTIMACION,092552010079
604/05/201009255-2010-0793  DESESTIMACION,092552010079
704/05/201009255-2010-0792  DESESTIMACION,092552010079
804/05/201009255-2010-0791  DESESTIMACION,092552010079
904/05/201009255-2010-0790  DESESTIMACION,092552010079
106/05/201009255-2010-0809  DESESTIMACION,092552010080
206/05/201009255-2010-0808  DESESTIMACION,092552010080
306/05/201009255-2010-0807  DESESTIMACION,092552010080
406/05/201009255-2010-0806  DESESTIMACION,092552010080
505/05/201009255-2010-0804  DESESTIMACION,092552010080
605/05/201009255-2010-0803  DESESTIMACION,092552010080
705/05/201009255-2010-0802  DESESTIMACION,092552010080
805/05/201009255-2010-0801  DESESTIMACION,092552010080
905/05/201009255-2010-0800  DESESTIMACION,092552010080
106/05/201009255-2010-0809  DESESTIMACION,092552010080
206/05/201009255-2010-0808  DESESTIMACION,092552010080
306/05/201009255-2010-0807  DESESTIMACION,092552010080
406/05/201009255-2010-0806  DESESTIMACION,092552010080
505/05/201009255-2010-0804  DESESTIMACION,092552010080
605/05/201009255-2010-0803  DESESTIMACION,092552010080
705/05/201009255-2010-0802  DESESTIMACION,092552010080
805/05/201009255-2010-0801  DESESTIMACION,092552010080
905/05/201009255-2010-0800  DESESTIMACION,092552010080
110/05/201009255-2010-0819  DESESTIMACION,092552010081
207/05/201009255-2010-0817  OTRO,092552010081
307/05/201009255-2010-0816  DESESTIMACION,092552010081
406/05/201009255-2010-0813  DESESTIMACION,092552010081
506/05/201009255-2010-0812  DESESTIMACION,092552010081
606/05/201009255-2010-0811  DESESTIMACION,092552010081
706/05/201009255-2010-0810  DESESTIMACION,092552010081
111/05/201009255-2010-0828  DESESTIMACION,092552010082
211/05/201009255-2010-0827  DESESTIMACION,092552010082
311/05/201009255-2010-0826  DESESTIMACION,092552010082
411/05/201009255-2010-0825  DESESTIMACION,092552010082
511/05/201009255-2010-0824  DESESTIMACION,092552010082
610/05/201009255-2010-0822  DESESTIMACION,092552010082
710/05/201009255-2010-0821  DESESTIMACION,092552010082
810/05/201009255-2010-0820  DESESTIMACION,092552010082
112/05/201009255-2010-0839  DESESTIMACION,092552010083
212/05/201009255-2010-0838  DESESTIMACION,092552010083
312/05/201009255-2010-0837  DESESTIMACION,092552010083
412/05/201009255-2010-0836  DESESTIMACION,092552010083
512/05/201009255-2010-0834  DESESTIMACION,092552010083
612/05/201009255-2010-0833  DESESTIMACION,092552010083
711/05/201009255-2010-0832  DESESTIMACION,092552010083
811/05/201009255-2010-0831  TENENCIA DE ARMAS,092552010083
113/05/201009255-2010-0849  DESESTIMACION,092552010084
213/05/201009255-2010-0848  DESESTIMACION,092552010084
313/05/201009255-2010-0847  DESESTIMACION,092552010084
413/05/201009255-2010-0846  DESESTIMACION,092552010084
512/05/201009255-2010-0845  DESESTIMACION,092552010084
612/05/201009255-2010-0844  DESESTIMACION,092552010084
712/05/201009255-2010-0843  DESESTIMACION,092552010084
812/05/201009255-2010-0842  DESESTIMACION,092552010084
912/05/201009255-2010-0841  DESESTIMACION,092552010084
1012/05/201009255-2010-0840  DESESTIMACION,092552010084
114/05/201009255-2010-0859  DESESTIMACION,092552010085
214/05/201009255-2010-0858  DESESTIMACION,092552010085
314/05/201009255-2010-0857  DESESTIMACION,092552010085
414/05/201009255-2010-0856  DESESTIMACION,092552010085
513/05/201009255-2010-0854  DESESTIMACION,092552010085
613/05/201009255-2010-0853  DESESTIMACION,092552010085
713/05/201009255-2010-0852  DESESTIMACION,092552010085
813/05/201009255-2010-0851  DESESTIMACION,092552010085
913/05/201009255-2010-0850  DESESTIMACION,092552010085
117/05/201009255-2010-0869  DESESTIMACION,092552010086
217/05/201009255-2010-0868  DESESTIMACION,092552010086
317/05/201009255-2010-0867  DESESTIMACION,092552010086
417/05/201009255-2010-0866  DESESTIMACION,092552010086
517/05/201009255-2010-0865  DESESTIMACION,092552010086
614/05/201009255-2010-0864  DESESTIMACION,092552010086
714/05/201009255-2010-0863  DESESTIMACION,092552010086
814/05/201009255-2010-0862  DESESTIMACION,092552010086
914/05/201009255-2010-0861  DESESTIMACION,092552010086
1014/05/201009255-2010-0860  DESESTIMACION,092552010086
118/05/201009255-2010-0879  DESESTIMACION,092552010087
218/05/201009255-2010-0877  DESESTIMACION,092552010087
318/05/201009255-2010-0875  DESESTIMACION,092552010087
418/05/201009255-2010-0873  OTRO,092552010087
517/05/201009255-2010-0870  DESESTIMACION,092552010087
120/05/201009255-2010-0889  DESESTIMACION,092552010088
220/05/201009255-2010-0888  DESESTIMACION,092552010088
319/05/201009255-2010-0886  DESESTIMACION,092552010088
419/05/201009255-2010-0885  DESESTIMACION,092552010088
519/05/201009255-2010-0884  DESESTIMACION,092552010088
619/05/201009255-2010-0883  DESESTIMACION,092552010088
719/05/201009255-2010-0882  DESESTIMACION,092552010088
818/05/201009255-2010-0880  DESESTIMACION,092552010088
121/05/201009255-2010-0899  DESESTIMACION,092552010089
221/05/201009255-2010-0898  DESESTIMACION,092552010089
321/05/201009255-2010-0897  DESESTIMACION,092552010089
420/05/201009255-2010-0893  DESESTIMACION,092552010089
520/05/201009255-2010-0892  DESESTIMACION,092552010089
620/05/201009255-2010-0891  DESESTIMACION,092552010089
125/05/201009255-2010-0909  DESESTIMACION,092552010090
225/05/201009255-2010-0908  DESESTIMACION,092552010090
325/05/201009255-2010-0906  DESESTIMACION,092552010090
425/05/201009255-2010-0905  DESESTIMACION,092552010090
521/05/201009255-2010-0904  AMPARO DE LIBERTAD,092552010090
621/05/201009255-2010-0903  DESESTIMACION,092552010090
721/05/201009255-2010-0902  DESESTIMACION,092552010090
821/05/201009255-2010-0901  DESESTIMACION,092552010090
921/05/201009255-2010-0900  DESESTIMACION,092552010090
126/05/201009255-2010-0919  DESESTIMACION,092552010091
225/05/201009255-2010-0918  DESESTIMACION,092552010091
325/05/201009255-2010-0916  DESESTIMACION,092552010091
425/05/201009255-2010-0913  DESESTIMACION,092552010091
525/05/201009255-2010-0912  DESESTIMACION,092552010091
625/05/201009255-2010-0911  ESTUPEFACIENTES,092552010091
725/05/201009255-2010-0910  DESESTIMACION,092552010091
126/05/201009255-2010-0929  DESESTIMACION,092552010092
226/05/201009255-2010-0928  DESESTIMACION,092552010092
326/05/201009255-2010-0927  DESESTIMACION,092552010092
426/05/201009255-2010-0926  DESESTIMACION,092552010092
526/05/201009255-2010-0925  DESESTIMACION,092552010092
626/05/201009255-2010-0924  DESESTIMACION,092552010092
726/05/201009255-2010-0923  DESESTIMACION,092552010092
826/05/201009255-2010-0922  DESESTIMACION,092552010092
926/05/201009255-2010-0921  DESESTIMACION,092552010092
1026/05/201009255-2010-0920  DESESTIMACION,092552010092
127/05/201009255-2010-0939  DESESTIMACION,092552010093
227/05/201009255-2010-0938  DESESTIMACION,092552010093
327/05/201009255-2010-0937  DESESTIMACION,092552010093
427/05/201009255-2010-0936  DESESTIMACION,092552010093
527/05/201009255-2010-0935  DESESTIMACION,092552010093
627/05/201009255-2010-0934  DESESTIMACION,092552010093
727/05/201009255-2010-0933  DESESTIMACION,092552010093
827/05/201009255-2010-0932  DESESTIMACION,092552010093
927/05/201009255-2010-0931  ROBO,092552010093
1026/05/201009255-2010-0930  DESESTIMACION,092552010093
128/05/201009255-2010-0949  DESESTIMACION,092552010094
228/05/201009255-2010-0947  DESESTIMACION,092552010094
328/05/201009255-2010-0946  DESESTIMACION,092552010094
428/05/201009255-2010-0945  DESESTIMACION,092552010094
528/05/201009255-2010-0944  DESESTIMACION,092552010094
628/05/201009255-2010-0943  DESESTIMACION,092552010094
728/05/201009255-2010-0942  DESESTIMACION,092552010094
828/05/201009255-2010-0941  ROBO,092552010094
927/05/201009255-2010-0940  DESESTIMACION,092552010094
131/05/201009255-2010-0958  DESESTIMACION,092552010095
231/05/201009255-2010-0957  DESESTIMACION,092552010095
331/05/201009255-2010-0956  DESESTIMACION,092552010095
431/05/201009255-2010-0955  DESESTIMACION,092552010095
531/05/201009255-2010-0954  DESESTIMACION,092552010095
628/05/201009255-2010-0953  DESESTIMACION,092552010095
728/05/201009255-2010-0952  OTRO,092552010095
828/05/201009255-2010-0951  DESESTIMACION,092552010095
928/05/201009255-2010-0950  DESESTIMACION,092552010095
131/05/201009255-2010-0969  DESESTIMACION,092552010096
