descripcion,causa
1022/03/201009274-2010-0520  DESESTIMACION,092742010052
124/03/201009274-2010-0539  DESESTIMACION,092742010053
224/03/201009274-2010-0537  DESESTIMACION,092742010053
324/03/201009274-2010-0536  DESESTIMACION,092742010053
423/03/201009274-2010-0535  DESESTIMACION,092742010053
523/03/201009274-2010-0534  AUDIENCIA ORAL,092742010053
623/03/201009274-2010-0533  DESESTIMACION,092742010053
723/03/201009274-2010-0532  DESESTIMACION,092742010053
822/03/201009274-2010-0530  ROBO,092742010053
125/03/201009274-2010-0549  DESESTIMACION,092742010054
225/03/201009274-2010-0548  DESESTIMACION,092742010054
325/03/201009274-2010-0547  DESESTIMACION,092742010054
425/03/201009274-2010-0546  DESESTIMACION,092742010054
525/03/201009274-2010-0545  DESESTIMACION,092742010054
625/03/201009274-2010-0544  DESESTIMACION,092742010054
725/03/201009274-2010-0543  DESESTIMACION,092742010054
825/03/201009274-2010-0542  DESESTIMACION,092742010054
925/03/201009274-2010-0541  DESESTIMACION,092742010054
1024/03/201009274-2010-0540  DESESTIMACION,092742010054
126/03/201009274-2010-0559  DESESTIMACION,092742010055
226/03/201009274-2010-0558  DESESTIMACION,092742010055
326/03/201009274-2010-0557  DESESTIMACION,092742010055
426/03/201009274-2010-0556  DESESTIMACION,092742010055
526/03/201009274-2010-0555  DESESTIMACION,092742010055
625/03/201009274-2010-0554  DESESTIMACION,092742010055
725/03/201009274-2010-0553  DESESTIMACION,092742010055
825/03/201009274-2010-0552  DESESTIMACION,092742010055
925/03/201009274-2010-0550  DESESTIMACION,092742010055
129/03/201009274-2010-0569  DESESTIMACION,092742010056
229/03/201009274-2010-0568  DESESTIMACION,092742010056
329/03/201009274-2010-0567  DESESTIMACION,092742010056
429/03/201009274-2010-0566  DESESTIMACION,092742010056
529/03/201009274-2010-0565  DESESTIMACION,092742010056
629/03/201009274-2010-0564  DESESTIMACION,092742010056
729/03/201009274-2010-0563  OTRO,092742010056
829/03/201009274-2010-0562  TENENCIA DE ARMAS,092742010056
929/03/201009274-2010-0561  DESESTIMACION,092742010056
1026/03/201009274-2010-0560  DESESTIMACION,092742010056
130/03/201009274-2010-0579  DESESTIMACION,092742010057
230/03/201009274-2010-0578  DESESTIMACION,092742010057
330/03/201009274-2010-0577  DESESTIMACION,092742010057
430/03/201009274-2010-0576  DESESTIMACION,092742010057
530/03/201009274-2010-0575  DESESTIMACION,092742010057
630/03/201009274-2010-0574  DESESTIMACION,092742010057
730/03/201009274-2010-0573  DESESTIMACION,092742010057
830/03/201009274-2010-0572  DESESTIMACION,092742010057
929/03/201009274-2010-0570  REMARCACION,092742010057
131/03/201009274-2010-0588  DESESTIMACION,092742010058
231/03/201009274-2010-0587  DESESTIMACION,092742010058
331/03/201009274-2010-0586  DESESTIMACION,092742010058
431/03/201009274-2010-0585  DESESTIMACION,092742010058
531/03/201009274-2010-0584  DESESTIMACION,092742010058
631/03/201009274-2010-0583  DESESTIMACION,092742010058
731/03/201009274-2010-0582  DESESTIMACION,092742010058
830/03/201009274-2010-0581  ROBO,092742010058
930/03/201009274-2010-0580  DESESTIMACION,092742010058
101/04/201009274-2010-0599  DESESTIMACION,092742010059
201/04/201009274-2010-0598  DESESTIMACION,092742010059
301/04/201009274-2010-0597  DESESTIMACION,092742010059
401/04/201009274-2010-0596  DESESTIMACION,092742010059
501/04/201009274-2010-0595  DESESTIMACION,092742010059
601/04/201009274-2010-0594  DESESTIMACION,092742010059
701/04/201009274-2010-0593  DESESTIMACION,092742010059
801/04/201009274-2010-0592  DESESTIMACION,092742010059
901/04/201009274-2010-0591  DESESTIMACION,092742010059
1001/04/201009274-2010-0590  DESESTIMACION,092742010059
105/04/201009274-2010-0609  DESESTIMACION,092742010060
205/04/201009274-2010-0608  DESESTIMACION,092742010060
305/04/201009274-2010-0607  DESESTIMACION,092742010060
405/04/201009274-2010-0606  DESESTIMACION,092742010060
505/04/201009274-2010-0605  DESESTIMACION,092742010060
605/04/201009274-2010-0604  DESESTIMACION,092742010060
705/04/201009274-2010-0602  DESESTIMACION,092742010060
805/04/201009274-2010-0601  REMARCACION,092742010060
901/04/201009274-2010-0600  DESESTIMACION,092742010060
105/04/201009274-2010-0609  DESESTIMACION,092742010060
205/04/201009274-2010-0608  DESESTIMACION,092742010060
305/04/201009274-2010-0607  DESESTIMACION,092742010060
405/04/201009274-2010-0606  DESESTIMACION,092742010060
505/04/201009274-2010-0605  DESESTIMACION,092742010060
605/04/201009274-2010-0604  DESESTIMACION,092742010060
705/04/201009274-2010-0602  DESESTIMACION,092742010060
805/04/201009274-2010-0601  REMARCACION,092742010060
901/04/201009274-2010-0600  DESESTIMACION,092742010060
106/04/201009274-2010-0619  DESESTIMACION,092742010061
206/04/201009274-2010-0618  DESESTIMACION,092742010061
306/04/201009274-2010-0617  DESESTIMACION,092742010061
406/04/201009274-2010-0616  DESESTIMACION,092742010061
506/04/201009274-2010-0615  DESESTIMACION,092742010061
606/04/201009274-2010-0614  DESESTIMACION,092742010061
706/04/201009274-2010-0613  DESESTIMACION,092742010061
805/04/201009274-2010-0612  DESESTIMACION,092742010061
905/04/201009274-2010-0610  DESESTIMACION,092742010061
107/04/201009274-2010-0629  DESESTIMACION,092742010062
207/04/201009274-2010-0628  DESESTIMACION,092742010062
307/04/201009274-2010-0627  DESESTIMACION,092742010062
407/04/201009274-2010-0626  DESESTIMACION,092742010062
507/04/201009274-2010-0625  DESESTIMACION,092742010062
607/04/201009274-2010-0624  ESTUPEFACIENTES,092742010062
707/04/201009274-2010-0623  ROBO,092742010062
807/04/201009274-2010-0622  DESESTIMACION,092742010062
907/04/201009274-2010-0621  DESESTIMACION,092742010062
1006/04/201009274-2010-0620  DESESTIMACION,092742010062
109/04/201009274-2010-0639  ESTUPEFACIENTES,092742010063
209/04/201009274-2010-0638  ROBO,092742010063
308/04/201009274-2010-0637  DESESTIMACION,092742010063
408/04/201009274-2010-0636  DESESTIMACION,092742010063
508/04/201009274-2010-0635  DESESTIMACION,092742010063
608/04/201009274-2010-0634  DESESTIMACION,092742010063
708/04/201009274-2010-0633  DESESTIMACION,092742010063
808/04/201009274-2010-0632  DESESTIMACION,092742010063
907/04/201009274-2010-0630  DESESTIMACION,092742010063
112/04/201009274-2010-0649  DESESTIMACION,092742010064
212/04/201009274-2010-0648  DESESTIMACION,092742010064
309/04/201009274-2010-0647  DESESTIMACION,092742010064
409/04/201009274-2010-0646  DESESTIMACION,092742010064
509/04/201009274-2010-0645  DESESTIMACION,092742010064
609/04/201009274-2010-0644  DESESTIMACION,092742010064
709/04/201009274-2010-0643  DESESTIMACION,092742010064
809/04/201009274-2010-0642  DESESTIMACION,092742010064
909/04/201009274-2010-0641  DESESTIMACION,092742010064
1009/04/201009274-2010-0640  CONTRA LA VIDA,092742010064
113/04/201009274-2010-0659  DESESTIMACION,092742010065
213/04/201009274-2010-0658  DESESTIMACION,092742010065
313/04/201009274-2010-0657  DESESTIMACION,092742010065
413/04/201009274-2010-0656  DESESTIMACION,092742010065
512/04/201009274-2010-0655  TENENCIA DE ARMAS,092742010065
612/04/201009274-2010-0654  DESESTIMACION,092742010065
712/04/201009274-2010-0653  DESESTIMACION,092742010065
812/04/201009274-2010-0652  DESESTIMACION,092742010065
912/04/201009274-2010-0651  TENENCIA DE ARMAS,092742010065
1012/04/201009274-2010-0650  DESESTIMACION,092742010065
114/04/201009274-2010-0669  DESESTIMACION,092742010066
214/04/201009274-2010-0668  DESESTIMACION,092742010066
314/04/201009274-2010-0667  DESESTIMACION,092742010066
413/04/201009274-2010-0665  DESESTIMACION,092742010066
513/04/201009274-2010-0664  DESESTIMACION,092742010066
613/04/201009274-2010-0663  DESESTIMACION,092742010066
713/04/201009274-2010-0662  DESESTIMACION,092742010066
813/04/201009274-2010-0661  DESESTIMACION,092742010066
913/04/201009274-2010-0660  DESESTIMACION,092742010066
115/04/201009274-2010-0679  DESESTIMACION,092742010067
215/04/201009274-2010-0678  DESESTIMACION,092742010067
315/04/201009274-2010-0677  DESESTIMACION,092742010067
415/04/201009274-2010-0676  DESESTIMACION,092742010067
515/04/201009274-2010-0675  DESESTIMACION,092742010067
614/04/201009274-2010-0674  DESESTIMACION,092742010067
714/04/201009274-2010-0673  DESESTIMACION,092742010067
814/04/201009274-2010-0672  DESESTIMACION,092742010067
914/04/201009274-2010-0671  DESESTIMACION,092742010067
1014/04/201009274-2010-0670  DESESTIMACION,092742010067
116/04/201009274-2010-0689  DESESTIMACION,092742010068
216/04/201009274-2010-0688  OTRO,092742010068
316/04/201009274-2010-0687  ROBO,092742010068
415/04/201009274-2010-0686  DESESTIMACION,092742010068
515/04/201009274-2010-0683  DESESTIMACION,092742010068
615/04/201009274-2010-0682  DESESTIMACION,092742010068
715/04/201009274-2010-0681  DESESTIMACION,092742010068
815/04/201009274-2010-0680  DESESTIMACION,092742010068
119/04/201009274-2010-0699  DESESTIMACION,092742010069
219/04/201009274-2010-0698  DESESTIMACION,092742010069
319/04/201009274-2010-0697  DESESTIMACION,092742010069
419/04/201009274-2010-0696  DESESTIMACION,092742010069
516/04/201009274-2010-0695  DESESTIMACION,092742010069
616/04/201009274-2010-0694  DESESTIMACION,092742010069
716/04/201009274-2010-0693  DESESTIMACION,092742010069
816/04/201009274-2010-0692  DESESTIMACION,092742010069
916/04/201009274-2010-0691  DESESTIMACION,092742010069
1016/04/201009274-2010-0690  DESESTIMACION,092742010069
121/04/201009274-2010-0709  DESESTIMACION,092742010070
221/04/201009274-2010-0708  DESESTIMACION,092742010070
320/04/201009274-2010-0707  DESESTIMACION,092742010070
419/04/201009274-2010-0704  DESESTIMACION,092742010070
519/04/201009274-2010-0703  DESESTIMACION,092742010070
619/04/201009274-2010-0702  DESESTIMACION,092742010070
719/04/201009274-2010-0701  DESESTIMACION,092742010070
819/04/201009274-2010-0700  DESESTIMACION,092742010070
123/04/201009274-2010-0719  DESESTIMACION,092742010071
223/04/201009274-2010-0718  DESESTIMACION,092742010071
322/04/201009274-2010-0717  DESESTIMACION,092742010071
422/04/201009274-2010-0716  DESESTIMACION,092742010071
522/04/201009274-2010-0715  DESESTIMACION,092742010071
621/04/201009274-2010-0714  TENENCIA DE ARMAS,092742010071
721/04/201009274-2010-0713  OTRO,092742010071
821/04/201009274-2010-0712  DESESTIMACION,092742010071
921/04/201009274-2010-0711  DESESTIMACION,092742010071
1021/04/201009274-2010-0710  DESESTIMACION,092742010071
127/04/201009274-2010-0729  DESESTIMACION,092742010072
227/04/201009274-2010-0728  DESESTIMACION,092742010072
326/04/201009274-2010-0726  ROBO,092742010072
426/04/201009274-2010-0722  DESESTIMACION,092742010072
526/04/201009274-2010-0721  DESESTIMACION,092742010072
626/04/201009274-2010-0720  DESESTIMACION,092742010072
129/04/201009274-2010-0739  DESESTIMACION,092742010073
229/04/201009274-2010-0738  DESESTIMACION,092742010073
329/04/201009274-2010-0737  TENENCIA DE ARMAS,092742010073
429/04/201009274-2010-0736  DESESTIMACION,092742010073
529/04/201009274-2010-0735  DESESTIMACION,092742010073
628/04/201009274-2010-0732  DESESTIMACION,092742010073
728/04/201009274-2010-0731  DESESTIMACION,092742010073
827/04/201009274-2010-0730  DESESTIMACION,092742010073
103/05/201009274-2010-0749  DESESTIMACION,092742010074
203/05/201009274-2010-0748  DESESTIMACION,092742010074
330/04/201009274-2010-0746  DESESTIMACION,092742010074
430/04/201009274-2010-0745  DESESTIMACION,092742010074
530/04/201009274-2010-0744  DESESTIMACION,092742010074
630/04/201009274-2010-0743  DESESTIMACION,092742010074
730/04/201009274-2010-0742  DESESTIMACION,092742010074
830/04/201009274-2010-0740  DESESTIMACION,092742010074
104/05/201009274-2010-0759  DESESTIMACION,092742010075
203/05/201009274-2010-0757  ROBO,092742010075
303/05/201009274-2010-0755  DESESTIMACION,092742010075
403/05/201009274-2010-0754  ROBO,092742010075
503/05/201009274-2010-0753  DESESTIMACION,092742010075
603/05/201009274-2010-0752  ROBO,092742010075
703/05/201009274-2010-0751  DESESTIMACION,092742010075
803/05/201009274-2010-0750  DESESTIMACION,092742010075
105/05/201009274-2010-0769  DESESTIMACION,092742010076
205/05/201009274-2010-0768  DESESTIMACION,092742010076
305/05/201009274-2010-0767  DESESTIMACION,092742010076
405/05/201009274-2010-0766  DESESTIMACION,092742010076
504/05/201009274-2010-0764  DESESTIMACION,092742010076
604/05/201009274-2010-0763  DESESTIMACION,092742010076
704/05/201009274-2010-0761  DESESTIMACION,092742010076
804/05/201009274-2010-0760  DESESTIMACION,092742010076
106/05/201009274-2010-0779  DESESTIMACION,092742010077
206/05/201009274-2010-0778  DESESTIMACION,092742010077
306/05/201009274-2010-0777  DESESTIMACION,092742010077
406/05/201009274-2010-0776  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092742010077
505/05/201009274-2010-0774  DESESTIMACION,092742010077
605/05/201009274-2010-0773  DESESTIMACION,092742010077
705/05/201009274-2010-0772  DESESTIMACION,092742010077
805/05/201009274-2010-0771  DESESTIMACION,092742010077
905/05/201009274-2010-0770  DESESTIMACION,092742010077
110/05/201009274-2010-0789  DESESTIMACION,092742010078
210/05/201009274-2010-0788  DESESTIMACION,092742010078
307/05/201009274-2010-0787  ROBO,092742010078
406/05/201009274-2010-0785  DESESTIMACION,092742010078
506/05/201009274-2010-0784  DESESTIMACION,092742010078
606/05/201009274-2010-0783  DESESTIMACION,092742010078
706/05/201009274-2010-0782  DESESTIMACION,092742010078
806/05/201009274-2010-0781  DESESTIMACION,092742010078
906/05/201009274-2010-0780  DESESTIMACION,092742010078
111/05/201009274-2010-0799  DESESTIMACION,092742010079
211/05/201009274-2010-0798  DESESTIMACION,092742010079
311/05/201009274-2010-0797  DESESTIMACION,092742010079
411/05/201009274-2010-0795  DESESTIMACION,092742010079
511/05/201009274-2010-0794  DESESTIMACION,092742010079
610/05/201009274-2010-0792  DESESTIMACION,092742010079
710/05/201009274-2010-0791  DESESTIMACION,092742010079
810/05/201009274-2010-0790  DESESTIMACION,092742010079
112/05/201009274-2010-0809  DESESTIMACION,092742010080
212/05/201009274-2010-0808  DESESTIMACION,092742010080
312/05/201009274-2010-0807  DESESTIMACION,092742010080
412/05/201009274-2010-0806  DESESTIMACION,092742010080
512/05/201009274-2010-0805  DESESTIMACION,092742010080
612/05/201009274-2010-0804  DESESTIMACION,092742010080
712/05/201009274-2010-0803  DESESTIMACION,092742010080
812/05/201009274-2010-0802  DESESTIMACION,092742010080
912/05/201009274-2010-0801  DESESTIMACION,092742010080
1012/05/201009274-2010-0800  DESESTIMACION,092742010080
112/05/201009274-2010-0809  DESESTIMACION,092742010080
212/05/201009274-2010-0808  DESESTIMACION,092742010080
312/05/201009274-2010-0807  DESESTIMACION,092742010080
412/05/201009274-2010-0806  DESESTIMACION,092742010080
512/05/201009274-2010-0805  DESESTIMACION,092742010080
612/05/201009274-2010-0804  DESESTIMACION,092742010080
712/05/201009274-2010-0803  DESESTIMACION,092742010080
812/05/201009274-2010-0802  DESESTIMACION,092742010080
912/05/201009274-2010-0801  DESESTIMACION,092742010080
1012/05/201009274-2010-0800  DESESTIMACION,092742010080
113/05/201009274-2010-0819  DESESTIMACION,092742010081
213/05/201009274-2010-0818  DESESTIMACION,092742010081
313/05/201009274-2010-0817  DESESTIMACION,092742010081
413/05/201009274-2010-0816  DESESTIMACION,092742010081
513/05/201009274-2010-0815  DESESTIMACION,092742010081
613/05/201009274-2010-0814  DESESTIMACION,092742010081
712/05/201009274-2010-0812  DESESTIMACION,092742010081
812/05/201009274-2010-0811  DESESTIMACION,092742010081
912/05/201009274-2010-0810  DESESTIMACION,092742010081
114/05/201009274-2010-0829  DESESTIMACION,092742010082
214/05/201009274-2010-0827  DESESTIMACION,092742010082
314/05/201009274-2010-0826  ESTUPEFACIENTES,092742010082
413/05/201009274-2010-0825  DESESTIMACION,092742010082
513/05/201009274-2010-0824  DESESTIMACION,092742010082
613/05/201009274-2010-0823  DESESTIMACION,092742010082
713/05/201009274-2010-0820  DESESTIMACION,092742010082
117/05/201009274-2010-0839  DESESTIMACION,092742010083
217/05/201009274-2010-0838  DESESTIMACION,092742010083
317/05/201009274-2010-0837  DESESTIMACION,092742010083
417/05/201009274-2010-0836  DESESTIMACION,092742010083
517/05/201009274-2010-0835  DESESTIMACION,092742010083
614/05/201009274-2010-0834  DESESTIMACION,092742010083
714/05/201009274-2010-0833  DESESTIMACION,092742010083
814/05/201009274-2010-0832  DESESTIMACION,092742010083
914/05/201009274-2010-0831  DESESTIMACION,092742010083
1014/05/201009274-2010-0830  DESESTIMACION,092742010083
118/05/201009274-2010-0847  DESESTIMACION,092742010084
218/05/201009274-2010-0846  DESESTIMACION,092742010084
318/05/201009274-2010-0845  DESESTIMACION,092742010084
418/05/201009274-2010-0844  DESESTIMACION,092742010084
518/05/201009274-2010-0843  DESESTIMACION,092742010084
618/05/201009274-2010-0842  DESESTIMACION,092742010084
718/05/201009274-2010-0841  DESESTIMACION,092742010084
817/05/201009274-2010-0840  ROBO,092742010084
120/05/201009274-2010-0859  DESESTIMACION,092742010085
220/05/201009274-2010-0858  DESESTIMACION,092742010085
320/05/201009274-2010-0856  DESESTIMACION,092742010085
420/05/201009274-2010-0855  DESESTIMACION,092742010085
519/05/201009274-2010-0854  DESESTIMACION,092742010085
619/05/201009274-2010-0853  DESESTIMACION,092742010085
719/05/201009274-2010-0852  DESESTIMACION,092742010085
819/05/201009274-2010-0851  DESESTIMACION,092742010085
919/05/201009274-2010-0850  DESESTIMACION,092742010085
125/05/201009274-2010-0869  DESESTIMACION,092742010086
221/05/201009274-2010-0868  DESESTIMACION,092742010086
321/05/201009274-2010-0867  DESESTIMACION,092742010086
421/05/201009274-2010-0866  DESESTIMACION,092742010086
521/05/201009274-2010-0865  DESESTIMACION,092742010086
621/05/201009274-2010-0864  DESESTIMACION,092742010086
721/05/201009274-2010-0863  DESESTIMACION,092742010086
821/05/201009274-2010-0862  DESESTIMACION,092742010086
920/05/201009274-2010-0861  DESESTIMACION,092742010086
1020/05/201009274-2010-0860  DESESTIMACION,092742010086
125/05/201009274-2010-0879  ROBO,092742010087
