descripcion,causa
929/03/201009257-2010-0560  DESESTIMACION,092572010056
130/03/201009257-2010-0577  DESESTIMACION,092572010057
230/03/201009257-2010-0576  DESESTIMACION,092572010057
330/03/201009257-2010-0575  DESESTIMACION,092572010057
430/03/201009257-2010-0574  DESESTIMACION,092572010057
530/03/201009257-2010-0573  DESESTIMACION,092572010057
630/03/201009257-2010-0572  DESESTIMACION,092572010057
730/03/201009257-2010-0570  DESESTIMACION,092572010057
101/04/201009257-2010-0589  DESESTIMACION,092572010058
231/03/201009257-2010-0587  DESESTIMACION,092572010058
331/03/201009257-2010-0586  DESESTIMACION,092572010058
431/03/201009257-2010-0585  DESESTIMACION,092572010058
531/03/201009257-2010-0584  DESESTIMACION,092572010058
631/03/201009257-2010-0583  DESESTIMACION,092572010058
731/03/201009257-2010-0582  DESESTIMACION,092572010058
831/03/201009257-2010-0581  DESESTIMACION,092572010058
101/04/201009257-2010-0599  DESESTIMACION,092572010059
201/04/201009257-2010-0598  DESESTIMACION,092572010059
301/04/201009257-2010-0597  DESESTIMACION,092572010059
401/04/201009257-2010-0596  DESESTIMACION,092572010059
501/04/201009257-2010-0595  DESESTIMACION,092572010059
601/04/201009257-2010-0594  DESESTIMACION,092572010059
701/04/201009257-2010-0593  DESESTIMACION,092572010059
801/04/201009257-2010-0590  DESESTIMACION,092572010059
105/04/201009257-2010-0609  DESESTIMACION,092572010060
205/04/201009257-2010-0608  DESESTIMACION,092572010060
305/04/201009257-2010-0607  DESESTIMACION,092572010060
405/04/201009257-2010-0606  DESESTIMACION,092572010060
505/04/201009257-2010-0605  DESESTIMACION,092572010060
605/04/201009257-2010-0604  DESESTIMACION,092572010060
705/04/201009257-2010-0602  DESESTIMACION,092572010060
805/04/201009257-2010-0601  DESESTIMACION,092572010060
901/04/201009257-2010-0600  DESESTIMACION,092572010060
105/04/201009257-2010-0609  DESESTIMACION,092572010060
205/04/201009257-2010-0608  DESESTIMACION,092572010060
305/04/201009257-2010-0607  DESESTIMACION,092572010060
405/04/201009257-2010-0606  DESESTIMACION,092572010060
505/04/201009257-2010-0605  DESESTIMACION,092572010060
605/04/201009257-2010-0604  DESESTIMACION,092572010060
705/04/201009257-2010-0602  DESESTIMACION,092572010060
805/04/201009257-2010-0601  DESESTIMACION,092572010060
901/04/201009257-2010-0600  DESESTIMACION,092572010060
106/04/201009257-2010-0619  DESESTIMACION,092572010061
206/04/201009257-2010-0618  DESESTIMACION,092572010061
306/04/201009257-2010-0617  DESESTIMACION,092572010061
406/04/201009257-2010-0616  DESESTIMACION,092572010061
506/04/201009257-2010-0615  DESESTIMACION,092572010061
606/04/201009257-2010-0614  DESESTIMACION,092572010061
706/04/201009257-2010-0613  DESESTIMACION,092572010061
805/04/201009257-2010-0611  DESESTIMACION,092572010061
905/04/201009257-2010-0610  DESESTIMACION,092572010061
108/04/201009257-2010-0629  DESESTIMACION,092572010062
208/04/201009257-2010-0628  DESESTIMACION,092572010062
308/04/201009257-2010-0627  DESESTIMACION,092572010062
407/04/201009257-2010-0625  DESESTIMACION,092572010062
507/04/201009257-2010-0624  DESESTIMACION,092572010062
607/04/201009257-2010-0623  DESESTIMACION,092572010062
707/04/201009257-2010-0622  DESESTIMACION,092572010062
807/04/201009257-2010-0621  DESESTIMACION,092572010062
907/04/201009257-2010-0620  DESESTIMACION,092572010062
109/04/201009257-2010-0639  DESESTIMACION,092572010063
209/04/201009257-2010-0638  DESESTIMACION,092572010063
309/04/201009257-2010-0637  DESESTIMACION,092572010063
408/04/201009257-2010-0632  DESESTIMACION,092572010063
508/04/201009257-2010-0631  DESESTIMACION,092572010063
608/04/201009257-2010-0630  DESESTIMACION,092572010063
112/04/201009257-2010-0649  DESESTIMACION,092572010064
212/04/201009257-2010-0648  DESESTIMACION,092572010064
312/04/201009257-2010-0646  DESESTIMACION,092572010064
412/04/201009257-2010-0645  DESESTIMACION,092572010064
512/04/201009257-2010-0644  DESESTIMACION,092572010064
609/04/201009257-2010-0642  DESESTIMACION,092572010064
709/04/201009257-2010-0641  DESESTIMACION,092572010064
809/04/201009257-2010-0640  DESESTIMACION,092572010064
113/04/201009257-2010-0659  DESESTIMACION,092572010065
213/04/201009257-2010-0658  DESESTIMACION,092572010065
313/04/201009257-2010-0657  DESESTIMACION,092572010065
413/04/201009257-2010-0656  DESESTIMACION,092572010065
513/04/201009257-2010-0655  DESESTIMACION,092572010065
613/04/201009257-2010-0653  DESESTIMACION,092572010065
713/04/201009257-2010-0652  DESESTIMACION,092572010065
813/04/201009257-2010-0651  INDAGACION,092572010065
114/04/201009257-2010-0669  DESESTIMACION,092572010066
214/04/201009257-2010-0668  DESESTIMACION,092572010066
314/04/201009257-2010-0667  DESESTIMACION,092572010066
414/04/201009257-2010-0665  DESESTIMACION,092572010066
514/04/201009257-2010-0664  DESESTIMACION,092572010066
614/04/201009257-2010-0663  DESESTIMACION,092572010066
713/04/201009257-2010-0662  DESESTIMACION,092572010066
813/04/201009257-2010-0661  DESESTIMACION,092572010066
913/04/201009257-2010-0660  DESESTIMACION,092572010066
115/04/201009257-2010-0679  DESESTIMACION,092572010067
215/04/201009257-2010-0678  DESESTIMACION,092572010067
315/04/201009257-2010-0677  DESESTIMACION,092572010067
415/04/201009257-2010-0676  DESESTIMACION,092572010067
515/04/201009257-2010-0675  DESESTIMACION,092572010067
615/04/201009257-2010-0674  DESESTIMACION,092572010067
715/04/201009257-2010-0673  DESESTIMACION,092572010067
815/04/201009257-2010-0672  DESESTIMACION,092572010067
915/04/201009257-2010-0671  DESESTIMACION,092572010067
1014/04/201009257-2010-0670  DESESTIMACION,092572010067
116/04/201009257-2010-0689  DESESTIMACION,092572010068
216/04/201009257-2010-0688  DESESTIMACION,092572010068
316/04/201009257-2010-0687  DESESTIMACION,092572010068
416/04/201009257-2010-0686  DESESTIMACION,092572010068
516/04/201009257-2010-0685  DESESTIMACION,092572010068
616/04/201009257-2010-0684  DESESTIMACION,092572010068
716/04/201009257-2010-0683  DESESTIMACION,092572010068
816/04/201009257-2010-0682  DESESTIMACION,092572010068
916/04/201009257-2010-0681  ROBO,092572010068
1015/04/201009257-2010-0680  DESESTIMACION,092572010068
120/04/201009257-2010-0699  DESESTIMACION,092572010069
219/04/201009257-2010-0697  DESESTIMACION,092572010069
319/04/201009257-2010-0696  DESESTIMACION,092572010069
419/04/201009257-2010-0695  DESESTIMACION,092572010069
519/04/201009257-2010-0694  DESESTIMACION,092572010069
619/04/201009257-2010-0693  DESESTIMACION,092572010069
719/04/201009257-2010-0692  DESESTIMACION,092572010069
819/04/201009257-2010-0691  DESESTIMACION,092572010069
919/04/201009257-2010-0690  DESESTIMACION,092572010069
121/04/201009257-2010-0709  DESESTIMACION,092572010070
221/04/201009257-2010-0708  DESESTIMACION,092572010070
321/04/201009257-2010-0706  DESESTIMACION,092572010070
421/04/201009257-2010-0705  DESESTIMACION,092572010070
521/04/201009257-2010-0704  DESESTIMACION,092572010070
620/04/201009257-2010-0700  DESESTIMACION,092572010070
123/04/201009257-2010-0717  DESESTIMACION,092572010071
223/04/201009257-2010-0716  DESESTIMACION,092572010071
322/04/201009257-2010-0714  DESESTIMACION,092572010071
422/04/201009257-2010-0713  DESESTIMACION,092572010071
522/04/201009257-2010-0712  DESESTIMACION,092572010071
128/04/201009257-2010-0729  CONTRA LA PROPIEDAD INTELECTUAL,092572010072
228/04/201009257-2010-0728  DESESTIMACION,092572010072
327/04/201009257-2010-0727  DESESTIMACION,092572010072
427/04/201009257-2010-0726  DESESTIMACION,092572010072
527/04/201009257-2010-0725  DESESTIMACION,092572010072
627/04/201009257-2010-0724  DESESTIMACION,092572010072
726/04/201009257-2010-0721  DESESTIMACION,092572010072
130/04/201009257-2010-0738  DESESTIMACION,092572010073
230/04/201009257-2010-0737  DESESTIMACION,092572010073
329/04/201009257-2010-0736  DESESTIMACION,092572010073
429/04/201009257-2010-0735  DESESTIMACION,092572010073
529/04/201009257-2010-0733  DESESTIMACION,092572010073
628/04/201009257-2010-0731  DESESTIMACION,092572010073
728/04/201009257-2010-0730  DESESTIMACION,092572010073
103/05/201009257-2010-0749  DESESTIMACION,092572010074
203/05/201009257-2010-0748  DESESTIMACION,092572010074
303/05/201009257-2010-0747  DESESTIMACION,092572010074
403/05/201009257-2010-0746  DESESTIMACION,092572010074
503/05/201009257-2010-0745  DESESTIMACION,092572010074
603/05/201009257-2010-0744  DESESTIMACION,092572010074
730/04/201009257-2010-0743  DESESTIMACION,092572010074
830/04/201009257-2010-0742  DESESTIMACION,092572010074
930/04/201009257-2010-0741  DESESTIMACION,092572010074
1030/04/201009257-2010-0740  DESESTIMACION,092572010074
105/05/201009257-2010-0759  DESESTIMACION,092572010075
205/05/201009257-2010-0758  DESESTIMACION,092572010075
304/05/201009257-2010-0755  DESESTIMACION,092572010075
404/05/201009257-2010-0754  DESESTIMACION,092572010075
504/05/201009257-2010-0753  DESESTIMACION,092572010075
604/05/201009257-2010-0752  DESESTIMACION,092572010075
703/05/201009257-2010-0750  DESESTIMACION,092572010075
106/05/201009257-2010-0769  DESESTIMACION,092572010076
205/05/201009257-2010-0767  DESESTIMACION,092572010076
305/05/201009257-2010-0766  DESESTIMACION,092572010076
405/05/201009257-2010-0765  DESESTIMACION,092572010076
505/05/201009257-2010-0764  DESESTIMACION,092572010076
605/05/201009257-2010-0763  DESESTIMACION,092572010076
705/05/201009257-2010-0762  DESESTIMACION,092572010076
805/05/201009257-2010-0761  DESESTIMACION,092572010076
905/05/201009257-2010-0760  DESESTIMACION,092572010076
110/05/201009257-2010-0779  DESESTIMACION,092572010077
206/05/201009257-2010-0776  DESESTIMACION,092572010077
306/05/201009257-2010-0775  DESESTIMACION,092572010077
406/05/201009257-2010-0774  DESESTIMACION,092572010077
506/05/201009257-2010-0773  DESESTIMACION,092572010077
606/05/201009257-2010-0772  DESESTIMACION,092572010077
706/05/201009257-2010-0771  DESESTIMACION,092572010077
806/05/201009257-2010-0770  DESESTIMACION,092572010077
111/05/201009257-2010-0789  DESESTIMACION,092572010078
210/05/201009257-2010-0787  DESESTIMACION,092572010078
310/05/201009257-2010-0786  DESESTIMACION,092572010078
410/05/201009257-2010-0785  DESESTIMACION,092572010078
510/05/201009257-2010-0784  DESESTIMACION,092572010078
610/05/201009257-2010-0783  DESESTIMACION,092572010078
112/05/201009257-2010-0799  DESESTIMACION,092572010079
212/05/201009257-2010-0798  DESESTIMACION,092572010079
312/05/201009257-2010-0797  DESESTIMACION,092572010079
412/05/201009257-2010-0796  DESESTIMACION,092572010079
512/05/201009257-2010-0795  DESESTIMACION,092572010079
611/05/201009257-2010-0794  DESESTIMACION,092572010079
711/05/201009257-2010-0793  DESESTIMACION,092572010079
811/05/201009257-2010-0792  DESESTIMACION,092572010079
911/05/201009257-2010-0790  DESESTIMACION,092572010079
113/05/201009257-2010-0808  DESESTIMACION,092572010080
212/05/201009257-2010-0807  DESESTIMACION,092572010080
312/05/201009257-2010-0806  DESESTIMACION,092572010080
412/05/201009257-2010-0805  DESESTIMACION,092572010080
512/05/201009257-2010-0804  DESESTIMACION,092572010080
612/05/201009257-2010-0803  DESESTIMACION,092572010080
712/05/201009257-2010-0802  DESESTIMACION,092572010080
812/05/201009257-2010-0801  DESESTIMACION,092572010080
912/05/201009257-2010-0800  DESESTIMACION,092572010080
113/05/201009257-2010-0808  DESESTIMACION,092572010080
212/05/201009257-2010-0807  DESESTIMACION,092572010080
312/05/201009257-2010-0806  DESESTIMACION,092572010080
412/05/201009257-2010-0805  DESESTIMACION,092572010080
512/05/201009257-2010-0804  DESESTIMACION,092572010080
612/05/201009257-2010-0803  DESESTIMACION,092572010080
712/05/201009257-2010-0802  DESESTIMACION,092572010080
812/05/201009257-2010-0801  DESESTIMACION,092572010080
912/05/201009257-2010-0800  DESESTIMACION,092572010080
114/05/201009257-2010-0819  DESESTIMACION,092572010081
213/05/201009257-2010-0818  DESESTIMACION,092572010081
313/05/201009257-2010-0817  DESESTIMACION,092572010081
413/05/201009257-2010-0816  DESESTIMACION,092572010081
513/05/201009257-2010-0815  DESESTIMACION,092572010081
613/05/201009257-2010-0814  DESESTIMACION,092572010081
713/05/201009257-2010-0813  DESESTIMACION,092572010081
813/05/201009257-2010-0812  DESESTIMACION,092572010081
913/05/201009257-2010-0811  DESESTIMACION,092572010081
1013/05/201009257-2010-0810  DESESTIMACION,092572010081
117/05/201009257-2010-0829  DESESTIMACION,092572010082
217/05/201009257-2010-0828  ABUSO DE FACULTADES,092572010082
314/05/201009257-2010-0826  DESESTIMACION,092572010082
414/05/201009257-2010-0825  DESESTIMACION,092572010082
514/05/201009257-2010-0824  DESESTIMACION,092572010082
614/05/201009257-2010-0823  DESESTIMACION,092572010082
714/05/201009257-2010-0821  DESESTIMACION,092572010082
814/05/201009257-2010-0820  DESESTIMACION,092572010082
118/05/201009257-2010-0839  DESESTIMACION,092572010083
218/05/201009257-2010-0838  DESESTIMACION,092572010083
317/05/201009257-2010-0834  DESESTIMACION,092572010083
417/05/201009257-2010-0833  DESESTIMACION,092572010083
517/05/201009257-2010-0832  DESESTIMACION,092572010083
617/05/201009257-2010-0831  DESESTIMACION,092572010083
717/05/201009257-2010-0830  DESESTIMACION,092572010083
119/05/201009257-2010-0849  DESESTIMACION,092572010084
219/05/201009257-2010-0848  DESESTIMACION,092572010084
319/05/201009257-2010-0847  DESESTIMACION,092572010084
419/05/201009257-2010-0846  DESESTIMACION,092572010084
519/05/201009257-2010-0845  DESESTIMACION,092572010084
618/05/201009257-2010-0842  DESESTIMACION,092572010084
718/05/201009257-2010-0841  DESESTIMACION,092572010084
818/05/201009257-2010-0840  DESESTIMACION,092572010084
121/05/201009257-2010-0859  DESESTIMACION,092572010085
221/05/201009257-2010-0858  DESESTIMACION,092572010085
320/05/201009257-2010-0857  DESESTIMACION,092572010085
420/05/201009257-2010-0856  DESESTIMACION,092572010085
520/05/201009257-2010-0855  DESESTIMACION,092572010085
620/05/201009257-2010-0854  DESESTIMACION,092572010085
720/05/201009257-2010-0853  DESESTIMACION,092572010085
820/05/201009257-2010-0852  DESESTIMACION,092572010085
919/05/201009257-2010-0850  DESESTIMACION,092572010085
125/05/201009257-2010-0869  DESESTIMACION,092572010086
225/05/201009257-2010-0868  DESESTIMACION,092572010086
325/05/201009257-2010-0867  DESESTIMACION,092572010086
425/05/201009257-2010-0866  DESESTIMACION,092572010086
521/05/201009257-2010-0865  DESESTIMACION,092572010086
621/05/201009257-2010-0864  DESESTIMACION,092572010086
721/05/201009257-2010-0863  DESESTIMACION,092572010086
821/05/201009257-2010-0862  DESESTIMACION,092572010086
921/05/201009257-2010-0861  DESESTIMACION,092572010086
126/05/201009257-2010-0879  DESESTIMACION,092572010087
226/05/201009257-2010-0878  DESESTIMACION,092572010087
326/05/201009257-2010-0876  DESESTIMACION,092572010087
426/05/201009257-2010-0875  DESESTIMACION,092572010087
525/05/201009257-2010-0874  DESESTIMACION,092572010087
625/05/201009257-2010-0872  DESESTIMACION,092572010087
725/05/201009257-2010-0871  DESESTIMACION,092572010087
825/05/201009257-2010-0870  DESESTIMACION,092572010087
127/05/201009257-2010-0889  DESESTIMACION,092572010088
227/05/201009257-2010-0888  DESESTIMACION,092572010088
327/05/201009257-2010-0887  DESESTIMACION,092572010088
426/05/201009257-2010-0886  DESESTIMACION,092572010088
526/05/201009257-2010-0885  DESESTIMACION,092572010088
626/05/201009257-2010-0884  DESESTIMACION,092572010088
726/05/201009257-2010-0883  DESESTIMACION,092572010088
826/05/201009257-2010-0882  DESESTIMACION,092572010088
926/05/201009257-2010-0881  DESESTIMACION,092572010088
1026/05/201009257-2010-0880  DESESTIMACION,092572010088
128/05/201009257-2010-0899  DESESTIMACION,092572010089
228/05/201009257-2010-0898  DESESTIMACION,092572010089
328/05/201009257-2010-0897  DESESTIMACION,092572010089
427/05/201009257-2010-0896  DESESTIMACION,092572010089
527/05/201009257-2010-0895  DESESTIMACION,092572010089
627/05/201009257-2010-0894  DESESTIMACION,092572010089
727/05/201009257-2010-0893  DESESTIMACION,092572010089
827/05/201009257-2010-0892  DESESTIMACION,092572010089
927/05/201009257-2010-0891  DESESTIMACION,092572010089
1027/05/201009257-2010-0890  DESESTIMACION,092572010089
131/05/201009257-2010-0909  DESESTIMACION,092572010090
231/05/201009257-2010-0908  DESESTIMACION,092572010090
328/05/201009257-2010-0907  DESESTIMACION,092572010090
428/05/201009257-2010-0906  DESESTIMACION,092572010090
528/05/201009257-2010-0905  DESESTIMACION,092572010090
628/05/201009257-2010-0903  DESESTIMACION,092572010090
728/05/201009257-2010-0902  DESESTIMACION,092572010090
828/05/201009257-2010-0901  DESESTIMACION,092572010090
928/05/201009257-2010-0900  DESESTIMACION,092572010090
131/05/201009257-2010-0919  DESESTIMACION,092572010091
231/05/201009257-2010-0918  DESESTIMACION,092572010091
331/05/201009257-2010-0917  DESESTIMACION,092572010091
431/05/201009257-2010-0916  DESESTIMACION,092572010091
531/05/201009257-2010-0915  DESESTIMACION,092572010091
631/05/201009257-2010-0913  DESESTIMACION,092572010091
731/05/201009257-2010-0912  DESESTIMACION,092572010091
831/05/201009257-2010-0911  DESESTIMACION,092572010091
931/05/201009257-2010-0910  DESESTIMACION,092572010091
101/06/201009257-2010-0929  DESESTIMACION,092572010092
201/06/201009257-2010-0928  DESESTIMACION,092572010092
301/06/201009257-2010-0927  DESESTIMACION,092572010092
401/06/201009257-2010-0926  DESESTIMACION,092572010092
501/06/201009257-2010-0925  DESESTIMACION,092572010092
631/05/201009257-2010-0924  DESESTIMACION,092572010092
731/05/201009257-2010-0923  DESESTIMACION,092572010092
831/05/201009257-2010-0922  DESESTIMACION,092572010092
931/05/201009257-2010-0921  DESESTIMACION,092572010092
1031/05/201009257-2010-0920  DESESTIMACION,092572010092
102/06/201009257-2010-0939  DESESTIMACION,092572010093
202/06/201009257-2010-0937  DESESTIMACION,092572010093
