descripcion,causa
724/08/201009962-2010-1132  CONSIGNACION VOLUNTARIA,099622010113
824/08/201009962-2010-1133  ALIMENTOS,099622010113
924/08/201009962-2010-1134  ALIMENTOS,099622010113
1024/08/201009962-2010-1135  PROHIBICION DE SALIDA DEL PAIS,099622010113
127/08/201009962-2010-1148  ALIMENTOS,099622010114
227/08/201009962-2010-1149  ALIMENTOS,099622010114
326/08/201009962-2010-1143  ALIMENTOS,099622010114
426/08/201009962-2010-1144  SOLICITUD,099622010114
526/08/201009962-2010-1145  CONSIGNACION VOLUNTARIA,099622010114
626/08/201009962-2010-1146  ALIMENTOS,099622010114
726/08/201009962-2010-1147  ALIMENTOS,099622010114
825/08/201009962-2010-1141  ALIMENTOS,099622010114
925/08/201009962-2010-1140  ALIMENTOS,099622010114
1025/08/201009962-2010-1142  SOLICITUD,099622010114
130/08/201009962-2010-1155  REGULACION DE VISITAS,099622010115
230/08/201009962-2010-1156  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010115
330/08/201009962-2010-1157  ALIMENTOS,099622010115
430/08/201009962-2010-1158  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010115
530/08/201009962-2010-1159  ALIMENTOS,099622010115
627/08/201009962-2010-1150  SOLICITUD,099622010115
727/08/201009962-2010-1151  CONSIGNACION VOLUNTARIA,099622010115
827/08/201009962-2010-1152  ALIMENTOS,099622010115
927/08/201009962-2010-1153  ALIMENTOS,099622010115
1027/08/201009962-2010-1154  ABANDONO DE HOGAR,099622010115
101/09/201009962-2010-1167  ALIMENTOS,099622010116
201/09/201009962-2010-1168  DENUNCIA,099622010116
301/09/201009962-2010-1169  ALIMENTOS,099622010116
431/08/201009962-2010-1161  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010116
531/08/201009962-2010-1162  ALIMENTOS,099622010116
631/08/201009962-2010-1163  ABANDONO DE HOGAR,099622010116
731/08/201009962-2010-1164  ALIMENTOS,099622010116
831/08/201009962-2010-1165  ALIMENTOS,099622010116
931/08/201009962-2010-1166  CONSIGNACION VOLUNTARIA,099622010116
1030/08/201009962-2010-1160  ALIMENTOS,099622010116
102/09/201009962-2010-1176  ALIMENTOS,099622010117
202/09/201009962-2010-1177  ABANDONO DE HOGAR,099622010117
302/09/201009962-2010-1178  ALIMENTOS,099622010117
402/09/201009962-2010-1179  ALIMENTOS,099622010117
501/09/201009962-2010-1170  ACCION DE PROTECCION,099622010117
601/09/201009962-2010-1171  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010117
701/09/201009962-2010-1172  ALIMENTOS,099622010117
801/09/201009962-2010-1173  PATRIA POTESTAD,099622010117
901/09/201009962-2010-1174  CESIÓN PATRIA POTESTAD,099622010117
1001/09/201009962-2010-1175  RECUPERACION DEL MENOR O ENTREGA,099622010117
103/09/201009962-2010-1186  ALIMENTOS,099622010118
203/09/201009962-2010-1185  ALIMENTOS,099622010118
303/09/201009962-2010-1184  ALIMENTOS,099622010118
403/09/201009962-2010-1187  ABANDONO DE HOGAR,099622010118
503/09/201009962-2010-1188  ALIMENTOS,099622010118
603/09/201009962-2010-1189  REGULACION DE VISITAS,099622010118
702/09/201009962-2010-1180  CONSIGNACION VOLUNTARIA,099622010118
802/09/201009962-2010-1181  ABANDONO DE HOGAR,099622010118
902/09/201009962-2010-1182  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010118
1002/09/201009962-2010-1183  TENENCIA,099622010118
106/09/201009962-2010-1191  ALIMENTOS,099622010119
206/09/201009962-2010-1192  MODIFICACION DE REGULACION DE VISITAS,099622010119
306/09/201009962-2010-1193  ALIMENTOS,099622010119
406/09/201009962-2010-1194  TENENCIA,099622010119
506/09/201009962-2010-1195  CONSIGNACION VOLUNTARIA,099622010119
606/09/201009962-2010-1196  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010119
706/09/201009962-2010-1197  ALIMENTOS VOLUNTARIOS,099622010119
806/09/201009962-2010-1198  TENENCIA,099622010119
906/09/201009962-2010-1199  RETENCION INDEBIDA,099622010119
1003/09/201009962-2010-1190  RECUPERACION DEL MENOR O ENTREGA,099622010119
108/09/201009962-2010-1206  ABANDONO DE HOGAR,099622010120
208/09/201009962-2010-1207  REGULACION DE VISITAS,099622010120
308/09/201009962-2010-1208  MEDIDAS DE PROTECCIÓN,099622010120
408/09/201009962-2010-1209  ALIMENTOS,099622010120
507/09/201009962-2010-1200  CONSIGNACION VOLUNTARIA,099622010120
607/09/201009962-2010-1201  CONSIGNACION VOLUNTARIA,099622010120
707/09/201009962-2010-1202  MALTRATO,099622010120
807/09/201009962-2010-1203  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010120
907/09/201009962-2010-1204  CONSIGNACION VOLUNTARIA,099622010120
1007/09/201009962-2010-1205  ALIMENTOS,099622010120
108/09/201009962-2010-1206  ABANDONO DE HOGAR,099622010120
208/09/201009962-2010-1207  REGULACION DE VISITAS,099622010120
308/09/201009962-2010-1208  MEDIDAS DE PROTECCIÓN,099622010120
408/09/201009962-2010-1209  ALIMENTOS,099622010120
507/09/201009962-2010-1200  CONSIGNACION VOLUNTARIA,099622010120
607/09/201009962-2010-1201  CONSIGNACION VOLUNTARIA,099622010120
707/09/201009962-2010-1202  MALTRATO,099622010120
807/09/201009962-2010-1203  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010120
907/09/201009962-2010-1204  CONSIGNACION VOLUNTARIA,099622010120
1007/09/201009962-2010-1205  ALIMENTOS,099622010120
109/09/201009962-2010-1215  ALIMENTOS,099622010121
209/09/201009962-2010-1216  ABANDONO DE HOGAR,099622010121
309/09/201009962-2010-1217  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010121
409/09/201009962-2010-1218  ACCION DE PROTECCION,099622010121
509/09/201009962-2010-1219  ALIMENTOS,099622010121
608/09/201009962-2010-1210  ALIMENTOS,099622010121
708/09/201009962-2010-1211  ALIMENTOS,099622010121
808/09/201009962-2010-1212  ALIMENTOS,099622010121
908/09/201009962-2010-1213  ALIMENTOS,099622010121
1008/09/201009962-2010-1214  ALIMENTOS,099622010121
110/09/201009962-2010-1228  ALIMENTOS,099622010122
210/09/201009962-2010-1229  ALIMENTOS,099622010122
309/09/201009962-2010-1220  CERTIFICADO DE ANTECEDENTES,099622010122
409/09/201009962-2010-1221  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010122
509/09/201009962-2010-1222  ALIMENTOS PARA MUJER EMBARAZADA,099622010122
609/09/201009962-2010-1223  ALIMENTOS,099622010122
709/09/201009962-2010-1224  PATRIA POTESTAD,099622010122
809/09/201009962-2010-1225  ALIMENTOS,099622010122
909/09/201009962-2010-1226  RECUSACION,099622010122
1009/09/201009962-2010-1227  ALIMENTOS,099622010122
113/09/201009962-2010-1235  ABANDONO DE HOGAR,099622010123
213/09/201009962-2010-1236  ACCION DE PROTECCION,099622010123
313/09/201009962-2010-1237  ALIMENTOS,099622010123
413/09/201009962-2010-1238  ALIMENTOS,099622010123
513/09/201009962-2010-1239  ABANDONO DE HOGAR,099622010123
610/09/201009962-2010-1230  MEDIDAS DE PROTECCIÓN,099622010123
710/09/201009962-2010-1231  ALIMENTOS,099622010123
810/09/201009962-2010-1232  ALIMENTOS,099622010123
910/09/201009962-2010-1233  REGULACION DE VISITAS,099622010123
1010/09/201009962-2010-1234  ALIMENTOS,099622010123
115/09/201009962-2010-1245  ALIMENTOS,099622010124
215/09/201009962-2010-1246  RECUPERACION DEL MENOR O ENTREGA,099622010124
315/09/201009962-2010-1247  ALIMENTOS,099622010124
415/09/201009962-2010-1248  PATRIA POTESTAD,099622010124
515/09/201009962-2010-1249  HABEAS DATA,099622010124
614/09/201009962-2010-1240  ABANDONO DE HOGAR,099622010124
714/09/201009962-2010-1241  ACCION DE PROTECCION,099622010124
814/09/201009962-2010-1242  SOLICITUD,099622010124
914/09/201009962-2010-1243  ALIMENTOS,099622010124
1014/09/201009962-2010-1244  TENENCIA,099622010124
116/09/201009962-2010-1255  ALIMENTOS,099622010125
216/09/201009962-2010-1256  ALIMENTOS,099622010125
316/09/201009962-2010-1257  ABANDONO DE HOGAR,099622010125
416/09/201009962-2010-1258  ALIMENTOS,099622010125
516/09/201009962-2010-1259  ALIMENTOS,099622010125
615/09/201009962-2010-1250  ALIMENTOS,099622010125
715/09/201009962-2010-1251  ABANDONO DE HOGAR,099622010125
815/09/201009962-2010-1252  ACCION DE PROTECCION,099622010125
915/09/201009962-2010-1253  ALIMENTOS,099622010125
1015/09/201009962-2010-1254  ALIMENTOS,099622010125
117/09/201009962-2010-1264  ALIMENTOS,099622010126
217/09/201009962-2010-1265  CONSIGNACION VOLUNTARIA,099622010126
317/09/201009962-2010-1266  ALIMENTOS,099622010126
417/09/201009962-2010-1267  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010126
517/09/201009962-2010-1268  TENENCIA,099622010126
617/09/201009962-2010-1269  ALIMENTOS,099622010126
716/09/201009962-2010-1260  REGULACION DE VISITAS,099622010126
816/09/201009962-2010-1261  CONSIGNACION VOLUNTARIA,099622010126
916/09/201009962-2010-1262  ALIMENTOS,099622010126
1016/09/201009962-2010-1263  CESIÓN PATRIA POTESTAD,099622010126
120/09/201009962-2010-1276  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010127
220/09/201009962-2010-1277  ALIMENTOS,099622010127
320/09/201009962-2010-1278  ABANDONO DE HOGAR,099622010127
420/09/201009962-2010-1279  TUTORIA,099622010127
517/09/201009962-2010-1270  ALIMENTOS,099622010127
617/09/201009962-2010-1271  ABANDONO DE HOGAR,099622010127
717/09/201009962-2010-1272  ALIMENTOS,099622010127
817/09/201009962-2010-1273  ALIMENTOS,099622010127
917/09/201009962-2010-1274  ALIMENTOS,099622010127
1017/09/201009962-2010-1275  ACCIÓN DE PROTECCIÓN,099622010127
121/09/201009962-2010-1282  CONSIGNACION VOLUNTARIA,099622010128
221/09/201009962-2010-1283  ALIMENTOS,099622010128
321/09/201009962-2010-1284  ALIMENTOS,099622010128
421/09/201009962-2010-1285  ABANDONO DE HOGAR,099622010128
521/09/201009962-2010-1286  TENENCIA,099622010128
621/09/201009962-2010-1287  ALIMENTOS,099622010128
721/09/201009962-2010-1288  HABEAS CORPUS,099622010128
821/09/201009962-2010-1289  ALIMENTOS,099622010128
920/09/201009962-2010-1280  RETENCION INDEBIDA,099622010128
123/09/201009962-2010-1296  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099622010129
223/09/201009962-2010-1297  ALIMENTOS,099622010129
323/09/201009962-2010-1298  MEDIDAS CAUTELARES,099622010129
423/09/201009962-2010-1299  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010129
522/09/201009962-2010-1290  RECUPERACION DEL MENOR O ENTREGA,099622010129
622/09/201009962-2010-1291  ABANDONO DE HOGAR,099622010129
722/09/201009962-2010-1292  PATRIA POTESTAD,099622010129
822/09/201009962-2010-1293  ALIMENTOS,099622010129
922/09/201009962-2010-1294  ALIMENTOS,099622010129
1022/09/201009962-2010-1295  REGULACION DE VISITAS,099622010129
124/09/201009962-2010-1305  ALIMENTOS,099622010130
224/09/201009962-2010-1306  ALIMENTOS,099622010130
324/09/201009962-2010-1307  CONSIGNACION VOLUNTARIA,099622010130
424/09/201009962-2010-1308  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010130
524/09/201009962-2010-1309  RECUPERACION DEL MENOR O ENTREGA,099622010130
623/09/201009962-2010-1300  ALIMENTOS,099622010130
723/09/201009962-2010-1301  ALIMENTOS,099622010130
823/09/201009962-2010-1302  ALIMENTOS,099622010130
923/09/201009962-2010-1303  ABANDONO DE HOGAR,099622010130
1023/09/201009962-2010-1304  ALIMENTOS,099622010130
128/09/201009962-2010-1319  RETENCION INDEBIDA,099622010131
227/09/201009962-2010-1313  DENUNCIA,099622010131
327/09/201009962-2010-1314  ALIMENTOS,099622010131
427/09/201009962-2010-1316  ALIMENTOS,099622010131
527/09/201009962-2010-1317  ALIMENTOS,099622010131
627/09/201009962-2010-1318  CONSIGNACION VOLUNTARIA,099622010131
724/09/201009962-2010-1310  ALIMENTOS,099622010131
824/09/201009962-2010-1311  CONSIGNACION VOLUNTARIA,099622010131
924/09/201009962-2010-1312  ALIMENTOS,099622010131
129/09/201009962-2010-1324  ACOGIMIENTO FAMILIAR,099622010132
229/09/201009962-2010-1325  CONSIGNACION VOLUNTARIA,099622010132
329/09/201009962-2010-1326  ALIMENTOS,099622010132
429/09/201009962-2010-1327  INTERVENCION DE EQUIPO TECNICO,099622010132
529/09/201009962-2010-1328  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010132
629/09/201009962-2010-1329  ALIMENTOS,099622010132
728/09/201009962-2010-1320  ABANDONO DE HOGAR,099622010132
828/09/201009962-2010-1321  ALIMENTOS,099622010132
928/09/201009962-2010-1322  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010132
1028/09/201009962-2010-1323  ALIMENTOS,099622010132
101/10/201009962-2010-1338  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010133
201/10/201009962-2010-1339  ACOGIMIENTO FAMILIAR,099622010133
330/09/201009962-2010-1332  ALIMENTOS,099622010133
430/09/201009962-2010-1333  ALIMENTOS,099622010133
530/09/201009962-2010-1334  ALIMENTOS,099622010133
630/09/201009962-2010-1335  CONSIGNACION VOLUNTARIA,099622010133
730/09/201009962-2010-1336  ALIMENTOS,099622010133
830/09/201009962-2010-1337  CONSIGNACION VOLUNTARIA,099622010133
929/09/201009962-2010-1330  ACTA DE MEDIACION,099622010133
1029/09/201009962-2010-1331  ALIMENTOS,099622010133
104/10/201009962-2010-1344  DENUNCIA,099622010134
204/10/201009962-2010-1345  RECUPERACION DEL MENOR O ENTREGA,099622010134
304/10/201009962-2010-1346  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010134
404/10/201009962-2010-1347  ALIMENTOS,099622010134
504/10/201009962-2010-1348  ALIMENTOS,099622010134
604/10/201009962-2010-1349  ALIMENTOS,099622010134
701/10/201009962-2010-1340  ALIMENTOS,099622010134
801/10/201009962-2010-1341  MEDIDAS DE PROTECCIÓN,099622010134
901/10/201009962-2010-1342  ALIMENTOS,099622010134
106/10/201009962-2010-1356  MEDIDAS DE PROTECCIÓN,099622010135
206/10/201009962-2010-1357  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010135
306/10/201009962-2010-1358  ALIMENTOS,099622010135
406/10/201009962-2010-1359  ALIMENTOS,099622010135
505/10/201009962-2010-1350  DENUNCIA,099622010135
605/10/201009962-2010-1351  RETENCION INDEBIDA,099622010135
705/10/201009962-2010-1352  ALIMENTOS,099622010135
805/10/201009962-2010-1353  ABANDONO DE HOGAR,099622010135
905/10/201009962-2010-1354  ALIMENTOS,099622010135
1005/10/201009962-2010-1355  INTERVENCION DE EQUIPO TECNICO,099622010135
107/10/201009962-2010-1364  REINSERCION,099622010136
207/10/201009962-2010-1365  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010136
307/10/201009962-2010-1366  ALIMENTOS,099622010136
407/10/201009962-2010-1367  ABANDONO DE HOGAR,099622010136
507/10/201009962-2010-1368  REGULACION DE VISITAS,099622010136
607/10/201009962-2010-1369  ALIMENTOS,099622010136
706/10/201009962-2010-1360  DENUNCIA,099622010136
806/10/201009962-2010-1361  ALIMENTOS,099622010136
906/10/201009962-2010-1362  CONSIGNACION VOLUNTARIA,099622010136
1006/10/201009962-2010-1363  ALIMENTOS,099622010136
108/10/201009962-2010-1375  ALIMENTOS,099622010137
208/10/201009962-2010-1376  ALIMENTOS,099622010137
308/10/201009962-2010-1377  ALIMENTOS,099622010137
408/10/201009962-2010-1378  ALIMENTOS,099622010137
508/10/201009962-2010-1379  CONSIGNACION VOLUNTARIA,099622010137
607/10/201009962-2010-1370  ALIMENTOS,099622010137
707/10/201009962-2010-1371  ALIMENTOS,099622010137
807/10/201009962-2010-1372  CONSIGNACION VOLUNTARIA,099622010137
907/10/201009962-2010-1373  ALIMENTOS,099622010137
1007/10/201009962-2010-1374  ALIMENTOS,099622010137
112/10/201009962-2010-1385  CONSIGNACION VOLUNTARIA,099622010138
212/10/201009962-2010-1387  CONSIGNACION VOLUNTARIA,099622010138
312/10/201009962-2010-1388  ALIMENTOS,099622010138
412/10/201009962-2010-1389  ALIMENTOS,099622010138
511/10/201009962-2010-1384  DENUNCIA,099622010138
608/10/201009962-2010-1380  ALIMENTOS,099622010138
708/10/201009962-2010-1381  TENENCIA,099622010138
808/10/201009962-2010-1382  ALIMENTOS,099622010138
908/10/201009962-2010-1383  TENENCIA,099622010138
1021/09/201009962-2010-1386  ALIMENTOS,099622010138
114/10/201009962-2010-1399  ABANDONO DE HOGAR,099622010139
213/10/201009962-2010-1392  CONSIGNACION VOLUNTARIA,099622010139
313/10/201009962-2010-1393  ALIMENTOS,099622010139
413/10/201009962-2010-1394  ALIMENTOS,099622010139
513/10/201009962-2010-1395  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010139
613/10/201009962-2010-1396  ABANDONO DE HOGAR,099622010139
713/10/201009962-2010-1397  CESIÓN PATRIA POTESTAD,099622010139
813/10/201009962-2010-1398  ABANDONO DE HOGAR,099622010139
912/10/201009962-2010-1390  ALIMENTOS,099622010139
1012/10/201009962-2010-1391  TENENCIA,099622010139
115/10/201009962-2010-1407  TUTORIA,099622010140
215/10/201009962-2010-1408  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010140
315/10/201009962-2010-1409  ALIMENTOS,099622010140
414/10/201009962-2010-1400  ALIMENTOS,099622010140
514/10/201009962-2010-1401  ALIMENTOS,099622010140
614/10/201009962-2010-1402  ALIMENTOS,099622010140
714/10/201009962-2010-1403  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010140
814/10/201009962-2010-1404  ALIMENTOS PARA MUJER EMBARAZADA,099622010140
914/10/201009962-2010-1405  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099622010140
1014/10/201009962-2010-1406  MALTRATO INFANTIL,099622010140
115/10/201009962-2010-1407  TUTORIA,099622010140
215/10/201009962-2010-1408  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010140
315/10/201009962-2010-1409  ALIMENTOS,099622010140
414/10/201009962-2010-1400  ALIMENTOS,099622010140
514/10/201009962-2010-1401  ALIMENTOS,099622010140
614/10/201009962-2010-1402  ALIMENTOS,099622010140
714/10/201009962-2010-1403  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010140
814/10/201009962-2010-1404  ALIMENTOS PARA MUJER EMBARAZADA,099622010140
914/10/201009962-2010-1405  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099622010140
1014/10/201009962-2010-1406  MALTRATO INFANTIL,099622010140
118/10/201009962-2010-1413  CONSIGNACION VOLUNTARIA,099622010141
218/10/201009962-2010-1414  ALIMENTOS,099622010141
318/10/201009962-2010-1415  TENENCIA,099622010141
418/10/201009962-2010-1416  ALIMENTOS,099622010141
518/10/201009962-2010-1417  ABANDONO DE HOGAR,099622010141
618/10/201009962-2010-1418  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010141
718/10/201009962-2010-1419  ALIMENTOS,099622010141
815/10/201009962-2010-1410  DENUNCIA,099622010141
915/10/201009962-2010-1411  ALIMENTOS PARA MUJER EMBARAZADA,099622010141
1015/10/201009962-2010-1412  ABANDONO DE HOGAR,099622010141
121/10/201009962-2010-1429  ALIMENTOS,099622010142
220/10/201009962-2010-1426  ALIMENTOS,099622010142
320/10/201009962-2010-1428  TENENCIA,099622010142
419/10/201009962-2010-1421  DENUNCIA,099622010142
519/10/201009962-2010-1422  INVESTIGACIONES,099622010142
619/10/201009962-2010-1423  ALIMENTOS,099622010142
719/10/201009962-2010-1424  ALIMENTOS,099622010142
819/10/201009962-2010-1425  ABANDONO DE HOGAR,099622010142
918/10/201009962-2010-1420  ALIMENTOS,099622010142
122/10/201009962-2010-1438  ACOGIMIENTO INSTITUCIONAL,099622010143
222/10/201009962-2010-1439  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099622010143
321/10/201009962-2010-1430  ABANDONO DE HOGAR,099622010143
421/10/201009962-2010-1431  ALIMENTOS,099622010143
521/10/201009962-2010-1432  ALIMENTOS,099622010143
621/10/201009962-2010-1433  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010143
721/10/201009962-2010-1434  ALIMENTOS PARA MUJER EMBARAZADA,099622010143
821/10/201009962-2010-1435  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099622010143
921/10/201009962-2010-1436  ALIMENTOS,099622010143
1021/10/201009962-2010-1437  ALIMENTOS,099622010143
125/10/201009962-2010-1448  MEDIDAS DE PROTECCIÓN,099622010144
225/10/201009962-2010-1449  MEDIDAS DE PROTECCIÓN,099622010144
322/10/201009962-2010-1440  CONSIGNACION VOLUNTARIA,099622010144
422/10/201009962-2010-1441  ALIMENTOS,099622010144
522/10/201009962-2010-1442  CESIÓN PATRIA POTESTAD,099622010144
622/10/201009962-2010-1443  ALIMENTOS,099622010144
722/10/201009962-2010-1444  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010144
822/10/201009962-2010-1445  ALIMENTOS,099622010144
922/10/201009962-2010-1446  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622010144
1022/10/201009962-2010-1447  ALIMENTOS,099622010144
126/10/201009962-2010-1452  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622010145
226/10/201009962-2010-1453  ALIMENTOS,099622010145
326/10/201009962-2010-1454  ALIMENTOS,099622010145
426/10/201009962-2010-1455  CONSIGNACION VOLUNTARIA,099622010145
526/10/201009962-2010-1456  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010145
626/10/201009962-2010-1457  ABANDONO DE HOGAR,099622010145
726/10/201009962-2010-1458  REGULACION DE VISITAS,099622010145
826/10/201009962-2010-1459  ABANDONO DE HOGAR,099622010145
925/10/201009962-2010-1450  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010145
1025/10/201009962-2010-1451  CESIÓN PATRIA POTESTAD,099622010145
127/10/201009962-2010-1462  ACTA DE MEDIACION,099622010146
227/10/201009962-2010-1463  ALIMENTOS,099622010146
327/10/201009962-2010-1464  DENUNCIA,099622010146
427/10/201009962-2010-1465  ACTA DE MEDIACION,099622010146
527/10/201009962-2010-1466  INTERVENCION DE EQUIPO TECNICO,099622010146
627/10/201009962-2010-1467  ALIMENTOS,099622010146
727/10/201009962-2010-1468  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010146
827/10/201009962-2010-1469  RECUPERACION DEL MENOR O ENTREGA,099622010146
926/10/201009962-2010-1460  RECUSACION,099622010146
1026/10/201009962-2010-1461  ALIMENTOS,099622010146
128/10/201009962-2010-1470  DENUNCIA,099622010147
228/10/201009962-2010-1471  ALIMENTOS,099622010147
328/10/201009962-2010-1472  ALIMENTOS,099622010147
428/10/201009962-2010-1473  CESIÓN PATRIA POTESTAD,099622010147
528/10/201009962-2010-1474  CONSIGNACION VOLUNTARIA,099622010147
628/10/201009962-2010-1475  ACTA DE MEDIACION,099622010147
728/10/201009962-2010-1476  ACTA DE MEDIACION,099622010147
828/10/201009962-2010-1477  ALIMENTOS,099622010147
928/10/201009962-2010-1478  REGULACION DE VISITAS,099622010147
1028/10/201009962-2010-1479  ALIMENTOS,099622010147
130/10/201009962-2010-1488  ALIMENTOS,099622010148
230/10/201009962-2010-1489  ABANDONO DE HOGAR,099622010148
329/10/201009962-2010-1480  ALIMENTOS,099622010148
429/10/201009962-2010-1481  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010148
529/10/201009962-2010-1482  CONSIGNACION VOLUNTARIA,099622010148
629/10/201009962-2010-1483  ALIMENTOS,099622010148
729/10/201009962-2010-1484  ALIMENTOS,099622010148
829/10/201009962-2010-1485  ABANDONO DE HOGAR,099622010148
929/10/201009962-2010-1486  ALIMENTOS,099622010148
1029/10/201009962-2010-1487  MEDIDAS DE PROTECCIÓN,099622010148
108/11/201009962-2010-1498  CONSIGNACION VOLUNTARIA,099622010149
208/11/201009962-2010-1499  RETENCION INDEBIDA,099622010149
305/11/201009962-2010-1494  ABANDONO DE HOGAR,099622010149
405/11/201009962-2010-1495  SOLICITUDES,099622010149
505/11/201009962-2010-1496  RECUPERACION DEL MENOR O ENTREGA,099622010149
605/11/201009962-2010-1497  CONSIGNACION VOLUNTARIA,099622010149
704/11/201009962-2010-1491  ABANDONO DE HOGAR,099622010149
804/11/201009962-2010-1492  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010149
904/11/201009962-2010-1493  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010149
1030/10/201009962-2010-1490  ALIMENTOS,099622010149
116/11/201009962-2010-1508  ABANDONO DE HOGAR,099622010150
216/11/201009962-2010-1509  CONSIGNACION VOLUNTARIA,099622010150
315/11/201009962-2010-1505  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010150
415/11/201009962-2010-1506  CONSIGNACION VOLUNTARIA,099622010150
515/11/201009962-2010-1507  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622010150
612/11/201009962-2010-1501  RETENCION INDEBIDA,099622010150
712/11/201009962-2010-1502  ABANDONO DE HOGAR,099622010150
812/11/201009962-2010-1503  DENUNCIA,099622010150
912/11/201009962-2010-1504  CONSIGNACION VOLUNTARIA,099622010150
1011/11/201009962-2010-1500  RECUSACION,099622010150
117/11/201009962-2010-1519  CONSIGNACION VOLUNTARIA,099622010151
216/11/201009962-2010-1510  RECUPERACION DEL MENOR O ENTREGA,099622010151
316/11/201009962-2010-1511  CONSIGNACION VOLUNTARIA,099622010151
416/11/201009962-2010-1512  CONSIGNACION VOLUNTARIA,099622010151
516/11/201009962-2010-1513  CONSIGNACION VOLUNTARIA,099622010151
616/11/201009962-2010-1514  MEDIDAS DE PROTECCIÓN,099622010151
716/11/201009962-2010-1515  CONSIGNACION VOLUNTARIA,099622010151
816/11/201009962-2010-1516  CONSIGNACION VOLUNTARIA,099622010151
916/11/201009962-2010-1517  ABANDONO DE HOGAR,099622010151
1016/11/201009962-2010-1518  RECUPERACION DEL MENOR O ENTREGA,099622010151
119/11/201009962-2010-1529  REGULACION DE VISITAS,099622010152
218/11/201009962-2010-1523  CONSIGNACION VOLUNTARIA,099622010152
318/11/201009962-2010-1524  ALIMENTOS,099622010152
418/11/201009962-2010-1525  ALIMENTOS,099622010152
518/11/201009962-2010-1526  ALIMENTOS,099622010152
618/11/201009962-2010-1527  ALIMENTOS,099622010152
718/11/201009962-2010-1528  ALIMENTOS,099622010152
817/11/201009962-2010-1520  MEDIDAS DE PROTECCIÓN,099622010152
917/11/201009962-2010-1521  CONSIGNACION VOLUNTARIA,099622010152
1017/11/201009962-2010-1522  DENUNCIA,099622010152
122/11/201009962-2010-1539  ALIMENTOS,099622010153
219/11/201009962-2010-1530  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622010153
319/11/201009962-2010-1531  ALIMENTOS,099622010153
419/11/201009962-2010-1532  ALIMENTOS,099622010153
519/11/201009962-2010-1533  TENENCIA,099622010153
619/11/201009962-2010-1534  ALIMENTOS,099622010153
719/11/201009962-2010-1535  ALIMENTOS,099622010153
819/11/201009962-2010-1536  ALIMENTOS,099622010153
919/11/201009962-2010-1537  ALIMENTOS,099622010153
