descripcion,causa
930/06/201009960-2010-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010015
1030/06/201009960-2010-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010015
1130/06/201009960-2010-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010015
1225/06/201009960-2010-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010015
1324/06/201009960-2010-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010015
1404/02/201009960-2010-0153  ALIMENTOS,099602010015
1504/02/201009960-2010-0154  RECUPERACION DEL MENOR O ENTREGA,099602010015
1604/02/201009960-2010-0155  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602010015
1704/02/201009960-2010-0156  ACTA TRANSACCIONAL,099602010015
1804/02/201009960-2010-0157  TENENCIA,099602010015
1904/02/201009960-2010-0159  ALIMENTOS,099602010015
2003/02/201009960-2010-0151  RECUPERACION DEL MENOR O ENTREGA,099602010015
121/07/201009960-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
221/07/201009960-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
320/07/201009960-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
420/07/201009960-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
520/07/201009960-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
619/07/201009960-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
719/07/201009960-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
818/07/201009960-2010-0160  ALIMENTOS,099602010016
918/07/201009960-2010-0162  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602010016
1014/07/201009960-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
1113/07/201009960-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
1213/07/201009960-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010016
1308/02/201009960-2010-0166  ABANDONO DE HOGAR,099602010016
1408/02/201009960-2010-0167  ALIMENTOS,099602010016
1508/02/201009960-2010-0168  ABANDONO DE HOGAR,099602010016
1608/02/201009960-2010-0169  ALIMENTOS,099602010016
1705/02/201009960-2010-0161  RECUPERACION DEL MENOR O ENTREGA,099602010016
1805/02/201009960-2010-0163  RECUPERACION DEL MENOR O ENTREGA,099602010016
1905/02/201009960-2010-0164  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099602010016
2005/02/201009960-2010-0165  ALIMENTOS,099602010016
102/08/201009960-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
230/07/201009960-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
330/07/201009960-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
429/07/201009960-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
528/07/201009960-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
627/07/201009960-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
726/07/201009960-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
826/07/201009960-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
923/07/201009960-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
1021/07/201009960-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010017
1118/07/201009960-2010-0172  ALIMENTOS,099602010017
1210/02/201009960-2010-0179  ALIMENTOS,099602010017
1310/02/201009960-2010-0178  CONSIGNACION VOLUNTARIA,099602010017
1409/02/201009960-2010-0173  CONSIGNACION VOLUNTARIA,099602010017
1509/02/201009960-2010-0174  ABANDONO DE HOGAR,099602010017
1609/02/201009960-2010-0175  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602010017
1709/02/201009960-2010-0176  CONSIGNACION VOLUNTARIA,099602010017
1809/02/201009960-2010-0177  ALIMENTOS PARA MUJER EMBARAZADA,099602010017
1908/02/201009960-2010-0170  ALIMENTOS,099602010017
2008/02/201009960-2010-0171  ALIMENTOS,099602010017
109/08/201009960-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
209/08/201009960-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
309/08/201009960-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
409/08/201009960-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
506/08/201009960-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
604/08/201009960-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
704/08/201009960-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
804/08/201009960-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
904/08/201009960-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
1018/07/201009960-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010018
1118/07/201009960-2010-0184  ACTA DE MEDIACION,099602010018
1218/07/201009960-2010-0187  CESIÓN PATRIA POTESTAD,099602010018
1318/07/201009960-2010-0188  ALIMENTOS,099602010018
1412/02/201009960-2010-0189  RECUPERACION DEL MENOR O ENTREGA,099602010018
1511/02/201009960-2010-0185  RECUPERACION DEL MENOR O ENTREGA,099602010018
1611/02/201009960-2010-0186  ABANDONO DE HOGAR,099602010018
1710/02/201009960-2010-0180  CONSIGNACION VOLUNTARIA,099602010018
1810/02/201009960-2010-0181  ALIMENTOS,099602010018
1910/02/201009960-2010-0182  ABANDONO DEL ADOLESCENTE,099602010018
2010/02/201009960-2010-0183  ALIMENTOS,099602010018
119/08/201009960-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
219/08/201009960-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
317/08/201009960-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
416/08/201009960-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
516/08/201009960-2010-0195A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099602010019
616/08/201009960-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
712/08/201009960-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
811/08/201009960-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
911/08/201009960-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
1010/08/201009960-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010019
1118/07/201009960-2010-0190  ALIMENTOS,099602010019
1218/07/201009960-2010-0194  ALIMENTOS,099602010019
1318/02/201009960-2010-0198  CESIÓN PATRIA POTESTAD,099602010019
1418/02/201009960-2010-0199  ABANDONO DE HOGAR,099602010019
1517/02/201009960-2010-0195  CESIÓN PATRIA POTESTAD,099602010019
1617/02/201009960-2010-0196  ABANDONO DE HOGAR,099602010019
1717/02/201009960-2010-0197  ALIMENTOS,099602010019
1812/02/201009960-2010-0191  TENENCIA,099602010019
1912/02/201009960-2010-0192  DENUNCIA,099602010019
2012/02/201009960-2010-0193  TENENCIA,099602010019
127/08/201009960-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
226/08/201009960-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
324/08/201009960-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
424/08/201009960-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
523/08/201009960-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
623/08/201009960-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
720/08/201009960-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
820/08/201009960-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
920/08/201009960-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
1020/08/201009960-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
1119/02/201009960-2010-0204  RECUPERACION DEL MENOR O ENTREGA,099602010020
1219/02/201009960-2010-0205  ALIMENTOS,099602010020
1319/02/201009960-2010-0206  ALIMENTOS,099602010020
1419/02/201009960-2010-0207  MEDIDAS DE PROTECCIÓN,099602010020
1519/02/201009960-2010-0208  ALIMENTOS,099602010020
1619/02/201009960-2010-0209  CONSIGNACION VOLUNTARIA,099602010020
1718/02/201009960-2010-0200  ACCION DE PROTECCION,099602010020
1818/02/201009960-2010-0201  ABANDONO DE HOGAR,099602010020
1918/02/201009960-2010-0202  REGULACION DE VISITAS,099602010020
2018/02/201009960-2010-0203  ALIMENTOS,099602010020
127/08/201009960-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
226/08/201009960-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
324/08/201009960-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
424/08/201009960-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
523/08/201009960-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
623/08/201009960-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
720/08/201009960-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
820/08/201009960-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
920/08/201009960-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
1020/08/201009960-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010020
1119/02/201009960-2010-0204  RECUPERACION DEL MENOR O ENTREGA,099602010020
1219/02/201009960-2010-0205  ALIMENTOS,099602010020
1319/02/201009960-2010-0206  ALIMENTOS,099602010020
1419/02/201009960-2010-0207  MEDIDAS DE PROTECCIÓN,099602010020
1519/02/201009960-2010-0208  ALIMENTOS,099602010020
1619/02/201009960-2010-0209  CONSIGNACION VOLUNTARIA,099602010020
1718/02/201009960-2010-0200  ACCION DE PROTECCION,099602010020
1818/02/201009960-2010-0201  ABANDONO DE HOGAR,099602010020
1918/02/201009960-2010-0202  REGULACION DE VISITAS,099602010020
2018/02/201009960-2010-0203  ALIMENTOS,099602010020
108/09/201009960-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
208/09/201009960-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
307/09/201009960-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
403/09/201009960-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
501/09/201009960-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
631/08/201009960-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
731/08/201009960-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
830/08/201009960-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
930/08/201009960-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
1030/08/201009960-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010021
1118/07/201009960-2010-0212  ALIMENTOS,099602010021
1223/02/201009960-2010-0218  ABANDONO DE HOGAR,099602010021
1323/02/201009960-2010-0219  ABANDONO DE HOGAR,099602010021
1422/02/201009960-2010-0213  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602010021
1522/02/201009960-2010-0214  CONSIGNACION VOLUNTARIA,099602010021
1622/02/201009960-2010-0215  CESIÓN PATRIA POTESTAD,099602010021
1722/02/201009960-2010-0216  CESIÓN PATRIA POTESTAD,099602010021
1822/02/201009960-2010-0217  MEDIDAS DE PROTECCIÓN,099602010021
1920/02/201009960-2010-0211  ALIMENTOS,099602010021
2019/02/201009960-2010-0210  ALIMENTOS,099602010021
116/09/201009960-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
216/09/201009960-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
316/09/201009960-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
416/09/201009960-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
515/09/201009960-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
615/09/201009960-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
715/09/201009960-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
809/09/201009960-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
909/09/201009960-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
1008/09/201009960-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010022
1124/02/201009960-2010-0224  REGULACION DE VISITAS,099602010022
1224/02/201009960-2010-0225  ALIMENTOS,099602010022
1324/02/201009960-2010-0226  ALIMENTOS,099602010022
1424/02/201009960-2010-0227  ALIMENTOS,099602010022
1524/02/201009960-2010-0228  DENUNCIA,099602010022
1624/02/201009960-2010-0229  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602010022
1723/02/201009960-2010-0220  ALIMENTOS,099602010022
1823/02/201009960-2010-0221  ALIMENTOS,099602010022
1923/02/201009960-2010-0222  RECUPERACION DEL MENOR O ENTREGA,099602010022
2023/02/201009960-2010-0223  CONSIGNACION VOLUNTARIA,099602010022
104/10/201009960-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
201/10/201009960-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
330/09/201009960-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
429/09/201009960-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
524/09/201009960-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
624/09/201009960-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
723/09/201009960-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
817/09/201009960-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
917/09/201009960-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
1017/09/201009960-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010023
1126/02/201009960-2010-0238  ALIMENTOS,099602010023
1226/02/201009960-2010-0234  ABANDONO MATERNO,099602010023
1326/02/201009960-2010-0235  DENUNCIA,099602010023
1426/02/201009960-2010-0236  CESIÓN PATRIA POTESTAD,099602010023
1526/02/201009960-2010-0237  ALIMENTOS,099602010023
1626/02/201009960-2010-0239  MEDIDAS DE PROTECCIÓN,099602010023
1725/02/201009960-2010-0231  RECUPERACION DEL MENOR O ENTREGA,099602010023
1825/02/201009960-2010-0232  ALIMENTOS,099602010023
1925/02/201009960-2010-0233  ALIMENTOS,099602010023
2024/02/201009960-2010-0230  REGULACION DE VISITAS,099602010023
125/10/201009960-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
222/10/201009960-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
318/10/201009960-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
418/10/201009960-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
515/10/201009960-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
615/10/201009960-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
707/10/201009960-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
806/10/201009960-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
905/10/201009960-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
1004/10/201009960-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010024
1118/07/201009960-2010-0242  ALIMENTOS,099602010024
1201/03/201009960-2010-0246  ALIMENTOS,099602010024
1301/03/201009960-2010-0247  ALIMENTOS,099602010024
1401/03/201009960-2010-0248  ALIMENTOS VOLUNTARIOS,099602010024
1501/03/201009960-2010-0249  ALIMENTOS,099602010024
1627/02/201009960-2010-0243  ALIMENTOS,099602010024
1727/02/201009960-2010-0244  DENUNCIA,099602010024
1827/02/201009960-2010-0245  CESIÓN PATRIA POTESTAD,099602010024
1926/02/201009960-2010-0240  ALIMENTOS,099602010024
2026/02/201009960-2010-0241  ALIMENTOS,099602010024
116/11/201009960-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
215/11/201009960-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
315/11/201009960-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
411/11/201009960-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
511/11/201009960-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
610/11/201009960-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
710/11/201009960-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
827/10/201009960-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
925/10/201009960-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
1025/10/201009960-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010025
1102/03/201009960-2010-0253  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099602010025
1202/03/201009960-2010-0254  ALIMENTOS VOLUNTARIOS,099602010025
1302/03/201009960-2010-0255  ALIMENTOS,099602010025
1402/03/201009960-2010-0256  ABANDONO DE HOGAR,099602010025
1502/03/201009960-2010-0257  ALIMENTOS,099602010025
1602/03/201009960-2010-0258  ABANDONO DE HOGAR,099602010025
1702/03/201009960-2010-0259  ALIMENTOS,099602010025
1801/03/201009960-2010-0250  RECUPERACION DEL MENOR O ENTREGA,099602010025
1901/03/201009960-2010-0251  RECUPERACION DEL MENOR O ENTREGA,099602010025
2001/03/201009960-2010-0252  ALIMENTOS,099602010025
108/12/201009960-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
203/12/201009960-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
302/12/201009960-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
401/12/201009960-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
517/11/201009960-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
617/11/201009960-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
717/11/201009960-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
817/11/201009960-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
916/11/201009960-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010026
1016/11/201009960-2010-0261A AUTORIZACION DE SALIDA DEL PAIS CON PUBLICACIONES,099602010026
1104/03/201009960-2010-0268  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602010026
1204/03/201009960-2010-0269  ALIMENTOS,099602010026
1303/03/201009960-2010-0262  CESIÓN PATRIA POTESTAD,099602010026
1403/03/201009960-2010-0263  DENUNCIA,099602010026
1503/03/201009960-2010-0264  REGULACION DE VISITAS,099602010026
1603/03/201009960-2010-0265  SOLICITUD,099602010026
1703/03/201009960-2010-0266  ALIMENTOS,099602010026
1803/03/201009960-2010-0267  CONSIGNACION VOLUNTARIA,099602010026
1902/03/201009960-2010-0260  ALIMENTOS,099602010026
2002/03/201009960-2010-0261  ALIMENTOS,099602010026
121/12/201009960-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
220/12/201009960-2010-0278A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
317/12/201009960-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
417/12/201009960-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
516/12/201009960-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
614/12/201009960-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
714/12/201009960-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
814/12/201009960-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
913/12/201009960-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
1009/12/201009960-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010027
1105/03/201009960-2010-0277  RETENCION INDEBIDA,099602010027
1205/03/201009960-2010-0274  DENUNCIA,099602010027
1305/03/201009960-2010-0275  ALIMENTOS,099602010027
1405/03/201009960-2010-0276  ALIMENTOS,099602010027
1505/03/201009960-2010-0278  ALIMENTOS,099602010027
1605/03/201009960-2010-0279  ALIMENTOS,099602010027
1704/03/201009960-2010-0270  ABANDONO DE HOGAR,099602010027
1804/03/201009960-2010-0271  ABANDONO DE HOGAR,099602010027
1904/03/201009960-2010-0272  CESIÓN PATRIA POTESTAD,099602010027
2004/03/201009960-2010-0273  ALIMENTOS,099602010027
130/12/201009960-2010-0284A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010028
229/12/201009960-2010-0283A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010028
328/12/201009960-2010-0281A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010028
428/12/201009960-2010-0282A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010028
523/12/201009960-2010-0280A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099602010028
609/03/201009960-2010-0287  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099602010028
709/03/201009960-2010-0288  CONSIGNACION VOLUNTARIA,099602010028
809/03/201009960-2010-0289  REGULACION DE VISITAS,099602010028
908/03/201009960-2010-0282  ALIMENTOS,099602010028
1008/03/201009960-2010-0283  RETENCION INDEBIDA,099602010028
1108/03/201009960-2010-0284  ALIMENTOS,099602010028
1208/03/201009960-2010-0285  SOLICITUD,099602010028
1308/03/201009960-2010-0286  ALIMENTOS,099602010028
1405/03/201009960-2010-0280  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602010028
1505/03/201009960-2010-0281  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099602010028
110/03/201009960-2010-0296  RETENCION INDEBIDA,099602010029
210/03/201009960-2010-0297  ALIMENTOS,099602010029
310/03/201009960-2010-0298  PATRIA POTESTAD,099602010029
410/03/201009960-2010-0299  CESIÓN PATRIA POTESTAD,099602010029
509/03/201009960-2010-0291  ALIMENTOS,099602010029
609/03/201009960-2010-0292  ALIMENTOS,099602010029
709/03/201009960-2010-0293  ALIMENTOS,099602010029
809/03/201009960-2010-0294  INTERVENCION DE EQUIPO TECNICO,099602010029
909/03/201009960-2010-0295  ALIMENTOS,099602010029
