descripcion,causa
1725/06/201209151-2012-0218  PERDIDA DE DOCUMENTOS,091512012021
1825/06/201209151-2012-0219  PERDIDA DE DOCUMENTOS,091512012021
126/07/201209151-2012-0220D PERDIDA DE DOCUMENTOS,091512012022
226/07/201209151-2012-0221D PERDIDA DE DOCUMENTOS,091512012022
326/07/201209151-2012-0222D PERDIDA DE DOCUMENTOS,091512012022
426/07/201209151-2012-0223D PERDIDA DE DOCUMENTOS,091512012022
526/07/201209151-2012-0224D PERDIDA DE DOCUMENTOS,091512012022
626/07/201209151-2012-0225D PERDIDA DE DOCUMENTOS,091512012022
726/07/201209151-2012-0226D PERDIDA DE DOCUMENTOS,091512012022
826/07/201209151-2012-0227D PERDIDA DE DOCUMENTOS,091512012022
926/07/201209151-2012-0228D PERDIDA DE DOCUMENTOS,091512012022
1026/07/201209151-2012-0229D PERDIDA DE DOCUMENTOS,091512012022
1125/06/201209151-2012-0220  PERDIDA DE DOCUMENTOS,091512012022
1225/06/201209151-2012-0221  PERDIDA DE DOCUMENTOS,091512012022
1325/06/201209151-2012-0223  PERDIDA DE DOCUMENTOS,091512012022
1425/06/201209151-2012-0224  PERDIDA DE DOCUMENTOS,091512012022
1525/06/201209151-2012-0225  PERDIDA DE DOCUMENTOS,091512012022
1625/06/201209151-2012-0226  PERDIDA DE DOCUMENTOS,091512012022
1725/06/201209151-2012-0227  PERDIDA DE DOCUMENTOS,091512012022
1825/06/201209151-2012-0228  PERDIDA DE DOCUMENTOS,091512012022
1925/06/201209151-2012-0229  PERDIDA DE DOCUMENTOS,091512012022
126/07/201209151-2012-0230D PERDIDA DE DOCUMENTOS,091512012023
226/07/201209151-2012-0231D PERDIDA DE DOCUMENTOS,091512012023
326/07/201209151-2012-0232D PERDIDA DE DOCUMENTOS,091512012023
426/07/201209151-2012-0233D PERDIDA DE DOCUMENTOS,091512012023
526/07/201209151-2012-0234D PERDIDA DE DOCUMENTOS,091512012023
626/07/201209151-2012-0235D PERDIDA DE DOCUMENTOS,091512012023
726/07/201209151-2012-0236D PERDIDA DE DOCUMENTOS,091512012023
826/07/201209151-2012-0237D PERDIDA DE DOCUMENTOS,091512012023
926/07/201209151-2012-0238D PERDIDA DE DOCUMENTOS,091512012023
1026/07/201209151-2012-0239D PERDIDA DE DOCUMENTOS,091512012023
1125/06/201209151-2012-0230  PERDIDA DE DOCUMENTOS,091512012023
1225/06/201209151-2012-0233  ROBO DOCUMENTOS,091512012023
1325/06/201209151-2012-0234  PERDIDA DE DOCUMENTOS,091512012023
1425/06/201209151-2012-0235  PERDIDA DE DOCUMENTOS,091512012023
1525/06/201209151-2012-0236  PERDIDA DE DOCUMENTOS,091512012023
1625/06/201209151-2012-0237  PERDIDA DE DOCUMENTOS,091512012023
1725/06/201209151-2012-0238  PERDIDA DE DOCUMENTOS,091512012023
1825/06/201209151-2012-0239  PERDIDA DE DOCUMENTOS,091512012023
126/07/201209151-2012-0240D PERDIDA DE DOCUMENTOS,091512012024
226/07/201209151-2012-0241D PERDIDA DE DOCUMENTOS,091512012024
326/07/201209151-2012-0242D PERDIDA DE DOCUMENTOS,091512012024
426/07/201209151-2012-0243D PERDIDA DE DOCUMENTOS,091512012024
526/07/201209151-2012-0244D PERDIDA DE DOCUMENTOS,091512012024
626/07/201209151-2012-0245D PERDIDA DE DOCUMENTOS,091512012024
726/07/201209151-2012-0246D PERDIDA DE DOCUMENTOS,091512012024
826/07/201209151-2012-0247D PERDIDA DE DOCUMENTOS,091512012024
926/07/201209151-2012-0248D PERDIDA DE DOCUMENTOS,091512012024
1026/07/201209151-2012-0249D PERDIDA DE DOCUMENTOS,091512012024
1125/06/201209151-2012-0241  PERDIDA DE DOCUMENTOS,091512012024
1225/06/201209151-2012-0242  ROBO DOCUMENTOS,091512012024
1325/06/201209151-2012-0243  PERDIDA DE DOCUMENTOS,091512012024
1425/06/201209151-2012-0244  PERDIDA DE DOCUMENTOS,091512012024
1525/06/201209151-2012-0246  ROBO DOCUMENTOS,091512012024
1625/06/201209151-2012-0248  PERDIDA DE DOCUMENTOS,091512012024
1725/06/201209151-2012-0249  PERDIDA DE DOCUMENTOS,091512012024
126/07/201209151-2012-0250D PERDIDA DE DOCUMENTOS,091512012025
226/07/201209151-2012-0251D PERDIDA DE DOCUMENTOS,091512012025
326/07/201209151-2012-0252D PERDIDA DE DOCUMENTOS,091512012025
426/07/201209151-2012-0253D PERDIDA DE DOCUMENTOS,091512012025
526/07/201209151-2012-0254D PERDIDA DE DOCUMENTOS,091512012025
626/07/201209151-2012-0255D PERDIDA DE DOCUMENTOS,091512012025
726/07/201209151-2012-0256D PERDIDA DE DOCUMENTOS,091512012025
826/07/201209151-2012-0257D PERDIDA DE DOCUMENTOS,091512012025
926/07/201209151-2012-0258D PERDIDA DE DOCUMENTOS,091512012025
1026/07/201209151-2012-0259D PERDIDA DE DOCUMENTOS,091512012025
1125/06/201209151-2012-0250  PERDIDA DE DOCUMENTOS,091512012025
1225/06/201209151-2012-0252  PERDIDA DE DOCUMENTOS,091512012025
1325/06/201209151-2012-0254  ROBO DOCUMENTOS,091512012025
1425/06/201209151-2012-0255  PERDIDA DE DOCUMENTOS,091512012025
1525/06/201209151-2012-0256  ROBO DOCUMENTOS,091512012025
1625/06/201209151-2012-0257  PERDIDA DE DOCUMENTOS,091512012025
1725/06/201209151-2012-0259  ROBO DOCUMENTOS,091512012025
126/07/201209151-2012-0260D PERDIDA DE DOCUMENTOS,091512012026
226/07/201209151-2012-0261D PERDIDA DE DOCUMENTOS,091512012026
326/07/201209151-2012-0262D PERDIDA DE DOCUMENTOS,091512012026
426/07/201209151-2012-0263D PERDIDA DE DOCUMENTOS,091512012026
526/07/201209151-2012-0264D PERDIDA DE DOCUMENTOS,091512012026
626/07/201209151-2012-0265D PERDIDA DE DOCUMENTOS,091512012026
726/07/201209151-2012-0266D PERDIDA DE DOCUMENTOS,091512012026
826/07/201209151-2012-0267D PERDIDA DE DOCUMENTOS,091512012026
926/07/201209151-2012-0268D PERDIDA DE DOCUMENTOS,091512012026
1026/07/201209151-2012-0269D PERDIDA DE DOCUMENTOS,091512012026
1125/06/201209151-2012-0261  PERDIDA DE DOCUMENTOS,091512012026
1225/06/201209151-2012-0263  PERDIDA DE DOCUMENTOS,091512012026
1325/06/201209151-2012-0265  ROBO DOCUMENTOS,091512012026
1425/06/201209151-2012-0266  PERDIDA DE DOCUMENTOS,091512012026
126/07/201209151-2012-0270D PERDIDA DE DOCUMENTOS,091512012027
226/07/201209151-2012-0271D PERDIDA DE DOCUMENTOS,091512012027
326/07/201209151-2012-0272D PERDIDA DE DOCUMENTOS,091512012027
426/07/201209151-2012-0273D PERDIDA DE DOCUMENTOS,091512012027
526/07/201209151-2012-0274D PERDIDA DE DOCUMENTOS,091512012027
626/07/201209151-2012-0275D PERDIDA DE DOCUMENTOS,091512012027
726/07/201209151-2012-0276D PERDIDA DE DOCUMENTOS,091512012027
826/07/201209151-2012-0277D PERDIDA DE DOCUMENTOS,091512012027
926/07/201209151-2012-0278D PERDIDA DE DOCUMENTOS,091512012027
1026/07/201209151-2012-0279D PERDIDA DE DOCUMENTOS,091512012027
1125/06/201209151-2012-0270  PERDIDA DE DOCUMENTOS,091512012027
1225/06/201209151-2012-0271  PERDIDA DE DOCUMENTOS,091512012027
1325/06/201209151-2012-0272  PERDIDA DE DOCUMENTOS,091512012027
1425/06/201209151-2012-0273  PERDIDA DE DOCUMENTOS,091512012027
1525/06/201209151-2012-0274  PERDIDA DE DOCUMENTOS,091512012027
1625/06/201209151-2012-0276  PERDIDA DE DOCUMENTOS,091512012027
1725/06/201209151-2012-0278  PERDIDA DE DOCUMENTOS,091512012027
126/07/201209151-2012-0280D PERDIDA DE DOCUMENTOS,091512012028
226/07/201209151-2012-0281D PERDIDA DE DOCUMENTOS,091512012028
326/07/201209151-2012-0282D PERDIDA DE DOCUMENTOS,091512012028
426/07/201209151-2012-0283D PERDIDA DE DOCUMENTOS,091512012028
526/07/201209151-2012-0284D PERDIDA DE DOCUMENTOS,091512012028
626/07/201209151-2012-0285D PERDIDA DE DOCUMENTOS,091512012028
726/07/201209151-2012-0286D PERDIDA DE DOCUMENTOS,091512012028
826/07/201209151-2012-0287D PERDIDA DE DOCUMENTOS,091512012028
926/07/201209151-2012-0288D PERDIDA DE DOCUMENTOS,091512012028
1026/07/201209151-2012-0289D PERDIDA DE DOCUMENTOS,091512012028
1125/06/201209151-2012-0281  PERDIDA DE DOCUMENTOS,091512012028
1225/06/201209151-2012-0282  PERDIDA DE DOCUMENTOS,091512012028
1325/06/201209151-2012-0285  ROBO DOCUMENTOS,091512012028
1425/06/201209151-2012-0286  PERDIDA DE DOCUMENTOS,091512012028
1525/06/201209151-2012-0288  PERDIDA DE DOCUMENTOS,091512012028
126/07/201209151-2012-0290D PERDIDA DE DOCUMENTOS,091512012029
226/07/201209151-2012-0291D PERDIDA DE DOCUMENTOS,091512012029
326/07/201209151-2012-0292D PERDIDA DE DOCUMENTOS,091512012029
426/07/201209151-2012-0293D PERDIDA DE DOCUMENTOS,091512012029
526/07/201209151-2012-0294D PERDIDA DE DOCUMENTOS,091512012029
626/07/201209151-2012-0295D PERDIDA DE DOCUMENTOS,091512012029
726/07/201209151-2012-0296D PERDIDA DE DOCUMENTOS,091512012029
826/07/201209151-2012-0297D PERDIDA DE DOCUMENTOS,091512012029
926/07/201209151-2012-0298D PERDIDA DE DOCUMENTOS,091512012029
1026/07/201209151-2012-0299D PERDIDA DE DOCUMENTOS,091512012029
1125/06/201209151-2012-0290  PERDIDA DE DOCUMENTOS,091512012029
1225/06/201209151-2012-0291  PERDIDA DE DOCUMENTOS,091512012029
1325/06/201209151-2012-0293  PERDIDA DE DOCUMENTOS,091512012029
1425/06/201209151-2012-0294  PERDIDA DE DOCUMENTOS,091512012029
1525/06/201209151-2012-0295  ROBO DOCUMENTOS,091512012029
1625/06/201209151-2012-0296  PERDIDA DE DOCUMENTOS,091512012029
1725/06/201209151-2012-0297  PERDIDA DE DOCUMENTOS,091512012029
1825/06/201209151-2012-0299  PERDIDA DE DOCUMENTOS,091512012029
126/07/201209151-2012-0300D PERDIDA DE DOCUMENTOS,091512012030
226/07/201209151-2012-0301D PERDIDA DE DOCUMENTOS,091512012030
326/07/201209151-2012-0302D PERDIDA DE DOCUMENTOS,091512012030
426/07/201209151-2012-0303D PERDIDA DE DOCUMENTOS,091512012030
526/07/201209151-2012-0304D PERDIDA DE DOCUMENTOS,091512012030
626/07/201209151-2012-0305D PERDIDA DE DOCUMENTOS,091512012030
726/07/201209151-2012-0306D PERDIDA DE DOCUMENTOS,091512012030
826/07/201209151-2012-0307D PERDIDA DE DOCUMENTOS,091512012030
926/07/201209151-2012-0308D PERDIDA DE DOCUMENTOS,091512012030
1026/07/201209151-2012-0309D PERDIDA DE DOCUMENTOS,091512012030
1125/06/201209151-2012-0300  PERDIDA DE DOCUMENTOS,091512012030
1225/06/201209151-2012-0301  PERDIDA DE DOCUMENTOS,091512012030
1325/06/201209151-2012-0302  PERDIDA DE DOCUMENTOS,091512012030
1425/06/201209151-2012-0304  PERDIDA DE DOCUMENTOS,091512012030
1525/06/201209151-2012-0306  PERDIDA DE DOCUMENTOS,091512012030
1625/06/201209151-2012-0308  PERDIDA DE DOCUMENTOS,091512012030
1725/06/201209151-2012-0309  PERDIDA DE DOCUMENTOS,091512012030
126/07/201209151-2012-0310D PERDIDA DE DOCUMENTOS,091512012031
226/07/201209151-2012-0311D PERDIDA DE DOCUMENTOS,091512012031
326/07/201209151-2012-0312D PERDIDA DE DOCUMENTOS,091512012031
426/07/201209151-2012-0313D PERDIDA DE DOCUMENTOS,091512012031
526/07/201209151-2012-0314D PERDIDA DE DOCUMENTOS,091512012031
626/07/201209151-2012-0315D PERDIDA DE DOCUMENTOS,091512012031
726/07/201209151-2012-0316D PERDIDA DE DOCUMENTOS,091512012031
826/07/201209151-2012-0317D PERDIDA DE DOCUMENTOS,091512012031
926/07/201209151-2012-0318D PERDIDA DE DOCUMENTOS,091512012031
1026/07/201209151-2012-0319D PERDIDA DE DOCUMENTOS,091512012031
1125/06/201209151-2012-0310  PERDIDA DE DOCUMENTOS,091512012031
1225/06/201209151-2012-0311  PERDIDA DE DOCUMENTOS,091512012031
1325/06/201209151-2012-0312  PERDIDA DE DOCUMENTOS,091512012031
1425/06/201209151-2012-0313  PERDIDA DE DOCUMENTOS,091512012031
1525/06/201209151-2012-0314  PERDIDA DE DOCUMENTOS,091512012031
1625/06/201209151-2012-0316  PERDIDA DE DOCUMENTOS,091512012031
1725/06/201209151-2012-0317  PERDIDA DE DOCUMENTOS,091512012031
1825/06/201209151-2012-0318  PERDIDA DE DOCUMENTOS,091512012031
1925/06/201209151-2012-0319  PERDIDA DE DOCUMENTOS,091512012031
126/07/201209151-2012-0320D PERDIDA DE DOCUMENTOS,091512012032
226/07/201209151-2012-0321D PERDIDA DE DOCUMENTOS,091512012032
326/07/201209151-2012-0322D PERDIDA DE DOCUMENTOS,091512012032
426/07/201209151-2012-0323D PERDIDA DE DOCUMENTOS,091512012032
526/07/201209151-2012-0324D PERDIDA DE DOCUMENTOS,091512012032
626/07/201209151-2012-0325D PERDIDA DE DOCUMENTOS,091512012032
726/07/201209151-2012-0326D PERDIDA DE DOCUMENTOS,091512012032
826/07/201209151-2012-0327D PERDIDA DE DOCUMENTOS,091512012032
926/07/201209151-2012-0328D PERDIDA DE DOCUMENTOS,091512012032
1026/07/201209151-2012-0329D PERDIDA DE DOCUMENTOS,091512012032
1125/06/201209151-2012-0320  PERDIDA DE DOCUMENTOS,091512012032
1225/06/201209151-2012-0321  PERDIDA DE DOCUMENTOS,091512012032
1325/06/201209151-2012-0322  PERDIDA DE DOCUMENTOS,091512012032
1425/06/201209151-2012-0324  PERDIDA DE DOCUMENTOS,091512012032
1525/06/201209151-2012-0325  PERDIDA DE DOCUMENTOS,091512012032
1625/06/201209151-2012-0327  PERDIDA DE DOCUMENTOS,091512012032
1725/06/201209151-2012-0329  PERDIDA DE DOCUMENTOS,091512012032
126/07/201209151-2012-0330D PERDIDA DE DOCUMENTOS,091512012033
226/07/201209151-2012-0331D PERDIDA DE DOCUMENTOS,091512012033
326/07/201209151-2012-0332D PERDIDA DE DOCUMENTOS,091512012033
426/07/201209151-2012-0333D PERDIDA DE DOCUMENTOS,091512012033
526/07/201209151-2012-0334D PERDIDA DE DOCUMENTOS,091512012033
626/07/201209151-2012-0335D PERDIDA DE DOCUMENTOS,091512012033
726/07/201209151-2012-0336D PERDIDA DE DOCUMENTOS,091512012033
826/07/201209151-2012-0337D PERDIDA DE DOCUMENTOS,091512012033
926/07/201209151-2012-0338D PERDIDA DE DOCUMENTOS,091512012033
1026/07/201209151-2012-0339D PERDIDA DE DOCUMENTOS,091512012033
1126/06/201209151-2012-0336  PERDIDA DE DOCUMENTOS,091512012033
1226/06/201209151-2012-0338  PERDIDA DE DOCUMENTOS,091512012033
1326/06/201209151-2012-0339  PERDIDA DE DOCUMENTOS,091512012033
1425/06/201209151-2012-0330  PERDIDA DE DOCUMENTOS,091512012033
1525/06/201209151-2012-0332  PERDIDA DE DOCUMENTOS,091512012033
126/07/201209151-2012-0340D PERDIDA DE DOCUMENTOS,091512012034
226/07/201209151-2012-0341D PERDIDA DE DOCUMENTOS,091512012034
326/07/201209151-2012-0342D PERDIDA DE DOCUMENTOS,091512012034
426/07/201209151-2012-0343D PERDIDA DE DOCUMENTOS,091512012034
526/07/201209151-2012-0344D PERDIDA DE DOCUMENTOS,091512012034
626/07/201209151-2012-0345D PERDIDA DE DOCUMENTOS,091512012034
726/07/201209151-2012-0346D PERDIDA DE DOCUMENTOS,091512012034
826/07/201209151-2012-0347D PERDIDA DE DOCUMENTOS,091512012034
926/07/201209151-2012-0348D PERDIDA DE DOCUMENTOS,091512012034
1026/07/201209151-2012-0349D PERDIDA DE DOCUMENTOS,091512012034
1126/06/201209151-2012-0340  ROBO DOCUMENTOS,091512012034
1226/06/201209151-2012-0341  PERDIDA DE DOCUMENTOS,091512012034
1326/06/201209151-2012-0343  PERDIDA DE DOCUMENTOS,091512012034
1426/06/201209151-2012-0344  PERDIDA DE DOCUMENTOS,091512012034
1526/06/201209151-2012-0345  PERDIDA DE DOCUMENTOS,091512012034
1626/06/201209151-2012-0347  ROBO DOCUMENTOS,091512012034
1726/06/201209151-2012-0348  PERDIDA DE DOCUMENTOS,091512012034
1826/06/201209151-2012-0349  PERDIDA DE DOCUMENTOS,091512012034
126/07/201209151-2012-0350D PERDIDA DE DOCUMENTOS,091512012035
226/07/201209151-2012-0351D PERDIDA DE DOCUMENTOS,091512012035
326/07/201209151-2012-0352D PERDIDA DE DOCUMENTOS,091512012035
426/07/201209151-2012-0353D PERDIDA DE DOCUMENTOS,091512012035
526/07/201209151-2012-0354D PERDIDA DE DOCUMENTOS,091512012035
626/07/201209151-2012-0355D PERDIDA DE DOCUMENTOS,091512012035
726/07/201209151-2012-0356D PERDIDA DE DOCUMENTOS,091512012035
826/07/201209151-2012-0357D PERDIDA DE DOCUMENTOS,091512012035
926/07/201209151-2012-0358D PERDIDA DE DOCUMENTOS,091512012035
1026/07/201209151-2012-0359D PERDIDA DE DOCUMENTOS,091512012035
1126/06/201209151-2012-0350  PERDIDA DE DOCUMENTOS,091512012035
1226/06/201209151-2012-0352  PERDIDA DE DOCUMENTOS,091512012035
1326/06/201209151-2012-0353  ROBO DOCUMENTOS,091512012035
1426/06/201209151-2012-0354  PERDIDA DE DOCUMENTOS,091512012035
1526/06/201209151-2012-0355  PERDIDA DE DOCUMENTOS,091512012035
1626/06/201209151-2012-0356  PERDIDA DE DOCUMENTOS,091512012035
1726/06/201209151-2012-0357  PERDIDA DE DOCUMENTOS,091512012035
1826/06/201209151-2012-0359  ROBO DOCUMENTOS,091512012035
126/07/201209151-2012-0350D PERDIDA DE DOCUMENTOS,091512012035
226/07/201209151-2012-0351D PERDIDA DE DOCUMENTOS,091512012035
326/07/201209151-2012-0352D PERDIDA DE DOCUMENTOS,091512012035
426/07/201209151-2012-0353D PERDIDA DE DOCUMENTOS,091512012035
526/07/201209151-2012-0354D PERDIDA DE DOCUMENTOS,091512012035
626/07/201209151-2012-0355D PERDIDA DE DOCUMENTOS,091512012035
726/07/201209151-2012-0356D PERDIDA DE DOCUMENTOS,091512012035
826/07/201209151-2012-0357D PERDIDA DE DOCUMENTOS,091512012035
926/07/201209151-2012-0358D PERDIDA DE DOCUMENTOS,091512012035
1026/07/201209151-2012-0359D PERDIDA DE DOCUMENTOS,091512012035
1126/06/201209151-2012-0350  PERDIDA DE DOCUMENTOS,091512012035
1226/06/201209151-2012-0352  PERDIDA DE DOCUMENTOS,091512012035
1326/06/201209151-2012-0353  ROBO DOCUMENTOS,091512012035
1426/06/201209151-2012-0354  PERDIDA DE DOCUMENTOS,091512012035
1526/06/201209151-2012-0355  PERDIDA DE DOCUMENTOS,091512012035
1626/06/201209151-2012-0356  PERDIDA DE DOCUMENTOS,091512012035
1726/06/201209151-2012-0357  PERDIDA DE DOCUMENTOS,091512012035
1826/06/201209151-2012-0359  ROBO DOCUMENTOS,091512012035
126/07/201209151-2012-0360D PERDIDA DE DOCUMENTOS,091512012036
226/07/201209151-2012-0361D PERDIDA DE DOCUMENTOS,091512012036
326/07/201209151-2012-0362D PERDIDA DE DOCUMENTOS,091512012036
426/07/201209151-2012-0363D PERDIDA DE DOCUMENTOS,091512012036
526/07/201209151-2012-0364D PERDIDA DE DOCUMENTOS,091512012036
626/07/201209151-2012-0365D PERDIDA DE DOCUMENTOS,091512012036
726/07/201209151-2012-0366D PERDIDA DE DOCUMENTOS,091512012036
826/07/201209151-2012-0367D PERDIDA DE DOCUMENTOS,091512012036
926/07/201209151-2012-0368D PERDIDA DE DOCUMENTOS,091512012036
1026/07/201209151-2012-0369D PERDIDA DE DOCUMENTOS,091512012036
1126/06/201209151-2012-0360  PERDIDA DE DOCUMENTOS,091512012036
1226/06/201209151-2012-0361  PERDIDA DE DOCUMENTOS,091512012036
1326/06/201209151-2012-0363  PERDIDA DE DOCUMENTOS,091512012036
1426/06/201209151-2012-0364  PERDIDA DE DOCUMENTOS,091512012036
1526/06/201209151-2012-0366  PERDIDA DE DOCUMENTOS,091512012036
1626/06/201209151-2012-0367  PERDIDA DE DOCUMENTOS,091512012036
1726/06/201209151-2012-0368  PERDIDA DE DOCUMENTOS,091512012036
1826/06/201209151-2012-0369  PERDIDA DE DOCUMENTOS,091512012036
126/07/201209151-2012-0370D PERDIDA DE DOCUMENTOS,091512012037
226/07/201209151-2012-0371D PERDIDA DE DOCUMENTOS,091512012037
326/07/201209151-2012-0372D PERDIDA DE DOCUMENTOS,091512012037
426/07/201209151-2012-0373D PERDIDA DE DOCUMENTOS,091512012037
526/07/201209151-2012-0374D PERDIDA DE DOCUMENTOS,091512012037
626/07/201209151-2012-0375D PERDIDA DE DOCUMENTOS,091512012037
726/07/201209151-2012-0376D PERDIDA DE DOCUMENTOS,091512012037
826/07/201209151-2012-0377D PERDIDA DE DOCUMENTOS,091512012037
926/07/201209151-2012-0378D PERDIDA DE DOCUMENTOS,091512012037
1026/07/201209151-2012-0379D PERDIDA DE DOCUMENTOS,091512012037
1126/06/201209151-2012-0370  PERDIDA DE DOCUMENTOS,091512012037
1226/06/201209151-2012-0371  PERDIDA DE DOCUMENTOS,091512012037
1326/06/201209151-2012-0372  PERDIDA DE DOCUMENTOS,091512012037
1426/06/201209151-2012-0373  PERDIDA DE DOCUMENTOS,091512012037
1526/06/201209151-2012-0374  PERDIDA DE DOCUMENTOS,091512012037
1626/06/201209151-2012-0375  PERDIDA DE DOCUMENTOS,091512012037
1726/06/201209151-2012-0376  PERDIDA DE DOCUMENTOS,091512012037
1826/06/201209151-2012-0377  PERDIDA DE DOCUMENTOS,091512012037
1926/06/201209151-2012-0379  ROBO DOCUMENTOS,091512012037
127/07/201209151-2012-0386D PERDIDA DE DOCUMENTOS,091512012038
227/07/201209151-2012-0387D PERDIDA DE DOCUMENTOS,091512012038
327/07/201209151-2012-0388D PERDIDA DE DOCUMENTOS,091512012038
427/07/201209151-2012-0389D PERDIDA DE DOCUMENTOS,091512012038
526/07/201209151-2012-0380D PERDIDA DE DOCUMENTOS,091512012038
626/07/201209151-2012-0381D PERDIDA DE DOCUMENTOS,091512012038
726/07/201209151-2012-0382D PERDIDA DE DOCUMENTOS,091512012038
826/07/201209151-2012-0383D PERDIDA DE DOCUMENTOS,091512012038
926/07/201209151-2012-0384D PERDIDA DE DOCUMENTOS,091512012038
1026/07/201209151-2012-0385D PERDIDA DE DOCUMENTOS,091512012038
1126/06/201209151-2012-0382  PERDIDA DE DOCUMENTOS,091512012038
1226/06/201209151-2012-0383  PERDIDA DE DOCUMENTOS,091512012038
1326/06/201209151-2012-0384  ROBO DOCUMENTOS,091512012038
1426/06/201209151-2012-0385  PERDIDA DE DOCUMENTOS,091512012038
1526/06/201209151-2012-0386  PERDIDA DE DOCUMENTOS,091512012038
1626/06/201209151-2012-0389  PERDIDA DE DOCUMENTOS,091512012038
127/07/201209151-2012-0390D PERDIDA DE DOCUMENTOS,091512012039
227/07/201209151-2012-0391D PERDIDA DE DOCUMENTOS,091512012039
327/07/201209151-2012-0392D PERDIDA DE DOCUMENTOS,091512012039
427/07/201209151-2012-0393D PERDIDA DE DOCUMENTOS,091512012039
527/07/201209151-2012-0394D PERDIDA DE DOCUMENTOS,091512012039
627/07/201209151-2012-0395D PERDIDA DE DOCUMENTOS,091512012039
727/07/201209151-2012-0396D PERDIDA DE DOCUMENTOS,091512012039
827/07/201209151-2012-0397D PERDIDA DE DOCUMENTOS,091512012039
927/07/201209151-2012-0398D PERDIDA DE DOCUMENTOS,091512012039
1027/07/201209151-2012-0399D PERDIDA DE DOCUMENTOS,091512012039
1126/06/201209151-2012-0391  PERDIDA DE DOCUMENTOS,091512012039
1226/06/201209151-2012-0392  PERDIDA DE DOCUMENTOS,091512012039
1326/06/201209151-2012-0395  PERDIDA DE DOCUMENTOS,091512012039
1426/06/201209151-2012-0396  PERDIDA DE DOCUMENTOS,091512012039
1526/06/201209151-2012-0397  PERDIDA DE DOCUMENTOS,091512012039
1626/06/201209151-2012-0398  PERDIDA DE DOCUMENTOS,091512012039
127/07/201209151-2012-0400D PERDIDA DE DOCUMENTOS,091512012040
227/07/201209151-2012-0401D PERDIDA DE DOCUMENTOS,091512012040
327/07/201209151-2012-0402D PERDIDA DE DOCUMENTOS,091512012040
427/07/201209151-2012-0403D PERDIDA DE DOCUMENTOS,091512012040
527/07/201209151-2012-0404D PERDIDA DE DOCUMENTOS,091512012040
627/07/201209151-2012-0405D PERDIDA DE DOCUMENTOS,091512012040
727/07/201209151-2012-0406D PERDIDA DE DOCUMENTOS,091512012040
827/07/201209151-2012-0407D PERDIDA DE DOCUMENTOS,091512012040
927/07/201209151-2012-0408D PERDIDA DE DOCUMENTOS,091512012040
