descripcion,causa
1002/08/201009262-2010-1280  DESESTIMACION,092622010128
105/08/201009262-2010-1298  DESESTIMACION,092622010129
205/08/201009262-2010-1297  DESESTIMACION,092622010129
305/08/201009262-2010-1296  DESESTIMACION,092622010129
405/08/201009262-2010-1294  ACCION DE PROTECCION,092622010129
504/08/201009262-2010-1292  DESESTIMACION,092622010129
604/08/201009262-2010-1291  DESESTIMACION,092622010129
704/08/201009262-2010-1290  DESESTIMACION,092622010129
109/08/201009262-2010-1309  DESESTIMACION,092622010130
209/08/201009262-2010-1308  DESESTIMACION,092622010130
309/08/201009262-2010-1307  DESESTIMACION,092622010130
406/08/201009262-2010-1305  DESESTIMACION,092622010130
506/08/201009262-2010-1304  DESESTIMACION,092622010130
606/08/201009262-2010-1303  DESESTIMACION,092622010130
706/08/201009262-2010-1302  DESESTIMACION,092622010130
806/08/201009262-2010-1301  DESESTIMACION,092622010130
110/08/201009262-2010-1319  DESESTIMACION,092622010131
210/08/201009262-2010-1318  DESESTIMACION,092622010131
310/08/201009262-2010-1317  DESESTIMACION,092622010131
410/08/201009262-2010-1316  DESESTIMACION,092622010131
510/08/201009262-2010-1315  DESESTIMACION,092622010131
610/08/201009262-2010-1314  ROBO,092622010131
709/08/201009262-2010-1311  DESESTIMACION,092622010131
809/08/201009262-2010-1310  DESESTIMACION,092622010131
111/08/201009262-2010-1329  DESESTIMACION,092622010132
211/08/201009262-2010-1328  DESESTIMACION,092622010132
311/08/201009262-2010-1327  DESESTIMACION,092622010132
411/08/201009262-2010-1326  DESESTIMACION,092622010132
511/08/201009262-2010-1325  DESESTIMACION,092622010132
611/08/201009262-2010-1324  DESESTIMACION,092622010132
711/08/201009262-2010-1323  ESTUPEFACIENTES,092622010132
811/08/201009262-2010-1322  TENENCIA DE ARMAS,092622010132
911/08/201009262-2010-1321  DESESTIMACION,092622010132
1010/08/201009262-2010-1320  DESESTIMACION,092622010132
116/08/201009262-2010-1339  DESESTIMACION,092622010133
216/08/201009262-2010-1338  DESESTIMACION,092622010133
316/08/201009262-2010-1337  HURTO,092622010133
412/08/201009262-2010-1335  DESESTIMACION,092622010133
512/08/201009262-2010-1334  DESESTIMACION,092622010133
612/08/201009262-2010-1333  DESESTIMACION,092622010133
712/08/201009262-2010-1332  ROBO,092622010133
812/08/201009262-2010-1331  ROBO,092622010133
912/08/201009262-2010-1330  DESESTIMACION,092622010133
117/08/201009262-2010-1349  DESESTIMACION,092622010134
217/08/201009262-2010-1348  DESESTIMACION,092622010134
317/08/201009262-2010-1347  DESESTIMACION,092622010134
417/08/201009262-2010-1346  AUDIENCIA ORAL,092622010134
517/08/201009262-2010-1345  DESESTIMACION,092622010134
617/08/201009262-2010-1344  GENERAL,092622010134
716/08/201009262-2010-1343  ESTUPEFACIENTES,092622010134
816/08/201009262-2010-1341  DESESTIMACION,092622010134
916/08/201009262-2010-1340  DESESTIMACION,092622010134
118/08/201009262-2010-1359  DESESTIMACION,092622010135
218/08/201009262-2010-1358  DESESTIMACION,092622010135
318/08/201009262-2010-1357  DESESTIMACION,092622010135
418/08/201009262-2010-1356  DESESTIMACION,092622010135
518/08/201009262-2010-1355  DESESTIMACION,092622010135
618/08/201009262-2010-1354  DESESTIMACION,092622010135
718/08/201009262-2010-1353  DESESTIMACION,092622010135
818/08/201009262-2010-1352  DESESTIMACION,092622010135
918/08/201009262-2010-1351  DESESTIMACION,092622010135
1017/08/201009262-2010-1350  DESESTIMACION,092622010135
119/08/201009262-2010-1368  DESESTIMACION,092622010136
219/08/201009262-2010-1367  DESESTIMACION,092622010136
319/08/201009262-2010-1366  DESESTIMACION,092622010136
419/08/201009262-2010-1365  DESESTIMACION,092622010136
519/08/201009262-2010-1363  ROBO,092622010136
619/08/201009262-2010-1361  DESESTIMACION,092622010136
719/08/201009262-2010-1360  DESESTIMACION,092622010136
123/08/201009262-2010-1379  ROBO,092622010137
220/08/201009262-2010-1378  DESESTIMACION,092622010137
320/08/201009262-2010-1377  DESESTIMACION,092622010137
420/08/201009262-2010-1376  DESESTIMACION,092622010137
520/08/201009262-2010-1375  TENENCIA DE ARMAS,092622010137
620/08/201009262-2010-1374  CONTRA LA VIDA,092622010137
720/08/201009262-2010-1373  DESESTIMACION,092622010137
820/08/201009262-2010-1372  DESESTIMACION,092622010137
920/08/201009262-2010-1371  DESESTIMACION,092622010137
1020/08/201009262-2010-1370  DESESTIMACION,092622010137
124/08/201009262-2010-1388  DESESTIMACION,092622010138
223/08/201009262-2010-1387  DESESTIMACION,092622010138
323/08/201009262-2010-1386  DESESTIMACION,092622010138
423/08/201009262-2010-1384  DESESTIMACION,092622010138
523/08/201009262-2010-1383  DESESTIMACION,092622010138
623/08/201009262-2010-1382  DESESTIMACION,092622010138
723/08/201009262-2010-1381  DESESTIMACION,092622010138
823/08/201009262-2010-1380  DESESTIMACION,092622010138
124/08/201009262-2010-1399  DESESTIMACION,092622010139
224/08/201009262-2010-1398  DESESTIMACION,092622010139
324/08/201009262-2010-1397  DESESTIMACION,092622010139
424/08/201009262-2010-1395  DESESTIMACION,092622010139
524/08/201009262-2010-1394  DESESTIMACION,092622010139
624/08/201009262-2010-1393  DESESTIMACION,092622010139
724/08/201009262-2010-1392  DESESTIMACION,092622010139
824/08/201009262-2010-1391  DESESTIMACION,092622010139
924/08/201009262-2010-1390  DESESTIMACION,092622010139
126/08/201009262-2010-1409  DESESTIMACION,092622010140
226/08/201009262-2010-1408  DESESTIMACION,092622010140
325/08/201009262-2010-1406  DESESTIMACION,092622010140
425/08/201009262-2010-1405  DESESTIMACION,092622010140
525/08/201009262-2010-1404  DESESTIMACION,092622010140
625/08/201009262-2010-1403  DESESTIMACION,092622010140
725/08/201009262-2010-1402  DESESTIMACION,092622010140
825/08/201009262-2010-1401  DESESTIMACION,092622010140
925/08/201009262-2010-1400  DESESTIMACION,092622010140
126/08/201009262-2010-1409  DESESTIMACION,092622010140
226/08/201009262-2010-1408  DESESTIMACION,092622010140
325/08/201009262-2010-1406  DESESTIMACION,092622010140
425/08/201009262-2010-1405  DESESTIMACION,092622010140
525/08/201009262-2010-1404  DESESTIMACION,092622010140
625/08/201009262-2010-1403  DESESTIMACION,092622010140
725/08/201009262-2010-1402  DESESTIMACION,092622010140
825/08/201009262-2010-1401  DESESTIMACION,092622010140
925/08/201009262-2010-1400  DESESTIMACION,092622010140
126/08/201009262-2010-1419  AUDIENCIA ORAL,092622010141
226/08/201009262-2010-1417  DESESTIMACION,092622010141
326/08/201009262-2010-1415  ESTUPEFACIENTES,092622010141
426/08/201009262-2010-1414  DESESTIMACION,092622010141
526/08/201009262-2010-1413  TENENCIA DE ARMAS,092622010141
626/08/201009262-2010-1412  DESESTIMACION,092622010141
726/08/201009262-2010-1411  DESESTIMACION,092622010141
826/08/201009262-2010-1410  DESESTIMACION,092622010141
130/08/201009262-2010-1428  DESESTIMACION,092622010142
230/08/201009262-2010-1427  DESESTIMACION,092622010142
330/08/201009262-2010-1426  DESESTIMACION,092622010142
430/08/201009262-2010-1425  DESESTIMACION,092622010142
527/08/201009262-2010-1424  DESESTIMACION,092622010142
627/08/201009262-2010-1423  DESESTIMACION,092622010142
727/08/201009262-2010-1422  DESESTIMACION,092622010142
827/08/201009262-2010-1421  DESESTIMACION,092622010142
926/08/201009262-2010-1420  DESESTIMACION,092622010142
101/09/201009262-2010-1439  ROBO,092622010143
231/08/201009262-2010-1438  DESESTIMACION,092622010143
331/08/201009262-2010-1437  DESESTIMACION,092622010143
431/08/201009262-2010-1436  DESESTIMACION,092622010143
531/08/201009262-2010-1435  DESESTIMACION,092622010143
631/08/201009262-2010-1434  DESESTIMACION,092622010143
731/08/201009262-2010-1433  DESESTIMACION,092622010143
831/08/201009262-2010-1432  DESESTIMACION,092622010143
931/08/201009262-2010-1431  DESESTIMACION,092622010143
1030/08/201009262-2010-1430  DESESTIMACION,092622010143
102/09/201009262-2010-1449  DESESTIMACION,092622010144
202/09/201009262-2010-1448  DESESTIMACION,092622010144
301/09/201009262-2010-1446  DESESTIMACION,092622010144
401/09/201009262-2010-1445  DESESTIMACION,092622010144
501/09/201009262-2010-1444  DESESTIMACION,092622010144
601/09/201009262-2010-1443  DESESTIMACION,092622010144
701/09/201009262-2010-1442  DESESTIMACION,092622010144
801/09/201009262-2010-1441  DESESTIMACION,092622010144
901/09/201009262-2010-1440  DESESTIMACION,092622010144
103/09/201009262-2010-1459  DESESTIMACION,092622010145
203/09/201009262-2010-1458  DESESTIMACION,092622010145
303/09/201009262-2010-1457  DESESTIMACION,092622010145
403/09/201009262-2010-1456  DESESTIMACION,092622010145
503/09/201009262-2010-1455  PRINCIPIO DE OPORTUNIDAD,092622010145
603/09/201009262-2010-1454  DESESTIMACION,092622010145
703/09/201009262-2010-1453  DESESTIMACION,092622010145
803/09/201009262-2010-1452  DESESTIMACION,092622010145
902/09/201009262-2010-1451  DESESTIMACION,092622010145
1002/09/201009262-2010-1450  DESESTIMACION,092622010145
108/09/201009262-2010-1464  DESESTIMACION,092622010146
208/09/201009262-2010-1465  DESESTIMACION,092622010146
308/09/201009262-2010-1466  DESESTIMACION,092622010146
408/09/201009262-2010-1468  DESESTIMACION,092622010146
508/09/201009262-2010-1469  DESESTIMACION,092622010146
607/09/201009262-2010-1463  ROBO,092622010146
706/09/201009262-2010-1460  DESESTIMACION,092622010146
806/09/201009262-2010-1462  DESESTIMACION,092622010146
110/09/201009262-2010-1479  DESESTIMACION,092622010147
209/09/201009262-2010-1472  DESESTIMACION,092622010147
309/09/201009262-2010-1473  DESESTIMACION,092622010147
409/09/201009262-2010-1475  DESESTIMACION,092622010147
509/09/201009262-2010-1477  DESESTIMACION,092622010147
609/09/201009262-2010-1478  DESESTIMACION,092622010147
708/09/201009262-2010-1470  DESESTIMACION,092622010147
808/09/201009262-2010-1471  DESESTIMACION,092622010147
110/09/201009262-2010-1480  DESESTIMACION,092622010148
210/09/201009262-2010-1481  DESESTIMACION,092622010148
310/09/201009262-2010-1483  DESESTIMACION,092622010148
410/09/201009262-2010-1484  DESESTIMACION,092622010148
510/09/201009262-2010-1485  DESESTIMACION,092622010148
610/09/201009262-2010-1486  DESESTIMACION,092622010148
710/09/201009262-2010-1487  DESESTIMACION,092622010148
114/09/201009262-2010-1491  DESESTIMACION,092622010149
214/09/201009262-2010-1492  DESESTIMACION,092622010149
314/09/201009262-2010-1493  DESESTIMACION,092622010149
414/09/201009262-2010-1494  DESESTIMACION,092622010149
514/09/201009262-2010-1495  DESESTIMACION,092622010149
614/09/201009262-2010-1496  DESESTIMACION,092622010149
714/09/201009262-2010-1497  DESESTIMACION,092622010149
814/09/201009262-2010-1498  DESESTIMACION,092622010149
914/09/201009262-2010-1499  DESESTIMACION,092622010149
1013/09/201009262-2010-1490  DESESTIMACION,092622010149
116/09/201009262-2010-1509  DESESTIMACION,092622010150
215/09/201009262-2010-1502  DESESTIMACION,092622010150
315/09/201009262-2010-1505  DESESTIMACION,092622010150
415/09/201009262-2010-1506  DESESTIMACION,092622010150
515/09/201009262-2010-1507  DESESTIMACION,092622010150
614/09/201009262-2010-1500  DESESTIMACION,092622010150
714/09/201009262-2010-1501  DESESTIMACION,092622010150
117/09/201009262-2010-1517  DESESTIMACION,092622010151
217/09/201009262-2010-1519  ROBO CON FUERZA EN LAS COSAS,092622010151
316/09/201009262-2010-1510  DESESTIMACION,092622010151
416/09/201009262-2010-1511  DESESTIMACION,092622010151
516/09/201009262-2010-1512  DESESTIMACION,092622010151
616/09/201009262-2010-1513  DESESTIMACION,092622010151
716/09/201009262-2010-1514  DESESTIMACION,092622010151
816/09/201009262-2010-1515  DESESTIMACION,092622010151
916/09/201009262-2010-1516  DESESTIMACION,092622010151
120/09/201009262-2010-1527  DESESTIMACION,092622010152
220/09/201009262-2010-1528  DESESTIMACION,092622010152
320/09/201009262-2010-1529  AUDIENCIA ORAL,092622010152
417/09/201009262-2010-1520  DESESTIMACION,092622010152
517/09/201009262-2010-1522  DESESTIMACION,092622010152
617/09/201009262-2010-1523  DESESTIMACION,092622010152
717/09/201009262-2010-1524  DESESTIMACION,092622010152
817/09/201009262-2010-1526  DESESTIMACION,092622010152
122/09/201009262-2010-1538  DESESTIMACION,092622010153
222/09/201009262-2010-1539  DESESTIMACION,092622010153
321/09/201009262-2010-1534  DESESTIMACION,092622010153
421/09/201009262-2010-1535  DESESTIMACION,092622010153
521/09/201009262-2010-1536  DESESTIMACION,092622010153
621/09/201009262-2010-1537  DESESTIMACION,092622010153
720/09/201009262-2010-1530  DESESTIMACION,092622010153
820/09/201009262-2010-1532  DESESTIMACION,092622010153
123/09/201009262-2010-1548  DESESTIMACION,092622010154
223/09/201009262-2010-1549  DESESTIMACION,092622010154
322/09/201009262-2010-1540  DESESTIMACION,092622010154
422/09/201009262-2010-1541  DESESTIMACION,092622010154
522/09/201009262-2010-1542  DESESTIMACION,092622010154
622/09/201009262-2010-1543  DESESTIMACION,092622010154
722/09/201009262-2010-1544  DESESTIMACION,092622010154
822/09/201009262-2010-1545  DESESTIMACION,092622010154
922/09/201009262-2010-1546  DESESTIMACION,092622010154
124/09/201009262-2010-1558  DESESTIMACION,092622010155
224/09/201009262-2010-1559  DESESTIMACION,092622010155
323/09/201009262-2010-1550  DESESTIMACION,092622010155
423/09/201009262-2010-1551  DESESTIMACION,092622010155
523/09/201009262-2010-1552  DESESTIMACION,092622010155
623/09/201009262-2010-1553  DESESTIMACION,092622010155
723/09/201009262-2010-1554  DESESTIMACION,092622010155
823/09/201009262-2010-1555  DESESTIMACION,092622010155
923/09/201009262-2010-1556  DESESTIMACION,092622010155
1023/09/201009262-2010-1557  DESESTIMACION,092622010155
127/09/201009262-2010-1567  DESESTIMACION,092622010156
227/09/201009262-2010-1568  DESESTIMACION,092622010156
327/09/201009262-2010-1569  DESESTIMACION,092622010156
424/09/201009262-2010-1560  DESESTIMACION,092622010156
524/09/201009262-2010-1561  DESESTIMACION,092622010156
624/09/201009262-2010-1562  DESESTIMACION,092622010156
724/09/201009262-2010-1563  DESESTIMACION,092622010156
824/09/201009262-2010-1564  DESESTIMACION,092622010156
924/09/201009262-2010-1565  DESESTIMACION,092622010156
1024/09/201009262-2010-1566  DESESTIMACION,092622010156
127/09/201009262-2010-1570  DESESTIMACION,092622010157
227/09/201009262-2010-1571  DESESTIMACION,092622010157
327/09/201009262-2010-1572  DESESTIMACION,092622010157
427/09/201009262-2010-1573  DESESTIMACION,092622010157
527/09/201009262-2010-1574  DESESTIMACION,092622010157
627/09/201009262-2010-1575  DESESTIMACION,092622010157
727/09/201009262-2010-1576  DESESTIMACION,092622010157
827/09/201009262-2010-1577  DESESTIMACION,092622010157
927/09/201009262-2010-1579  TENENCIA DE ARMAS,092622010157
129/09/201009262-2010-1585  DESESTIMACION,092622010158
229/09/201009262-2010-1586  DESESTIMACION,092622010158
329/09/201009262-2010-1587  DESESTIMACION,092622010158
429/09/201009262-2010-1588  DESESTIMACION,092622010158
529/09/201009262-2010-1589  DESESTIMACION,092622010158
628/09/201009262-2010-1581  DESESTIMACION,092622010158
728/09/201009262-2010-1582  DESESTIMACION,092622010158
828/09/201009262-2010-1583  DESESTIMACION,092622010158
928/09/201009262-2010-1584  DESESTIMACION,092622010158
1027/09/201009262-2010-1580  DESESTIMACION,092622010158
130/09/201009262-2010-1594  DESESTIMACION,092622010159
230/09/201009262-2010-1595  DESESTIMACION,092622010159
330/09/201009262-2010-1596  DESESTIMACION,092622010159
430/09/201009262-2010-1597  DESESTIMACION,092622010159
530/09/201009262-2010-1598  DESESTIMACION,092622010159
630/09/201009262-2010-1599  DESESTIMACION,092622010159
729/09/201009262-2010-1590  DESESTIMACION,092622010159
829/09/201009262-2010-1591  DESESTIMACION,092622010159
929/09/201009262-2010-1592  DESESTIMACION,092622010159
1029/09/201009262-2010-1593  DESESTIMACION,092622010159
101/10/201009262-2010-1603  DESESTIMACION,092622010160
201/10/201009262-2010-1604  DESESTIMACION,092622010160
301/10/201009262-2010-1605  DESESTIMACION,092622010160
401/10/201009262-2010-1606  DESESTIMACION,092622010160
501/10/201009262-2010-1607  DESESTIMACION,092622010160
601/10/201009262-2010-1608  DESESTIMACION,092622010160
701/10/201009262-2010-1609  DESESTIMACION,092622010160
830/09/201009262-2010-1600  ESTUPEFACIENTES,092622010160
930/09/201009262-2010-1601  DESESTIMACION,092622010160
1030/09/201009262-2010-1602  ROBO,092622010160
101/10/201009262-2010-1603  DESESTIMACION,092622010160
201/10/201009262-2010-1604  DESESTIMACION,092622010160
301/10/201009262-2010-1605  DESESTIMACION,092622010160
401/10/201009262-2010-1606  DESESTIMACION,092622010160
501/10/201009262-2010-1607  DESESTIMACION,092622010160
601/10/201009262-2010-1608  DESESTIMACION,092622010160
701/10/201009262-2010-1609  DESESTIMACION,092622010160
830/09/201009262-2010-1600  ESTUPEFACIENTES,092622010160
930/09/201009262-2010-1601  DESESTIMACION,092622010160
1030/09/201009262-2010-1602  ROBO,092622010160
104/10/201009262-2010-1611  DESESTIMACION,092622010161
204/10/201009262-2010-1612  DESESTIMACION,092622010161
304/10/201009262-2010-1613  DESESTIMACION,092622010161
404/10/201009262-2010-1614  DESESTIMACION,092622010161
504/10/201009262-2010-1615  DESESTIMACION,092622010161
604/10/201009262-2010-1616  DESESTIMACION,092622010161
704/10/201009262-2010-1617  DESESTIMACION,092622010161
804/10/201009262-2010-1618  DESESTIMACION,092622010161
904/10/201009262-2010-1619  DESESTIMACION,092622010161
1001/10/201009262-2010-1610  DESESTIMACION,092622010161
107/10/201009262-2010-1626  DESESTIMACION,092622010162
207/10/201009262-2010-1628  DESESTIMACION,092622010162
307/10/201009262-2010-1629  DESESTIMACION,092622010162
406/10/201009262-2010-1623  DESESTIMACION,092622010162
506/10/201009262-2010-1624  DESESTIMACION,092622010162
606/10/201009262-2010-1625  DESESTIMACION,092622010162
705/10/201009262-2010-1622  OTRO,092622010162
804/10/201009262-2010-1620  DESESTIMACION,092622010162
108/10/201009262-2010-1637  OTRO,092622010163
208/10/201009262-2010-1638  DESESTIMACION,092622010163
308/10/201009262-2010-1639  ESTUPEFACIENTES,092622010163
407/10/201009262-2010-1632  DESESTIMACION,092622010163
507/10/201009262-2010-1633  DESESTIMACION,092622010163
607/10/201009262-2010-1634  DESESTIMACION,092622010163
707/10/201009262-2010-1635  DESESTIMACION,092622010163
807/10/201009262-2010-1636  DESESTIMACION,092622010163
111/10/201009262-2010-1648  DESESTIMACION,092622010164
211/10/201009262-2010-1649  DESESTIMACION,092622010164
308/10/201009262-2010-1640  DESESTIMACION,092622010164
408/10/201009262-2010-1641  DESESTIMACION,092622010164
508/10/201009262-2010-1642  CONTRA LA VIDA,092622010164
608/10/201009262-2010-1643  DESESTIMACION,092622010164
708/10/201009262-2010-1644  DESESTIMACION,092622010164
808/10/201009262-2010-1645  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092622010164
908/10/201009262-2010-1646  DESESTIMACION,092622010164
1008/10/201009262-2010-1647  DESESTIMACION,092622010164
112/10/201009262-2010-1658  DESESTIMACION,092622010165
212/10/201009262-2010-1659  DESESTIMACION,092622010165
311/10/201009262-2010-1650  DESESTIMACION,092622010165
411/10/201009262-2010-1651  DESESTIMACION,092622010165
511/10/201009262-2010-1652  DESESTIMACION,092622010165
611/10/201009262-2010-1653  DESESTIMACION,092622010165
711/10/201009262-2010-1654  DESESTIMACION,092622010165
811/10/201009262-2010-1655  DESESTIMACION,092622010165
911/10/201009262-2010-1656  DESESTIMACION,092622010165
1011/10/201009262-2010-1657  DESESTIMACION,092622010165
114/10/201009262-2010-1667  DESESTIMACION,092622010166
214/10/201009262-2010-1668  DESESTIMACION,092622010166
314/10/201009262-2010-1669  DESESTIMACION,092622010166
413/10/201009262-2010-1662  DESESTIMACION,092622010166
513/10/201009262-2010-1663  DESESTIMACION,092622010166
613/10/201009262-2010-1664  DESESTIMACION,092622010166
713/10/201009262-2010-1665  ESTAFA Y OTRAS DEFRAUDACIONES,092622010166
812/10/201009262-2010-1660  DESESTIMACION,092622010166
115/10/201009262-2010-1674  DESESTIMACION,092622010167
215/10/201009262-2010-1675  DESESTIMACION,092622010167
315/10/201009262-2010-1676  DESESTIMACION,092622010167
415/10/201009262-2010-1677  DESESTIMACION,092622010167
515/10/201009262-2010-1678  DESESTIMACION,092622010167
615/10/201009262-2010-1679  DESESTIMACION,092622010167
714/10/201009262-2010-1670  DESESTIMACION,092622010167
814/10/201009262-2010-1671  DESESTIMACION,092622010167
914/10/201009262-2010-1672  DESESTIMACION,092622010167
1014/10/201009262-2010-1673  DESESTIMACION,092622010167
116/10/201009262-2010-1686  DESESTIMACION,092622010168
216/10/201009262-2010-1687  DESESTIMACION,092622010168
316/10/201009262-2010-1688  DESESTIMACION,092622010168
416/10/201009262-2010-1689  DESESTIMACION,092622010168
515/10/201009262-2010-1680  DESESTIMACION,092622010168
615/10/201009262-2010-1681  DESESTIMACION,092622010168
715/10/201009262-2010-1682  DESESTIMACION,092622010168
815/10/201009262-2010-1683  DESESTIMACION,092622010168
915/10/201009262-2010-1684  DESESTIMACION,092622010168
1015/10/201009262-2010-1685  DESESTIMACION,092622010168
120/10/201009262-2010-1696  DESESTIMACION,092622010169
220/10/201009262-2010-1697  DESESTIMACION,092622010169
320/10/201009262-2010-1698  DESESTIMACION,092622010169
420/10/201009262-2010-1699  DESESTIMACION,092622010169
519/10/201009262-2010-1694  DESESTIMACION,092622010169
619/10/201009262-2010-1695  DESESTIMACION,092622010169
718/10/201009262-2010-1690  ROBO,092622010169
818/10/201009262-2010-1691  ESTUPEFACIENTES,092622010169
918/10/201009262-2010-1692  ROBO,092622010169
121/10/201009262-2010-1708  DESESTIMACION,092622010170
221/10/201009262-2010-1709  DESESTIMACION,092622010170
320/10/201009262-2010-1700  DESESTIMACION,092622010170
420/10/201009262-2010-1701  DESESTIMACION,092622010170
520/10/201009262-2010-1702  DESESTIMACION,092622010170
620/10/201009262-2010-1703  DESESTIMACION,092622010170
720/10/201009262-2010-1704  DESESTIMACION,092622010170
820/10/201009262-2010-1705  DESESTIMACION,092622010170
920/10/201009262-2010-1706  DESESTIMACION,092622010170
1020/10/201009262-2010-1707  DESESTIMACION,092622010170
122/10/201009262-2010-1711  DESESTIMACION,092622010171
222/10/201009262-2010-1712  DESESTIMACION,092622010171
322/10/201009262-2010-1713  DESESTIMACION,092622010171
422/10/201009262-2010-1714  DESESTIMACION,092622010171
522/10/201009262-2010-1715  DESESTIMACION,092622010171
622/10/201009262-2010-1716  DESESTIMACION,092622010171
722/10/201009262-2010-1717  DESESTIMACION,092622010171
822/10/201009262-2010-1718  DESESTIMACION,092622010171
123/10/201009262-2010-1722  DESESTIMACION,092622010172
223/10/201009262-2010-1723  DESESTIMACION,092622010172
323/10/201009262-2010-1724  DESESTIMACION,092622010172
423/10/201009262-2010-1725  DESESTIMACION,092622010172
523/10/201009262-2010-1726  DESESTIMACION,092622010172
623/10/201009262-2010-1727  DESESTIMACION,092622010172
723/10/201009262-2010-1728  DESESTIMACION,092622010172
823/10/201009262-2010-1729  DESESTIMACION,092622010172
922/10/201009262-2010-1720  DESESTIMACION,092622010172
1022/10/201009262-2010-1721  DESESTIMACION,092622010172
125/10/201009262-2010-1735  DESESTIMACION,092622010173
225/10/201009262-2010-1736  DESESTIMACION,092622010173
325/10/201009262-2010-1737  DESESTIMACION,092622010173
425/10/201009262-2010-1738  DESESTIMACION,092622010173
525/10/201009262-2010-1739  DESESTIMACION,092622010173
623/10/201009262-2010-1730  DESESTIMACION,092622010173
723/10/201009262-2010-1731  DESESTIMACION,092622010173
823/10/201009262-2010-1732  DESESTIMACION,092622010173
923/10/201009262-2010-1733  DESESTIMACION,092622010173
1023/10/201009262-2010-1734  DESESTIMACION,092622010173
125/10/201009262-2010-1740  DESESTIMACION,092622010174
225/10/201009262-2010-1741  DESESTIMACION,092622010174
325/10/201009262-2010-1742  DESESTIMACION,092622010174
425/10/201009262-2010-1743  DESESTIMACION,092622010174
525/10/201009262-2010-1745  DESESTIMACION,092622010174
625/10/201009262-2010-1747  ROBO,092622010174
725/10/201009262-2010-1748  DESESTIMACION,092622010174
825/10/201009262-2010-1749  DESESTIMACION,092622010174
126/10/201009262-2010-1751  DESESTIMACION,092622010175
226/10/201009262-2010-1752  INVESTIGACION,092622010175
326/10/201009262-2010-1753  DESESTIMACION,092622010175
426/10/201009262-2010-1754  DESESTIMACION,092622010175
526/10/201009262-2010-1755  DESESTIMACION,092622010175
626/10/201009262-2010-1756  DESESTIMACION,092622010175
726/10/201009262-2010-1758  DESESTIMACION,092622010175
825/10/201009262-2010-1750  DESESTIMACION,092622010175
127/10/201009262-2010-1761  DESESTIMACION,092622010176
227/10/201009262-2010-1762  HURTO,092622010176
327/10/201009262-2010-1763  DESESTIMACION,092622010176
427/10/201009262-2010-1764  DESESTIMACION,092622010176
527/10/201009262-2010-1765  DESESTIMACION,092622010176
627/10/201009262-2010-1766  DESESTIMACION,092622010176
727/10/201009262-2010-1767  DESESTIMACION,092622010176
827/10/201009262-2010-1768  DESESTIMACION,092622010176
927/10/201009262-2010-1769  DESESTIMACION,092622010176
1026/10/201009262-2010-1760  DESESTIMACION,092622010176
128/10/201009262-2010-1773  DESESTIMACION,092622010177
228/10/201009262-2010-1774  DESESTIMACION,092622010177
328/10/201009262-2010-1775  DESESTIMACION,092622010177
428/10/201009262-2010-1776  DESESTIMACION,092622010177
528/10/201009262-2010-1777  DESESTIMACION,092622010177
628/10/201009262-2010-1778  DESESTIMACION,092622010177
728/10/201009262-2010-1779  DESESTIMACION,092622010177
827/10/201009262-2010-1770  DESESTIMACION,092622010177
927/10/201009262-2010-1771  DESESTIMACION,092622010177
1027/10/201009262-2010-1772  DESESTIMACION,092622010177
129/10/201009262-2010-1785  DESESTIMACION,092622010178
229/10/201009262-2010-1786  REMARCACION,092622010178
329/10/201009262-2010-1787  DESESTIMACION,092622010178
429/10/201009262-2010-1788  DESESTIMACION,092622010178
529/10/201009262-2010-1789  DESESTIMACION,092622010178
628/10/201009262-2010-1780  AUTOPSIA,092622010178
728/10/201009262-2010-1781  ESTUPEFACIENTES,092622010178
828/10/201009262-2010-1782  DESESTIMACION,092622010178
928/10/201009262-2010-1783  DESESTIMACION,092622010178
1028/10/201009262-2010-1784  DESESTIMACION,092622010178
130/10/201009262-2010-1794  DESESTIMACION,092622010179
230/10/201009262-2010-1795  DESESTIMACION,092622010179
330/10/201009262-2010-1796  DESESTIMACION,092622010179
430/10/201009262-2010-1797  DESESTIMACION,092622010179
530/10/201009262-2010-1798  DESESTIMACION,092622010179
630/10/201009262-2010-1799  DESESTIMACION,092622010179
729/10/201009262-2010-1790  DESESTIMACION,092622010179
829/10/201009262-2010-1791  CONTRA LA ADMINISTRACION PUBLICA,092622010179
929/10/201009262-2010-1792  ROBO,092622010179
130/10/201009262-2010-1800  DESESTIMACION,092622010180
230/10/201009262-2010-1801  DESESTIMACION,092622010180
330/10/201009262-2010-1802  DESESTIMACION,092622010180
430/10/201009262-2010-1803  DESESTIMACION,092622010180
530/10/201009262-2010-1804  DESESTIMACION,092622010180
630/10/201009262-2010-1805  DESESTIMACION,092622010180
730/10/201009262-2010-1806  DESESTIMACION,092622010180
830/10/201009262-2010-1807  DESESTIMACION,092622010180
930/10/201009262-2010-1808  DESESTIMACION,092622010180
1030/10/201009262-2010-1809  DESESTIMACION,092622010180
130/10/201009262-2010-1800  DESESTIMACION,092622010180
230/10/201009262-2010-1801  DESESTIMACION,092622010180
330/10/201009262-2010-1802  DESESTIMACION,092622010180
430/10/201009262-2010-1803  DESESTIMACION,092622010180
530/10/201009262-2010-1804  DESESTIMACION,092622010180
630/10/201009262-2010-1805  DESESTIMACION,092622010180
