descripcion,causa
715/11/201309284-2013-5796  607 NUM.1 ROBO DE MENOR CUANTIA,092842013579
815/11/201309284-2013-5797  607 NUM.1 ROBO DE MENOR CUANTIA,092842013579
915/11/201309284-2013-5798  607 NUM.1 ROBO DE MENOR CUANTIA,092842013579
1015/11/201309284-2013-5799  607 NUM.1 ROBO DE MENOR CUANTIA,092842013579
115/11/201309284-2013-5800  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
215/11/201309284-2013-5801  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
315/11/201309284-2013-5802  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
415/11/201309284-2013-5804  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
515/11/201309284-2013-5805  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
615/11/201309284-2013-5806  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
715/11/201309284-2013-5807  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
815/11/201309284-2013-5808  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
915/11/201309284-2013-5809  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
1028/06/201209284-2013-5803  607 NUM.1 ROBO DE MENOR CUANTIA,092842013580
115/11/201309284-2013-5810  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
215/11/201309284-2013-5811  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
315/11/201309284-2013-5812  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
415/11/201309284-2013-5813  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
515/11/201309284-2013-5815  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
615/11/201309284-2013-5816  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
715/11/201309284-2013-5817  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
815/11/201309284-2013-5818  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
915/11/201309284-2013-5819  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
1015/11/201209284-2013-5814  607 NUM.1 ROBO DE MENOR CUANTIA,092842013581
115/11/201309284-2013-5820  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
215/11/201309284-2013-5821  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
315/11/201309284-2013-5822  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
415/11/201309284-2013-5823  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
515/11/201309284-2013-5824  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
615/11/201309284-2013-5825  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
715/11/201309284-2013-5826  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
815/11/201309284-2013-5827  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
915/11/201309284-2013-5828  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
1015/11/201309284-2013-5829  607 NUM.1 ROBO DE MENOR CUANTIA,092842013582
115/11/201309284-2013-5830  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
215/11/201309284-2013-5831  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
315/11/201309284-2013-5832  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
415/11/201309284-2013-5833  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
515/11/201309284-2013-5834  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
615/11/201309284-2013-5835  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
715/11/201309284-2013-5836  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
815/11/201309284-2013-5837  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
915/11/201309284-2013-5838  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
1015/11/201309284-2013-5839  607 NUM.1 ROBO DE MENOR CUANTIA,092842013583
115/11/201309284-2013-5840  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
215/11/201309284-2013-5841  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
315/11/201309284-2013-5842  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
415/11/201309284-2013-5843  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
515/11/201309284-2013-5844  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
615/11/201309284-2013-5845  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
715/11/201309284-2013-5846  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
815/11/201309284-2013-5847  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
915/11/201309284-2013-5848  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
1015/11/201309284-2013-5849  607 NUM.1 ROBO DE MENOR CUANTIA,092842013584
115/11/201309284-2013-5850  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
215/11/201309284-2013-5851  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
315/11/201309284-2013-5852  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
415/11/201309284-2013-5853  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
515/11/201309284-2013-5854  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
615/11/201309284-2013-5855  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
715/11/201309284-2013-5856  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
815/11/201309284-2013-5857  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
915/11/201309284-2013-5858  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
1015/11/201309284-2013-5859  607 NUM.1 ROBO DE MENOR CUANTIA,092842013585
115/11/201309284-2013-5860  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
215/11/201309284-2013-5861  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
315/11/201309284-2013-5862  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
415/11/201309284-2013-5863  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
515/11/201309284-2013-5864  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
615/11/201309284-2013-5865  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
715/11/201309284-2013-5866  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
815/11/201309284-2013-5867  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
915/11/201309284-2013-5868  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
1015/11/201309284-2013-5869  607 NUM.1 ROBO DE MENOR CUANTIA,092842013586
115/11/201309284-2013-5870  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
215/11/201309284-2013-5871  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
315/11/201309284-2013-5872  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
415/11/201309284-2013-5873  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
515/11/201309284-2013-5874  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
615/11/201309284-2013-5875  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
715/11/201309284-2013-5876  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
815/11/201309284-2013-5877  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
915/11/201309284-2013-5878  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
1015/11/201309284-2013-5879  607 NUM.1 ROBO DE MENOR CUANTIA,092842013587
115/11/201309284-2013-5880  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
215/11/201309284-2013-5881  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
315/11/201309284-2013-5882  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
415/11/201309284-2013-5883  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
515/11/201309284-2013-5884  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
615/11/201309284-2013-5885  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
715/11/201309284-2013-5886  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
815/11/201309284-2013-5887  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
915/11/201309284-2013-5888  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
1015/11/201309284-2013-5889  607 NUM.1 ROBO DE MENOR CUANTIA,092842013588
115/11/201309284-2013-5890  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
215/11/201309284-2013-5891  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
315/11/201309284-2013-5892  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
415/11/201309284-2013-5893  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
515/11/201309284-2013-5894  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
615/11/201309284-2013-5895  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
715/11/201309284-2013-5896  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
815/11/201309284-2013-5897  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
915/11/201309284-2013-5898  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
1015/11/201309284-2013-5899  607 NUM.1 ROBO DE MENOR CUANTIA,092842013589
115/11/201309284-2013-5900  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
215/11/201309284-2013-5901  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
315/11/201309284-2013-5902  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
415/11/201309284-2013-5903  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
515/11/201309284-2013-5904  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
615/11/201309284-2013-5905  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
715/11/201309284-2013-5906  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
815/11/201309284-2013-5907  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
915/11/201309284-2013-5908  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
1015/11/201309284-2013-5909  607 NUM.1 ROBO DE MENOR CUANTIA,092842013590
115/11/201309284-2013-5910  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
215/11/201309284-2013-5911  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
315/11/201309284-2013-5912  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
415/11/201309284-2013-5913  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
515/11/201309284-2013-5914  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
615/11/201309284-2013-5915  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
715/11/201309284-2013-5916  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
815/11/201309284-2013-5917  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
915/11/201309284-2013-5918  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
1015/11/201309284-2013-5919  607 NUM.1 ROBO DE MENOR CUANTIA,092842013591
115/11/201309284-2013-5920  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
215/11/201309284-2013-5921  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
315/11/201309284-2013-5922  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
415/11/201309284-2013-5923  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
515/11/201309284-2013-5924  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
615/11/201309284-2013-5925  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
715/11/201309284-2013-5926  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
815/11/201309284-2013-5927  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
915/11/201309284-2013-5928  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
1015/11/201309284-2013-5929  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
115/11/201309284-2013-5920  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
215/11/201309284-2013-5921  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
315/11/201309284-2013-5922  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
415/11/201309284-2013-5923  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
515/11/201309284-2013-5924  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
615/11/201309284-2013-5925  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
715/11/201309284-2013-5926  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
815/11/201309284-2013-5927  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
915/11/201309284-2013-5928  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
1015/11/201309284-2013-5929  607 NUM.1 ROBO DE MENOR CUANTIA,092842013592
115/11/201309284-2013-5930  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
215/11/201309284-2013-5931  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
315/11/201309284-2013-5932  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
415/11/201309284-2013-5933  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
515/11/201309284-2013-5934  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
615/11/201309284-2013-5935  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
715/11/201309284-2013-5936  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
815/11/201309284-2013-5937  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
915/11/201309284-2013-5938  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
1015/11/201309284-2013-5939  607 NUM.1 ROBO DE MENOR CUANTIA,092842013593
115/11/201309284-2013-5940  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
215/11/201309284-2013-5941  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
315/11/201309284-2013-5942  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
415/11/201309284-2013-5943  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
515/11/201309284-2013-5944  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
615/11/201309284-2013-5945  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
715/11/201309284-2013-5947  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
815/11/201309284-2013-5948  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
915/11/201309284-2013-5949  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
1007/08/201209284-2013-5946  607 NUM.1 ROBO DE MENOR CUANTIA,092842013594
115/11/201309284-2013-5950  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
215/11/201309284-2013-5951  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
315/11/201309284-2013-5952  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
415/11/201309284-2013-5953  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
515/11/201309284-2013-5954  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
615/11/201309284-2013-5955  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
715/11/201309284-2013-5956  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
815/11/201309284-2013-5957  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
915/11/201309284-2013-5958  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
1015/11/201309284-2013-5959  607 NUM.1 ROBO DE MENOR CUANTIA,092842013595
115/11/201309284-2013-5960  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
215/11/201309284-2013-5961  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
315/11/201309284-2013-5962  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
415/11/201309284-2013-5963  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
515/11/201309284-2013-5964  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
615/11/201309284-2013-5965  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
715/11/201309284-2013-5966  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
815/11/201309284-2013-5967  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
915/11/201309284-2013-5968  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
1015/11/201309284-2013-5969  607 NUM.1 ROBO DE MENOR CUANTIA,092842013596
115/11/201309284-2013-5970  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
215/11/201309284-2013-5971  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
315/11/201309284-2013-5972  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
415/11/201309284-2013-5973  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
515/11/201309284-2013-5975  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
615/11/201309284-2013-5976  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
715/11/201309284-2013-5977  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
815/11/201309284-2013-5978  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
915/11/201309284-2013-5979  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
1011/07/201209284-2013-5974  607 NUM.1 ROBO DE MENOR CUANTIA,092842013597
115/11/201309284-2013-5980  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
215/11/201309284-2013-5981  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
315/11/201309284-2013-5982  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
415/11/201309284-2013-5983  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
515/11/201309284-2013-5984  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
615/11/201309284-2013-5985  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
715/11/201309284-2013-5986  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
815/11/201309284-2013-5987  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
915/11/201309284-2013-5988  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
1015/11/201309284-2013-5989  607 NUM.1 ROBO DE MENOR CUANTIA,092842013598
115/11/201309284-2013-5990  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
215/11/201309284-2013-5991  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
315/11/201309284-2013-5992  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
415/11/201309284-2013-5993  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
515/11/201309284-2013-5994  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
615/11/201309284-2013-5995  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
715/11/201309284-2013-5996  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
815/11/201309284-2013-5997  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
915/11/201309284-2013-5998  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
1015/11/201309284-2013-5999  607 NUM.1 ROBO DE MENOR CUANTIA,092842013599
115/11/201309284-2013-6001  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
215/11/201309284-2013-6002  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
315/11/201309284-2013-6003  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
415/11/201309284-2013-6004  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
515/11/201309284-2013-6005  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
615/11/201309284-2013-6006  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
715/11/201309284-2013-6007  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
815/11/201309284-2013-6008  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
915/11/201309284-2013-6009  607 NUM.1 ROBO DE MENOR CUANTIA,092842013600
115/11/201309284-2013-6010  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
215/11/201309284-2013-6011  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
315/11/201309284-2013-6012  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
415/11/201309284-2013-6013  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
515/11/201309284-2013-6014  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
615/11/201309284-2013-6015  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
715/11/201309284-2013-6016  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
815/11/201309284-2013-6017  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
915/11/201309284-2013-6018  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
1015/11/201309284-2013-6019  607 NUM.1 ROBO DE MENOR CUANTIA,092842013601
115/11/201309284-2013-6021  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
215/11/201309284-2013-6022  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
315/11/201309284-2013-6023  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
415/11/201309284-2013-6024  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
515/11/201309284-2013-6025  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
615/11/201309284-2013-6026  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
715/11/201309284-2013-6027  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
815/11/201309284-2013-6028  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
915/11/201309284-2013-6029  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
1009/08/201209284-2013-6020  607 NUM.1 ROBO DE MENOR CUANTIA,092842013602
115/11/201309284-2013-6030  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
215/11/201309284-2013-6031  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
315/11/201309284-2013-6032  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
415/11/201309284-2013-6033  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
515/11/201309284-2013-6034  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
615/11/201309284-2013-6035  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
715/11/201309284-2013-6036  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
815/11/201309284-2013-6037  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
915/11/201309284-2013-6039  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
1030/11/201209284-2013-6038  607 NUM.1 ROBO DE MENOR CUANTIA,092842013603
115/11/201309284-2013-6040  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
215/11/201309284-2013-6041  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
315/11/201309284-2013-6042  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
415/11/201309284-2013-6043  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
515/11/201309284-2013-6044  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
615/11/201309284-2013-6045  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
715/11/201309284-2013-6046  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
815/11/201309284-2013-6047  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
915/11/201309284-2013-6048  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
1015/11/201309284-2013-6049  607 NUM.1 ROBO DE MENOR CUANTIA,092842013604
115/11/201309284-2013-6050  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
215/11/201309284-2013-6051  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
315/11/201309284-2013-6052  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
415/11/201309284-2013-6053  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
515/11/201309284-2013-6054  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
615/11/201309284-2013-6055  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
715/11/201309284-2013-6056  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
815/11/201309284-2013-6057  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
915/11/201309284-2013-6058  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
1015/11/201309284-2013-6059  607 NUM.1 ROBO DE MENOR CUANTIA,092842013605
115/11/201309284-2013-6060  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
215/11/201309284-2013-6061  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
315/11/201309284-2013-6062  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
415/11/201309284-2013-6063  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
515/11/201309284-2013-6064  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
615/11/201309284-2013-6065  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
715/11/201309284-2013-6066  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
815/11/201309284-2013-6067  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
915/11/201309284-2013-6069  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
1005/12/201209284-2013-6068  607 NUM.1 ROBO DE MENOR CUANTIA,092842013606
118/11/201309284-2013-6073  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
215/11/201309284-2013-6070  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
315/11/201309284-2013-6071  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
415/11/201309284-2013-6072  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
515/11/201309284-2013-6074  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
615/11/201309284-2013-6075  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
715/11/201309284-2013-6076  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
815/11/201309284-2013-6077  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
915/11/201309284-2013-6078  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
1015/11/201309284-2013-6079  607 NUM.1 ROBO DE MENOR CUANTIA,092842013607
115/11/201309284-2013-6080  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
215/11/201309284-2013-6081  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
315/11/201309284-2013-6082  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
415/11/201309284-2013-6084  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
515/11/201309284-2013-6085  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
615/11/201309284-2013-6086  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
715/11/201309284-2013-6087  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
815/11/201309284-2013-6088  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
915/11/201309284-2013-6089  607 NUM.1 ROBO DE MENOR CUANTIA,092842013608
