descripcion,causa
327/09/201109258-2011-1906  DESESTIMACION,092582011190
427/09/201109258-2011-1909  DESESTIMACION,092582011190
526/09/201109258-2011-1900  DESESTIMACION,092582011190
626/09/201109258-2011-1901  DESESTIMACION,092582011190
726/09/201109258-2011-1902  DESESTIMACION,092582011190
826/09/201109258-2011-1903  DESESTIMACION,092582011190
128/09/201109258-2011-1915  DESESTIMACION,092582011191
228/09/201109258-2011-1916  DESESTIMACION,092582011191
328/09/201109258-2011-1918  DESESTIMACION,092582011191
428/09/201109258-2011-1919  DESESTIMACION,092582011191
527/09/201109258-2011-1910  DESESTIMACION,092582011191
627/09/201109258-2011-1911  DESESTIMACION,092582011191
727/09/201109258-2011-1912  DESESTIMACION,092582011191
827/09/201109258-2011-1913  DESESTIMACION,092582011191
927/09/201109258-2011-1914  DESESTIMACION,092582011191
128/09/201109258-2011-1920  DESESTIMACION,092582011192
228/09/201109258-2011-1921  DESESTIMACION,092582011192
328/09/201109258-2011-1923  DESESTIMACION,092582011192
428/09/201109258-2011-1924  DESESTIMACION,092582011192
528/09/201109258-2011-1925  DESESTIMACION,092582011192
628/09/201109258-2011-1926  DESESTIMACION,092582011192
728/09/201109258-2011-1927  DESESTIMACION,092582011192
828/09/201109258-2011-1928  DESESTIMACION,092582011192
928/09/201109258-2011-1929  DESESTIMACION,092582011192
129/09/201109258-2011-1931  DESESTIMACION,092582011193
229/09/201109258-2011-1932  DESESTIMACION,092582011193
329/09/201109258-2011-1934  DESESTIMACION,092582011193
429/09/201109258-2011-1935  DESESTIMACION,092582011193
529/09/201109258-2011-1936  DESESTIMACION,092582011193
628/09/201109258-2011-1930  DESESTIMACION,092582011193
130/09/201109258-2011-1946  DESESTIMACION,092582011194
230/09/201109258-2011-1947  DESESTIMACION,092582011194
330/09/201109258-2011-1948  DESESTIMACION,092582011194
430/09/201109258-2011-1949  DESESTIMACION,092582011194
529/09/201109258-2011-1941  DESESTIMACION,092582011194
629/09/201109258-2011-1942  DESESTIMACION,092582011194
729/09/201109258-2011-1943  DESESTIMACION,092582011194
829/09/201109258-2011-1944  DESESTIMACION,092582011194
929/09/201109258-2011-1945  DESESTIMACION,092582011194
130/09/201109258-2011-1950  DESESTIMACION,092582011195
230/09/201109258-2011-1951  DESESTIMACION,092582011195
330/09/201109258-2011-1952  DESESTIMACION,092582011195
430/09/201109258-2011-1953  DESESTIMACION,092582011195
530/09/201109258-2011-1954  DESESTIMACION,092582011195
630/09/201109258-2011-1955  DESESTIMACION,092582011195
730/09/201109258-2011-1956  DESESTIMACION,092582011195
830/09/201109258-2011-1957  DESESTIMACION,092582011195
930/09/201109258-2011-1959  DESESTIMACION,092582011195
101/10/201109258-2011-1962  DESESTIMACION,092582011196
201/10/201109258-2011-1963  DESESTIMACION,092582011196
301/10/201109258-2011-1964  DESESTIMACION,092582011196
401/10/201109258-2011-1965  DESESTIMACION,092582011196
501/10/201109258-2011-1966  DESESTIMACION,092582011196
601/10/201109258-2011-1967  DESESTIMACION,092582011196
701/10/201109258-2011-1968  DESESTIMACION,092582011196
801/10/201109258-2011-1969  DESESTIMACION,092582011196
930/09/201109258-2011-1961  DESESTIMACION,092582011196
101/10/201109258-2011-1970  DESESTIMACION,092582011197
201/10/201109258-2011-1972  DESESTIMACION,092582011197
301/10/201109258-2011-1973  DESESTIMACION,092582011197
401/10/201109258-2011-1974  DESESTIMACION,092582011197
501/10/201109258-2011-1975  DESESTIMACION,092582011197
601/10/201109258-2011-1976  DESESTIMACION,092582011197
701/10/201109258-2011-1977  DESESTIMACION,092582011197
801/10/201109258-2011-1978  DESESTIMACION,092582011197
901/10/201109258-2011-1979  DESESTIMACION,092582011197
101/10/201109258-2011-1980  DESESTIMACION,092582011198
201/10/201109258-2011-1981  DESESTIMACION,092582011198
301/10/201109258-2011-1982  DESESTIMACION,092582011198
401/10/201109258-2011-1983  DESESTIMACION,092582011198
501/10/201109258-2011-1984  DESESTIMACION,092582011198
601/10/201109258-2011-1985  DESESTIMACION,092582011198
701/10/201109258-2011-1986  DESESTIMACION,092582011198
801/10/201109258-2011-1987  DESESTIMACION,092582011198
901/10/201109258-2011-1988  DESESTIMACION,092582011198
1001/10/201109258-2011-1989  DESESTIMACION,092582011198
101/10/201109258-2011-1990  DESESTIMACION,092582011199
201/10/201109258-2011-1991  DESESTIMACION,092582011199
301/10/201109258-2011-1992  DESESTIMACION,092582011199
401/10/201109258-2011-1993  DESESTIMACION,092582011199
501/10/201109258-2011-1994  DESESTIMACION,092582011199
601/10/201109258-2011-1995  DESESTIMACION,092582011199
701/10/201109258-2011-1996  DESESTIMACION,092582011199
801/10/201109258-2011-1997  DESESTIMACION,092582011199
901/10/201109258-2011-1998  DESESTIMACION,092582011199
1001/10/201109258-2011-1999  DESESTIMACION,092582011199
103/10/201109258-2011-2002  DESESTIMACION,092582011200
203/10/201109258-2011-2003  DESESTIMACION,092582011200
303/10/201109258-2011-2004  DESESTIMACION,092582011200
403/10/201109258-2011-2005  DESESTIMACION,092582011200
503/10/201109258-2011-2006  DESESTIMACION,092582011200
603/10/201109258-2011-2007  DESESTIMACION,092582011200
701/10/201109258-2011-2000  DESESTIMACION,092582011200
801/10/201109258-2011-2001  DESESTIMACION,092582011200
103/10/201109258-2011-2002  DESESTIMACION,092582011200
203/10/201109258-2011-2003  DESESTIMACION,092582011200
303/10/201109258-2011-2004  DESESTIMACION,092582011200
403/10/201109258-2011-2005  DESESTIMACION,092582011200
503/10/201109258-2011-2006  DESESTIMACION,092582011200
603/10/201109258-2011-2007  DESESTIMACION,092582011200
701/10/201109258-2011-2000  DESESTIMACION,092582011200
801/10/201109258-2011-2001  DESESTIMACION,092582011200
104/10/201109258-2011-2018  DESESTIMACION,092582011201
204/10/201109258-2011-2019  DESESTIMACION,092582011201
303/10/201109258-2011-2010  DESESTIMACION,092582011201
403/10/201109258-2011-2011  DESESTIMACION,092582011201
503/10/201109258-2011-2012  DESESTIMACION,092582011201
603/10/201109258-2011-2013  DESESTIMACION,092582011201
703/10/201109258-2011-2015  DESESTIMACION,092582011201
803/10/201109258-2011-2016  DESESTIMACION,092582011201
104/10/201109258-2011-2020  DESESTIMACION,092582011202
204/10/201109258-2011-2021  DESESTIMACION,092582011202
304/10/201109258-2011-2022  DESESTIMACION,092582011202
404/10/201109258-2011-2023  DESESTIMACION,092582011202
504/10/201109258-2011-2024  DESESTIMACION,092582011202
604/10/201109258-2011-2025  DESESTIMACION,092582011202
704/10/201109258-2011-2026  DESESTIMACION,092582011202
804/10/201109258-2011-2027  DESESTIMACION,092582011202
904/10/201109258-2011-2028  DESESTIMACION,092582011202
1004/10/201109258-2011-2029  DESESTIMACION,092582011202
105/10/201109258-2011-2035  DESESTIMACION,092582011203
205/10/201109258-2011-2036  DESESTIMACION,092582011203
305/10/201109258-2011-2037  DESESTIMACION,092582011203
405/10/201109258-2011-2038  DESESTIMACION,092582011203
505/10/201109258-2011-2039  DESESTIMACION,092582011203
604/10/201109258-2011-2030  DESESTIMACION,092582011203
704/10/201109258-2011-2031  DESESTIMACION,092582011203
804/10/201109258-2011-2032  DESESTIMACION,092582011203
904/10/201109258-2011-2033  DESESTIMACION,092582011203
106/10/201109258-2011-2048  DESESTIMACION,092582011204
206/10/201109258-2011-2049  DESESTIMACION,092582011204
305/10/201109258-2011-2040  DESESTIMACION,092582011204
405/10/201109258-2011-2041  DESESTIMACION,092582011204
505/10/201109258-2011-2042  DESESTIMACION,092582011204
605/10/201109258-2011-2043  DESESTIMACION,092582011204
705/10/201109258-2011-2044  DESESTIMACION,092582011204
805/10/201109258-2011-2045  DESESTIMACION,092582011204
905/10/201109258-2011-2046  DESESTIMACION,092582011204
1005/10/201109258-2011-2047  DESESTIMACION,092582011204
106/10/201109258-2011-2050  DESESTIMACION,092582011205
206/10/201109258-2011-2051  DESESTIMACION,092582011205
306/10/201109258-2011-2052  DESESTIMACION,092582011205
406/10/201109258-2011-2053  DESESTIMACION,092582011205
506/10/201109258-2011-2054  DESESTIMACION,092582011205
606/10/201109258-2011-2055  DESESTIMACION,092582011205
706/10/201109258-2011-2056  DESESTIMACION,092582011205
806/10/201109258-2011-2057  DESESTIMACION,092582011205
906/10/201109258-2011-2058  DESESTIMACION,092582011205
1006/10/201109258-2011-2059  DESESTIMACION,092582011205
107/10/201109258-2011-2061  DESESTIMACION,092582011206
207/10/201109258-2011-2062  DESESTIMACION,092582011206
307/10/201109258-2011-2063  DESESTIMACION,092582011206
407/10/201109258-2011-2064  DESESTIMACION,092582011206
507/10/201109258-2011-2065  DESESTIMACION,092582011206
607/10/201109258-2011-2066  DESESTIMACION,092582011206
707/10/201109258-2011-2067  DESESTIMACION,092582011206
806/10/201109258-2011-2060  DESESTIMACION,092582011206
110/10/201109258-2011-2071  DESESTIMACION,092582011207
210/10/201109258-2011-2073  DESESTIMACION,092582011207
310/10/201109258-2011-2074  DESESTIMACION,092582011207
410/10/201109258-2011-2075  DESESTIMACION,092582011207
510/10/201109258-2011-2076  DESESTIMACION,092582011207
610/10/201109258-2011-2077  DESESTIMACION,092582011207
707/10/201109258-2011-2070  DESESTIMACION,092582011207
111/10/201109258-2011-2083  DESESTIMACION,092582011208
211/10/201109258-2011-2084  DESESTIMACION,092582011208
311/10/201109258-2011-2085  DESESTIMACION,092582011208
411/10/201109258-2011-2086  DESESTIMACION,092582011208
511/10/201109258-2011-2088  DESESTIMACION,092582011208
611/10/201109258-2011-2089  DESESTIMACION,092582011208
710/10/201109258-2011-2080  DESESTIMACION,092582011208
810/10/201109258-2011-2081  DESESTIMACION,092582011208
910/10/201109258-2011-2082  DESESTIMACION,092582011208
112/10/201109258-2011-2093  DESESTIMACION,092582011209
212/10/201109258-2011-2094  DESESTIMACION,092582011209
312/10/201109258-2011-2095  DESESTIMACION,092582011209
412/10/201109258-2011-2096  DESESTIMACION,092582011209
512/10/201109258-2011-2097  DESESTIMACION,092582011209
612/10/201109258-2011-2098  DESESTIMACION,092582011209
712/10/201109258-2011-2099  DESESTIMACION,092582011209
811/10/201109258-2011-2092  DESESTIMACION,092582011209
112/10/201109258-2011-2100  DESESTIMACION,092582011210
212/10/201109258-2011-2101  DESESTIMACION,092582011210
312/10/201109258-2011-2102  DESESTIMACION,092582011210
412/10/201109258-2011-2103  DESESTIMACION,092582011210
512/10/201109258-2011-2104  DESESTIMACION,092582011210
612/10/201109258-2011-2106  DESESTIMACION,092582011210
712/10/201109258-2011-2107  DESESTIMACION,092582011210
812/10/201109258-2011-2108  DESESTIMACION,092582011210
912/10/201109258-2011-2109  DESESTIMACION,092582011210
114/10/201109258-2011-2118  DESESTIMACION,092582011211
213/10/201109258-2011-2111  DESESTIMACION,092582011211
313/10/201109258-2011-2112  DESESTIMACION,092582011211
413/10/201109258-2011-2114  DESESTIMACION,092582011211
513/10/201109258-2011-2116  DESESTIMACION,092582011211
613/10/201109258-2011-2117  DESESTIMACION,092582011211
712/10/201109258-2011-2110  DESESTIMACION,092582011211
117/10/201109258-2011-2127  DESESTIMACION,092582011212
217/10/201109258-2011-2128  DESESTIMACION,092582011212
317/10/201109258-2011-2129  DESESTIMACION,092582011212
414/10/201109258-2011-2120  DESESTIMACION,092582011212
514/10/201109258-2011-2121  DESESTIMACION,092582011212
614/10/201109258-2011-2122  DESESTIMACION,092582011212
714/10/201109258-2011-2123  DESESTIMACION,092582011212
814/10/201109258-2011-2124  DESESTIMACION,092582011212
914/10/201109258-2011-2125  DESESTIMACION,092582011212
1014/10/201109258-2011-2126  DESESTIMACION,092582011212
118/10/201109258-2011-2135  DESESTIMACION,092582011213
218/10/201109258-2011-2137  DESESTIMACION,092582011213
318/10/201109258-2011-2138  DESESTIMACION,092582011213
418/10/201109258-2011-2139  DESESTIMACION,092582011213
517/10/201109258-2011-2131  DESESTIMACION,092582011213
119/10/201109258-2011-2142  DESESTIMACION,092582011214
219/10/201109258-2011-2143  DESESTIMACION,092582011214
319/10/201109258-2011-2144  DESESTIMACION,092582011214
419/10/201109258-2011-2145  DESESTIMACION,092582011214
519/10/201109258-2011-2146  DESESTIMACION,092582011214
619/10/201109258-2011-2147  DESESTIMACION,092582011214
719/10/201109258-2011-2148  DESESTIMACION,092582011214
819/10/201109258-2011-2149  DESESTIMACION,092582011214
918/10/201109258-2011-2140  DESESTIMACION,092582011214
1018/10/201109258-2011-2141  DESESTIMACION,092582011214
120/10/201109258-2011-2151  DESESTIMACION,092582011215
220/10/201109258-2011-2152  DESESTIMACION,092582011215
320/10/201109258-2011-2153  DESESTIMACION,092582011215
420/10/201109258-2011-2154  DESESTIMACION,092582011215
520/10/201109258-2011-2155  DESESTIMACION,092582011215
620/10/201109258-2011-2156  DESESTIMACION,092582011215
720/10/201109258-2011-2157  DESESTIMACION,092582011215
820/10/201109258-2011-2158  DESESTIMACION,092582011215
920/10/201109258-2011-2159  DESESTIMACION,092582011215
1019/10/201109258-2011-2150  DESESTIMACION,092582011215
121/10/201109258-2011-2165  DESESTIMACION,092582011216
221/10/201109258-2011-2166  DESESTIMACION,092582011216
321/10/201109258-2011-2167  DESESTIMACION,092582011216
421/10/201109258-2011-2168  DESESTIMACION,092582011216
521/10/201109258-2011-2169  ROBO,092582011216
620/10/201109258-2011-2161  DESESTIMACION,092582011216
720/10/201109258-2011-2162  DESESTIMACION,092582011216
820/10/201109258-2011-2163  DESESTIMACION,092582011216
920/10/201109258-2011-2164  DESESTIMACION,092582011216
124/10/201109258-2011-2172  DESESTIMACION,092582011217
224/10/201109258-2011-2173  DESESTIMACION,092582011217
324/10/201109258-2011-2174  DESESTIMACION,092582011217
424/10/201109258-2011-2175  DESESTIMACION,092582011217
524/10/201109258-2011-2176  DESESTIMACION,092582011217
624/10/201109258-2011-2177  DESESTIMACION,092582011217
724/10/201109258-2011-2178  DESESTIMACION,092582011217
824/10/201109258-2011-2179  DESESTIMACION,092582011217
921/10/201109258-2011-2170  DESESTIMACION,092582011217
1021/10/201109258-2011-2171  DESESTIMACION,092582011217
125/10/201109258-2011-2188  DESESTIMACION,092582011218
225/10/201109258-2011-2189  DESESTIMACION,092582011218
324/10/201109258-2011-2180  DESESTIMACION,092582011218
424/10/201109258-2011-2183  DESESTIMACION,092582011218
524/10/201109258-2011-2184  DESESTIMACION,092582011218
624/10/201109258-2011-2185  DESESTIMACION,092582011218
724/10/201109258-2011-2186  DESESTIMACION,092582011218
824/10/201109258-2011-2187  DESESTIMACION,092582011218
125/10/201109258-2011-2190  DESESTIMACION,092582011219
225/10/201109258-2011-2191  DESESTIMACION,092582011219
325/10/201109258-2011-2192  DESESTIMACION,092582011219
425/10/201109258-2011-2193  DESESTIMACION,092582011219
525/10/201109258-2011-2194  DESESTIMACION,092582011219
625/10/201109258-2011-2195  DESESTIMACION,092582011219
725/10/201109258-2011-2196  DESESTIMACION,092582011219
825/10/201109258-2011-2197  DESESTIMACION,092582011219
925/10/201109258-2011-2198  DESESTIMACION,092582011219
126/10/201109258-2011-2203  DESESTIMACION,092582011220
226/10/201109258-2011-2204  DESESTIMACION,092582011220
326/10/201109258-2011-2205  DESESTIMACION,092582011220
426/10/201109258-2011-2206  DESESTIMACION,092582011220
526/10/201109258-2011-2207  DESESTIMACION,092582011220
626/10/201109258-2011-2208  DESESTIMACION,092582011220
726/10/201109258-2011-2209  DESESTIMACION,092582011220
825/10/201109258-2011-2200  DESESTIMACION,092582011220
925/10/201109258-2011-2201  DESESTIMACION,092582011220
126/10/201109258-2011-2203  DESESTIMACION,092582011220
226/10/201109258-2011-2204  DESESTIMACION,092582011220
326/10/201109258-2011-2205  DESESTIMACION,092582011220
426/10/201109258-2011-2206  DESESTIMACION,092582011220
526/10/201109258-2011-2207  DESESTIMACION,092582011220
626/10/201109258-2011-2208  DESESTIMACION,092582011220
726/10/201109258-2011-2209  DESESTIMACION,092582011220
825/10/201109258-2011-2200  DESESTIMACION,092582011220
925/10/201109258-2011-2201  DESESTIMACION,092582011220
127/10/201109258-2011-2219  DESESTIMACION,092582011221
226/10/201109258-2011-2210  DESESTIMACION,092582011221
326/10/201109258-2011-2211  DESESTIMACION,092582011221
426/10/201109258-2011-2212  DESESTIMACION,092582011221
526/10/201109258-2011-2213  DESESTIMACION,092582011221
626/10/201109258-2011-2214  DESESTIMACION,092582011221
726/10/201109258-2011-2215  DESESTIMACION,092582011221
826/10/201109258-2011-2216  DESESTIMACION,092582011221
926/10/201109258-2011-2217  DESESTIMACION,092582011221
1026/10/201109258-2011-2218  DESESTIMACION,092582011221
127/10/201109258-2011-2221  DESESTIMACION,092582011222
227/10/201109258-2011-2222  DESESTIMACION,092582011222
327/10/201109258-2011-2223  DESESTIMACION,092582011222
427/10/201109258-2011-2224  DESESTIMACION,092582011222
527/10/201109258-2011-2225  DESESTIMACION,092582011222
627/10/201109258-2011-2226  DESESTIMACION,092582011222
727/10/201109258-2011-2227  DESESTIMACION,092582011222
827/10/201109258-2011-2228  DESESTIMACION,092582011222
128/10/201109258-2011-2237  DESESTIMACION,092582011223
228/10/201109258-2011-2238  DESESTIMACION,092582011223
328/10/201109258-2011-2239  DESESTIMACION,092582011223
427/10/201109258-2011-2231  DESESTIMACION,092582011223
527/10/201109258-2011-2232  DESESTIMACION,092582011223
627/10/201109258-2011-2233  DESESTIMACION,092582011223
727/10/201109258-2011-2234  DESESTIMACION,092582011223
827/10/201109258-2011-2235  DESESTIMACION,092582011223
927/10/201109258-2011-2236  DESESTIMACION,092582011223
128/10/201109258-2011-2240  PRINCIPIO DE OPORTUNIDAD,092582011224
228/10/201109258-2011-2241  DESESTIMACION,092582011224
328/10/201109258-2011-2242  DESESTIMACION,092582011224
428/10/201109258-2011-2243  DESESTIMACION,092582011224
528/10/201109258-2011-2244  DESESTIMACION,092582011224
628/10/201109258-2011-2245  DESESTIMACION,092582011224
728/10/201109258-2011-2247  DESESTIMACION,092582011224
828/10/201109258-2011-2248  DESESTIMACION,092582011224
131/10/201109258-2011-2256  DESESTIMACION,092582011225
231/10/201109258-2011-2257  DESESTIMACION,092582011225
331/10/201109258-2011-2258  DESESTIMACION,092582011225
431/10/201109258-2011-2259  PRINCIPIO DE OPORTUNIDAD,092582011225
528/10/201109258-2011-2250  DESESTIMACION,092582011225
628/10/201109258-2011-2251  DESESTIMACION,092582011225
728/10/201109258-2011-2252  DESESTIMACION,092582011225
828/10/201109258-2011-2253  DESESTIMACION,092582011225
928/10/201109258-2011-2254  DESESTIMACION,092582011225
1028/10/201109258-2011-2255  DESESTIMACION,092582011225
131/10/201109258-2011-2260  PRINCIPIO DE OPORTUNIDAD,092582011226
231/10/201109258-2011-2261  DESESTIMACION,092582011226
331/10/201109258-2011-2262  DESESTIMACION,092582011226
431/10/201109258-2011-2263  DESESTIMACION,092582011226
531/10/201109258-2011-2264  DESESTIMACION,092582011226
631/10/201109258-2011-2265  DESESTIMACION,092582011226
731/10/201109258-2011-2266  DESESTIMACION,092582011226
831/10/201109258-2011-2267  DESESTIMACION,092582011226
931/10/201109258-2011-2269  DESESTIMACION,092582011226
101/11/201109258-2011-2274  DESESTIMACION,092582011227
201/11/201109258-2011-2275  DESESTIMACION,092582011227
301/11/201109258-2011-2276  DESESTIMACION,092582011227
401/11/201109258-2011-2277  DESESTIMACION,092582011227
501/11/201109258-2011-2278  DESESTIMACION,092582011227
601/11/201109258-2011-2279  DESESTIMACION,092582011227
731/10/201109258-2011-2271  DESESTIMACION,092582011227
831/10/201109258-2011-2272  DESESTIMACION,092582011227
931/10/201109258-2011-2273  DESESTIMACION,092582011227
101/11/201109258-2011-2280  DESESTIMACION,092582011228
201/11/201109258-2011-2281  DESESTIMACION,092582011228
301/11/201109258-2011-2282  DESESTIMACION,092582011228
401/11/201109258-2011-2283  DESESTIMACION,092582011228
501/11/201109258-2011-2284  DESESTIMACION,092582011228
601/11/201109258-2011-2285  PRINCIPIO DE OPORTUNIDAD,092582011228
701/11/201109258-2011-2286  PRINCIPIO DE OPORTUNIDAD,092582011228
801/11/201109258-2011-2287  DESESTIMACION,092582011228
901/11/201109258-2011-2288  DESESTIMACION,092582011228
1001/11/201109258-2011-2289  DESESTIMACION,092582011228
107/11/201109258-2011-2291  DESESTIMACION,092582011229
207/11/201109258-2011-2292  DESESTIMACION,092582011229
307/11/201109258-2011-2294  DESESTIMACION,092582011229
407/11/201109258-2011-2295  DESESTIMACION,092582011229
507/11/201109258-2011-2296  DESESTIMACION,092582011229
607/11/201109258-2011-2297  DESESTIMACION,092582011229
707/11/201109258-2011-2298  DESESTIMACION,092582011229
807/11/201109258-2011-2299  DESESTIMACION,092582011229
901/11/201109258-2011-2290  DESESTIMACION,092582011229
107/11/201109258-2011-2300  DESESTIMACION,092582011230
207/11/201109258-2011-2301  DESESTIMACION,092582011230
307/11/201109258-2011-2302  DESESTIMACION,092582011230
407/11/201109258-2011-2303  DESESTIMACION,092582011230
507/11/201109258-2011-2304  DESESTIMACION,092582011230
607/11/201109258-2011-2307  DESESTIMACION,092582011230
707/11/201109258-2011-2308  DESESTIMACION,092582011230
107/11/201109258-2011-2310  DESESTIMACION,092582011231
207/11/201109258-2011-2313  DESESTIMACION,092582011231
307/11/201109258-2011-2314  DESESTIMACION,092582011231
407/11/201109258-2011-2316  DESESTIMACION,092582011231
507/11/201109258-2011-2317  DESESTIMACION,092582011231
607/11/201109258-2011-2318  DESESTIMACION,092582011231
707/11/201109258-2011-2319  DESESTIMACION,092582011231
108/11/201109258-2011-2320  DESESTIMACION,092582011232
208/11/201109258-2011-2321  DESESTIMACION,092582011232
308/11/201109258-2011-2322  DESESTIMACION,092582011232
408/11/201109258-2011-2323  DESESTIMACION,092582011232
508/11/201109258-2011-2324  DESESTIMACION,092582011232
608/11/201109258-2011-2325  DESESTIMACION,092582011232
708/11/201109258-2011-2326  DESESTIMACION,092582011232
808/11/201109258-2011-2327  DESESTIMACION,092582011232
908/11/201109258-2011-2328  DESESTIMACION,092582011232
1008/11/201109258-2011-2329  DESESTIMACION,092582011232
108/11/201109258-2011-2330  DESESTIMACION,092582011233
208/11/201109258-2011-2331  DESESTIMACION,092582011233
308/11/201109258-2011-2332  DESESTIMACION,092582011233
408/11/201109258-2011-2333  DESESTIMACION,092582011233
508/11/201109258-2011-2334  DESESTIMACION,092582011233
608/11/201109258-2011-2335  DESESTIMACION,092582011233
708/11/201109258-2011-2336  DESESTIMACION,092582011233
808/11/201109258-2011-2337  DESESTIMACION,092582011233
908/11/201109258-2011-2338  DESESTIMACION,092582011233
1008/11/201109258-2011-2339  DESESTIMACION,092582011233
109/11/201109258-2011-2344  DESESTIMACION,092582011234
209/11/201109258-2011-2345  DESESTIMACION,092582011234
309/11/201109258-2011-2346  DESESTIMACION,092582011234
409/11/201109258-2011-2347  DESESTIMACION,092582011234
509/11/201109258-2011-2348  DESESTIMACION,092582011234
609/11/201109258-2011-2349  DESESTIMACION,092582011234
708/11/201109258-2011-2342  DESESTIMACION,092582011234
808/11/201109258-2011-2343  DESESTIMACION,092582011234
109/11/201109258-2011-2350  DESESTIMACION,092582011235
209/11/201109258-2011-2351  DESESTIMACION,092582011235
309/11/201109258-2011-2352  DESESTIMACION,092582011235
409/11/201109258-2011-2353  DESESTIMACION,092582011235
509/11/201109258-2011-2354  DESESTIMACION,092582011235
609/11/201109258-2011-2355  DESESTIMACION,092582011235
709/11/201109258-2011-2356  DESESTIMACION,092582011235
809/11/201109258-2011-2357  DESESTIMACION,092582011235
909/11/201109258-2011-2358  DESESTIMACION,092582011235
1009/11/201109258-2011-2359  DESESTIMACION,092582011235
110/11/201109258-2011-2362  DESESTIMACION,092582011236
210/11/201109258-2011-2363  DESESTIMACION,092582011236
310/11/201109258-2011-2364  DESESTIMACION,092582011236
410/11/201109258-2011-2365  DESESTIMACION,092582011236
510/11/201109258-2011-2366  DESESTIMACION,092582011236
610/11/201109258-2011-2367  DESESTIMACION,092582011236
710/11/201109258-2011-2368  DESESTIMACION,092582011236
810/11/201109258-2011-2369  DESESTIMACION,092582011236
909/11/201109258-2011-2360  DESESTIMACION,092582011236
1009/11/201109258-2011-2361  DESESTIMACION,092582011236
110/11/201109258-2011-2370  DESESTIMACION,092582011237
210/11/201109258-2011-2371  DESESTIMACION,092582011237
310/11/201109258-2011-2372  DESESTIMACION,092582011237
410/11/201109258-2011-2374  DESESTIMACION,092582011237
510/11/201109258-2011-2375  DESESTIMACION,092582011237
610/11/201109258-2011-2376  DESESTIMACION,092582011237
710/11/201109258-2011-2377  DESESTIMACION,092582011237
810/11/201109258-2011-2378  DESESTIMACION,092582011237
910/11/201109258-2011-2379  DESESTIMACION,092582011237
110/11/201109258-2011-2380  DESESTIMACION,092582011238
210/11/201109258-2011-2381  DESESTIMACION,092582011238
310/11/201109258-2011-2383  DESESTIMACION,092582011238
410/11/201109258-2011-2384  DESESTIMACION,092582011238
510/11/201109258-2011-2385  DESESTIMACION,092582011238
610/11/201109258-2011-2386  DESESTIMACION,092582011238
710/11/201109258-2011-2387  DESESTIMACION,092582011238
810/11/201109258-2011-2388  DESESTIMACION,092582011238
910/11/201109258-2011-2389  DESESTIMACION,092582011238
112/11/201109258-2011-2394  DESESTIMACION,092582011239
212/11/201109258-2011-2395  DESESTIMACION,092582011239
312/11/201109258-2011-2396  DESESTIMACION,092582011239
412/11/201109258-2011-2397  DESESTIMACION,092582011239
512/11/201109258-2011-2398  DESESTIMACION,092582011239
612/11/201109258-2011-2399  DESESTIMACION,092582011239
710/11/201109258-2011-2390  DESESTIMACION,092582011239
810/11/201109258-2011-2391  DESESTIMACION,092582011239
910/11/201109258-2011-2392  DESESTIMACION,092582011239
1010/11/201109258-2011-2393  DESESTIMACION,092582011239
112/11/201109258-2011-2400  DESESTIMACION,092582011240
212/11/201109258-2011-2401  DESESTIMACION,092582011240
312/11/201109258-2011-2402  DESESTIMACION,092582011240
412/11/201109258-2011-2403  DESESTIMACION,092582011240
512/11/201109258-2011-2404  DESESTIMACION,092582011240
612/11/201109258-2011-2405  DESESTIMACION,092582011240
712/11/201109258-2011-2406  DESESTIMACION,092582011240
812/11/201109258-2011-2407  DESESTIMACION,092582011240
912/11/201109258-2011-2408  DESESTIMACION,092582011240
1012/11/201109258-2011-2409  DESESTIMACION,092582011240
112/11/201109258-2011-2400  DESESTIMACION,092582011240
212/11/201109258-2011-2401  DESESTIMACION,092582011240
312/11/201109258-2011-2402  DESESTIMACION,092582011240
412/11/201109258-2011-2403  DESESTIMACION,092582011240
512/11/201109258-2011-2404  DESESTIMACION,092582011240
612/11/201109258-2011-2405  DESESTIMACION,092582011240
712/11/201109258-2011-2406  DESESTIMACION,092582011240
812/11/201109258-2011-2407  DESESTIMACION,092582011240
912/11/201109258-2011-2408  DESESTIMACION,092582011240
1012/11/201109258-2011-2409  DESESTIMACION,092582011240
112/11/201109258-2011-2410  DESESTIMACION,092582011241
212/11/201109258-2011-2411  DESESTIMACION,092582011241
312/11/201109258-2011-2412  DESESTIMACION,092582011241
412/11/201109258-2011-2413  DESESTIMACION,092582011241
512/11/201109258-2011-2414  DESESTIMACION,092582011241
612/11/201109258-2011-2415  DESESTIMACION,092582011241
712/11/201109258-2011-2416  DESESTIMACION,092582011241
812/11/201109258-2011-2417  DESESTIMACION,092582011241
912/11/201109258-2011-2418  DESESTIMACION,092582011241
1012/11/201109258-2011-2419  DESESTIMACION,092582011241
112/11/201109258-2011-2420  DESESTIMACION,092582011242
212/11/201109258-2011-2421  DESESTIMACION,092582011242
312/11/201109258-2011-2422  DESESTIMACION,092582011242
412/11/201109258-2011-2423  DESESTIMACION,092582011242
512/11/201109258-2011-2424  DESESTIMACION,092582011242
612/11/201109258-2011-2425  DESESTIMACION,092582011242
712/11/201109258-2011-2426  DESESTIMACION,092582011242
812/11/201109258-2011-2427  DESESTIMACION,092582011242
912/11/201109258-2011-2428  DESESTIMACION,092582011242
