descripcion,causa
509/07/201009952-2010-0145A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010014
608/07/201009952-2010-0144A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010014
705/07/201009952-2010-0143A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010014
805/07/201009952-2010-0142A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010014
905/07/201009952-2010-0141A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010014
1002/07/201009952-2010-0140A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010014
1102/02/201009952-2010-0144  SOLICITUD,099522010014
1202/02/201009952-2010-0143  ALIMENTOS,099522010014
1302/02/201009952-2010-0145  RECUPERACION DEL MENOR O ENTREGA,099522010014
1402/02/201009952-2010-0146  ALIMENTOS,099522010014
1502/02/201009952-2010-0147  AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099522010014
1602/02/201009952-2010-0148  ALIMENTOS,099522010014
1702/02/201009952-2010-0149  ALIMENTOS,099522010014
1801/02/201009952-2010-0140  MEDIDAS CAUTELARES,099522010014
1901/02/201009952-2010-0140D ACCION DE PROTECCION,099522010014
2001/02/201009952-2010-0141  ALIMENTOS,099522010014
2101/02/201009952-2010-0142  MALTRATO INFANTIL,099522010014
127/07/201009952-2010-0159A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
227/07/201009952-2010-0158A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
326/07/201009952-2010-0157A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
421/07/201009952-2010-0156A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
521/07/201009952-2010-0155A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
620/07/201009952-2010-0154A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
719/07/201009952-2010-0153A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
818/07/201009952-2010-0157  TENENCIA,099522010015
915/07/201009952-2010-0152A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
1013/07/201009952-2010-0151A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
1113/07/201009952-2010-0150A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010015
1204/02/201009952-2010-0158  ALIMENTOS VOLUNTARIOS,099522010015
1304/02/201009952-2010-0159  ALIMENTOS,099522010015
1403/02/201009952-2010-0151  PATRIA POTESTAD,099522010015
1503/02/201009952-2010-0152  ALIMENTOS,099522010015
1603/02/201009952-2010-0153  PATRIA POTESTAD,099522010015
1703/02/201009952-2010-0154  RECUPERACION DEL MENOR O ENTREGA,099522010015
1803/02/201009952-2010-0155  ALIMENTOS,099522010015
1903/02/201009952-2010-0156  RECUPERACION DEL MENOR O ENTREGA,099522010015
2002/02/201009952-2010-0150  MALTRATO,099522010015
105/08/201009952-2010-0169A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
204/08/201009952-2010-0168A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
304/08/201009952-2010-0167A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
404/08/201009952-2010-0166A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
503/08/201009952-2010-0165A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
630/07/201009952-2010-0164A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
730/07/201009952-2010-0163A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
829/07/201009952-2010-0162A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
928/07/201009952-2010-0161A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
1028/07/201009952-2010-0160A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
1105/02/201009952-2010-0163  ALIMENTOS,099522010016
1205/02/201009952-2010-0164  ALIMENTOS,099522010016
1305/02/201009952-2010-0165  DENUNCIA,099522010016
1405/02/201009952-2010-0166  ALIMENTOS,099522010016
1505/02/201009952-2010-0167  ALIMENTOS,099522010016
1605/02/201009952-2010-0168  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010016
1705/02/201009952-2010-0169  CONSIGNACION VOLUNTARIA,099522010016
1804/02/201009952-2010-0160  ALIMENTOS,099522010016
1904/02/201009952-2010-0161  ABANDONO DE HOGAR,099522010016
2004/02/201009952-2010-0162  ALIMENTOS,099522010016
117/08/201009952-2010-0179A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
216/08/201009952-2010-0178A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
316/08/201009952-2010-0177A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
412/08/201009952-2010-0176A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
512/08/201009952-2010-0175A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
611/08/201009952-2010-0174A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
709/08/201009952-2010-0173A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
806/08/201009952-2010-0172A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
906/08/201009952-2010-0171A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
1006/08/201009952-2010-0170A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
1118/07/201009952-2010-0171  ALIMENTOS VOLUNTARIOS,099522010017
1218/07/201009952-2010-0175  RECUPERACION DEL MENOR O ENTREGA,099522010017
1309/02/201009952-2010-0176  RECUSACION,099522010017
1409/02/201009952-2010-0177  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010017
1509/02/201009952-2010-0178  ALIMENTOS,099522010017
1609/02/201009952-2010-0179  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099522010017
1708/02/201009952-2010-0172  ALIMENTOS,099522010017
1808/02/201009952-2010-0173  AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010017
1908/02/201009952-2010-0174  REGULACION DE VISITAS,099522010017
2005/02/201009952-2010-0170  PATRIA POTESTAD,099522010017
124/08/201009952-2010-0189A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
224/08/201009952-2010-0188A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
320/08/201009952-2010-0187A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
420/08/201009952-2010-0186A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
520/08/201009952-2010-0185A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
619/08/201009952-2010-0184A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
719/08/201009952-2010-0183A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
819/08/201009952-2010-0182A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
918/08/201009952-2010-0181A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
1017/08/201009952-2010-0180A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010018
1111/02/201009952-2010-0188  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099522010018
1211/02/201009952-2010-0189  ALIMENTOS,099522010018
1310/02/201009952-2010-0181  DENUNCIA,099522010018
1410/02/201009952-2010-0182  TENENCIA,099522010018
1510/02/201009952-2010-0183  ABANDONO DE HOGAR,099522010018
1610/02/201009952-2010-0184  ALIMENTOS,099522010018
1710/02/201009952-2010-0185  ABANDONO DE HOGAR,099522010018
1810/02/201009952-2010-0186  ALIMENTOS,099522010018
1910/02/201009952-2010-0187  ALIMENTOS,099522010018
2009/02/201009952-2010-0180  ABANDONO DE HOGAR,099522010018
106/09/201009952-2010-0199A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
202/09/201009952-2010-0198A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
302/09/201009952-2010-0197A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
401/09/201009952-2010-0196A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
501/09/201009952-2010-0195A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
631/08/201009952-2010-0194A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
730/08/201009952-2010-0193A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
825/08/201009952-2010-0192A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
925/08/201009952-2010-0191A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
1024/08/201009952-2010-0190A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010019
1118/07/201009952-2010-0199  ALIMENTOS,099522010019
1212/02/201009952-2010-0195  ALIMENTOS,099522010019
1312/02/201009952-2010-0196  DENUNCIA,099522010019
1412/02/201009952-2010-0197  ABANDONO DE HOGAR,099522010019
1512/02/201009952-2010-0198  ALIMENTOS,099522010019
1611/02/201009952-2010-0190  MEDIDAS DE PROTECCIÓN,099522010019
1711/02/201009952-2010-0191  ALIMENTOS,099522010019
1811/02/201009952-2010-0192  ALIMENTOS,099522010019
"1911/02/201009952-2010-0193  RETENCION DE DINERO /CESANTIA, LIQUIDACION, UTILIDAD, ETC",099522010019
2011/02/201009952-2010-0194  CESIÓN PATRIA POTESTAD,099522010019
114/09/201009952-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
214/09/201009952-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
313/09/201009952-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
413/09/201009952-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
509/09/201009952-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
609/09/201009952-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
708/09/201009952-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
807/09/201009952-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
906/09/201009952-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
1006/09/201009952-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
1118/02/201009952-2010-0205  TENENCIA,099522010020
1218/02/201009952-2010-0206  ALIMENTOS,099522010020
1318/02/201009952-2010-0207  RECUPERACION DEL MENOR O ENTREGA,099522010020
1418/02/201009952-2010-0208  REGULACION DE VISITAS,099522010020
1518/02/201009952-2010-0209  ALIMENTOS,099522010020
1617/02/201009952-2010-0201  ALIMENTOS,099522010020
1717/02/201009952-2010-0202  ABANDONO DE HOGAR,099522010020
1817/02/201009952-2010-0203  ALIMENTOS,099522010020
1917/02/201009952-2010-0204  ALIMENTOS,099522010020
2012/02/201009952-2010-0200  REGULACION DE VISITAS,099522010020
114/09/201009952-2010-0208A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
214/09/201009952-2010-0209A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
313/09/201009952-2010-0206A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
413/09/201009952-2010-0207A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
509/09/201009952-2010-0204A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
609/09/201009952-2010-0205A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
708/09/201009952-2010-0203A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
807/09/201009952-2010-0202A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
906/09/201009952-2010-0200A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
1006/09/201009952-2010-0201A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010020
1118/02/201009952-2010-0205  TENENCIA,099522010020
1218/02/201009952-2010-0206  ALIMENTOS,099522010020
1318/02/201009952-2010-0207  RECUPERACION DEL MENOR O ENTREGA,099522010020
1418/02/201009952-2010-0208  REGULACION DE VISITAS,099522010020
1518/02/201009952-2010-0209  ALIMENTOS,099522010020
1617/02/201009952-2010-0201  ALIMENTOS,099522010020
1717/02/201009952-2010-0202  ABANDONO DE HOGAR,099522010020
1817/02/201009952-2010-0203  ALIMENTOS,099522010020
1917/02/201009952-2010-0204  ALIMENTOS,099522010020
2012/02/201009952-2010-0200  REGULACION DE VISITAS,099522010020
123/09/201009952-2010-0219A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
222/09/201009952-2010-0217A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
322/09/201009952-2010-0218A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
421/09/201009952-2010-0214A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
521/09/201009952-2010-0215A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
621/09/201009952-2010-0216A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
720/09/201009952-2010-0212A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
820/09/201009952-2010-0213A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
916/09/201009952-2010-0211A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
1015/09/201009952-2010-0210A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010021
1120/02/201009952-2010-0219  ALIMENTOS,099522010021
1219/02/201009952-2010-0217  INTERVENCION DE EQUIPO TECNICO,099522010021
1319/02/201009952-2010-0213  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099522010021
1419/02/201009952-2010-0214  REGULACION DE VISITAS,099522010021
1519/02/201009952-2010-0215  CESIÓN PATRIA POTESTAD,099522010021
1619/02/201009952-2010-0216  ALIMENTOS,099522010021
1719/02/201009952-2010-0218  CONSIGNACION VOLUNTARIA,099522010021
1818/02/201009952-2010-0210  PATRIA POTESTAD,099522010021
1918/02/201009952-2010-0211  DILIGENCIAS PREVIAS/ MEDIDAS CAUTELARES,099522010021
2018/02/201009952-2010-0212  ALIMENTOS,099522010021
113/10/201009952-2010-0229A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
211/10/201009952-2010-0227A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
311/10/201009952-2010-0228A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
405/10/201009952-2010-0226A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
504/10/201009952-2010-0225A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
628/09/201009952-2010-0223A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
728/09/201009952-2010-0224A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
827/09/201009952-2010-0220A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
927/09/201009952-2010-0221A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
1027/09/201009952-2010-0222A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010022
1123/02/201009952-2010-0229  ALIMENTOS,099522010022
1222/02/201009952-2010-0223  ACCION DE PROTECCION,099522010022
1322/02/201009952-2010-0220  ALIMENTOS,099522010022
1422/02/201009952-2010-0221  REGULACION DE VISITAS,099522010022
1522/02/201009952-2010-0222  REGULACION DE VISITAS,099522010022
1622/02/201009952-2010-0224  CONSIGNACION VOLUNTARIA,099522010022
1722/02/201009952-2010-0225  ALIMENTOS,099522010022
1822/02/201009952-2010-0226  SOLICITUD,099522010022
1922/02/201009952-2010-0227  ALIMENTOS,099522010022
2022/02/201009952-2010-0228  ACOGIMIENTO INSTITUCIONAL,099522010022
2118/02/201009952-2010-0223D ACCION DE PROTECCION,099522010022
126/10/201009952-2010-0239A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
222/10/201009952-2010-0238A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
321/10/201009952-2010-0237A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
420/10/201009952-2010-0236A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
519/10/201009952-2010-0234A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
619/10/201009952-2010-0235A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
718/10/201009952-2010-0232A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
818/10/201009952-2010-0233A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
913/10/201009952-2010-0230A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
1013/10/201009952-2010-0231A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010023
1118/07/201009952-2010-0231  ALIMENTOS,099522010023
1224/02/201009952-2010-0237  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522010023
1324/02/201009952-2010-0238  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010023
1424/02/201009952-2010-0239  RECUPERACION DEL MENOR O ENTREGA,099522010023
1523/02/201009952-2010-0234  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099522010023
1623/02/201009952-2010-0230  ALIMENTOS,099522010023
1723/02/201009952-2010-0232  INTERVENCION DE EQUIPO TECNICO,099522010023
1823/02/201009952-2010-0233  SOLICITUD,099522010023
1923/02/201009952-2010-0235  TENENCIA,099522010023
2023/02/201009952-2010-0236  ABANDONO DE HOGAR,099522010023
108/11/201009952-2010-0246A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
208/11/201009952-2010-0247A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
308/11/201009952-2010-0248A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
408/11/201009952-2010-0249A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
505/11/201009952-2010-0245A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
604/11/201009952-2010-0244A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
729/10/201009952-2010-0243A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
827/10/201009952-2010-0242A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
926/10/201009952-2010-0240A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
1026/10/201009952-2010-0241A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010024
1126/02/201009952-2010-0248  TENENCIA,099522010024
1226/02/201009952-2010-0249  ALIMENTOS,099522010024
1325/02/201009952-2010-0243  ACOGIMIENTO INSTITUCIONAL,099522010024
1425/02/201009952-2010-0242  ALIMENTOS,099522010024
1525/02/201009952-2010-0244  ALIMENTOS,099522010024
1625/02/201009952-2010-0245  CONSIGNACION VOLUNTARIA,099522010024
1725/02/201009952-2010-0246  ALIMENTOS,099522010024
1825/02/201009952-2010-0246D ALIMENTOS,099522010024
1925/02/201009952-2010-0247  CONSIGNACION VOLUNTARIA,099522010024
2024/02/201009952-2010-0240  ALIMENTOS,099522010024
2124/02/201009952-2010-0241  ALIMENTOS,099522010024
2218/02/201009952-2010-0240D ALIMENTOS,099522010024
116/11/201009952-2010-0258A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
216/11/201009952-2010-0259A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
315/11/201009952-2010-0255A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
415/11/201009952-2010-0256A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
515/11/201009952-2010-0257A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
611/11/201009952-2010-0254A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
710/11/201009952-2010-0253A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
809/11/201009952-2010-0250A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
909/11/201009952-2010-0251A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
1009/11/201009952-2010-0252A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010025
1101/03/201009952-2010-0258  ALIMENTOS,099522010025
1201/03/201009952-2010-0259  ABANDONO DE HOGAR,099522010025
1327/02/201009952-2010-0255  CESIÓN PATRIA POTESTAD,099522010025
1427/02/201009952-2010-0256  DENUNCIA,099522010025
1527/02/201009952-2010-0257  ALIMENTOS,099522010025
1626/02/201009952-2010-0250  ALIMENTOS,099522010025
1726/02/201009952-2010-0251  DENUNCIA,099522010025
1826/02/201009952-2010-0252  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099522010025
1926/02/201009952-2010-0253  RECUPERACION DEL MENOR O ENTREGA,099522010025
2026/02/201009952-2010-0254  ALIMENTOS,099522010025
113/12/201009952-2010-0268A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
213/12/201009952-2010-0269A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
310/12/201009952-2010-0267A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
409/12/201009952-2010-0264A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
509/12/201009952-2010-0265A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
609/12/201009952-2010-0266A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
708/12/201009952-2010-0263A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
807/12/201009952-2010-0262A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
918/11/201009952-2010-0261A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
1017/11/201009952-2010-0260A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010026
1102/03/201009952-2010-0265  PROHIBICION DE SALIDA DEL PAIS,099522010026
1202/03/201009952-2010-0266  ABANDONO DE HOGAR,099522010026
1302/03/201009952-2010-0267  ALIMENTOS,099522010026
1402/03/201009952-2010-0268  CESIÓN PATRIA POTESTAD,099522010026
1502/03/201009952-2010-0269  RECUPERACION DEL MENOR O ENTREGA,099522010026
1601/03/201009952-2010-0260  ALIMENTOS,099522010026
1701/03/201009952-2010-0261  ALIMENTOS,099522010026
1801/03/201009952-2010-0262  ACTA TRANSACCIONAL,099522010026
1901/03/201009952-2010-0263  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099522010026
2001/03/201009952-2010-0264  ALIMENTOS,099522010026
128/12/201009952-2010-0279A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
223/12/201009952-2010-0277A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
323/12/201009952-2010-0278A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
422/12/201009952-2010-0275A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
522/12/201009952-2010-0276A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
621/12/201009952-2010-0274A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
720/12/201009952-2010-0273A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
816/12/201009952-2010-0272A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
915/12/201009952-2010-0271A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
1014/12/201009952-2010-0270A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099522010027
1104/03/201009952-2010-0279  CONSIGNACION VOLUNTARIA,099522010027
1203/03/201009952-2010-0272  PATRIA POTESTAD,099522010027
1303/03/201009952-2010-0273  PROHIBICION DE SALIDA DEL PAIS,099522010027
1403/03/201009952-2010-0274  ALIMENTOS,099522010027
1503/03/201009952-2010-0275  ALIMENTOS,099522010027
1603/03/201009952-2010-0276  ABANDONO DE HOGAR,099522010027
1703/03/201009952-2010-0277  ALIMENTOS VOLUNTARIOS,099522010027
