descripcion,causa
617/09/201109260-2011-1791  DESESTIMACION,092602011179
717/09/201109260-2011-1792  DESESTIMACION,092602011179
817/09/201109260-2011-1793  DESESTIMACION,092602011179
917/09/201109260-2011-1794  DESESTIMACION,092602011179
122/09/201109260-2011-1805  DESESTIMACION,092602011180
222/09/201109260-2011-1806  DESESTIMACION,092602011180
322/09/201109260-2011-1808  DESESTIMACION,092602011180
422/09/201109260-2011-1809  DESESTIMACION,092602011180
521/09/201109260-2011-1801  DESESTIMACION,092602011180
621/09/201109260-2011-1802  DESESTIMACION,092602011180
721/09/201109260-2011-1803  DESESTIMACION,092602011180
821/09/201109260-2011-1804  DESESTIMACION,092602011180
123/09/201109260-2011-1812  DESESTIMACION,092602011181
223/09/201109260-2011-1813  DESESTIMACION,092602011181
323/09/201109260-2011-1814  DESESTIMACION,092602011181
423/09/201109260-2011-1815  DESESTIMACION,092602011181
523/09/201109260-2011-1816  DESESTIMACION,092602011181
623/09/201109260-2011-1818  DESESTIMACION,092602011181
723/09/201109260-2011-1819  DESESTIMACION,092602011181
822/09/201109260-2011-1810  DESESTIMACION,092602011181
922/09/201109260-2011-1811  DESESTIMACION,092602011181
123/09/201109260-2011-1820  DESESTIMACION,092602011182
223/09/201109260-2011-1821  DESESTIMACION,092602011182
323/09/201109260-2011-1822  DESESTIMACION,092602011182
423/09/201109260-2011-1823  DESESTIMACION,092602011182
523/09/201109260-2011-1824  DESESTIMACION,092602011182
623/09/201109260-2011-1825  DESESTIMACION,092602011182
723/09/201109260-2011-1826  DESESTIMACION,092602011182
823/09/201109260-2011-1827  DESESTIMACION,092602011182
923/09/201109260-2011-1828  DESESTIMACION,092602011182
1023/09/201109260-2011-1829  DESESTIMACION,092602011182
124/09/201109260-2011-1834  DESESTIMACION,092602011183
224/09/201109260-2011-1835  DESESTIMACION,092602011183
324/09/201109260-2011-1836  DESESTIMACION,092602011183
424/09/201109260-2011-1837  DESESTIMACION,092602011183
524/09/201109260-2011-1838  DESESTIMACION,092602011183
624/09/201109260-2011-1839  DESESTIMACION,092602011183
723/09/201109260-2011-1830  DESESTIMACION,092602011183
823/09/201109260-2011-1831  DESESTIMACION,092602011183
923/09/201109260-2011-1832  DESESTIMACION,092602011183
1023/09/201109260-2011-1833  DESESTIMACION,092602011183
124/09/201109260-2011-1840  DESESTIMACION,092602011184
224/09/201109260-2011-1841  DESESTIMACION,092602011184
324/09/201109260-2011-1842  DESESTIMACION,092602011184
424/09/201109260-2011-1843  DESESTIMACION,092602011184
524/09/201109260-2011-1844  DESESTIMACION,092602011184
624/09/201109260-2011-1845  DESESTIMACION,092602011184
724/09/201109260-2011-1846  DESESTIMACION,092602011184
824/09/201109260-2011-1847  DESESTIMACION,092602011184
924/09/201109260-2011-1848  DESESTIMACION,092602011184
1024/09/201109260-2011-1849  DESESTIMACION,092602011184
124/09/201109260-2011-1850  DESESTIMACION,092602011185
224/09/201109260-2011-1851  DESESTIMACION,092602011185
324/09/201109260-2011-1852  DESESTIMACION,092602011185
424/09/201109260-2011-1853  DESESTIMACION,092602011185
524/09/201109260-2011-1854  DESESTIMACION,092602011185
624/09/201109260-2011-1855  DESESTIMACION,092602011185
724/09/201109260-2011-1857  DESESTIMACION,092602011185
824/09/201109260-2011-1858  DESESTIMACION,092602011185
924/09/201109260-2011-1859  DESESTIMACION,092602011185
124/09/201109260-2011-1860  DESESTIMACION,092602011186
224/09/201109260-2011-1861  DESESTIMACION,092602011186
324/09/201109260-2011-1862  DESESTIMACION,092602011186
424/09/201109260-2011-1863  DESESTIMACION,092602011186
524/09/201109260-2011-1864  DESESTIMACION,092602011186
624/09/201109260-2011-1865  DESESTIMACION,092602011186
724/09/201109260-2011-1866  DESESTIMACION,092602011186
824/09/201109260-2011-1867  DESESTIMACION,092602011186
924/09/201109260-2011-1868  DESESTIMACION,092602011186
1024/09/201109260-2011-1869  DESESTIMACION,092602011186
124/09/201109260-2011-1870  DESESTIMACION,092602011187
224/09/201109260-2011-1871  DESESTIMACION,092602011187
324/09/201109260-2011-1872  DESESTIMACION,092602011187
424/09/201109260-2011-1873  DESESTIMACION,092602011187
524/09/201109260-2011-1874  DESESTIMACION,092602011187
624/09/201109260-2011-1875  DESESTIMACION,092602011187
724/09/201109260-2011-1876  DESESTIMACION,092602011187
824/09/201109260-2011-1877  DESESTIMACION,092602011187
924/09/201109260-2011-1878  DESESTIMACION,092602011187
1024/09/201109260-2011-1879  DESESTIMACION,092602011187
124/09/201109260-2011-1880  DESESTIMACION,092602011188
224/09/201109260-2011-1881  DESESTIMACION,092602011188
324/09/201109260-2011-1882  DESESTIMACION,092602011188
424/09/201109260-2011-1883  DESESTIMACION,092602011188
524/09/201109260-2011-1884  DESESTIMACION,092602011188
624/09/201109260-2011-1885  DESESTIMACION,092602011188
724/09/201109260-2011-1886  DESESTIMACION,092602011188
824/09/201109260-2011-1887  DESESTIMACION,092602011188
924/09/201109260-2011-1888  DESESTIMACION,092602011188
1024/09/201109260-2011-1889  DESESTIMACION,092602011188
124/09/201109260-2011-1890  DESESTIMACION,092602011189
224/09/201109260-2011-1891  DESESTIMACION,092602011189
324/09/201109260-2011-1892  DESESTIMACION,092602011189
424/09/201109260-2011-1893  DESESTIMACION,092602011189
524/09/201109260-2011-1894  DESESTIMACION,092602011189
624/09/201109260-2011-1895  DESESTIMACION,092602011189
724/09/201109260-2011-1896  DESESTIMACION,092602011189
824/09/201109260-2011-1897  DESESTIMACION,092602011189
924/09/201109260-2011-1898  DESESTIMACION,092602011189
1024/09/201109260-2011-1899  DESESTIMACION,092602011189
124/09/201109260-2011-1900  DESESTIMACION,092602011190
224/09/201109260-2011-1901  DESESTIMACION,092602011190
324/09/201109260-2011-1902  DESESTIMACION,092602011190
424/09/201109260-2011-1903  DESESTIMACION,092602011190
524/09/201109260-2011-1904  DESESTIMACION,092602011190
624/09/201109260-2011-1905  DESESTIMACION,092602011190
724/09/201109260-2011-1906  DESESTIMACION,092602011190
824/09/201109260-2011-1907  DESESTIMACION,092602011190
924/09/201109260-2011-1908  DESESTIMACION,092602011190
1024/09/201109260-2011-1909  DESESTIMACION,092602011190
126/09/201109260-2011-1912  DESESTIMACION,092602011191
226/09/201109260-2011-1913  DESESTIMACION,092602011191
326/09/201109260-2011-1914  DESESTIMACION,092602011191
426/09/201109260-2011-1915  DESESTIMACION,092602011191
526/09/201109260-2011-1916  DESESTIMACION,092602011191
626/09/201109260-2011-1917  DESESTIMACION,092602011191
726/09/201109260-2011-1918  DESESTIMACION,092602011191
826/09/201109260-2011-1919  DESESTIMACION,092602011191
924/09/201109260-2011-1910  DESESTIMACION,092602011191
1024/09/201109260-2011-1911  DESESTIMACION,092602011191
127/09/201109260-2011-1924  DESESTIMACION,092602011192
227/09/201109260-2011-1925  HURTO,092602011192
327/09/201109260-2011-1926  DESESTIMACION,092602011192
427/09/201109260-2011-1928  DESESTIMACION,092602011192
527/09/201109260-2011-1929  DESESTIMACION,092602011192
626/09/201109260-2011-1920  DESESTIMACION,092602011192
726/09/201109260-2011-1921  DESESTIMACION,092602011192
826/09/201109260-2011-1922  DESESTIMACION,092602011192
926/09/201109260-2011-1923  DESESTIMACION,092602011192
128/09/201109260-2011-1932  DESESTIMACION,092602011193
228/09/201109260-2011-1933  DESESTIMACION,092602011193
328/09/201109260-2011-1934  DESESTIMACION,092602011193
428/09/201109260-2011-1935  DESESTIMACION,092602011193
528/09/201109260-2011-1936  DESESTIMACION,092602011193
628/09/201109260-2011-1937  DESESTIMACION,092602011193
728/09/201109260-2011-1939  DESESTIMACION,092602011193
827/09/201109260-2011-1930  DESESTIMACION,092602011193
927/09/201109260-2011-1931  DESESTIMACION,092602011193
129/09/201109260-2011-1947  DESESTIMACION,092602011194
229/09/201109260-2011-1948  DESESTIMACION,092602011194
329/09/201109260-2011-1949  DESESTIMACION,092602011194
428/09/201109260-2011-1941  DESESTIMACION,092602011194
528/09/201109260-2011-1942  DESESTIMACION,092602011194
628/09/201109260-2011-1943  DESESTIMACION,092602011194
728/09/201109260-2011-1944  DESESTIMACION,092602011194
828/09/201109260-2011-1945  DESESTIMACION,092602011194
928/09/201109260-2011-1946  DESESTIMACION,092602011194
130/09/201109260-2011-1956  DESESTIMACION,092602011195
230/09/201109260-2011-1957  DESESTIMACION,092602011195
330/09/201109260-2011-1958  DESESTIMACION,092602011195
430/09/201109260-2011-1959  DESESTIMACION,092602011195
529/09/201109260-2011-1950  DESESTIMACION,092602011195
629/09/201109260-2011-1951  DESESTIMACION,092602011195
729/09/201109260-2011-1952  DESESTIMACION,092602011195
829/09/201109260-2011-1953  DESESTIMACION,092602011195
929/09/201109260-2011-1954  DESESTIMACION,092602011195
1029/09/201109260-2011-1955  DESESTIMACION,092602011195
130/09/201109260-2011-1960  DESESTIMACION,092602011196
230/09/201109260-2011-1961  DESESTIMACION,092602011196
330/09/201109260-2011-1962  DESESTIMACION,092602011196
430/09/201109260-2011-1963  DESESTIMACION,092602011196
530/09/201109260-2011-1964  DESESTIMACION,092602011196
630/09/201109260-2011-1965  DESESTIMACION,092602011196
730/09/201109260-2011-1966  DESESTIMACION,092602011196
830/09/201109260-2011-1967  DESESTIMACION,092602011196
930/09/201109260-2011-1968  DESESTIMACION,092602011196
1030/09/201109260-2011-1969  DESESTIMACION,092602011196
101/10/201109260-2011-1972  DESESTIMACION,092602011197
201/10/201109260-2011-1973  DESESTIMACION,092602011197
301/10/201109260-2011-1974  DESESTIMACION,092602011197
401/10/201109260-2011-1975  DESESTIMACION,092602011197
501/10/201109260-2011-1976  DESESTIMACION,092602011197
601/10/201109260-2011-1977  DESESTIMACION,092602011197
701/10/201109260-2011-1978  DESESTIMACION,092602011197
801/10/201109260-2011-1979  DESESTIMACION,092602011197
930/09/201109260-2011-1970  DESESTIMACION,092602011197
1030/09/201109260-2011-1971  DESESTIMACION,092602011197
101/10/201109260-2011-1980  DESESTIMACION,092602011198
201/10/201109260-2011-1981  DESESTIMACION,092602011198
301/10/201109260-2011-1982  DESESTIMACION,092602011198
401/10/201109260-2011-1983  DESESTIMACION,092602011198
501/10/201109260-2011-1984  DESESTIMACION,092602011198
601/10/201109260-2011-1985  DESESTIMACION,092602011198
701/10/201109260-2011-1986  DESESTIMACION,092602011198
801/10/201109260-2011-1987  DESESTIMACION,092602011198
901/10/201109260-2011-1988  DESESTIMACION,092602011198
1001/10/201109260-2011-1989  DESESTIMACION,092602011198
101/10/201109260-2011-1980  DESESTIMACION,092602011198
201/10/201109260-2011-1981  DESESTIMACION,092602011198
301/10/201109260-2011-1982  DESESTIMACION,092602011198
401/10/201109260-2011-1983  DESESTIMACION,092602011198
501/10/201109260-2011-1984  DESESTIMACION,092602011198
601/10/201109260-2011-1985  DESESTIMACION,092602011198
701/10/201109260-2011-1986  DESESTIMACION,092602011198
801/10/201109260-2011-1987  DESESTIMACION,092602011198
901/10/201109260-2011-1988  DESESTIMACION,092602011198
1001/10/201109260-2011-1989  DESESTIMACION,092602011198
101/10/201109260-2011-1990  DESESTIMACION,092602011199
201/10/201109260-2011-1991  DESESTIMACION,092602011199
301/10/201109260-2011-1992  DESESTIMACION,092602011199
401/10/201109260-2011-1993  DESESTIMACION,092602011199
501/10/201109260-2011-1994  DESESTIMACION,092602011199
601/10/201109260-2011-1995  DESESTIMACION,092602011199
701/10/201109260-2011-1996  DESESTIMACION,092602011199
801/10/201109260-2011-1997  DESESTIMACION,092602011199
901/10/201109260-2011-1998  DESESTIMACION,092602011199
1001/10/201109260-2011-1999  DESESTIMACION,092602011199
101/10/201109260-2011-2000  DESESTIMACION,092602011200
201/10/201109260-2011-2001  DESESTIMACION,092602011200
301/10/201109260-2011-2002  DESESTIMACION,092602011200
401/10/201109260-2011-2003  DESESTIMACION,092602011200
501/10/201109260-2011-2004  DESESTIMACION,092602011200
601/10/201109260-2011-2005  DESESTIMACION,092602011200
701/10/201109260-2011-2006  DESESTIMACION,092602011200
801/10/201109260-2011-2007  DESESTIMACION,092602011200
901/10/201109260-2011-2008  DESESTIMACION,092602011200
1001/10/201109260-2011-2009  DESESTIMACION,092602011200
103/10/201109260-2011-2013  DESESTIMACION,092602011201
203/10/201109260-2011-2014  DESESTIMACION,092602011201
303/10/201109260-2011-2015  DESESTIMACION,092602011201
403/10/201109260-2011-2016  DESESTIMACION,092602011201
503/10/201109260-2011-2017  DESESTIMACION,092602011201
603/10/201109260-2011-2018  DESESTIMACION,092602011201
703/10/201109260-2011-2019  DESESTIMACION,092602011201
801/10/201109260-2011-2010  DESESTIMACION,092602011201
901/10/201109260-2011-2011  DESESTIMACION,092602011201
1001/10/201109260-2011-2012  DESESTIMACION,092602011201
104/10/201109260-2011-2028  DESESTIMACION,092602011202
204/10/201109260-2011-2029  DESESTIMACION,092602011202
303/10/201109260-2011-2020  DESESTIMACION,092602011202
403/10/201109260-2011-2021  DESESTIMACION,092602011202
503/10/201109260-2011-2022  DESESTIMACION,092602011202
603/10/201109260-2011-2023  DESESTIMACION,092602011202
703/10/201109260-2011-2025  DESESTIMACION,092602011202
803/10/201109260-2011-2027  DESESTIMACION,092602011202
104/10/201109260-2011-2030  DESESTIMACION,092602011203
204/10/201109260-2011-2031  DESESTIMACION,092602011203
304/10/201109260-2011-2032  DESESTIMACION,092602011203
404/10/201109260-2011-2033  DESESTIMACION,092602011203
504/10/201109260-2011-2034  DESESTIMACION,092602011203
604/10/201109260-2011-2035  DESESTIMACION,092602011203
704/10/201109260-2011-2036  DESESTIMACION,092602011203
804/10/201109260-2011-2037  DESESTIMACION,092602011203
904/10/201109260-2011-2038  DESESTIMACION,092602011203
1004/10/201109260-2011-2039  DESESTIMACION,092602011203
105/10/201109260-2011-2045  DESESTIMACION,092602011204
205/10/201109260-2011-2047  DESESTIMACION,092602011204
305/10/201109260-2011-2048  DESESTIMACION,092602011204
405/10/201109260-2011-2049  DESESTIMACION,092602011204
504/10/201109260-2011-2040  DESESTIMACION,092602011204
604/10/201109260-2011-2041  DESESTIMACION,092602011204
704/10/201109260-2011-2042  DESESTIMACION,092602011204
804/10/201109260-2011-2043  DESESTIMACION,092602011204
904/10/201109260-2011-2044  DESESTIMACION,092602011204
106/10/201109260-2011-2056  DESESTIMACION,092602011205
206/10/201109260-2011-2057  DESESTIMACION,092602011205
306/10/201109260-2011-2058  DESESTIMACION,092602011205
406/10/201109260-2011-2059  DESESTIMACION,092602011205
505/10/201109260-2011-2050  DESESTIMACION,092602011205
605/10/201109260-2011-2051  DESESTIMACION,092602011205
705/10/201109260-2011-2052  DESESTIMACION,092602011205
805/10/201109260-2011-2053  DESESTIMACION,092602011205
905/10/201109260-2011-2054  DESESTIMACION,092602011205
1005/10/201109260-2011-2055  DESESTIMACION,092602011205
107/10/201109260-2011-2069  DESESTIMACION,092602011206
206/10/201109260-2011-2060  DESESTIMACION,092602011206
306/10/201109260-2011-2061  DESESTIMACION,092602011206
406/10/201109260-2011-2062  DESESTIMACION,092602011206
506/10/201109260-2011-2063  DESESTIMACION,092602011206
606/10/201109260-2011-2064  DESESTIMACION,092602011206
706/10/201109260-2011-2065  DESESTIMACION,092602011206
806/10/201109260-2011-2066  DESESTIMACION,092602011206
906/10/201109260-2011-2067  DELITOS CONTRA LA LEY DE PROPIEDAD INTELECTUAL,092602011206
1006/10/201109260-2011-2068  DESESTIMACION,092602011206
110/10/201109260-2011-2079  DESESTIMACION,092602011207
207/10/201109260-2011-2070  DESESTIMACION,092602011207
307/10/201109260-2011-2071  DESESTIMACION,092602011207
407/10/201109260-2011-2072  DESESTIMACION,092602011207
507/10/201109260-2011-2073  DESESTIMACION,092602011207
607/10/201109260-2011-2074  DESESTIMACION,092602011207
707/10/201109260-2011-2075  DESESTIMACION,092602011207
807/10/201109260-2011-2076  DESESTIMACION,092602011207
907/10/201109260-2011-2077  DESESTIMACION,092602011207
1007/10/201109260-2011-2078  DESESTIMACION,092602011207
110/10/201109260-2011-2080  DESESTIMACION,092602011208
210/10/201109260-2011-2081  DESESTIMACION,092602011208
310/10/201109260-2011-2082  DESESTIMACION,092602011208
410/10/201109260-2011-2083  DESESTIMACION,092602011208
510/10/201109260-2011-2084  DESESTIMACION,092602011208
610/10/201109260-2011-2085  OTRO,092602011208
710/10/201109260-2011-2087  DESESTIMACION,092602011208
810/10/201109260-2011-2088  DESESTIMACION,092602011208
910/10/201109260-2011-2089  DESESTIMACION,092602011208
111/10/201109260-2011-2090  DESESTIMACION,092602011209
211/10/201109260-2011-2091  DESESTIMACION,092602011209
311/10/201109260-2011-2092  DESESTIMACION,092602011209
411/10/201109260-2011-2093  DESESTIMACION,092602011209
511/10/201109260-2011-2094  DESESTIMACION,092602011209
611/10/201109260-2011-2095  DESESTIMACION,092602011209
711/10/201109260-2011-2098  DESESTIMACION,092602011209
811/10/201109260-2011-2099  DESESTIMACION,092602011209
112/10/201109260-2011-2101  DESESTIMACION,092602011210
212/10/201109260-2011-2102  DESESTIMACION,092602011210
312/10/201109260-2011-2103  DESESTIMACION,092602011210
412/10/201109260-2011-2104  DESESTIMACION,092602011210
512/10/201109260-2011-2105  DESESTIMACION,092602011210
612/10/201109260-2011-2106  DESESTIMACION,092602011210
712/10/201109260-2011-2107  DESESTIMACION,092602011210
812/10/201109260-2011-2108  DESESTIMACION,092602011210
912/10/201109260-2011-2109  DESESTIMACION,092602011210
1011/10/201109260-2011-2100  DESESTIMACION,092602011210
113/10/201109260-2011-2117  DESESTIMACION,092602011211
213/10/201109260-2011-2118  DESESTIMACION,092602011211
313/10/201109260-2011-2119  DESESTIMACION,092602011211
412/10/201109260-2011-2111  DESESTIMACION,092602011211
512/10/201109260-2011-2112  DESESTIMACION,092602011211
612/10/201109260-2011-2113  DESESTIMACION,092602011211
712/10/201109260-2011-2114  DESESTIMACION,092602011211
812/10/201109260-2011-2115  DESESTIMACION,092602011211
912/10/201109260-2011-2116  DESESTIMACION,092602011211
114/10/201109260-2011-2124  DESESTIMACION,092602011212
214/10/201109260-2011-2125  DESESTIMACION,092602011212
314/10/201109260-2011-2126  DESESTIMACION,092602011212
414/10/201109260-2011-2128  DESESTIMACION,092602011212
513/10/201109260-2011-2120  DESESTIMACION,092602011212
613/10/201109260-2011-2121  DESESTIMACION,092602011212
713/10/201109260-2011-2122  DESESTIMACION,092602011212
813/10/201109260-2011-2123  DESESTIMACION,092602011212
117/10/201109260-2011-2134  DESESTIMACION,092602011213
217/10/201109260-2011-2135  DESESTIMACION,092602011213
317/10/201109260-2011-2137  ROBO,092602011213
417/10/201109260-2011-2138  DESESTIMACION,092602011213
514/10/201109260-2011-2130  DESESTIMACION,092602011213
614/10/201109260-2011-2131  DESESTIMACION,092602011213
714/10/201109260-2011-2132  DESESTIMACION,092602011213
814/10/201109260-2011-2133  DESESTIMACION,092602011213
119/10/201109260-2011-2147  DESESTIMACION,092602011214
219/10/201109260-2011-2148  DESESTIMACION,092602011214
319/10/201109260-2011-2149  DESESTIMACION,092602011214
418/10/201109260-2011-2140  DESESTIMACION,092602011214
518/10/201109260-2011-2142  DESESTIMACION,092602011214
618/10/201109260-2011-2143  DESESTIMACION,092602011214
718/10/201109260-2011-2144  DESESTIMACION,092602011214
818/10/201109260-2011-2145  DESESTIMACION,092602011214
918/10/201109260-2011-2146  DESESTIMACION,092602011214
120/10/201109260-2011-2157  DESESTIMACION,092602011215
220/10/201109260-2011-2158  DESESTIMACION,092602011215
320/10/201109260-2011-2159  DESESTIMACION,092602011215
419/10/201109260-2011-2150  DESESTIMACION,092602011215
519/10/201109260-2011-2151  DESESTIMACION,092602011215
619/10/201109260-2011-2152  DESESTIMACION,092602011215
719/10/201109260-2011-2153  DESESTIMACION,092602011215
819/10/201109260-2011-2154  DESESTIMACION,092602011215
919/10/201109260-2011-2155  DESESTIMACION,092602011215
1019/10/201109260-2011-2156  DESESTIMACION,092602011215
120/10/201109260-2011-2160  DESESTIMACION,092602011216
220/10/201109260-2011-2161  DESESTIMACION,092602011216
320/10/201109260-2011-2164  DESESTIMACION,092602011216
420/10/201109260-2011-2165  DESESTIMACION,092602011216
520/10/201109260-2011-2166  DESESTIMACION,092602011216
620/10/201109260-2011-2167  LESIONES,092602011216
720/10/201109260-2011-2169  DESESTIMACION,092602011216
124/10/201109260-2011-2178  DESESTIMACION,092602011217
224/10/201109260-2011-2179  DESESTIMACION,092602011217
321/10/201109260-2011-2170  DESESTIMACION,092602011217
421/10/201109260-2011-2171  DESESTIMACION,092602011217
521/10/201109260-2011-2172  DESESTIMACION,092602011217
621/10/201109260-2011-2173  DESESTIMACION,092602011217
721/10/201109260-2011-2174  DESESTIMACION,092602011217
821/10/201109260-2011-2175  DESESTIMACION,092602011217
921/10/201109260-2011-2176  DESESTIMACION,092602011217
1021/10/201109260-2011-2177  DESESTIMACION,092602011217
124/10/201109260-2011-2180  DESESTIMACION,092602011218
224/10/201109260-2011-2181  DESESTIMACION,092602011218
324/10/201109260-2011-2182  DESESTIMACION,092602011218
424/10/201109260-2011-2183  DESESTIMACION,092602011218
524/10/201109260-2011-2184  DESESTIMACION,092602011218
624/10/201109260-2011-2185  DESESTIMACION,092602011218
724/10/201109260-2011-2186  DESESTIMACION,092602011218
824/10/201109260-2011-2187  OTRO,092602011218
924/10/201109260-2011-2188  DESESTIMACION,092602011218
1024/10/201109260-2011-2189  DESESTIMACION,092602011218
124/10/201109260-2011-2180  DESESTIMACION,092602011218
224/10/201109260-2011-2181  DESESTIMACION,092602011218
324/10/201109260-2011-2182  DESESTIMACION,092602011218
424/10/201109260-2011-2183  DESESTIMACION,092602011218
524/10/201109260-2011-2184  DESESTIMACION,092602011218
624/10/201109260-2011-2185  DESESTIMACION,092602011218
724/10/201109260-2011-2186  DESESTIMACION,092602011218
824/10/201109260-2011-2187  OTRO,092602011218
924/10/201109260-2011-2188  DESESTIMACION,092602011218
1024/10/201109260-2011-2189  DESESTIMACION,092602011218
125/10/201109260-2011-2192  DESESTIMACION,092602011219
225/10/201109260-2011-2193  DESESTIMACION,092602011219
325/10/201109260-2011-2194  DESESTIMACION,092602011219
425/10/201109260-2011-2195  DESESTIMACION,092602011219
525/10/201109260-2011-2196  DESESTIMACION,092602011219
625/10/201109260-2011-2197  DESESTIMACION,092602011219
725/10/201109260-2011-2198  DESESTIMACION,092602011219
825/10/201109260-2011-2199  DESESTIMACION,092602011219
924/10/201109260-2011-2190  DESESTIMACION,092602011219
1024/10/201109260-2011-2191  DESESTIMACION,092602011219
126/10/201109260-2011-2205  DESESTIMACION,092602011220
226/10/201109260-2011-2206  DESESTIMACION,092602011220
326/10/201109260-2011-2207  DESESTIMACION,092602011220
426/10/201109260-2011-2208  DESESTIMACION,092602011220
526/10/201109260-2011-2209  DESESTIMACION,092602011220
625/10/201109260-2011-2200  DESESTIMACION,092602011220
725/10/201109260-2011-2201  DESESTIMACION,092602011220
825/10/201109260-2011-2202  DESESTIMACION,092602011220
925/10/201109260-2011-2203  DESESTIMACION,092602011220
1025/10/201109260-2011-2204  DESESTIMACION,092602011220
126/10/201109260-2011-2210  DESESTIMACION,092602011221
226/10/201109260-2011-2211  DESESTIMACION,092602011221
326/10/201109260-2011-2212  DESESTIMACION,092602011221
426/10/201109260-2011-2213  DESESTIMACION,092602011221
526/10/201109260-2011-2214  DESESTIMACION,092602011221
626/10/201109260-2011-2215  DESESTIMACION,092602011221
726/10/201109260-2011-2216  DESESTIMACION,092602011221
826/10/201109260-2011-2217  DESESTIMACION,092602011221
926/10/201109260-2011-2218  DESESTIMACION,092602011221
1026/10/201109260-2011-2219  DESESTIMACION,092602011221
127/10/201109260-2011-2223  DESESTIMACION,092602011222
227/10/201109260-2011-2224  DESESTIMACION,092602011222
327/10/201109260-2011-2225  DESESTIMACION,092602011222
427/10/201109260-2011-2226  DESESTIMACION,092602011222
527/10/201109260-2011-2227  DESESTIMACION,092602011222
627/10/201109260-2011-2228  DESESTIMACION,092602011222
727/10/201109260-2011-2229  DESESTIMACION,092602011222
826/10/201109260-2011-2220  DESESTIMACION,092602011222
926/10/201109260-2011-2221  DESESTIMACION,092602011222
1026/10/201109260-2011-2222  DESESTIMACION,092602011222
127/10/201109260-2011-2230  DESESTIMACION,092602011223
227/10/201109260-2011-2231  DESESTIMACION,092602011223
327/10/201109260-2011-2233  DESESTIMACION,092602011223
427/10/201109260-2011-2234  DESESTIMACION,092602011223
527/10/201109260-2011-2235  DESESTIMACION,092602011223
627/10/201109260-2011-2236  DESESTIMACION,092602011223
727/10/201109260-2011-2237  DESESTIMACION,092602011223
827/10/201109260-2011-2238  DESESTIMACION,092602011223
927/10/201109260-2011-2239  DESESTIMACION,092602011223
128/10/201109260-2011-2240  DESESTIMACION,092602011224
228/10/201109260-2011-2241  DESESTIMACION,092602011224
328/10/201109260-2011-2242  DESESTIMACION,092602011224
428/10/201109260-2011-2243  DESESTIMACION,092602011224
528/10/201109260-2011-2244  DESESTIMACION,092602011224
628/10/201109260-2011-2248  DESESTIMACION,092602011224
728/10/201109260-2011-2249  DESESTIMACION,092602011224
131/10/201109260-2011-2258  DESESTIMACION,092602011225
231/10/201109260-2011-2259  DESESTIMACION,092602011225
328/10/201109260-2011-2250  DESESTIMACION,092602011225
428/10/201109260-2011-2251  DESESTIMACION,092602011225
528/10/201109260-2011-2252  DESESTIMACION,092602011225
628/10/201109260-2011-2253  DESESTIMACION,092602011225
728/10/201109260-2011-2254  DESESTIMACION,092602011225
828/10/201109260-2011-2255  DESESTIMACION,092602011225
928/10/201109260-2011-2256  DESESTIMACION,092602011225
1028/10/201109260-2011-2257  DESESTIMACION,092602011225
131/10/201109260-2011-2260  DESESTIMACION,092602011226
231/10/201109260-2011-2261  DESESTIMACION,092602011226
331/10/201109260-2011-2263  DESESTIMACION,092602011226
431/10/201109260-2011-2264  DESESTIMACION,092602011226
531/10/201109260-2011-2265  DESESTIMACION,092602011226
631/10/201109260-2011-2266  DESESTIMACION,092602011226
731/10/201109260-2011-2267  DESESTIMACION,092602011226
831/10/201109260-2011-2268  DESESTIMACION,092602011226
931/10/201109260-2011-2269  DESESTIMACION,092602011226
101/11/201109260-2011-2275  DESESTIMACION,092602011227
201/11/201109260-2011-2276  DESESTIMACION,092602011227
301/11/201109260-2011-2277  DESESTIMACION,092602011227
401/11/201109260-2011-2279  DESESTIMACION,092602011227
531/10/201109260-2011-2270  DESESTIMACION,092602011227
631/10/201109260-2011-2273  DESESTIMACION,092602011227
731/10/201109260-2011-2274  DESESTIMACION,092602011227
101/11/201109260-2011-2280  DESESTIMACION,092602011228
201/11/201109260-2011-2281  DESESTIMACION,092602011228
301/11/201109260-2011-2282  DESESTIMACION,092602011228
401/11/201109260-2011-2283  DESESTIMACION,092602011228
501/11/201109260-2011-2284  DESESTIMACION,092602011228
601/11/201109260-2011-2285  DESESTIMACION,092602011228
701/11/201109260-2011-2286  DESESTIMACION,092602011228
801/11/201109260-2011-2287  DESESTIMACION,092602011228
901/11/201109260-2011-2288  DESESTIMACION,092602011228
107/11/201109260-2011-2295  DESESTIMACION,092602011229
207/11/201109260-2011-2296  DESESTIMACION,092602011229
307/11/201109260-2011-2297  DESESTIMACION,092602011229
407/11/201109260-2011-2298  DESESTIMACION,092602011229
507/11/201109260-2011-2299  DESESTIMACION,092602011229
601/11/201109260-2011-2290  DESESTIMACION,092602011229
701/11/201109260-2011-2291  DESESTIMACION,092602011229
801/11/201109260-2011-2292  DESESTIMACION,092602011229
901/11/201109260-2011-2293  DESESTIMACION,092602011229
1001/11/201109260-2011-2294  DESESTIMACION,092602011229
107/11/201109260-2011-2300  DESESTIMACION,092602011230
207/11/201109260-2011-2301  DESESTIMACION,092602011230
307/11/201109260-2011-2302  DESESTIMACION,092602011230
407/11/201109260-2011-2303  DESESTIMACION,092602011230
507/11/201109260-2011-2304  DESESTIMACION,092602011230
