descripcion,causa
522/04/201009963-2010-0517  RETENCION INDEBIDA,099632010051
622/04/201009963-2010-0518  ALIMENTOS,099632010051
722/04/201009963-2010-0519  RECUSACION,099632010051
821/04/201009963-2010-0510  MEDIDAS DE PROTECCIÓN,099632010051
921/04/201009963-2010-0511  ALIMENTOS,099632010051
1021/04/201009963-2010-0512  ALIMENTOS,099632010051
126/04/201009963-2010-0529  ALIMENTOS,099632010052
223/04/201009963-2010-0523  SOLICITUD,099632010052
323/04/201009963-2010-0521  ALIMENTOS,099632010052
423/04/201009963-2010-0520  ABANDONO DE HOGAR,099632010052
523/04/201009963-2010-0522  ALIMENTOS,099632010052
623/04/201009963-2010-0524  ALIMENTOS,099632010052
723/04/201009963-2010-0525  ALIMENTOS,099632010052
823/04/201009963-2010-0526  MALTRATO,099632010052
923/04/201009963-2010-0527  ALIMENTOS,099632010052
1023/04/201009963-2010-0528  ALIMENTOS,099632010052
127/04/201009963-2010-0534  ALIMENTOS,099632010053
227/04/201009963-2010-0531  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632010053
327/04/201009963-2010-0532  ABANDONO DE HOGAR,099632010053
427/04/201009963-2010-0533  ABANDONO DE HOGAR,099632010053
527/04/201009963-2010-0535  ALIMENTOS,099632010053
627/04/201009963-2010-0536  PATRIA POTESTAD,099632010053
727/04/201009963-2010-0537  ABANDONO DE HOGAR,099632010053
827/04/201009963-2010-0538  ALIMENTOS,099632010053
927/04/201009963-2010-0539  ALIMENTOS,099632010053
1026/04/201009963-2010-0530  MALTRATO,099632010053
129/04/201009963-2010-0548  ALIMENTOS,099632010054
229/04/201009963-2010-0549  MALTRATO INFANTIL,099632010054
328/04/201009963-2010-0545  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010054
428/04/201009963-2010-0540  ALIMENTOS,099632010054
528/04/201009963-2010-0541  RECUPERACION DEL MENOR O ENTREGA,099632010054
628/04/201009963-2010-0542  ALIMENTOS,099632010054
728/04/201009963-2010-0543  ALIMENTOS,099632010054
828/04/201009963-2010-0544  ALIMENTOS,099632010054
928/04/201009963-2010-0546  CONSIGNACION VOLUNTARIA,099632010054
1028/04/201009963-2010-0547  ALIMENTOS,099632010054
130/04/201009963-2010-0554  ABANDONO DE HOGAR,099632010055
230/04/201009963-2010-0555  CESIÓN PATRIA POTESTAD,099632010055
330/04/201009963-2010-0556  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099632010055
430/04/201009963-2010-0557  CONSIGNACION VOLUNTARIA,099632010055
530/04/201009963-2010-0558  ALIMENTOS PARA MUJER EMBARAZADA,099632010055
630/04/201009963-2010-0559  ALIMENTOS,099632010055
729/04/201009963-2010-0551  TENENCIA,099632010055
829/04/201009963-2010-0550  PATRIA POTESTAD,099632010055
929/04/201009963-2010-0552  ALIMENTOS,099632010055
1029/04/201009963-2010-0553  ALIMENTOS,099632010055
104/05/201009963-2010-0567  ALIMENTOS,099632010056
204/05/201009963-2010-0568  ABANDONO DE HOGAR,099632010056
304/05/201009963-2010-0569  ALIMENTOS,099632010056
403/05/201009963-2010-0563  ALIMENTOS,099632010056
503/05/201009963-2010-0564  CONSIGNACION VOLUNTARIA,099632010056
603/05/201009963-2010-0565  ALIMENTOS,099632010056
703/05/201009963-2010-0566  MALTRATO INFANTIL,099632010056
830/04/201009963-2010-0560  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010056
930/04/201009963-2010-0561  CONSIGNACION VOLUNTARIA,099632010056
1030/04/201009963-2010-0562  RECUPERACION DEL MENOR O ENTREGA,099632010056
105/05/201009963-2010-0578  ABANDONO DE HOGAR,099632010057
205/05/201009963-2010-0579  ALIMENTOS,099632010057
304/05/201009963-2010-0575  ALIMENTOS,099632010057
404/05/201009963-2010-0573  SOLICITUD DE EXAMEN DE ADN,099632010057
504/05/201009963-2010-0570  ALIMENTOS,099632010057
604/05/201009963-2010-0571  MEDIDAS DE PROTECCIÓN,099632010057
704/05/201009963-2010-0572  ALIMENTOS,099632010057
804/05/201009963-2010-0574  ALIMENTOS,099632010057
904/05/201009963-2010-0576  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099632010057
1004/05/201009963-2010-0577  CONSIGNACION VOLUNTARIA,099632010057
106/05/201009963-2010-0586  ALIMENTOS,099632010058
206/05/201009963-2010-0588  ALIMENTOS,099632010058
306/05/201009963-2010-0589  ACOGIMIENTO FAMILIAR,099632010058
405/05/201009963-2010-0580  ALIMENTOS,099632010058
505/05/201009963-2010-0581  ALIMENTOS,099632010058
605/05/201009963-2010-0582  DENUNCIA,099632010058
705/05/201009963-2010-0583  ALIMENTOS,099632010058
805/05/201009963-2010-0584  ABANDONO DE HOGAR,099632010058
905/05/201009963-2010-0585  ALIMENTOS,099632010058
110/05/201009963-2010-0597  ABANDONO DE HOGAR,099632010059
210/05/201009963-2010-0598  TENENCIA,099632010059
310/05/201009963-2010-0599  ALIMENTOS,099632010059
407/05/201009963-2010-0593  ALIMENTOS,099632010059
507/05/201009963-2010-0594  CONSIGNACION VOLUNTARIA,099632010059
607/05/201009963-2010-0595  CESIÓN PATRIA POTESTAD,099632010059
707/05/201009963-2010-0596  ALIMENTOS,099632010059
806/05/201009963-2010-0590  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010059
906/05/201009963-2010-0591  RECUPERACION DEL MENOR O ENTREGA,099632010059
1006/05/201009963-2010-0592  ALIMENTOS,099632010059
111/05/201009963-2010-0604  ABANDONO DE HOGAR,099632010060
211/05/201009963-2010-0605  ALIMENTOS,099632010060
311/05/201009963-2010-0606  TENENCIA,099632010060
411/05/201009963-2010-0607  ACCION DE PROTECCION,099632010060
511/05/201009963-2010-0608  CONSIGNACION VOLUNTARIA,099632010060
611/05/201009963-2010-0609  ALIMENTOS,099632010060
710/05/201009963-2010-0601  ALIMENTOS,099632010060
810/05/201009963-2010-0600  CONSIGNACION VOLUNTARIA,099632010060
910/05/201009963-2010-0602  ALIMENTOS,099632010060
1010/05/201009963-2010-0603  DENUNCIA,099632010060
111/05/201009963-2010-0604  ABANDONO DE HOGAR,099632010060
211/05/201009963-2010-0605  ALIMENTOS,099632010060
311/05/201009963-2010-0606  TENENCIA,099632010060
411/05/201009963-2010-0607  ACCION DE PROTECCION,099632010060
511/05/201009963-2010-0608  CONSIGNACION VOLUNTARIA,099632010060
611/05/201009963-2010-0609  ALIMENTOS,099632010060
710/05/201009963-2010-0601  ALIMENTOS,099632010060
810/05/201009963-2010-0600  CONSIGNACION VOLUNTARIA,099632010060
910/05/201009963-2010-0602  ALIMENTOS,099632010060
1010/05/201009963-2010-0603  DENUNCIA,099632010060
112/05/201009963-2010-0612  ALIMENTOS,099632010061
212/05/201009963-2010-0613  ALIMENTOS,099632010061
312/05/201009963-2010-0614  ALIMENTOS VOLUNTARIOS,099632010061
412/05/201009963-2010-0615  ALIMENTOS,099632010061
512/05/201009963-2010-0616  REGULACION DE VISITAS,099632010061
612/05/201009963-2010-0617  ALIMENTOS,099632010061
712/05/201009963-2010-0618  CONSIGNACION VOLUNTARIA,099632010061
812/05/201009963-2010-0619  RECUSACION,099632010061
911/05/201009963-2010-0610  MEDIDAS DE PROTECCIÓN,099632010061
1011/05/201009963-2010-0611  ALIMENTOS,099632010061
114/05/201009963-2010-0626  CONSIGNACION VOLUNTARIA,099632010062
214/05/201009963-2010-0627  PATRIA POTESTAD,099632010062
314/05/201009963-2010-0628  ALIMENTOS,099632010062
414/05/201009963-2010-0629  CONSIGNACION VOLUNTARIA,099632010062
513/05/201009963-2010-0620  ALIMENTOS,099632010062
613/05/201009963-2010-0621  DENUNCIA,099632010062
713/05/201009963-2010-0622  ALIMENTOS,099632010062
813/05/201009963-2010-0623  ALIMENTOS,099632010062
913/05/201009963-2010-0624  ALIMENTOS,099632010062
1013/05/201009963-2010-0625  CESIÓN PATRIA POTESTAD,099632010062
117/05/201009963-2010-0635  ALIMENTOS,099632010063
217/05/201009963-2010-0636  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010063
317/05/201009963-2010-0637  ALIMENTOS,099632010063
417/05/201009963-2010-0638  DENUNCIA,099632010063
517/05/201009963-2010-0639  ALIMENTOS,099632010063
614/05/201009963-2010-0630  ALIMENTOS,099632010063
714/05/201009963-2010-0631  REGULACION DE VISITAS,099632010063
814/05/201009963-2010-0632  TENENCIA,099632010063
914/05/201009963-2010-0633  ALIMENTOS,099632010063
1014/05/201009963-2010-0634  ABANDONO DE HOGAR,099632010063
119/05/201009963-2010-0649  ABANDONO DE HOGAR,099632010064
218/05/201009963-2010-0642  REGULACION DE VISITAS,099632010064
318/05/201009963-2010-0643  REGULACION DE VISITAS,099632010064
418/05/201009963-2010-0644  RECUSACION,099632010064
518/05/201009963-2010-0645  CONSIGNACION VOLUNTARIA,099632010064
618/05/201009963-2010-0646  ALIMENTOS,099632010064
718/05/201009963-2010-0647  ALIMENTOS,099632010064
818/05/201009963-2010-0648  ALIMENTOS,099632010064
917/05/201009963-2010-0640  ALIMENTOS,099632010064
1017/05/201009963-2010-0641  ALIMENTOS,099632010064
120/05/201009963-2010-0659  ALIMENTOS,099632010065
220/05/201009963-2010-0658  ALIMENTOS,099632010065
319/05/201009963-2010-0650  ALIMENTOS,099632010065
419/05/201009963-2010-0651  ALIMENTOS,099632010065
519/05/201009963-2010-0652  CESIÓN PATRIA POTESTAD,099632010065
619/05/201009963-2010-0653  ABANDONO DE HOGAR,099632010065
719/05/201009963-2010-0654  ACTA DE MEDIACION,099632010065
819/05/201009963-2010-0655  RECUPERACION DEL MENOR O ENTREGA,099632010065
919/05/201009963-2010-0656  ALIMENTOS,099632010065
1019/05/201009963-2010-0657  MEDIDAS DE PROTECCIÓN,099632010065
121/05/201009963-2010-0666  CONSIGNACION VOLUNTARIA,099632010066
221/05/201009963-2010-0667  RECUSACION,099632010066
321/05/201009963-2010-0668  ALIMENTOS,099632010066
421/05/201009963-2010-0669  CESIÓN PATRIA POTESTAD,099632010066
520/05/201009963-2010-0660  ALIMENTOS,099632010066
620/05/201009963-2010-0661  ACOGIMIENTO FAMILIAR,099632010066
720/05/201009963-2010-0662  ALIMENTOS,099632010066
820/05/201009963-2010-0663  REGULACION DE VISITAS,099632010066
920/05/201009963-2010-0664  SOLICITUD,099632010066
1020/05/201009963-2010-0665  CESIÓN PATRIA POTESTAD,099632010066
125/05/201009963-2010-0674  CESIÓN PATRIA POTESTAD,099632010067
225/05/201009963-2010-0675  CONSIGNACION VOLUNTARIA,099632010067
325/05/201009963-2010-0676  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010067
425/05/201009963-2010-0677  ALIMENTOS,099632010067
525/05/201009963-2010-0678  ALIMENTOS,099632010067
625/05/201009963-2010-0679  ALIMENTOS,099632010067
721/05/201009963-2010-0670  CONSIGNACION VOLUNTARIA,099632010067
821/05/201009963-2010-0671  ALIMENTOS,099632010067
921/05/201009963-2010-0672  TENENCIA,099632010067
1021/05/201009963-2010-0673  ALIMENTOS,099632010067
127/05/201009963-2010-0689  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010068
226/05/201009963-2010-0686  APTITUD PARA ADOPTABILIDAD,099632010068
326/05/201009963-2010-0684  ALIMENTOS,099632010068
426/05/201009963-2010-0681  ABANDONO DE HOGAR,099632010068
526/05/201009963-2010-0680  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010068
626/05/201009963-2010-0682  TENENCIA,099632010068
726/05/201009963-2010-0683  CESIÓN PATRIA POTESTAD,099632010068
826/05/201009963-2010-0685  ABANDONO DE HOGAR,099632010068
926/05/201009963-2010-0687  ALIMENTOS,099632010068
1026/05/201009963-2010-0688  ACTA DE MEDIACION,099632010068
128/05/201009963-2010-0698  ALIMENTOS,099632010069
228/05/201009963-2010-0699  ALIMENTOS PARA MUJER EMBARAZADA,099632010069
327/05/201009963-2010-0692  ALIMENTOS,099632010069
427/05/201009963-2010-0690  ALIMENTOS,099632010069
527/05/201009963-2010-0691  ABANDONO DE HOGAR,099632010069
627/05/201009963-2010-0693  ALIMENTOS,099632010069
727/05/201009963-2010-0694  ABANDONO DE HOGAR,099632010069
827/05/201009963-2010-0695  ALIMENTOS,099632010069
927/05/201009963-2010-0696  ALIMENTOS,099632010069
1027/05/201009963-2010-0697  RECUPERACION DEL MENOR O ENTREGA,099632010069
131/05/201009963-2010-0704  RECUPERACION DEL MENOR O ENTREGA,099632010070
231/05/201009963-2010-0705  ALIMENTOS,099632010070
331/05/201009963-2010-0706  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010070
431/05/201009963-2010-0707  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010070
531/05/201009963-2010-0708  ALIMENTOS,099632010070
631/05/201009963-2010-0709  ALIMENTOS,099632010070
728/05/201009963-2010-0700  ALIMENTOS,099632010070
828/05/201009963-2010-0701  RECUSACION,099632010070
928/05/201009963-2010-0702  ALIMENTOS,099632010070
1028/05/201009963-2010-0703  TENENCIA,099632010070
102/06/201009963-2010-0719  ALIMENTOS,099632010071
201/06/201009963-2010-0713  TENENCIA,099632010071
301/06/201009963-2010-0714  ALIMENTOS,099632010071
401/06/201009963-2010-0715  ALIMENTOS,099632010071
501/06/201009963-2010-0716  PROHIBICION DE SALIDA DEL PAIS,099632010071
601/06/201009963-2010-0717  PATRIA POTESTAD,099632010071
701/06/201009963-2010-0718  CONSIGNACION VOLUNTARIA,099632010071
831/05/201009963-2010-0710  ABANDONO DE HOGAR,099632010071
931/05/201009963-2010-0711  ALIMENTOS,099632010071
1031/05/201009963-2010-0712  RECUPERACION DEL MENOR O ENTREGA,099632010071
103/06/201009963-2010-0727  RETENCION INDEBIDA,099632010072
203/06/201009963-2010-0728  ALIMENTOS,099632010072
303/06/201009963-2010-0729  CONSIGNACION VOLUNTARIA,099632010072
402/06/201009963-2010-0720  RECUPERACION DEL MENOR O ENTREGA,099632010072
502/06/201009963-2010-0721  ALIMENTOS,099632010072
602/06/201009963-2010-0722  ALIMENTOS,099632010072
702/06/201009963-2010-0723  TENENCIA,099632010072
802/06/201009963-2010-0724  DENUNCIA,099632010072
902/06/201009963-2010-0725  ALIMENTOS,099632010072
1002/06/201009963-2010-0726  ALIMENTOS,099632010072
107/06/201009963-2010-0739  MALTRATO,099632010073
207/06/201009963-2010-0737  ABANDONO DE HOGAR,099632010073
307/06/201009963-2010-0738  ALIMENTOS,099632010073
404/06/201009963-2010-0735  ALIMENTOS,099632010073
504/06/201009963-2010-0733  ALIMENTOS,099632010073
604/06/201009963-2010-0734  DENUNCIA,099632010073
704/06/201009963-2010-0736  REGULACION DE VISITAS,099632010073
803/06/201009963-2010-0730  ALIMENTOS,099632010073
903/06/201009963-2010-0731  ALIMENTOS,099632010073
1003/06/201009963-2010-0732  SOLICITUD,099632010073
108/06/201009963-2010-0747  ALIMENTOS,099632010074
208/06/201009963-2010-0748  ALIMENTOS,099632010074
308/06/201009963-2010-0749  ALIMENTOS,099632010074
407/06/201009963-2010-0740  TENENCIA,099632010074
507/06/201009963-2010-0741  ALIMENTOS,099632010074
607/06/201009963-2010-0742  DENUNCIA,099632010074
707/06/201009963-2010-0743  ALIMENTOS,099632010074
807/06/201009963-2010-0744  ALIMENTOS,099632010074
907/06/201009963-2010-0745  ACCION DE PROTECCION,099632010074
1007/06/201009963-2010-0746  DENUNCIA,099632010074
109/06/201009963-2010-0759  ACOGIMIENTO FAMILIAR,099632010075
209/06/201009963-2010-0754  ALIMENTOS,099632010075
309/06/201009963-2010-0755  MEDIDAS DE PROTECCIÓN,099632010075
409/06/201009963-2010-0756  ALIMENTOS PARA MUJER EMBARAZADA,099632010075
509/06/201009963-2010-0757  ALIMENTOS,099632010075
609/06/201009963-2010-0758  ABANDONO DE HOGAR,099632010075
708/06/201009963-2010-0750  ALIMENTOS,099632010075
808/06/201009963-2010-0751  CESIÓN PATRIA POTESTAD,099632010075
908/06/201009963-2010-0752  CONSIGNACION VOLUNTARIA,099632010075
1008/06/201009963-2010-0753  ALIMENTOS,099632010075
110/06/201009963-2010-0761  DENUNCIA,099632010076
210/06/201009963-2010-0762  ALIMENTOS,099632010076
310/06/201009963-2010-0763  ALIMENTOS,099632010076
410/06/201009963-2010-0764  ALIMENTOS,099632010076
510/06/201009963-2010-0765  RECUPERACION DEL MENOR O ENTREGA,099632010076
610/06/201009963-2010-0766  ALIMENTOS,099632010076
710/06/201009963-2010-0767  REGULACION DE VISITAS,099632010076
810/06/201009963-2010-0768  ABANDONO DE HOGAR,099632010076
910/06/201009963-2010-0769  ALIMENTOS,099632010076
1009/06/201009963-2010-0760  ALIMENTOS,099632010076
114/06/201009963-2010-0775  ALIMENTOS,099632010077
214/06/201009963-2010-0776  ALIMENTOS,099632010077
314/06/201009963-2010-0777  ALIMENTOS,099632010077
414/06/201009963-2010-0778  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010077
514/06/201009963-2010-0779  ALIMENTOS,099632010077
611/06/201009963-2010-0771  DENUNCIA,099632010077
711/06/201009963-2010-0770  ALIMENTOS,099632010077
811/06/201009963-2010-0772  ALIMENTOS,099632010077
911/06/201009963-2010-0773  ALIMENTOS,099632010077
1011/06/201009963-2010-0774  CONSIGNACION VOLUNTARIA,099632010077
115/06/201009963-2010-0782  ALIMENTOS,099632010078
215/06/201009963-2010-0783  ALIMENTOS,099632010078
315/06/201009963-2010-0784  CONSIGNACION VOLUNTARIA,099632010078
415/06/201009963-2010-0785  ALIMENTOS,099632010078
515/06/201009963-2010-0786  ABANDONO DE HOGAR,099632010078
615/06/201009963-2010-0787  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010078
715/06/201009963-2010-0788  CESIÓN PATRIA POTESTAD,099632010078
815/06/201009963-2010-0789  ALIMENTOS,099632010078
914/06/201009963-2010-0780  CONSIGNACION VOLUNTARIA,099632010078
1014/06/201009963-2010-0781  ALIMENTOS,099632010078
117/06/201009963-2010-0798  ACOGIMIENTO INSTITUCIONAL,099632010079
217/06/201009963-2010-0796  ABANDONO DE HOGAR,099632010079
317/06/201009963-2010-0797  ALIMENTOS,099632010079
417/06/201009963-2010-0799  ALIMENTOS,099632010079
516/06/201009963-2010-0794  ALIMENTOS,099632010079
616/06/201009963-2010-0791  CERTIFICADO DE ANTECEDENTES,099632010079
716/06/201009963-2010-0790  ALIMENTOS,099632010079
816/06/201009963-2010-0792  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099632010079
916/06/201009963-2010-0793  ALIMENTOS,099632010079
1016/06/201009963-2010-0795  CONSIGNACION VOLUNTARIA,099632010079
118/06/201009963-2010-0809  ALIMENTOS,099632010080
218/06/201009963-2010-0808  ALIMENTOS,099632010080
317/06/201009963-2010-0807  DENUNCIA,099632010080
417/06/201009963-2010-0803  RECUPERACION DEL MENOR O ENTREGA,099632010080
517/06/201009963-2010-0800  CONSIGNACION VOLUNTARIA,099632010080
617/06/201009963-2010-0801  CESIÓN PATRIA POTESTAD,099632010080
717/06/201009963-2010-0802  ACCION DE PROTECCION,099632010080
817/06/201009963-2010-0804  ALIMENTOS,099632010080
917/06/201009963-2010-0805  ALIMENTOS,099632010080
1017/06/201009963-2010-0806  CONSIGNACION VOLUNTARIA,099632010080
118/06/201009963-2010-0809  ALIMENTOS,099632010080
218/06/201009963-2010-0808  ALIMENTOS,099632010080
317/06/201009963-2010-0807  DENUNCIA,099632010080
417/06/201009963-2010-0803  RECUPERACION DEL MENOR O ENTREGA,099632010080
517/06/201009963-2010-0800  CONSIGNACION VOLUNTARIA,099632010080
617/06/201009963-2010-0801  CESIÓN PATRIA POTESTAD,099632010080
717/06/201009963-2010-0802  ACCION DE PROTECCION,099632010080
817/06/201009963-2010-0804  ALIMENTOS,099632010080
917/06/201009963-2010-0805  ALIMENTOS,099632010080
1017/06/201009963-2010-0806  CONSIGNACION VOLUNTARIA,099632010080
121/06/201009963-2010-0812  ALIMENTOS,099632010081
221/06/201009963-2010-0813  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010081
321/06/201009963-2010-0814  ALIMENTOS,099632010081
421/06/201009963-2010-0815  ALIMENTOS,099632010081
521/06/201009963-2010-0816  CONSIGNACION VOLUNTARIA,099632010081
621/06/201009963-2010-0817  ALIMENTOS,099632010081
721/06/201009963-2010-0818  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010081
821/06/201009963-2010-0819  ALIMENTOS,099632010081
918/06/201009963-2010-0810  ALIMENTOS,099632010081
1018/06/201009963-2010-0811  CONSIGNACION VOLUNTARIA,099632010081
123/06/201009963-2010-0829  ALIMENTOS PARA MUJER EMBARAZADA,099632010082
222/06/201009963-2010-0821  ABANDONO DE HOGAR,099632010082
322/06/201009963-2010-0822  ALIMENTOS,099632010082
422/06/201009963-2010-0823  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010082
522/06/201009963-2010-0824  ALIMENTOS,099632010082
622/06/201009963-2010-0825  MEDIDAS DE PROTECCIÓN,099632010082
722/06/201009963-2010-0826  CONCESION DE LA PATRIA POTESTAD,099632010082
822/06/201009963-2010-0827  ALIMENTOS,099632010082
922/06/201009963-2010-0828  RECUPERACION DEL MENOR O ENTREGA,099632010082
1021/06/201009963-2010-0820  ALIMENTOS,099632010082
124/06/201009963-2010-0835  ALIMENTOS,099632010083
224/06/201009963-2010-0836  DENUNCIA,099632010083
324/06/201009963-2010-0837  ALIMENTOS,099632010083
424/06/201009963-2010-0838  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010083
524/06/201009963-2010-0839  ALIMENTOS,099632010083
623/06/201009963-2010-0830  ALIMENTOS,099632010083
723/06/201009963-2010-0831  ALIMENTOS,099632010083
823/06/201009963-2010-0832  RETENCION INDEBIDA,099632010083
923/06/201009963-2010-0833  ALIMENTOS,099632010083
1023/06/201009963-2010-0834  ABANDONO DE HOGAR,099632010083
128/06/201009963-2010-0847  ABANDONO DE HOGAR,099632010084
228/06/201009963-2010-0848  ALIMENTOS,099632010084
328/06/201009963-2010-0849  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010084
425/06/201009963-2010-0842  ACTA DE MEDIACION,099632010084
525/06/201009963-2010-0843  ALIMENTOS,099632010084
625/06/201009963-2010-0844  TENENCIA,099632010084
725/06/201009963-2010-0845  CONSIGNACION VOLUNTARIA,099632010084
825/06/201009963-2010-0846  ALIMENTOS,099632010084
924/06/201009963-2010-0840  CERTIFICADO DE ANTECEDENTES,099632010084
1024/06/201009963-2010-0841  ALIMENTOS,099632010084
129/06/201009963-2010-0856  SUSPENSION DE PATRIA POTESTAD,099632010085
229/06/201009963-2010-0853  CONSIGNACION VOLUNTARIA,099632010085
329/06/201009963-2010-0854  ALIMENTOS,099632010085
429/06/201009963-2010-0855  RECUPERACION DEL MENOR O ENTREGA,099632010085
529/06/201009963-2010-0857  ABANDONO DE HOGAR,099632010085
629/06/201009963-2010-0858  ALIMENTOS,099632010085
729/06/201009963-2010-0859  DENUNCIA,099632010085
828/06/201009963-2010-0850  SOLICITUD,099632010085
928/06/201009963-2010-0851  ALIMENTOS,099632010085
1028/06/201009963-2010-0852  ALIMENTOS,099632010085
101/07/201009963-2010-0868  ALIMENTOS,099632010086
201/07/201009963-2010-0869  ALIMENTOS,099632010086
330/06/201009963-2010-0862  PROHIBICION DE SALIDA DEL PAIS,099632010086
430/06/201009963-2010-0863  ALIMENTOS,099632010086
530/06/201009963-2010-0864  RETENCION INDEBIDA,099632010086
630/06/201009963-2010-0865  PATRIA POTESTAD,099632010086
730/06/201009963-2010-0866  ALIMENTOS,099632010086
830/06/201009963-2010-0867  MEDIDAS DE PROTECCIÓN,099632010086
929/06/201009963-2010-0860  CESIÓN PATRIA POTESTAD,099632010086
1029/06/201009963-2010-0861  CESIÓN PATRIA POTESTAD,099632010086
102/07/201009963-2010-0875  ALIMENTOS,099632010087
202/07/201009963-2010-0876  ALIMENTOS,099632010087
302/07/201009963-2010-0877  ALIMENTOS,099632010087
402/07/201009963-2010-0878  ABANDONO DE HOGAR,099632010087
502/07/201009963-2010-0879  ALIMENTOS,099632010087
601/07/201009963-2010-0871  CONSIGNACION VOLUNTARIA,099632010087
701/07/201009963-2010-0870  ALIMENTOS,099632010087
801/07/201009963-2010-0872  ALIMENTOS,099632010087
901/07/201009963-2010-0873  REGULACION DE VISITAS,099632010087
1001/07/201009963-2010-0874  ABANDONO DE HOGAR,099632010087
106/07/201009963-2010-0887  ALIMENTOS,099632010088
206/07/201009963-2010-0888  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010088
306/07/201009963-2010-0889  ALIMENTOS,099632010088
405/07/201009963-2010-0881  TENENCIA,099632010088
505/07/201009963-2010-0882  CESIÓN PATRIA POTESTAD,099632010088
605/07/201009963-2010-0883  ALIMENTOS,099632010088
705/07/201009963-2010-0884  SUSPENSION DE PATRIA POTESTAD,099632010088
805/07/201009963-2010-0885  ACCION DE PROTECCION,099632010088
905/07/201009963-2010-0886  CONSIGNACION VOLUNTARIA,099632010088
1002/07/201009963-2010-0880  CONSIGNACION VOLUNTARIA,099632010088
107/07/201009963-2010-0895  ABANDONO DE HOGAR,099632010089
207/07/201009963-2010-0896  ALIMENTOS,099632010089
307/07/201009963-2010-0897  ALIMENTOS,099632010089
407/07/201009963-2010-0898  CONSIGNACION VOLUNTARIA,099632010089
507/07/201009963-2010-0899  ALIMENTOS,099632010089
606/07/201009963-2010-0890  CONSIGNACION VOLUNTARIA,099632010089
706/07/201009963-2010-0891  TENENCIA,099632010089
806/07/201009963-2010-0892  CONSIGNACION VOLUNTARIA,099632010089
906/07/201009963-2010-0893  ALIMENTOS,099632010089
1006/07/201009963-2010-0894  ALIMENTOS,099632010089
109/07/201009963-2010-0908  DENUNCIA,099632010090
209/07/201009963-2010-0909  ALIMENTOS,099632010090
308/07/201009963-2010-0905  ALIMENTOS,099632010090
408/07/201009963-2010-0903  ALIMENTOS,099632010090
508/07/201009963-2010-0904  CONSIGNACION VOLUNTARIA,099632010090
608/07/201009963-2010-0906  ALIMENTOS,099632010090
708/07/201009963-2010-0907  CONSIGNACION VOLUNTARIA,099632010090
807/07/201009963-2010-0901  CONSIGNACION VOLUNTARIA,099632010090
907/07/201009963-2010-0900  ALIMENTOS,099632010090
1007/07/201009963-2010-0902  ALIMENTOS,099632010090
112/07/201009963-2010-0916  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632010091
212/07/201009963-2010-0917  CONSIGNACION VOLUNTARIA,099632010091
312/07/201009963-2010-0918  ALIMENTOS,099632010091
412/07/201009963-2010-0919  ALIMENTOS,099632010091
509/07/201009963-2010-0915  ALIMENTOS,099632010091
609/07/201009963-2010-0910  ALIMENTOS,099632010091
709/07/201009963-2010-0911  CONSIGNACION VOLUNTARIA,099632010091
809/07/201009963-2010-0912  ALIMENTOS,099632010091
909/07/201009963-2010-0913  ACOGIMIENTO FAMILIAR,099632010091
1009/07/201009963-2010-0914  ABANDONO DE HOGAR,099632010091
113/07/201009963-2010-0927  ABANDONO DE HOGAR,099632010092
213/07/201009963-2010-0926  ALIMENTOS,099632010092
313/07/201009963-2010-0925  ALIMENTOS,099632010092
413/07/201009963-2010-0924  DENUNCIA,099632010092
513/07/201009963-2010-0928  ALIMENTOS,099632010092
613/07/201009963-2010-0929  ALIMENTOS,099632010092
712/07/201009963-2010-0920  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632010092
812/07/201009963-2010-0921  ALIMENTOS,099632010092
912/07/201009963-2010-0922  TENENCIA,099632010092
1012/07/201009963-2010-0923  ALIMENTOS,099632010092
