causa,nombre_simple
"385 CONDUCCIÓN DE VEHÍCULO EN ESTADO DE EMBRIAGUEZ, NUM. 2","CONDUCCIÓN DE VEHÍCULO EN ESTADO DE EMBRIAGUEZ, NUM. 2"
"385 CONDUCCIÓN DE VEHÍCULO EN ESTADO DE EMBRIAGUEZ, NUM. 3","CONDUCCIÓN DE VEHÍCULO EN ESTADO DE EMBRIAGUEZ, NUM. 3"
CONFERIMIENTO DE LA PATRIA POTESTAD,CONFERIMIENTO DE LA PATRIA POTESTAD
CONFESIÓN JUDICIAL,CONFESIÓN JUDICIAL
CONFLICTO DE COMPETENCIA,CONFLICTO DE COMPETENCIA
CONSENTIMIENTO PARA LA ADOPCIÓN,CONSENTIMIENTO PARA LA ADOPCIÓN
CONSIGNACIÓN,CONSIGNACIÓN
CONSIGNACIÓN DE LLAVES,CONSIGNACIÓN DE LLAVES
CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS
CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS CON OPOSICIÓN,CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS CON OPOSICIÓN
CONSTANCIA DE PERDIDA DE DOCUMENTOS,CONSTANCIA DE PERDIDA DE DOCUMENTOS
CONSTITUCIÓN DE PATRIMONIO FAMILIAR,CONSTITUCIÓN DE PATRIMONIO FAMILIAR
CONSULTA,CONSULTA
216 CONTAMINACIÓN DE SUSTANCIAS DESTINADAS AL CONSUMO HUMANO,CONTAMINACIÓN DE SUSTANCIAS DESTINADAS AL CONSUMO HUMANO
"216 CONTAMINACIÓN DE SUSTANCIAS DESTINADAS AL CONSUMO HUMANO , INC.2","CONTAMINACIÓN DE SUSTANCIAS DESTINADAS AL CONSUMO HUMANO , INC.2"
216 CONTAMINACIÓN DE SUSTANCIAS DESTINADAS AL CONSUMO HUMANO - INC.FINAL,CONTAMINACIÓN DE SUSTANCIAS DESTINADAS AL CONSUMO HUMANO - INC.FINAL
"301 CONTRABANDO, NUM. 1","CONTRABANDO, NUM. 1"
"301 CONTRABANDO, NUM. 2","CONTRABANDO, NUM. 2"
"301 CONTRABANDO, NUM. 3","CONTRABANDO, NUM. 3"
"301 CONTRABANDO, NUM. 6","CONTRABANDO, NUM. 6"
"301 CONTRABANDO, NUM. 8","CONTRABANDO, NUM. 8"
CONTRATO DE MUTUO O PRESTAMO,CONTRATO DE MUTUO O PRESTAMO
CONTRATO O DECLARACIÓN JURADA POR MORA DEL PAGO DE PENSIONES DE ARRENDAMIENTO,CONTRATO O DECLARACIÓN JURADA POR MORA DEL PAGO DE PENSIONES DE ARRENDAMIENTO
CONTRATOS DE PRENDA ESPECIAL DE COMERCIO,CONTRATOS DE PRENDA ESPECIAL DE COMERCIO
CONTRATOS DE VENTA CON RESERVA DE DOMINIO,CONTRATOS DE VENTA CON RESERVA DE DOMINIO
CONTRATOS PRENDARIOS,CONTRATOS PRENDARIOS
"29001021-396 CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 1"
"396 CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 1"
"396 CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 2"
"396 CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 3","CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 3"
"396 CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 4","CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 4"
"396 CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 5","CONTRAVENCIONES DE CUARTA CLASE, INC.1, NUM. 5"
"393 CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 1"
"393 CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 2"
"393 CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 3","CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 3"
"393 CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 4","CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 4"
"393 CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 5","CONTRAVENCIONES DE PRIMERA CLASE, INC.1, NUM. 5"
"394 CONTRAVENCIONES DE SEGUNDA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE SEGUNDA CLASE, INC.1, NUM. 1"
"394 CONTRAVENCIONES DE SEGUNDA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE SEGUNDA CLASE, INC.1, NUM. 2"
"395 CONTRAVENCIONES DE TERCERA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE TERCERA CLASE, INC.1, NUM. 1"
"395 CONTRAVENCIONES DE TERCERA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE TERCERA CLASE, INC.1, NUM. 2"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 1"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 10","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 10"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 11","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 11"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 12","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 12"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 2"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 3","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 3"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 4","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 4"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 5","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 5"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 6","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 6"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 7","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 7"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 8","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 8"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 9","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.1, NUM. 9"
"389 CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.FINAL","CONTRAVENCIONES DE TRÁNSITO DE CUARTA CLASE, INC.FINAL"
"386 CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, INC. 3, NUM. 3","CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, INC. 3, NUM. 3"
"386 CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, INC.3, NUM. 1","CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, INC.3, NUM. 1"
"386 CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, INC.3, NUM. 2","CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, INC.3, NUM. 2"
"386 CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, NUM. 1","CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, NUM. 1"
"386 CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, NUM. 2","CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, NUM. 2"
"386 CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, NUM. 3","CONTRAVENCIONES DE TRÁNSITO DE PRIMERA CLASE, NUM. 3"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 1"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 10","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 10"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 11","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 11"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 12","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 12"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 13","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 13"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 14","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 14"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 15","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 15"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 16","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 16"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 17","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 17"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 18","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 18"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 19","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 19"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 2"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 20","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 20"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 21","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 21"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 22","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 22"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 3","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 3"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 4","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 4"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 5","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 5"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 6","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 6"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 7","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 7"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 8","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 8"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 9","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.1, NUM. 9"
"390 CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.FINAL","CONTRAVENCIONES DE TRÁNSITO DE QUINTA CLASE, INC.FINAL"
"387 CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 1"
"387 CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 2"
"387 CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 3","CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 3"
"387 CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 4","CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 4"
"387 CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 5","CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.1, NUM. 5"
"387 CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.FINAL","CONTRAVENCIONES DE TRÁNSITO DE SEGUNDA CLASE, INC.FINAL"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 1"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 10","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 10"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 11","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 11"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 12","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 12"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 14","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 14"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 15","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 15"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 16","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 16"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 17","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 17"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 18","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 18"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 19","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 19"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 2"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 20","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 20"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 21","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 21"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 3","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 3"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 4","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 4"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 5","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 5"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 6","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 6"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 7","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 7"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 8","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 8"
"391 CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 9","CONTRAVENCIONES DE TRÁNSITO DE SEXTA CLASE, INC.1, NUM. 9"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 1"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 10","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 10"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 11","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 11"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 12","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 12"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 13","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 13"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 14","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 14"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 15","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 15"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 2"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 3","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 3"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 4","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 4"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 5","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 5"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 6","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 6"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 7","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 7"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 9","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1, NUM. 9"
"392 CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1,NUM. 8","CONTRAVENCIONES DE TRÁNSITO DE SÉPTIMA CLASE, INC.1,NUM. 8"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 1","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 1"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 2","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 2"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 3","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 3"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 4","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 4"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 5","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 5"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 6","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 6"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 7","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 7"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 8","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 8"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 9","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.1, NUM. 9"
"388 CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.FINAL","CONTRAVENCIONES DE TRÁNSITO DE TERCERA CLASE, INC.FINAL"
"397 CONTRAVENCIONES EN ESCENARIOS DEPORTIVOS Y DE CONCURRENCIA MASIVA, INC.1, NUM. 1","CONTRAVENCIONES EN ESCENARIOS DEPORTIVOS Y DE CONCURRENCIA MASIVA, INC.1, NUM. 1"
"397 CONTRAVENCIONES EN ESCENARIOS DEPORTIVOS Y DE CONCURRENCIA MASIVA, INC.1, NUM. 2","CONTRAVENCIONES EN ESCENARIOS DEPORTIVOS Y DE CONCURRENCIA MASIVA, INC.1, NUM. 2"
"397 CONTRAVENCIONES EN ESCENARIOS DEPORTIVOS Y DE CONCURRENCIA MASIVA, INC.1, NUM. 3","CONTRAVENCIONES EN ESCENARIOS DEPORTIVOS Y DE CONCURRENCIA MASIVA, INC.1, NUM. 3"
210 CONTRAVENCIÓN DE ABIGEATO,CONTRAVENCIÓN DE ABIGEATO
209 CONTRAVENCIÓN DE HURTO,CONTRAVENCIÓN DE HURTO
29001001-209 CONTRAVENCIÓN DE HURTO,CONTRAVENCIÓN DE HURTO
COPIA Y LA COMPULSA AUTENTICAS DE LAS ESCRITURAS PÚBLICAS,COPIA Y LA COMPULSA AUTENTICAS DE LAS ESCRITURAS PÚBLICAS
CUMPLIMIENTO DE CONTRATO,CUMPLIMIENTO DE CONTRATO
CUMPLIMIENTO DE CONTRATO PROMISORIO,CUMPLIMIENTO DE CONTRATO PROMISORIO
204 DAÑO A BIEN AJENO,DAÑO A BIEN AJENO
27001263-204 DAÑO A BIEN AJENO,DAÑO A BIEN AJENO
204 DAÑO A BIEN AJENO - INC.3,DAÑO A BIEN AJENO - INC.3
204 DAÑO A BIEN AJENO - NUM. 1,DAÑO A BIEN AJENO - NUM. 1
204 DAÑO A BIEN AJENO - NUM. 2,DAÑO A BIEN AJENO - NUM. 2
204 DAÑO A BIEN AJENO - NUM. 3,DAÑO A BIEN AJENO - NUM. 3
204 DAÑO A BIEN AJENO - NUM. 4,DAÑO A BIEN AJENO - NUM. 4
204 DAÑO A BIEN AJENO - NUM. 5,DAÑO A BIEN AJENO - NUM. 5
204 DAÑO A BIEN AJENO - NUM. 6,DAÑO A BIEN AJENO - NUM. 6
DAÑO MORAL,DAÑO MORAL
215 DAÑO PERMANENTE A LA SALUD,DAÑO PERMANENTE A LA SALUD
380 DAÑOS MATERIALES,DAÑOS MATERIALES
"380 DAÑOS MATERIALES, INC 5","DAÑOS MATERIALES, INC 5"
"380 DAÑOS MATERIALES, INC.1","DAÑOS MATERIALES, INC.1"
"380 DAÑOS MATERIALES, INC.2","DAÑOS MATERIALES, INC.2"
"380 DAÑOS MATERIALES, INC.3","DAÑOS MATERIALES, INC.3"
"380 DAÑOS MATERIALES, INC.4","DAÑOS MATERIALES, INC.4"
382 DAÑOS MECÁNICOS PREVISIBLES EN TRANSPORTE PÚBLICO,DAÑOS MECÁNICOS PREVISIBLES EN TRANSPORTE PÚBLICO
DAÑOS Y PERJUICIOS,DAÑOS Y PERJUICIOS
DAÑOS Y PERJUICIOS POR DAÑO AMBIENTAL,DAÑOS Y PERJUICIOS POR DAÑO AMBIENTAL
DE IMPUGNACIONES DE SANCIONES ADMINISTRADAS  A CAUSA DEL DECRETO EJECUTIVO 1017-ESTADO DE EMERGENCIA SANITARIA,DE IMPUGNACIONES DE SANCIONES ADMINISTRADAS  A CAUSA DEL DECRETO EJECUTIVO 1017-ESTADO DE EMERGENCIA SANITARIA
DECLARACION JUDICIAL DE PATERNIDAD,DECLARACION JUDICIAL DE PATERNIDAD
DECLARACIONES TESTIMONIALES URGENTES (ART. 122 NUM. 7 COGEP),DECLARACIONES TESTIMONIALES URGENTES (ART. 122 NUM. 7 COGEP)
DECLARACIÓN DE LA EXISTENCIA DE LA UNIÓN DE HECHO,DECLARACIÓN DE LA EXISTENCIA DE LA UNIÓN DE HECHO
DECLARACIÓN DE MUERTE PRESUNTA,DECLARACIÓN DE MUERTE PRESUNTA
DECLARACIÓN DE PARTE,DECLARACIÓN DE PARTE
DECLARACIÓN DE PARTE HECHA CON JURAMENTO ANTE UNA O UN JUZGADOR COMPETENTE,DECLARACIÓN DE PARTE HECHA CON JURAMENTO ANTE UNA O UN JUZGADOR COMPETENTE
DECLARACIÓN JUDICIAL DE MATERNIDAD,DECLARACIÓN JUDICIAL DE MATERNIDAD
DECLARACIÓN JURAMENTADA,DECLARACIÓN JURAMENTADA
DECLARATORIA DE INSOLVENCIA,DECLARATORIA DE INSOLVENCIA
DECLARATORIA DE MUERTE PRESUNTA,DECLARATORIA DE MUERTE PRESUNTA
DECLARATORIA DE UNIÓN DE HECHO,DECLARATORIA DE UNIÓN DE HECHO
DECRETO EJECUTIVO NO. 355 DE FECHA 21 DE FEBRERO 2022,DECRETO EJECUTIVO NO. 355 DE FECHA 21 DE FEBRERO 2022
DEFECTOS Y VICIOS OCULTOS,DEFECTOS Y VICIOS OCULTOS
"299 DEFRAUDACIÓN ADUANERA, NUM. 1","DEFRAUDACIÓN ADUANERA, NUM. 1"
"299 DEFRAUDACIÓN ADUANERA, NUM. 2","DEFRAUDACIÓN ADUANERA, NUM. 2"
